0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.4986998,-6.9967484,9.168307,-3.6195593,0.17383091,-1.8577527,-1.1041276,-1.214613,-0.50295156,-1.2549266,1.0697733,-0.070436746,0.023121994,-0.9107299,-2.583782,-1.2525156,0.8079071,-1.0828338,-0.9405654,5.0574574,-3.997666,1.0513903,-2.1461494,2.3129992,-0.62791854,2.683665,-1.4624178,-1.6154164,-2.3673189,-1.105999
-1.2002335,-6.4557,9.440265,-3.8441133,-0.19504999,-0.01553911,0.90245616,1.2946547,-0.5078384,-0.42692032,-0.5716837,-1.3237065,1.2496437,0.8580411,-1.1963043,-0.60753524,-1.989203,0.12761049,-0.021417722,-1.1259532,0.088758,0.26033798,-0.5224608,0.45131063,-1.0323796,0.78529626,-0.13600938,0.033320695,0.97147596,-1.7688358
-1.755347,-5.2559085,6.966688,-3.1230297,-0.0353947,0.56963104,-0.7878827,-0.22991128,-0.87760943,-0.32027283,0.92171454,-0.6933755,1.62487,-1.6104882,0.056140818,0.65520847,-0.8074661,0.7744063,1.0125406,-0.38392594,-0.65908533,0.16321832,0.4540707,-1.0266128,0.005733647,-0.57759976,1.0946841,0.43338293,1.0909683,-0.89191395
-2.992875,-2.5170417,-3.9670804,2.0442362,-0.14041765,0.42374423,-0.24106073,0.7667807,-1.4953382,-1.5942745,-0.6857437,-0.87175345,-0.16330561,0.70868206,-1.6470116,-0.5176192,-1.3786852,0.24039513,1.4113356,-0.07786121,-0.26001891,-0.06939979,1.3342566,0.26775795,0.13038886,-0.7480027,-1.5049331,-0.72157747,1.8296345,0.62207204
-4.3738456,-1.4418585,-5.123085,1.171759,-0.4780874,-0.6391956,-0.64392966,-0.9326574,-0.0055557494,-0.42006072,0.7915215,-2.0075946,1.9834343,0.2644534,-0.6564036,-0.7791724,0.48947164,0.7146737,-0.9815264,0.9557754,0.5267622,1.05508,-1.0859102,1.4873071,1.3629245,-0.34802708,1.3768572,-1.4449714,0.3622606,-1.1830257
-3.5963445,-2.280854,-5.757916,2.5293226,0.19081321,0.42360416,-0.93634045,-0.22146288,1.055952,-1.1947874,1.9054627,-0.7478104,1.2683836,-0.83875173,-0.2909045,-0.38183492,-0.63793033,0.4283419,0.5647108,-0.18443985,-0.67086005,0.20758088,-0.54746974,0.3211069,0.9102252,0.09748929,-0.7230421,0.2852116,0.34228006,-0.58057815
-1.539245,-6.491841,9.211935,-2.9905436,0.10366,0.30683616,-0.80334187,-0.120859265,0.8623831,1.6639903,0.15496536,-2.1865036,0.93739265,2.3769717,0.5623756,-1.9090525,-0.6126159,-1.6025254,1.1986786,3.4264598,-2.356458,-1.0384637,-1.9979138,0.61417586,0.6291953,3.2105868,0.07503786,-1.9212505,0.44435504,1.9037236
-0.24915846,-6.75346,9.361764,-4.1520147,0.14482954,-0.35785058,1.500371,1.7261987,-0.3479493,2.1987412,-0.31015337,-0.71217656,-0.8128485,2.7528365,-0.84846294,0.9156404,-2.0249205,-0.5831063,-0.36419874,1.7365471,-0.018400645,-0.39327914,-1.3925012,-1.589152,0.51272225,1.8442823,1.2929828,-2.3055584,-1.2209841,1.6800803
-1.5127159,-5.5544825,7.6993475,-3.391767,-0.29437995,3.8831217,1.8675178,3.9885035,0.21570471,1.2675261,0.58360314,-2.7419775,0.93408793,2.2631693,0.86175287,4.7920294,-4.679191,-2.9020283,3.6448824,1.2887712,1.5358706,-1.4412475,0.8731941,-0.039113212,1.4455214,-2.9669626,3.76287,-1.6371156,-0.555955,-0.29450336
1.4030899,-5.2684083,8.301666,-3.4087849,-0.2571191,-1.0011871,0.20486121,-2.784139,0.42997038,-0.41739923,-2.9798522,-1.2803271,-0.017328888,2.69858,1.7420146,1.1755102,0.63833374,-0.9311625,0.19145644,-4.6512985,2.117266,-0.35864335,-1.2524776,-0.61808914,0.034713328,0.6302484,-1.5397062,1.1764514,0.7535335,0.92202765
-1.9579753,-5.7355175,8.233047,-3.3437476,-0.24172087,1.2151232,0.48796505,1.8110614,1.5160636,3.4626844,-0.9459097,-0.3651534,0.6517757,-0.0043689543,0.51302147,1.5664033,-1.3555151,-1.7525012,1.9203598,2.7476795,-0.40043584,-0.95813364,1.2665418,-0.23833822,0.352445,-0.31810594,-1.1917202,-1.9709287,-0.6523169,0.121200986
-0.88031495,-6.768761,9.8498745,-3.4389622,0.22080015,-0.6068395,-2.194032,-1.8220172,1.0155005,-1.921944,1.9064484,-2.5926263,1.054371,1.9803083,1.7266972,-1.0755988,-1.069638,-0.5318757,-0.5886912,4.2762294,-3.5226092,-2.2247226,0.21399668,0.40450433,2.3625932,-0.71202195,1.6480759,-0.14479107,0.1545152,-0.010365502
-4.0449176,-2.3726537,-4.7756195,1.9638007,-0.18611856,-0.29330036,-0.18635008,1.0649786,-0.067032084,0.25409052,0.47785816,-0.025227852,0.76231444,0.1376014,0.15373509,-0.03590926,-0.26272392,0.8485671,-0.7284951,-0.8187721,0.22704117,0.06910992,-0.11508468,0.90610397,1.6440628,-0.37787315,-0.963967,1.0452604,-0.86228675,-1.3759828
-4.15855,-2.5423017,-4.5332174,2.2236633,-0.68088865,0.014164615,-0.8785321,-0.047724016,0.5096523,0.5508612,1.0250922,-1.113999,0.8733138,0.5242575,0.58631504,-0.3429929,-1.3532491,-0.20098755,-0.8572367,-1.7841144,-0.57683414,-0.16238542,-1.2100455,-0.097433,0.0408348,0.8363455,-0.07111707,-0.16492867,1.0580467,1.2948847
-3.2135215,-1.6750762,-4.090331,1.3898787,0.14928018,-0.08604775,0.2880879,0.41081047,-0.6242769,-0.021218508,0.29010242,-1.1376145,1.055444,-0.06001124,0.9561617,0.67976534,0.4270986,-0.8187027,1.2833167,0.82155955,0.45170113,1.4460391,1.2221184,0.72351265,0.4994452,1.0009537,-1.7043598,-1.9806286,1.5582337,-1.1540941
-1.9771185,-4.824122,7.3883595,-2.6373873,-0.3614965,1.5780071,0.827907,1.2197864,-0.82759655,0.22643836,0.7502023,0.4016252,-1.1039604,0.7390034,1.0599091,-1.2245845,2.1482282,1.2472258,-0.09032243,-4.499638,2.7804983,3.6016948,-1.2257813,-3.2939508,-1.1904598,-2.2669134,-0.059536003,-0.014456709,2.704839,1.4063354
-0.14617527,-4.466371,6.740876,-3.0814576,-0.27976415,2.1774256,2.2966747,1.7484856,-0.3262267,1.0887227,-1.8986022,-0.60668266,0.9794519,0.34688607,0.4803443,0.4566846,-0.23408107,-2.364101,0.92718065,-3.0075567,3.3006046,-0.6896568,-2.313675,1.3333222,0.90899634,-0.4144743,-1.0393689,1.6361314,-2.2184074,-1.0247531
-3.1266508,-2.1641178,-5.7292833,2.2807245,-0.50502235,-0.41264963,-0.18508334,0.876305,0.074164815,-0.44548112,-0.32981104,-2.256215,0.38061336,-0.7029682,0.023785928,0.90890294,-1.5753129,-0.15084133,0.41263872,-0.41270885,-0.8926162,0.22034054,-0.21768466,0.5064125,0.35821185,-0.90522146,0.7037237,0.1590467,-0.84819555,-1.0399909
-3.6551445,-2.4810991,-5.2930746,2.058457,-0.66389763,-0.50893945,0.65586704,0.10639633,-0.07191288,-1.3860912,1.0532217,0.1617517,0.21883796,0.135285,1.0106316,-1.3036424,0.6809158,-1.7629107,-0.9764904,-0.30245692,0.55775845,-0.6835731,-0.30424103,-0.9428876,1.650874,-2.0811887,0.9925985,-0.36705008,0.17766958,0.8866558
-3.1416492,-2.228793,-4.616118,2.2014935,-0.2210704,-0.05620043,-1.17011,0.060394194,0.5974723,-0.86738825,0.40087935,-0.64404505,-0.09830178,-0.44473973,-0.19173202,0.8596749,-0.7052973,0.41277748,0.5971464,-0.92053163,0.6956078,0.21456039,-0.68522006,0.45574644,0.8998196,0.6223205,0.46948016,0.45955497,-1.7014103,-0.36533943
-1.1476603,-6.5436144,9.134457,-2.9879045,-0.23890068,-0.82808816,-0.84712666,-0.96340895,-0.7115132,-1.7583808,1.0351553,0.7922124,-1.0457965,-0.5343882,-0.80238885,-1.8833429,0.81412673,0.04695263,-0.2918151,-0.22496293,-2.0232747,1.8959972,-2.1787171,0.626423,-0.46355367,-0.7238206,-1.3264993,0.79866904,-0.3450289,0.48786032
-1.8899738,-6.088745,7.212359,-3.0625832,0.54976684,-0.64194447,-0.08396468,0.54700744,-1.1725982,0.5416594,-0.20094533,0.35309964,0.8142283,0.7138753,-1.8777294,1.1848996,-0.56368476,0.4872451,-0.1606829,-0.25598693,1.481852,1.4545839,-0.33861035,2.1861093,-0.28968462,-0.5266009,-2.205472,-0.25217816,-1.7218176,-0.8279707
0.13663656,-3.4794514,4.9855895,-2.0872107,0.1025232,0.44755256,-0.31759158,-0.99131286,1.2748682,-0.126343,-5.0393405,-3.8002846,1.2028273,5.195825,3.538546,4.252703,-3.3360155,2.2825458,-0.18920198,0.6655806,3.9331303,-3.9048517,4.481455,-0.1213805,1.9244983,-4.4362803,1.7077819,2.17184,0.027669419,-2.9356596
-1.7818006,-6.586721,8.642868,-3.3239205,0.1990661,0.96796316,-2.4066334,-1.0027571,2.0114565,-0.9476116,1.6925389,-1.8280287,-0.5205305,-0.7817718,-0.3223068,-1.1133771,-0.35536033,-0.97095305,-0.36233252,2.798156,-3.6598318,-0.095789276,-1.8403009,1.1556002,0.96809274,2.0456405,-0.30563954,-0.37146065,1.2308805,0.514587
-3.165506,-2.1789587,-4.9593225,2.3072991,-0.3394317,-0.51925206,-0.044454854,0.3714926,-1.6441908,-0.47326282,1.3402376,-1.7511971,0.53251636,2.6787298,0.37335816,-0.12655228,0.34464097,-0.0036096221,-0.012205083,-0.863411,-1.0865917,0.29823083,-0.6434404,0.016722232,0.06943893,-0.6636243,-0.5973556,-1.6484356,1.0161631,0.05144441
-2.9761865,-2.394771,-4.366144,2.194943,-0.12713183,-0.9965136,-0.02005901,-0.05422976,-0.7647064,0.08758153,0.17118141,-1.8022795,1.3880547,0.07840853,-1.4071164,-1.2467517,-0.036744595,0.11309585,0.5332976,-0.080994025,0.5621332,-0.43035746,-0.7449513,-0.16198805,-0.63686997,0.44779387,-0.9160837,-0.29518566,-0.35454535,2.344539
-3.4481022,-2.2092834,-4.6922574,1.8858064,-0.11747156,0.16610499,0.12815614,0.41928068,1.1650538,-0.0984417,0.7306982,0.3413717,0.021374421,-1.3904803,2.0813096,1.6016223,0.24169816,1.1984292,0.060785692,1.6063647,0.30288762,3.0679398,0.7410164,-2.3134794,-0.3388987,1.0947353,-2.2274323,0.14725171,-1.9544379,0.13983366
-4.0804405,-2.497324,-4.570786,1.8813404,-0.345993,0.08201831,-1.5050578,1.1579934,-0.9191041,-0.6225819,0.5337465,-1.4367807,1.1434329,-0.2834259,1.0368503,0.08321664,-0.98506284,0.35866827,-1.0311408,0.13718215,-0.64867914,0.3241629,0.2452743,0.8430967,1.829863,-1.2841213,0.4802783,-1.2622685,0.6242536,-1.4321162
-3.2940116,-1.9853036,-5.0495977,1.6052278,-0.06853208,-0.061741494,0.23338552,0.14579663,0.036244314,0.24108954,0.23870178,-1.1389642,1.1565493,0.38479486,0.71300375,0.97203994,-0.455926,1.0239286,0.6597794,-0.2837278,0.38833678,1.2846,-1.7884451,-0.4886767,0.11491212,0.02661014,-0.5446082,-1.8570461,0.80342287,0.18563358
-2.9739707,-2.2169862,-4.414171,2.102047,-0.2893286,0.2383396,-0.07327249,-0.6653828,-1.9075959,-0.47987235,1.7411023,-1.4281399,1.4319694,0.105918795,0.09859889,0.42606065,0.08622584,0.75222826,-0.4490624,-0.8645244,0.44108066,0.14164406,-0.09038635,-0.6462414,1.5305816,-1.5289849,0.042568818,0.6432414,0.02390688,-0.3981191
-1.5009027,-5.639697,8.169554,-3.917291,-0.21599355,2.665003,1.9922295,0.03669951,-0.047209617,2.610307,-0.9823103,-1.6944726,2.484469,2.5915837,1.3066436,1.1251949,-2.1638732,0.9814403,-0.6703128,-1.216907,-0.23058644,1.5307362,0.5769166,-0.44595042,0.9903636,2.5032518,-0.13141958,-0.5575527,0.45635012,-0.16258322
-0.2088853,-5.2044086,7.339685,-3.2446837,0.2622055,0.9767354,0.4043444,1.580151,0.37051353,-0.5640674,1.0389186,-0.24087855,0.07698137,0.33277583,-0.92320347,0.17195788,-0.73375976,0.673661,1.2937514,-3.366023,2.6442204,0.3916361,1.5382624,-1.5442511,1.7304009,-2.1281219,0.74406546,1.4452996,1.9964944,0.25658166
-0.7740104,-6.6892204,9.256801,-3.4464684,-0.5745608,-1.243625,0.6501736,-0.7033499,-1.7898742,0.5058623,-0.7272688,-0.6134136,0.2140107,1.9702473,-1.2470345,-0.6759179,2.144673,0.13370572,0.11645423,-4.008494,1.6168097,2.5478866,-1.2918178,-0.531792,-1.6454364,0.6357846,-1.4160337,-0.29753092,-1.4891303,-0.3239532
-3.150592,-1.6911503,-4.2061024,2.3623457,-0.6460642,0.17104265,0.123752385,1.1245774,0.48585683,0.7226721,0.32185727,-2.2399254,1.4104415,1.037462,0.45303628,0.31966245,-0.9724073,-0.32117894,-0.34344864,-1.5771742,1.7015274,-0.4093507,-0.7348874,-0.5268333,0.41219252,1.1086547,-1.1355302,-0.52875245,2.1266422,-0.8710758
-0.9059634,-5.580732,6.1291423,-1.9227664,0.22069071,2.135771,1.5399616,0.105338745,1.1725653,0.55414766,-1.461552,0.31544742,1.3787436,0.8592853,0.025579564,0.3915268,-1.1648834,0.23059589,-1.2572196,-1.1382847,2.9955359,-0.7847153,3.1857302,-0.14753364,0.09316132,-2.4550781,1.864191,3.5402834,-0.98417604,-0.20129976
-1.3817456,-6.207647,8.654275,-3.3881564,-0.29573974,-0.3608327,-1.5359082,0.29759344,0.083034314,1.3521069,0.24280684,-1.0739588,0.9979238,-0.07516132,1.2673905,1.2306062,-2.3233938,-0.5690359,0.16037121,1.6246897,-1.8148434,0.327357,-0.7007656,1.1930044,-0.5773341,-2.7020197,-1.8675146,-0.13371646,-1.4726144,0.50602823
-1.3738983,-6.822169,10.320511,-4.0440426,-0.09967801,0.49556258,0.20572637,0.83348346,-0.77981335,1.111286,-1.620982,0.6022217,0.5157737,0.5695528,0.48302582,0.91428185,-1.0963949,0.30823025,0.15272774,1.4827268,0.11962287,0.4416566,0.39988407,-0.68394125,0.27053624,-1.5527967,0.94532007,0.97120416,0.79163736,2.6252372
-3.414097,-1.7391396,-4.2982287,1.9495121,-0.528412,0.3155447,0.3549778,-0.52478856,-0.10254329,0.8714504,-0.018199041,-3.3908129,2.4927254,1.6079679,0.21517093,0.32820776,-1.480259,-0.6997983,-0.9977675,-2.143664,1.2420114,0.38577935,0.7976507,0.36538553,-0.6943914,0.39619893,-0.29237384,-0.93295914,0.19559686,-0.12306025
-3.9146528,-2.2928803,-6.47603,2.5939112,-0.087792486,-0.67709774,0.42559665,1.7486168,-0.1652604,-0.64600146,-0.17253828,-0.8219012,0.308666,0.46637338,-0.12293665,-1.7515457,0.30513436,0.5685082,-0.92853713,0.36066893,0.31590277,-0.062268533,-0.053400233,0.4772279,1.6981779,-1.6357534,-0.031278927,-0.38588881,-0.5037763,-0.18697809
-3.4205697,-2.124286,-4.428097,1.7625957,-0.6946234,-0.20634653,-0.76162153,-0.0847062,0.5245444,1.024527,-0.38941574,-2.015764,1.2927328,0.29476815,0.72811913,-0.7926275,-1.0702978,-0.7178393,0.48724824,0.25017843,0.14100248,-0.33506894,-2.2402914,0.8015448,0.4401166,0.39724338,-0.079393506,-1.3053185,-0.39822552,2.422975
-3.40183,-1.8965526,-5.7327332,2.579809,-0.3018902,-0.96225554,-1.0857313,-0.24169408,0.031058837,-1.67098,0.64306676,0.19800833,-0.94686526,-0.4052605,0.08854673,-0.76334286,0.41394806,-0.025990004,0.21662475,0.893001,0.11435768,0.1678446,0.38334388,-0.386387,0.053036563,-0.45404878,-0.85636777,0.5536161,0.5696025,-0.56190234
-3.3511627,-1.5806695,-5.103259,2.1192317,-0.6043706,-0.19275504,0.50245935,1.9517418,-1.3649529,1.5648814,1.0124745,-3.3707454,1.9754552,2.706804,0.45569795,-0.2227032,-1.1128099,-1.5837157,-1.1236339,-2.6592958,0.14908403,0.7906518,-2.603138,1.0136412,1.9292263,0.8317373,0.6169519,-1.6992158,-2.520873,-0.38762096
-1.0128018,-6.3845105,10.093723,-3.7806935,0.1584013,-0.14642164,0.29146808,-0.11272939,-0.061991088,1.0714599,-1.4492348,0.16532122,0.5166802,0.8219908,1.4310989,3.0190847,-1.6864295,-0.28482336,1.2282451,0.61491054,-0.09005978,-1.1962385,1.5809845,0.27528092,-0.50307983,-0.8553792,0.105111554,-0.2551719,0.85529566,0.053197492
0.9027866,-5.4164643,8.694477,-3.5482547,-0.05859206,-1.0153496,0.25227508,-0.7619438,-0.7256678,-0.07437463,-2.3199923,-2.8242164,-0.6369478,2.6613035,2.65243,4.5497246,-1.8566706,-2.2488165,0.54879314,-0.5948123,-0.54579824,-2.3734686,0.562897,-0.7527693,0.63409805,0.14661579,-0.22268008,-4.0484934,-0.34975833,0.29954234
13.528486,2.8929596,0.16000845,0.9359178,-1.495638,32.582832,-9.635417,0.9027152,-11.664792,5.4695,-6.363363,4.1615105,0.53487116,0.33368015,1.6054091,-3.244124,-0.4517273,0.9349495,0.37711218,-1.5914108,-2.9910762,3.7796156,1.7685448,-1.2428803,2.4589958,2.5119452,0.24440566,-1.9061712,-1.1549236,0.2728244
-3.5576172,-2.4886453,-4.677167,2.1812277,0.05406669,-0.7789481,-0.5332902,0.72883266,-0.4222335,-0.28662106,-0.24559852,-1.8095826,0.39816812,0.3074281,0.37785414,-0.43254513,-0.2361326,0.47104785,0.2069685,1.0014881,-0.03495438,1.4595476,0.00268743,0.45849377,1.0267426,-0.069542035,-1.0246258,-0.6254523,0.028661404,0.5514224
-0.83164805,-5.5220304,7.055953,-2.7594016,0.06307863,-0.47342315,-0.68177915,1.2274654,1.6106402,2.5406623,0.4646607,-1.0460916,0.33899269,0.012303874,0.083392754,-0.008386028,-2.6607482,-1.0122664,0.102511525,2.9892762,-0.7208981,-1.5749222,-0.5365295,-1.2703443,1.8067952,3.5009477,0.2581785,-1.9604461,0.6369616,2.2354808
-0.88963884,-4.2139807,7.635548,-2.6600595,-0.67848706,1.250807,-0.47959173,0.006394321,-1.3781257,0.11316403,0.27293435,0.6351778,0.20581663,-1.3362327,-0.12769005,-2.3528006,2.610631,-1.086803,-0.82212096,-5.9884048,3.0517876,2.9020321,-0.9067062,-1.398629,-1.6737592,-0.10317939,-1.6690637,-0.017134972,0.24873956,1.9234959
22.126545,2.2307856,-1.8034204,-0.4100621,1.1333351,3.7117817,-1.8404696,1.431782,2.2683673,1.2122486,-4.8154836,-5.9559655,2.4550295,11.808623,4.58193,-4.9979224,0.3003717,2.6677082,4.3130407,9.609492,0.4604995,5.018236,-0.4569359,0.52794164,-7.5483885,2.2123802,-6.2282906,3.574872,-2.0795276,-1.02635
-3.9745724,-1.3191583,-4.4372764,1.6118888,-0.4198962,0.07886869,0.29897103,0.44268453,-0.65460336,-0.6458846,0.4912969,-2.6615007,1.7544843,0.03466502,0.28701723,-0.02686152,-0.6580188,-0.1999612,0.52616096,-0.5072354,1.6288254,0.8268658,-1.096381,0.9083366,1.1184827,-0.88190895,0.429945,-0.42740995,-0.3411908,0.25195214
-3.598315,-2.5690577,-4.733887,2.2630398,-0.4626139,0.18428814,-1.0563215,-0.41250265,-0.11327633,0.2529381,-0.71025026,-0.7059383,1.0066849,0.11299139,-0.34508172,-0.25382638,-0.36876982,0.057341862,0.21217446,0.42171252,0.4386073,-0.8728282,-0.13469227,0.57471335,0.22612366,-1.49102,0.10087347,0.3751366,1.2688301,0.7688012
-3.4664214,-2.377482,-5.512237,2.1723607,-0.49693492,-0.280787,-0.17588663,0.72073185,-0.23997551,0.06164979,0.5396474,-1.8317525,0.27751678,0.5182893,0.34569573,0.20976923,-0.87203366,-0.027318887,1.1109605,-1.0837779,0.8970871,-0.77342314,-0.16610812,0.65296775,0.34636655,-0.6933324,0.37136897,-0.77232265,-0.7099322,0.90885335
-2.777885,-1.738542,-4.779063,1.7915335,-0.10479648,-0.50215477,0.2156537,-0.9942732,-0.3790178,0.60766834,0.20656456,-1.7400417,1.2820283,1.2604387,0.77408135,0.10992723,-1.3703132,0.33308378,-0.30611762,-0.7203407,-0.24612571,-0.25176463,-1.5894607,0.27057916,0.49367252,0.08154972,0.10982096,-1.9218469,0.12431541,-0.27666909
-3.3966284,-2.0184367,-4.665405,1.9844788,-0.62542504,-0.060716663,-0.88519627,-0.12598865,-0.20132886,-0.4859502,0.69032234,-1.3419284,1.640044,-0.22252415,0.99000823,0.09151895,-0.012324608,1.136047,-0.12513119,-0.7459773,-0.41840735,-0.3020322,-0.74189866,1.5929074,1.0624436,-0.25729865,0.77636135,0.69176275,-1.0413809,-0.35877812
-0.7996623,-4.3042774,7.47845,-2.9787874,-0.059737228,1.0478635,0.10167716,0.306768,-0.7544088,0.49728963,0.36459136,-0.79874444,1.9956816,0.78844565,1.7115543,1.2845812,0.4629405,-1.8885319,0.54555875,-3.3738124,1.8639882,0.63951635,0.5246634,-1.5765392,-0.3198915,-1.0929722,0.23862681,-1.5907575,1.6704872,0.018379869
-4.178159,17.872967,-1.8686848,-10.563966,-6.292193,0.3341973,-0.4353737,0.8104534,-0.28256723,1.1113464,-1.1730103,-1.2820677,0.4962492,1.5009938,-2.5538104,0.8202312,0.6781411,0.99299,0.11014917,1.0070354,0.06625677,-0.21281461,-1.7599906,0.23798752,0.06518021,-0.6035408,-1.4407872,1.6894515,-0.07976287,-1.4028987
-0.38334927,-5.5336223,9.144364,-3.7228484,-0.31782788,-0.37272918,-2.106291,-1.3088639,0.32276866,-2.9369364,2.1423838,-1.6681728,-0.8306382,1.1753181,0.4535755,-0.7359586,-0.52781105,1.2877613,0.46087188,1.0322366,-2.1001694,0.77275217,-1.5956916,0.2470675,-0.8609182,-0.8615398,-0.0077250614,-1.7199984,2.012734,-1.0961927
-3.8841398,-2.488872,-4.3945036,1.8953457,-0.48158306,0.2545593,-0.18015161,0.75154257,-1.3156408,-1.6619939,0.834073,-0.40259168,0.98488873,0.20347299,0.3020545,-0.057679355,0.33289066,0.35303932,-0.5061453,-0.048330184,0.2269553,0.3397786,0.5267395,1.1806428,1.2181478,-0.71868527,0.56577516,0.6719606,0.5530877,-0.37470576
-3.7831352,-1.5364212,-5.547121,1.6461266,-0.2568255,-0.27429911,-0.4770941,0.3073782,0.36784652,-0.3703557,0.4476553,-1.8711003,1.7187948,0.34607723,1.2503189,-0.46457383,-0.9834128,-0.27489427,-0.55298233,-1.0169923,0.52086776,-0.7918897,-1.4960141,-0.49690118,0.52461356,-0.1523909,0.22555959,-0.7866911,-0.25178924,0.19778755
-3.2048151,-1.5543475,-5.108883,1.8460449,-0.40374112,1.6198169,0.95542115,0.44706297,2.5912275,1.6049302,-0.7041808,0.33436406,-2.04844,1.3523325,-1.9838043,0.9464631,-2.9286358,-0.086441696,-0.23047101,-1.6056242,1.6163068,-1.0946262,2.7904916,-1.7941778,-0.7208581,1.1080995,-2.4239225,-1.4126234,-3.8114989,-3.6511643
-0.26269105,-6.7050695,8.859518,-3.588974,-0.374007,-0.32849985,0.7610143,0.08099652,-0.08778261,2.574795,-0.96866274,-0.9222402,0.70471895,0.95571065,0.75089794,-0.09980181,-2.2351232,-1.4712877,0.6616518,2.0521388,-1.238018,-0.86582416,0.74038815,-1.1048791,-0.46830145,0.85731846,0.041949905,-2.8485906,1.2685359,0.92928386
3.7932367,-1.8200532,3.1473439,-0.67055744,-0.18154183,1.3964067,-2.3855577,-9.728824,3.4702897,-0.83472055,-6.023829,1.3929149,0.1864173,12.580659,7.2095056,9.818954,-1.3422555,1.2285277,-2.7786949,-8.231557,6.0361414,-3.6833832,-1.5578443,0.15449895,-3.7019858,-1.9385225,-0.63988256,6.8057346,1.1556834,0.11022016
-2.0247715,21.678587,16.137295,27.229473,0.46334994,0.016189838,-0.54286855,0.30334496,-0.9245551,1.7273018,0.63946676,-2.3297362,-1.9787643,-0.6873508,-2.9689517,1.6684847,1.9526124,-1.1183192,0.4498855,-1.1957145,-1.5183,3.3532326,2.4515567,-2.205271,2.807477,-1.579658,0.24406889,1.3044636,-0.5478759,-0.9490653
-2.8169894,-1.8718154,-4.4279194,1.5310606,-0.3945886,1.0497447,0.6327645,0.74740213,-0.47784907,-1.57303,0.62377363,-0.91062385,0.42376277,-0.13033485,-1.155623,-0.14826864,-0.14386533,0.15736754,-0.517253,-2.1876402,0.8470864,2.2467787,-0.8170755,0.9265915,2.0627131,-0.110871606,-0.6048415,0.46393344,0.18137473,0.376692
-3.183761,-1.600694,-6.6425614,2.6293845,-0.4801967,-0.20228946,0.4084292,0.78112036,-0.26757738,0.39918533,1.0199819,0.14726779,1.3787035,-0.57720506,0.7220879,0.6611984,-0.11405963,-1.0555019,-0.080226235,0.29445168,0.6830629,0.90707463,-0.0077959592,-0.11121336,0.31847444,-0.2458036,-0.5625871,-0.601912,-0.6302863,0.13023925
-3.1058667,-2.3657672,-4.1478424,2.0359643,-0.5434785,0.46143216,0.3253616,-0.5464566,-0.41890362,-1.1172872,0.8753317,-1.5269153,1.7995238,1.2461607,-0.07381627,0.15546462,0.6425525,0.6255629,1.0265152,-1.1541432,-0.98235095,0.97157085,-0.340312,0.7342183,0.005399432,-0.14865723,-0.7930145,-0.5281595,-0.81147933,-0.8638783
-1.996524,-5.748246,8.31156,-3.847037,-0.5035993,-0.86761236,-0.7910637,0.7207285,-1.0346686,-2.6614523,0.949612,0.3779723,-0.34818769,-0.96795535,-0.5730573,-1.247702,1.1465353,1.4967946,0.35071373,-1.714947,-1.2868159,1.409192,-0.04027514,0.35288167,0.080832995,0.49606442,-0.05874411,0.93175036,0.09578367,-0.35985702
-1.3460237,-4.850266,5.8378158,-2.4810197,0.22925113,0.8950565,0.21550626,0.68131644,-1.2284718,0.80189824,0.22760212,-0.8857721,0.49313113,0.32741064,-0.9463177,-1.3149862,0.86473703,-0.041971795,0.7500942,-4.142126,3.2141998,2.9804044,-0.83151364,-1.8968863,0.61873627,-2.236427,0.82941747,-0.33671123,0.69882905,1.2188417
-3.8065906,-1.7202009,-4.970625,2.1740716,-0.38772708,0.0957766,-0.92306656,0.35991657,-0.5278853,-0.6013605,1.7368121,-1.0449469,1.1566105,-0.23779096,-0.38909262,-1.2779189,0.0421479,0.71053535,-0.43353337,0.076020226,0.23340021,0.40198082,-0.5534349,0.4959564,0.9625803,-0.76795423,-0.6016309,-1.0163783,0.34823647,-1.887822
-3.5463212,-2.0532637,-4.414147,1.7187482,-0.64994967,-1.1317425,0.34249693,1.8533379,-1.3023422,-0.20901866,1.6536851,-0.9123599,-0.7023281,-0.2982428,0.42312232,0.7900995,1.3678246,0.70848644,0.7656462,0.6600292,0.34732464,1.6532022,-0.56185716,-0.09074541,2.6060503,0.4004789,1.4697369,-1.3407674,0.14247613,-0.35529414
-3.012744,-1.9530246,-2.8721423,1.0100038,-0.03841528,1.8463631,-0.37702343,0.7674575,-1.6171024,-0.774365,0.07785213,-1.1434759,0.23025373,0.34631336,0.85168535,0.6537519,-2.5950148,-0.9001981,-1.1112261,-0.29549402,2.2519743,0.69613105,-0.06320245,0.29001832,1.9204992,-0.8444035,1.585209,0.4843562,0.14737654,-1.306699
0.27689168,-6.4788313,10.22183,-2.9759169,-0.037034724,-1.917018,-2.5253298,-1.5484912,-0.17082202,-3.305518,-0.12144404,1.3120956,-0.39646932,-1.3213031,1.1932379,1.1225446,-1.0709702,1.3695638,-0.60717255,6.041253,-1.2358987,-3.4560933,3.087128,2.6424894,2.4653468,0.42003322,1.3638842,2.9260297,-2.1458688,-1.8839039
