0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
8.971132,-5.4919624,22.725561,-0.76259476,-12.268595,2.5465987,-1.8101722,-9.717329,1.2422776,6.1706343,-3.0060031,0.5206059,2.3741732,-1.0629181,-1.822304,-0.050409634,-1.0597689,-0.16564077,-0.2291879,-1.103257,-0.3178298,-1.9694782,-3.3640757,-7.5634704,0.30877385,-1.8781077,-3.277368,-3.5560207,1.427438,1.6964765
-5.7610807,2.3026555,-3.2005792,0.25401828,-1.3361247,0.1961474,-3.7220452,0.27238888,-0.13127756,0.78936774,-2.7679732,-0.68438697,0.8452973,-2.6994915,2.5413206,0.7275213,-0.28836071,0.0047330856,0.091424726,0.3531185,0.5480828,0.12073089,-0.40128624,0.30284548,-0.11404422,-0.78890663,-0.3395696,-0.1064907,1.4225527,0.3519817
-6.046014,1.4461187,-3.009532,0.00063173124,-1.6963491,-0.4001319,-3.49498,0.35149437,-0.729639,-0.54666805,-2.7037933,-0.40972513,-0.025235815,-0.7606066,1.315539,-0.22765857,-0.048222136,1.1583018,0.4883198,0.25393924,0.02886988,0.027297055,-0.067521356,-0.07879329,-0.23963183,-0.87174016,-0.2538393,-1.327104,1.1501235,-0.99620384
-4.3085666,0.68011194,-1.3494425,0.5247049,-0.5248856,0.31685814,-3.6003218,0.82228243,-0.2797018,-2.9913259,1.4343386,0.22321336,-3.6726198,10.996919,-2.6001818,-1.317424,0.6715462,1.5391784,-0.12150329,-1.90531,-1.808059,0.8723774,-2.3855796,-1.4048162,-1.1761745,-1.393207,1.0840635,0.34112996,-0.010936672,-1.2413293
-4.003048,0.64714795,-1.1116767,-0.26476312,-1.4460461,-0.6871863,1.8916149,-1.0236936,1.6434464,4.486997,6.9677086,0.1911761,0.17268743,0.8546701,-0.22229475,-1.1751106,-0.67688304,-1.1974165,0.7522414,0.42758024,0.26976228,0.5853135,-1.1236402,-0.2685855,-0.39512768,-0.42744866,0.24275815,-0.13673624,0.6532113,0.3571158
-5.8525567,1.2691561,-2.743641,1.6761029,-0.09949203,-0.46261832,-4.325137,0.4848229,-0.7983375,1.3350041,-0.78871006,0.11919902,1.2880151,-1.6237584,0.36338115,0.07992845,-0.53725934,-0.65179276,1.18177,0.27852187,-0.14622131,-0.03653017,1.2074789,-0.81211466,-0.038088758,0.5562051,-0.57109344,-0.43440345,-1.2270252,-0.37620082
8.034194,-5.4332194,18.984615,-0.5161597,-6.633992,0.50446385,-3.1150563,-7.8420196,-0.11949622,-6.368396,4.065397,-0.36538926,-1.6103469,-2.1610541,-0.5744108,-1.7003473,-1.8804222,3.1014829,0.059364114,-2.8129995,-2.8730276,1.9571793,1.1890969,0.8135882,0.8094577,1.1351786,0.36496046,-0.68920195,-0.5537059,-2.1052554
-5.4505086,0.7829313,-1.7264233,-0.3828594,-0.18822867,0.10100702,-2.3982785,-0.11158199,-0.24403381,-0.2833022,0.82090163,-0.24541324,-0.4693023,1.8703432,-0.39268485,-0.09417076,0.7123466,0.37745175,-1.1312865,-0.386618,-0.23057027,0.7761952,0.82505226,-0.37966776,0.1125446,-0.63225394,0.084344074,-0.15248035,-1.2615473,-0.59254766
-5.666086,0.7905674,-1.772429,0.033480156,-0.029890288,0.1727527,-3.9236474,0.33808425,-0.74348795,-1.3412807,-0.44864887,0.023374401,-1.0676264,4.297923,-0.2738948,0.13443328,0.81383044,1.8465978,-0.48149818,-1.3544738,0.35851485,0.20672403,-1.0451171,-0.7625365,0.59107965,-1.1978343,0.22331996,-0.5641681,0.2149595,0.15678418
-6.44299,0.75411975,-3.6006887,0.51987064,-1.3485138,0.6571186,-2.0702171,0.8077437,-0.55413747,-0.13542368,-2.262094,-0.18137059,1.1808139,-1.3572165,0.6824551,-0.1128268,-0.632855,-0.42808467,0.9656351,0.14601445,-0.23929612,-0.2847279,-0.7791353,-0.4128368,0.33746865,-0.19916937,0.5581598,-0.44827944,0.25641555,0.9318414
-6.6046686,0.96966356,-2.9011235,0.19028158,-0.46732625,-0.11681934,-3.307497,0.2736107,-0.52054,0.31127587,-1.4180448,-0.13313524,0.15939245,-0.75028926,-0.02104942,0.11576231,0.5424287,0.23367783,-0.6590894,0.14096943,0.08730946,0.15885316,0.12229267,-0.2093111,-0.25564256,-0.6060158,-0.19443767,-0.3069054,0.796196,0.032464024
11.489478,-8.025639,31.207323,1.7729397,-16.291565,3.1546803,-2.960448,-17.107674,0.91904587,13.87101,-7.4448214,0.19223382,4.482854,6.1717753,-2.4293327,5.1510572,-0.97570705,-2.198055,4.532636,5.8983235,0.30753356,-5.720985,-5.7725058,3.5964236,-2.1453013,-0.78592885,-5.1913037,2.2567601,-0.26096123,5.1306105
30.893843,-28.277735,-15.896072,-0.51841104,0.6040382,-24.826725,-2.399869,0.7447658,1.4520247,3.42448,-0.21328394,0.72892356,0.24894047,-1.1454669,-1.6738461,-6.259303,-0.60767645,5.769915,2.6910775,-10.228285,3.8951948,-2.7749817,-1.0648996,-5.1269884,1.9690342,-2.5950043,-0.9236361,1.1173074,3.4064124,-0.5469829
-4.6947355,0.35400867,-2.4072206,0.23277177,-0.7958385,0.1515428,-3.3825674,0.43682963,0.20606156,-2.9221182,0.76470697,0.11414664,-3.8784492,9.226269,-2.1857195,-1.1190231,1.1055496,1.5163499,-0.5029261,-1.4701177,-1.7576095,0.88939667,-0.8861612,0.22507364,-0.09331522,-1.0948882,0.47825104,0.30127183,1.0410718,0.16786774
-4.7664576,0.9259899,-0.46406287,1.0116692,-1.5629328,-0.7157409,8.159574,-2.4160845,-1.6753932,-3.4242187,-1.9479082,-0.07382959,-0.76816326,1.8144095,-0.7143818,-1.0957049,-1.5515493,-1.2695291,1.3484417,-0.67076397,-0.09211735,1.2216252,-0.2598372,0.22978084,1.4188924,-0.0384535,0.078598835,-0.14784127,-0.38338763,0.6942789
-5.8969064,1.430547,-2.0459764,0.018103749,-1.2014086,-0.000383221,-2.522833,0.07936631,-0.24375439,-0.39954138,-1.3882159,-0.59154135,0.5940209,-1.0197879,0.3024409,-0.9439669,-0.04261692,-0.60128224,-0.5092946,-3.372659e-05,0.058430165,-0.1882167,-0.16830125,-0.39853066,-0.44487768,0.09137822,-0.54672575,-0.5062882,-0.4719725,0.04737539
-6.268455,1.3076177,-3.1429517,-0.42327577,-0.8278687,-0.93076926,-3.3244984,0.807054,0.10883171,0.4247569,-0.9773532,0.5362171,0.4996,-1.4771556,-0.0423677,0.046098076,0.0477854,-0.3173372,0.526417,-0.19783907,1.0035448,0.23308656,0.52192116,0.29841477,-0.2434327,-0.56429154,-0.25592375,0.76050746,0.19298866,-0.25865418
23.975746,-16.247368,-0.031110896,8.414157,-0.23882519,-9.625418,0.67434394,-4.0175653,-0.3117093,6.2746167,-3.2688625,-12.104455,-0.5363552,11.260848,20.009497,-11.179961,-1.2664819,-3.0556643,23.211714,21.440575,0.12048173,-1.3532095,15.805272,-10.142302,-15.923073,-6.7042613,4.4960704,13.3839855,7.307515,-9.997929
-5.829492,1.2262607,-2.148995,-0.09173812,-1.1151167,-0.55569917,7.9787517,-0.9069055,-0.95548266,-1.8903204,-1.777679,0.2650132,-0.56313145,0.6371142,-0.49831748,-0.62251467,-1.7713515,-0.5976713,-0.8826411,-0.46216527,0.5271212,0.21567462,-0.0646731,0.5348943,1.4125913,1.0376779,-0.1160695,-0.095423736,-0.47456133,0.15132459
-1.181375,-2.3452997,16.04988,-7.8642263,20.09901,-1.2492096,-0.9460696,-1.6324639,0.16734193,1.1585882,-1.1780999,-0.13530159,0.4340419,1.4679061,0.02204236,-0.6934578,0.760476,0.24518092,0.24306805,-0.72676647,0.007429595,-0.10339258,-1.220715,0.66586685,-0.68159175,-0.7297449,0.0024429683,0.4198581,1.8290372,1.3670813
-5.568799,1.6159828,-2.2935953,0.24354419,-1.1765608,0.25806397,4.411147,-1.1588513,-0.65796447,1.289163,0.95345366,-0.50266194,-0.19818735,-2.086018,1.6786345,1.2533376,7.971291,3.5471876,-1.5866212,0.9204152,-1.094646,-1.9548309,-0.13079998,0.008230549,-1.9606061,-0.96721864,-1.9509445,1.5169759,0.03510851,-0.044364925
-6.6909084,1.0859219,-2.6939657,-0.39059764,0.053619858,-0.44197032,-4.0045,0.53479046,-0.6275412,0.16694917,-1.4828804,-0.52648354,0.49374115,-2.2592978,0.5397255,1.0161752,-1.0735085,0.08837652,-0.054869715,-0.56593394,0.077846624,-0.23251149,-0.353776,-0.23698021,-0.48038626,-0.48083556,-0.32551745,-0.18568665,0.8432432,-0.6052724
-6.7151947,1.0672941,-2.4311748,0.29518774,-0.70863837,0.082039215,-3.1939054,0.6477409,-0.6059949,-0.3153071,-1.8240749,-0.33722323,0.78246546,-1.8489902,0.25530866,0.9071692,-0.95168674,0.1099113,0.2408589,-0.24229906,0.14679497,0.14347115,0.27239296,-0.75524586,0.46564177,0.5929385,0.18372662,-0.0802356,0.0350194,-0.5917773
-5.985117,1.070442,-2.0821273,-0.17504996,-0.25438586,0.009973341,-3.2182376,0.38323623,-0.18975517,-0.64846504,-0.7822846,-0.3010663,0.3454352,0.08161114,0.13713181,-0.02265575,-1.0063263,-0.5563718,-0.11388742,-0.08635759,-0.025607646,-0.7382851,1.1154958,1.3718454,-0.16707563,0.16178444,-0.261285,0.71849394,-0.31296623,0.2911631
-5.5471587,0.27406064,-1.2759922,-0.21016613,-0.8598225,-0.09846855,1.1593915,-1.549914,2.0098975,4.3427,7.5563383,1.1397464,0.2552648,0.08511063,-1.6584753,0.1496412,-2.6831954,-1.7600671,1.2583301,0.87989426,1.0387671,1.5798714,0.29105127,0.3978365,0.5798682,0.40798733,0.18205956,-0.03283759,-0.07260625,-0.2570606
-5.4579673,0.37868673,0.36482775,-0.17101002,-1.4136187,-1.7576946,11.575119,-2.0344996,-1.5492563,-1.9276475,-3.9890566,0.8214144,-0.42937464,0.31659886,-0.93486094,0.108668596,-2.9277349,-1.2633518,1.4545965,-0.6193297,1.7904075,0.43900266,-0.5153906,-0.4317781,0.58731765,0.79636806,1.0503926,-2.5315738,0.85449344,-0.010969044
41.97086,16.95624,-6.361194,-0.550971,0.44413206,3.7473288,1.110562,0.18904722,-1.3086064,0.0455454,-1.347655,-11.108108,-0.16612197,0.7610376,-5.045769,1.3211795,-2.341444,-0.69890195,-2.9282112,3.2114134,2.33214,-3.231152,-6.262531,-5.0118732,-0.353466,-0.67923635,0.09077956,-5.114599,7.552387,4.608177
-4.614264,1.2382591,-0.8089673,0.20933422,-1.8701117,-1.2397499,4.1618094,-1.0566814,0.5671275,2.0208325,4.894287,0.14344563,0.65968066,-1.7862765,0.1309969,0.25889155,9.124299,3.446769,-1.4689959,1.3516467,-0.28694454,-1.8710841,-0.6224607,-1.264385,-3.3887277,-0.66741425,-1.1396598,0.28065208,-0.48767433,-1.9795069
-6.221441,0.72155416,-3.0521433,0.26016635,-0.7434731,0.41021878,-3.449898,0.44575652,-0.8249139,-0.50076425,-1.372189,-0.4585552,0.51633114,-0.515762,0.015002585,-0.059978615,-0.8851095,-0.5347364,-0.43237472,0.60899556,-0.046858527,0.9813716,0.011078142,0.14715809,-0.5963607,0.5873793,0.75721693,-0.16464022,-0.3819279,0.25175986
-4.572496,0.7258421,1.742199,1.017599,1.2460027,-0.75333536,8.891032,-2.067795,-2.419028,-2.5113628,0.48770863,-0.46254316,-0.8825891,0.30802444,2.1792135,1.4925072,8.369037,6.068879,-0.634451,-3.046368,2.8755443,0.37760282,0.37411553,-1.1535054,5.0668283,0.8560757,0.19553393,-4.41176,-5.572888,1.597589
-6.186584,1.0540055,-2.6003122,-0.25747523,-0.9506135,-0.008145595,-3.4878054,1.1027507,-1.0523444,0.10046079,-1.4670439,-0.006875271,0.1810024,-0.6483227,0.09871895,-0.2687948,0.65520906,0.5193755,0.69075465,0.1810163,-0.1583599,-0.637152,-0.5489898,0.6050435,0.04331705,-0.19178903,0.35026035,0.48096058,0.47863632,-0.6816539
-6.3273396,1.1215897,-3.0939581,0.11548763,-0.5350055,0.6565197,-3.951765,0.74570507,-0.8182742,-0.90153486,-2.37029,-0.57591563,-0.3096754,-0.9180227,0.2937503,0.7120132,-0.13748282,-0.14879796,-0.11106947,0.4705412,-0.7534464,0.5605509,-0.33324423,0.54230356,0.7714467,0.97321755,-0.71917486,-0.9879501,0.2617377,-0.51031405
-6.4948254,0.47942206,-2.581912,-0.2243669,-0.11347278,0.39435607,-3.40203,0.68546635,-0.18722734,-0.38984427,-0.87478626,-0.032755617,0.53830314,0.10705103,0.06447161,0.3782161,-0.29514867,-0.5652105,-1.130006,0.17031546,0.052732013,0.63126737,0.037811752,-0.22700329,0.7141898,0.060541585,-0.7089478,0.8601084,-0.44378242,0.32014805
-4.675649,0.032140855,-0.20823784,-0.8136335,0.5215896,-0.50293803,1.5658941,-1.4391756,1.6575336,3.106157,5.1566534,0.5957156,-0.23525439,-0.12726946,-1.4106213,-0.3979933,-2.0169766,-0.29551205,0.7281864,-0.49978486,0.51062465,0.6293243,0.17811313,-0.74429524,0.32622516,0.7022426,0.8831591,-0.26895896,1.0672443,0.65688294
-4.686718,0.8933437,-1.5631224,0.6451038,-0.22595505,0.23423222,-2.6712456,0.49268994,-0.7346956,-1.4838555,0.80171734,0.72180283,-2.34968,5.9574194,-2.0745544,-1.5610821,1.5969827,2.1453934,-0.82753885,-1.5259703,0.5894213,0.93088335,0.29605475,-1.2237144,0.63524944,0.21966869,0.92621624,0.17770316,-0.70628583,-0.15024264
5.469832,8.387299,-2.6115875,0.20936903,-1.122771,-0.18620391,-4.2073555,0.9531317,-0.03112972,-0.87556934,-0.30341697,-1.995066,1.350698,-2.4051976,-2.531859,2.410139,0.29393578,-0.5071331,1.2230988,0.65423465,2.4548714,-0.29442817,-1.3440398,0.06766386,-0.40700978,-1.4822687,-0.31409997,-0.6466014,-0.022348186,1.650855
-5.686502,1.569515,-2.8221052,0.25218222,-1.3214442,-0.08247794,-3.1229985,0.8289315,-0.80436045,-0.3988893,-2.2940917,-0.8765086,0.83665097,-0.09242323,0.6782822,0.25818142,1.3103231,-0.005263632,0.44226462,0.20706742,-0.3839136,-0.7129512,-0.20474984,-0.42454997,-0.17401183,0.60745597,-0.14340428,0.16889194,0.10114528,-0.37093353
-5.4945726,1.7370911,-1.8014375,-0.5370296,-0.8576288,-0.016659841,1.3993233,-0.64925265,1.5416584,3.266565,5.1716075,0.99338514,1.2312375,-0.89341235,-0.76804113,-0.113167316,-0.85484916,-1.1841487,0.5835456,0.13838506,0.42537907,0.4428648,-0.32255003,1.1125722,0.48995665,0.53992695,-0.31845808,-0.6589073,0.9292617,-0.21313207
-5.970233,1.2613466,-2.4124634,0.80822283,-0.66877544,-0.020376334,-4.0843143,0.49196878,-1.1404766,-0.30304658,-3.0746505,-1.380178,0.97737604,-1.2230675,0.7524812,0.25156853,0.019972546,-0.02600843,1.11979,0.38964942,0.3362046,-0.88921136,0.13336422,0.6552699,0.47928396,-0.28553513,-0.313196,1.3087015,0.43888965,-0.70417655
-5.048457,1.0717309,-0.51834524,-0.24006385,0.85936606,-1.0925095,8.202672,-1.9383706,-1.2179848,-2.5166857,-1.4884284,-0.51467556,0.26898944,1.3863435,0.036006033,0.51608783,-1.4862531,-0.20937401,0.19906369,-1.4822159,-0.084779784,0.49144477,0.22264661,-0.40783444,0.25154895,1.76895,-1.7941499,0.08339949,-0.02104709,0.18466236
-6.43749,0.8945181,-2.558021,0.39779812,-1.1480861,-0.288944,-3.01831,0.8854776,0.16172297,0.26223266,-1.8461435,0.18475401,0.48034954,-1.9709985,0.97030836,0.34173167,-1.804439,0.22357158,0.47939295,-0.33301616,0.80072105,-0.89770037,-0.1955718,-0.13657467,0.3416849,-0.1284083,-0.1686966,-1.6850178,0.579126,0.37211546
-5.515584,0.5980058,-1.8380971,0.085626245,-1.176414,-1.443549,8.653465,-1.7279326,-1.1430498,-2.6227367,-3.3397245,-0.05277217,-0.7928197,-0.1794303,-0.919492,-0.23581107,-0.614559,-0.4919109,-0.055936728,0.15590166,0.55363613,1.3809841,-0.3561568,0.07485613,-0.11606864,0.46167037,-0.7212921,-0.16803843,0.2503288,0.4154349
-5.9385734,0.5517912,-2.1653392,-0.082371555,-1.8517555,-1.9631844,9.790309,-1.7332647,-1.0435972,-2.1150558,-3.6772864,-0.20748775,0.5267396,-0.39030257,0.19897151,0.706603,-1.5881351,-0.26451412,0.5893416,-0.16917731,0.10088009,-0.2726878,-1.1535628,0.33860025,-0.20152894,-0.33457538,0.106498,-0.31588608,0.5664821,-0.20263577
-5.2172604,0.53711873,-1.0488325,-0.7700398,0.37186784,0.10268885,-0.68653446,-0.054316025,0.5842235,0.91936886,3.1541166,0.50973564,-0.5506337,3.1955953,0.29976702,-0.32711127,1.6442488,0.519682,0.14428326,0.18402301,0.22380063,-0.3493466,2.3223338,0.001343974,0.571538,-0.14145333,0.29679546,-0.7838686,-2.348467,-0.16054149
-5.155523,0.79432964,-0.115943775,0.97068924,-1.4775101,-0.64786404,10.6599,-1.7341521,-1.2866137,-3.7507155,-4.1933823,0.35656983,-1.8631455,1.8271102,-1.0746101,-1.4519272,-0.6486449,-0.33134204,0.09605525,-0.5471519,0.35910317,0.5502889,0.8142377,0.3204721,0.2857982,0.99119085,-0.021050602,-0.30189797,1.7297387,0.55208594
9.220947,-7.213009,25.981794,-0.5906791,-15.402479,2.3470497,-4.5086536,-14.840163,0.96027994,3.791004,-2.3086782,2.2595804,-0.03932163,-0.073949575,0.11581786,1.1584747,0.26681516,-0.21235555,-3.1765785,0.4778411,-1.7287422,2.9801385,3.0263681,1.6439326,-1.2719171,0.82332253,-1.9893148,-3.6051302,1.6077303,-1.4567411
-4.8057547,0.5730969,-1.6265591,1.7041413,-1.2200987,-0.27552792,-2.3353083,0.228282,0.040620845,0.111314975,0.04011601,-0.03825825,-1.527421,1.9626015,-0.56626254,0.070822634,0.797018,-0.5905267,-0.53133607,0.4858735,-0.2410542,0.38748547,0.5221769,0.21549214,-0.8545562,-0.32159632,0.83571583,1.1119127,0.20112675,1.0745482
-5.487294,1.2609377,-0.300204,0.1416586,-0.9197984,-0.98366356,9.682988,-3.1600544,-0.71222866,0.59734493,-1.0140249,-0.8666162,0.21757665,-0.58515114,0.5849084,1.7195604,2.751427,1.3649828,-1.572088,-0.2616355,-0.2934016,-0.4351211,0.51915395,1.1236181,-0.5737811,-0.46284473,-0.45755583,-0.44192603,-0.18194555,-0.682067
36.67665,29.467041,-3.6223083,-0.84883267,1.8633972,0.38115865,2.1995895,0.33594936,0.90808624,4.703833,-2.385057,10.554406,-1.2826896,-0.0027260382,9.851783,-3.7531347,-3.381857,6.168257,-1.997809,2.7665968,-0.80468494,3.076277,-3.9395435,3.8992286,1.4993359,0.982195,-0.9377781,-2.0584042,-1.4782532,-1.7122668
-6.248383,0.965024,-2.5116808,0.30648547,-0.4800124,0.38547572,-2.1668825,-0.02650675,-0.1526518,0.18794416,-0.9648845,-0.44244605,0.83409435,-1.6008418,0.6659136,0.32573614,1.8330628,0.70841825,0.038555518,-0.21032031,0.4270778,-0.22798213,0.77040577,0.93580383,0.65215445,-0.6780729,-1.7872446,0.020299632,-1.6035987,0.7887899
-5.803951,1.2251549,-2.726861,-0.24853288,-0.80175775,0.47705972,-3.0649898,1.0958655,-0.47412273,-0.02570064,-1.0666609,0.07483512,0.59290063,-0.8721266,-0.16436265,0.68001187,-0.08523004,-0.42936522,-1.0481302,0.29854217,0.044080622,-1.126725,0.25537208,0.53724337,-0.05468395,0.3091454,-0.15022984,0.40099967,-0.13709262,0.5566925
6.1996,-6.187162,26.64013,0.7259373,-11.10028,0.53731,5.2659273,23.922989,0.6329272,14.727412,-6.8065343,-0.044194896,-12.491313,0.07341798,-4.532419,0.49209777,-1.1399491,-1.2081285,-0.5464845,-0.081026256,1.2272809,1.129901,3.900695,1.464286,0.23079109,-0.0039266553,-0.48396006,0.10875818,1.0199982,-1.7600768
-5.595825,1.2212725,-1.9096794,0.8232376,-0.32965198,0.018810375,-0.17539392,-0.81330115,1.2440177,3.028739,5.124235,0.60240793,0.49355638,-0.2728179,-1.4492123,-0.7268549,-1.1983498,-1.2069533,0.68347067,0.053571604,-0.09920221,1.36783,0.28321382,0.4746348,0.42826852,0.30032182,-0.27092966,-0.36204496,-0.86064935,-0.61551964
-6.4330297,0.43191272,-1.7434459,-0.32058132,0.8174506,0.34291032,-1.8298818,-0.3845094,0.11126348,0.82606506,2.1985574,0.53692305,-0.34055924,-0.40300295,0.23040605,0.70552295,3.110246,1.1435572,-0.797498,-0.44159344,0.5123933,0.5300555,1.5107597,0.91367775,1.5159346,0.114252396,-0.8502685,-0.27647313,-3.92692,0.8505761
-6.200694,1.2837325,-2.3094099,0.5058205,-0.9637764,-0.17553817,-4.031338,1.3327045,-0.9275399,0.6111106,-2.0226638,-0.35127214,0.6082759,-2.774515,1.2127565,-0.19298524,0.2873136,0.00012437132,-0.53869545,-0.42375338,-0.45664296,-0.43458524,-0.052021235,-0.6187455,-0.19008495,0.84609544,-0.30428234,-0.40395996,0.162569,0.23846197
-5.698431,0.73791903,-1.4697474,-0.40186486,-0.60860825,-1.0682315,9.689743,-1.0883425,-1.0260549,-2.7441921,-3.9212027,0.14715503,-0.60795605,0.46184963,-0.15187028,-0.17685486,-1.7471282,-0.25339478,-0.05737718,-0.7105939,0.04990994,0.55564344,1.0577586,0.6746437,-0.5166364,-0.13749176,-0.24669562,-0.1764676,-0.9280175,0.51112986
-5.4665227,1.240362,-0.5654635,0.58426887,-1.2066274,-0.9899027,8.462865,-1.0790614,-1.0923971,-1.7095373,-2.4921274,-0.8351345,0.46396527,-1.5611519,-0.6038689,0.31932348,-0.6744423,-0.8932322,0.017389309,0.29611617,0.74915975,0.27940017,0.20796812,-0.43008214,0.548194,-0.14801838,-0.050692786,-1.0428962,0.7993449,-0.39836472
-5.5913544,1.1107924,-1.5696285,0.23892976,-0.21993361,-0.50525254,1.0701925,-0.76512,1.5690154,3.2661607,6.2713842,1.4867967,0.14247985,-0.17629124,-1.1061625,-1.0244697,-2.9189668,-1.2268705,0.29863447,0.41489187,0.24856763,1.0068411,0.98757726,0.12985623,0.91321933,1.1441352,0.8104119,-0.029490786,-0.59375155,0.3544869
-4.6833167,1.4537241,-1.1482141,0.17383888,-1.6592714,-0.6096491,5.5290813,-0.29648435,0.53501,3.2127373,2.0780373,-0.8737292,0.37703857,-3.0972395,2.109184,1.6495752,7.7274346,2.39996,-0.9916277,1.0796809,-3.001695,-1.2327702,1.1845785,-1.3230937,-2.6081972,0.049780857,-1.6325129,-0.05571193,0.65874994,0.4897641
-5.765682,0.8078487,-1.6534255,0.44433457,-0.90427345,-1.701399,11.142883,-2.3160315,-1.7605187,-1.8931826,-4.1078835,-0.8412564,0.43606365,-0.94765717,-0.025439367,-0.18584594,-1.0325947,-1.0245286,0.5119655,-0.06681875,-0.075049095,-0.39816344,-0.6261732,-0.6028933,-0.0026862198,-0.57252157,-0.3852311,-0.9558414,1.0272816,0.21293838
-5.528656,0.8905423,-3.5059454,0.1753197,-0.67487913,-0.31334475,-1.8934097,0.6535481,0.022631627,0.41653687,-1.7860185,-0.42718726,1.0678307,-1.1958785,0.39859748,1.0008756,-0.5507967,0.52189463,0.23798491,0.29981226,-0.96746165,0.90740144,-0.41136134,0.15793778,-1.6947042,0.36904785,-0.5610878,0.0791746,-0.3925779,-0.8060849
-5.142643,0.5954129,-1.3242601,0.26346684,-1.7189136,-0.79548043,8.816064,-1.9091583,-1.3381329,-3.6467144,-2.1845832,0.9356452,-0.44864053,0.1937102,-0.15232563,-1.215795,-2.5317006,-2.5483725,0.6370472,-0.5732754,1.2673,0.9660728,0.5939139,-0.10916555,1.2431753,-0.5364383,0.53036606,-0.7572409,-0.37032872,0.03622491
9.220839,-6.8371606,19.651747,2.4025872,-11.309709,1.9210174,-4.7632656,-4.174546,-0.3780009,-12.83706,5.143711,-1.1660445,-1.8699733,2.4021053,-0.80256045,-2.2377238,-0.5970542,-0.39780545,1.5259353,-0.7144848,0.34262404,0.67768544,1.1692984,3.035998,-3.8514953,2.4590437,-2.3509364,-0.36193192,1.7232783,1.622705
-5.9912004,0.960529,-4.0713773,0.21688826,-0.33936635,0.009937562,-2.9545782,0.29166225,-0.5564622,-0.029175239,-1.1157514,0.6936996,0.4307832,-0.803225,0.064889334,0.45962185,-0.57509357,-0.15638016,0.45029587,-0.19445919,-0.28140402,0.7172578,0.43430358,-0.4950433,0.5281683,0.253571,-0.13247263,-0.654307,0.04184606,0.21068847
-4.983994,1.7433455,-1.2882186,-0.3078784,-1.1015208,-0.55018055,4.6629424,-0.06874017,0.46669605,0.73231804,2.3148391,0.3425359,0.4232493,-2.1938047,-0.18629844,1.4789065,3.6745975,0.79307246,-1.9005407,0.5208449,-1.5205814,0.587767,1.7162936,-0.7449416,-1.4349247,0.54115474,-0.751567,0.6128468,0.4712432,0.48993543
-5.7311344,1.3342515,-2.6985648,0.27205,-0.81213874,-0.28169373,-3.913219,0.67939764,0.79468775,-1.3833925,-1.969771,-0.10647493,-0.022122717,-0.21474159,0.21516888,-0.2164077,-0.14942376,-0.012162199,-0.45243987,0.12591092,-0.15853842,0.46314713,-1.249685,0.6496528,-0.16660316,1.6500016,0.93964535,-0.44610208,1.3802836,-0.26697132
7.0470133,-4.8892937,-0.65361524,3.2864327,-0.407028,-0.98671556,-1.4500008,-1.6626519,-1.5932045,-2.1299636,7.7993507,-2.148406,-12.45504,0.8504099,20.190897,23.291115,-9.194625,4.9387794,-1.2334613,-12.351548,2.8915823,-4.0903325,0.08322238,0.2035332,-3.2026792,-1.2867388,-1.4375978,2.2854965,1.1475799,1.6945487
-5.672067,0.85300434,-1.1179708,-0.4177132,-0.9475076,-0.42538217,0.5614442,-0.11012054,1.1320821,2.269437,5.2845087,0.8764177,0.09013919,0.76445353,-1.334084,-0.27747366,0.047020532,-0.33711722,0.3837382,-0.4836148,-0.36490566,0.41000396,-0.24964316,0.115423866,-0.2738909,0.33052275,0.49012777,-0.5459759,-0.008025955,-0.4303342
-5.8925858,1.6433996,-2.55046,0.14530669,-1.0690341,0.095057674,-3.9131536,1.3189002,-0.010196629,-0.5241815,-0.22021468,-0.19531506,1.0763803,0.57474256,0.2004392,-0.24723874,1.4481237,-0.32380322,-1.0980412,-0.98759276,0.45401466,-0.018188685,-0.42452216,0.71942484,-0.36307868,-1.3454343,0.02350074,1.3052269,-0.46362782,0.122115046
-4.2659984,1.8128406,-0.44247258,0.18376023,-1.9437461,-1.2605784,9.819943,-1.8077508,-1.2412595,-1.6176118,-2.938757,-0.62080187,0.27760646,-1.0246056,1.0404483,-0.88131374,0.19478494,0.6765577,-0.42955986,-0.68415326,0.52830213,-0.9325563,0.26777324,1.7906823,-0.74823475,-0.5975646,-0.39353508,-0.16940737,1.6041224,-0.4242772
-5.090877,1.2317104,-1.0693619,0.27275947,-1.6298317,-0.18160987,2.5338902,-0.32838053,0.5366866,4.3819294,4.309419,1.1009543,-0.23759383,-0.89460737,-1.4341456,-0.40529057,-1.9874842,-1.4659723,0.7078789,0.068561696,1.6783683,-0.41020495,-0.81368923,-0.39047733,1.178277,0.33108747,1.7847564,-0.27102476,0.9673933,-1.2337795
-6.2237654,1.3867549,-2.7014027,0.2270603,-0.17826104,0.17400247,-2.8722658,0.75102234,-0.9437103,0.25229573,-0.8146885,0.5886896,0.018772444,-0.85471183,0.3023634,-0.09971843,-0.1632181,-0.05419797,0.13070081,0.17002697,-0.24488771,0.44191456,0.5120534,0.97274923,0.114603356,-0.11960589,-0.13867807,0.05617929,-0.555984,-0.2631041
