0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-10.971954,4.6665654,0.824412,-2.309819,-2.0035207,1.6331369,1.967238,1.3379942,-2.1189344,-1.5584282,2.5408564,2.7868557,0.40968207,-2.3393161,-1.0634698,-1.0013592,-0.564836,-1.9633118,0.9031792,-0.4619386,1.8817296,2.8202634,3.2874181,-5.1987195,-2.7584398,-0.37400958,3.2338893,0.00046992436,0.3143002,-1.3745954
-4.4236484,5.631518,-2.1415036,-6.4109135,-0.96251154,0.17211226,-2.4773161,-3.1752331,-2.8398685,-0.50850296,1.6466794,-3.980538,4.993392,5.210096,0.5507878,5.3137755,2.6262193,-1.1261586,-2.2478395,0.5336092,0.5091974,1.5280634,-0.65384406,1.2676723,5.151272,-1.1831676,-3.2997122,-0.15746768,5.712936,-1.2252847
-10.319468,5.854475,-3.070502,-3.3077612,-3.3160079,-1.1903278,2.8739126,2.0466912,-1.1523061,-2.731134,5.6431007,4.4857154,-1.7714673,-3.4435036,-0.98915136,-1.1937425,1.2321897,-0.099140085,-0.5634739,-1.0021093,-0.17079602,2.0250392,-0.80981094,-1.7908803,0.2963792,1.860045,-2.7871797,-0.8897413,-0.09714353,0.87664247
-3.6774786,8.892443,-3.1404588,-1.3782821,-5.903897,-1.5047501,-2.598637,-0.096492104,-1.6859254,-0.440815,2.5527308,-1.9424525,-0.81012416,1.113973,-0.8817342,1.3191779,2.085597,1.3006536,1.9191996,4.4324737,-2.1634667,1.2879237,-2.5454717,2.4127963,3.8139374,-1.4289165,-0.43974224,1.2689667,-7.0796604,-1.4905945
-8.048176,-0.97116095,-2.6892765,0.45316052,-0.40896308,11.320801,-2.8841827,-1.4768865,5.6042056,-4.487768,-5.533684,-0.014009069,2.378389,-0.3069133,-2.2567165,1.4646398,-5.0352874,-1.201492,-2.9736292,1.0171343,-0.28209487,4.046906,0.89380944,2.357423,-1.1015503,1.9867251,3.2997823,-0.33622244,-3.0582602,2.5177093
-9.127978,0.7249342,-1.5198226,-1.0641168,3.419856,-0.88081235,0.87913567,-3.063895,6.6591015,-2.254961,-2.717149,-2.1129484,7.2750745,-0.26421463,0.4581176,-1.1301005,0.7726383,2.7228935,-0.6675785,0.32303533,-1.2603748,0.05734737,-0.90792346,1.982378,-6.2765493,4.4114127,0.4980713,2.5207403,-10.200129,-2.693925
2.9152632,13.033572,3.969444,-2.871419,-3.3513467,-2.5475898,-0.88951164,-6.505625,3.0945942,-0.65610534,-0.828362,-0.12947874,-2.1939042,-0.68757236,-2.593174,-1.0515783,-2.2215962,0.2453694,-1.5714611,1.0828497,-3.7024853,-1.2070472,1.4919709,-2.6957674,-0.10168452,3.611623,0.37459663,2.151905,-2.4924164,0.29173586
-8.181226,5.84795,-0.8669992,-4.320725,-5.223871,-0.031192387,4.3877807,2.2182262,-1.8489509,-0.87949765,2.9329062,1.3006384,-0.25686717,-2.365275,-1.9889938,-0.53215766,-2.2403638,2.2125719,0.7584656,-1.2905208,-0.6868032,2.5199025,3.0046358,4.025033,-5.3600063,-0.9828026,-3.9505541,2.3790965,2.545667,-0.13876198
10.0137,9.930888,4.029364,-4.6327353,0.7526004,-2.387246,0.66480106,0.94614136,6.0641007,0.39965537,1.3048655,-4.552947,8.082441,-0.2362221,-1.8091406,-4.164054,8.172734,1.4781117,1.3347669,2.086994,-2.3403018,1.2953397,-0.0555069,-0.4991486,0.3577184,3.0302787,-0.228587,1.3988664,1.792653,8.523198
-3.518866,9.528085,0.6837245,-2.7624826,-3.5417309,0.2135529,-3.7322497,-3.9675019,1.1770798,8.539438,4.716385,0.9349096,-0.6642634,-1.0150976,0.32759708,-3.2863414,-0.69450015,1.7839622,0.8917516,0.079382,-3.5862005,1.062006,-2.1954505,2.769215,-4.471978,-3.4833913,0.7995893,-2.5557554,2.5986726,-3.1747909
-9.350327,3.886638,-1.4931515,0.6858956,-2.9332457,0.82726926,-3.3369088,1.7460803,-2.1085613,-0.22210726,2.3067033,-1.7149005,1.2800438,-0.18739733,3.0236008,-1.7351003,1.8296783,3.480482,-1.0614806,-6.606474,2.4090276,-3.5615633,-3.1906672,-0.6322727,-0.6397748,-1.0672003,-0.66708827,0.45534152,-0.5690437,1.1196661
-6.4696174,8.888302,0.8786946,-6.435961,-6.235955,-3.6709523,-4.0367618,-1.2145284,-0.97042984,-2.5192587,-1.4460719,-1.6639296,0.95206606,-3.2771256,-0.63355076,0.6173714,-0.28127545,3.5025187,-4.368039,3.5272052,0.15499084,8.210785,3.7091348,-4.6365585,-1.2508731,-4.2891684,-2.8947628,2.5297816,1.4719931,0.0595063
-8.759212,0.5999805,-1.023816,-0.90949273,1.4745977,2.6028087,1.9528322,-0.9504249,1.4518443,-0.054908186,-2.4151847,-4.8128304,3.6562567,-2.7611175,-0.9187438,1.1244284,-1.525719,-1.5304558,-0.19539028,-0.9927832,0.30650854,-8.095727,-2.0666833,-0.3892791,0.38735104,1.0807545,2.0416782,-0.35102686,0.5733252,1.2330828
-9.283072,5.912715,1.9410863,-3.1871932,-1.0140039,1.9680132,3.4400048,0.82497156,1.3700061,-0.3417764,1.5859191,-4.8244934,-3.6859848,-2.195669,2.5861769,-7.3438296,-2.58108,1.5443099,-1.3589288,1.704518,1.0913942,-0.0120534925,-1.2706054,-1.5263534,-0.81263834,6.139288,5.2373548,-1.6347636,-0.122459196,0.19715692
-12.553281,3.340943,0.80859,2.9602356,-3.4901338,0.5564564,0.81219685,-0.5316751,-2.4119263,2.234903,-0.041557964,-2.5423677,-5.885753,-1.4350607,0.131082,4.051265,2.099639,-6.135497,0.5830799,1.3279445,2.266885,-1.1024365,-4.5966268,-0.21075149,3.7013757,2.823911,0.65445656,-0.7356003,2.2464647,1.2506016
-5.3528166,5.3502064,-5.992907,-2.2837024,13.767334,1.2671682,-1.1114146,0.40613773,-8.751261,-3.2483652,0.90586776,3.1021767,-0.5956594,-0.29424778,1.7871895,-1.8396147,-2.723919,-1.2308213,-0.30562067,2.221711,3.04805,-1.0301782,0.5874637,2.9403834,2.164305,-0.5041775,-3.2262561,-0.6661743,-1.968556,1.913246
-11.295952,2.938294,-0.11186558,-1.9229114,-3.6286333,1.253414,3.0325785,-0.74377424,-5.7587004,-4.000791,5.5889177,3.8040056,0.5269087,-3.604858,-1.9973989,-0.25807503,1.5718975,-0.8679137,-0.34789363,0.08827326,3.0088944,-1.7360215,1.3777392,0.680766,1.5808718,-0.49668357,-0.77037054,-5.058146,2.3641863,2.4181447
-8.321684,7.3925176,0.18776616,-4.345718,-3.1093943,2.938116,-0.5010791,1.7259549,-5.289946,1.034841,-2.4535472,1.2925813,-4.380094,-0.56291103,1.7739896,-1.3975832,8.571806,-2.096718,0.18316612,4.71056,-3.356156,-1.0270076,-2.6850662,1.981124,-5.8400583,-5.7956,-2.647746,0.5437643,1.3573669,2.0771682
-5.401657,9.785208,-1.8246542,-0.19606607,5.6772366,-0.14928484,-3.6838484,2.2802994,-1.5257655,-1.6930773,-4.3672853,4.136542,3.450066,0.3938777,3.7786603,3.0564983,0.5858984,-5.5868435,2.8806953,0.92318827,4.1515164,1.1335349,2.5778787,0.05829491,-2.86884,3.3689969,2.848834,2.849808,-0.57754195,0.04120899
-5.4582148,10.648233,-2.881206,-2.4464858,-3.7983403,-0.100858256,2.4150794,-2.307476,3.0770197,3.4624739,-3.5824625,-0.2274118,-3.7010164,1.2931418,-0.4510046,-2.836138,-2.364297,-4.4154487,0.9432991,2.2148254,-0.14019449,-2.8082476,-0.3209956,3.0038462,-5.4640102,-0.09523078,-2.80662,0.9576442,-2.4718437,3.7468991
-8.862887,3.4353504,-2.6139297,-2.3857067,-1.4182034,1.5892434,2.426165,0.5905002,1.2057866,-0.91367704,3.5757039,-6.0996556,-0.31793687,-3.6298194,1.0991899,0.4908936,-3.3521113,1.0297123,1.2148393,-2.4443827,-0.28079075,-1.0273771,1.053404,-0.0756994,2.2832234,-1.215389,1.5096262,-2.460961,5.3662825,0.55193233
4.8157225,16.642502,5.780263,-2.4762022,4.8837476,-2.2570236,-5.2820616,-6.0479884,1.1904677,-1.7797242,-2.829188,3.322268,2.408576,-4.521456,0.075840406,-1.8942537,1.4912587,-0.6540556,0.3076814,2.2658668,0.9520136,1.9340484,1.4702218,-1.5108228,0.08890924,3.3063092,-0.58620733,-2.7754602,1.1861069,1.9155927
-7.953633,6.5961256,-1.7919704,1.3764518,-3.267843,-1.3382386,-4.765516,3.6971924,-3.0323648,-0.0038375612,-1.9627007,1.010289,-4.2116804,1.7954977,0.18922955,-1.9738195,4.449063,1.229089,-2.7695837,-0.48471203,4.2895026,0.05624546,-2.4804165,2.895491,-0.8505471,-0.8683683,-0.9640125,1.5971045,-5.678092,1.841144
0.49062577,7.7554636,-3.3509276,0.5230623,9.332666,-0.9093407,-3.384527,1.2892822,-5.2696023,-4.6322412,4.067317,-3.0113251,-2.530808,5.092286,-0.5349046,-1.7385166,-0.4417811,1.7338524,-3.9160726,2.9740548,-2.0035205,-5.299718,2.0230956,-2.7384126,-0.7848565,-3.6912365,0.52015704,3.1091225,-0.8436299,2.702721
-9.061598,7.874404,-0.26341143,-4.3485537,-2.0894063,-0.05635869,-0.5502077,1.4815812,-1.0567938,2.8850553,0.77815187,-0.8040478,-2.8288295,1.9190171,-1.4001207,-1.9451774,2.7268093,-4.2037625,3.3550575,-0.56753856,1.6462619,-4.9581556,-1.4059824,0.34539855,-0.38879865,2.7263126,1.6371439,-0.75124735,0.8835941,-2.251283
0.38215813,13.372761,-4.9265575,3.3327084,4.3885937,-2.3625946,-4.421274,-0.51338434,0.4438398,-2.4854598,-2.0610166,-0.32073984,-1.6160318,-4.310818,2.4107015,-1.5497458,-2.9118545,-2.542394,6.3553505,0.9197888,-2.5306323,2.9985156,-1.7356598,1.9019488,0.38392022,1.8200874,2.1295974,1.8557928,1.1715169,2.2164237
-10.736965,2.824399,0.29181537,-0.7961985,-2.3094463,0.93814754,0.16277523,0.087669246,-3.5803943,-3.0796745,3.3862202,3.0028942,0.725046,-1.3841143,-2.045622,1.1294861,0.09443117,-2.4206777,-1.3364736,-1.7896885,2.1683273,4.0532427,-2.7635853,0.46680117,-2.3574126,-2.8855853,-0.27494666,-2.246123,-4.142935,-3.2520208
-7.3982735,6.014366,3.8062,-4.4658656,0.1844015,4.9836555,5.039641,-2.2539544,1.6845545,0.12376226,-0.38870504,-3.030764,-3.0006385,1.5266554,0.38711017,1.5682954,1.5179487,1.780761,-0.21342126,-0.72198814,-0.19961035,-3.1407518,-3.0755913,-3.6665652,0.52816737,-1.771136,-0.6263574,2.5817833,-0.19045684,-1.6848993
-1.9293977,10.323446,-4.1314263,-2.594523,-2.927825,-1.3779972,-1.6046855,-0.363932,-0.77172875,2.7598643,-2.5002422,-2.6007705,-3.5382426,3.5680764,-2.7452495,0.48137388,0.005796819,-2.1963959,2.2807627,1.4356847,1.3274926,-0.7615546,2.8228276,-1.7579293,-5.4565506,-4.7749567,-3.2595997,-1.1551546,0.6735254,0.86841494
-8.07637,4.7995005,-5.012012,-5.0519447,-3.3346379,5.8372507,5.5533223,4.119661,0.76098543,0.63042015,-3.4391708,-2.4111948,2.6888707,0.12686233,-0.47068238,-0.53400856,0.10258998,1.3054731,-0.94198245,-3.66023,-5.3460984,-0.49969372,1.6799896,3.3676093,-0.29382345,0.9000273,-2.9538531,5.807139,-3.4591825,7.1105
6.739963,16.90265,-2.6406746,0.94994843,2.8939707,-4.6646314,-3.2670355,-4.180544,0.6413301,-3.2065673,2.5250673,3.629255,0.62804663,-2.735666,-1.2797167,5.739863,-8.218318,-6.8093424,2.3508923,-3.0636835,-3.7329395,5.5491996,-4.730353,1.2360187,4.203338,4.752263,-1.1945952,-4.554989,0.8709363,-0.40348923
-2.3211193,12.013067,0.00024336802,-3.2147303,-4.422098,-3.383646,-6.233511,-4.4873676,-1.7582971,-0.5482845,-2.8745914,0.9010392,-0.8235024,3.9461646,-2.621247,4.783975,-0.7055162,0.21396546,-0.9585541,-3.4309187,1.9524858,0.27324137,0.6839605,-0.052677173,-0.9955536,-1.263519,0.865094,5.246555,1.2948165,-1.6604393
-8.199775,6.4345307,2.015905,0.37689793,-3.9088187,-2.6791472,-5.818792,0.14067304,-4.2800694,0.5246289,3.7251081,0.16568911,-3.368027,1.880147,-2.6001616,4.5617514,1.0139297,-1.9759786,-0.7976721,1.3741622,5.849303,4.483261,-3.7082586,3.2718306,1.594104,-2.7486787,4.9672647,-0.728264,-0.9960975,2.1289532
-5.4471593,7.4501877,-6.651137,-2.917484,-5.844252,-2.7823792,-2.5110834,-0.6862222,-0.86174375,4.104407,-5.555993,-2.5224638,-3.2126389,6.731634,-0.773287,3.0043952,-3.2563844,2.6263251,0.5106929,-4.335509,-3.0014088,-1.7972814,-5.4523287,1.6294217,0.75032747,1.0712107,1.4216454,4.8432345,-1.6077653,-0.56933457
-10.634114,5.2783213,0.9532956,-2.2628765,-0.26522273,2.6368299,1.4183078,-0.032959636,-2.2013485,1.5535778,0.1679327,0.72458863,0.036165893,4.6175146,-2.1436362,-4.454972,6.6665087,-1.0852604,-1.6333134,-0.47677228,0.8700281,-2.347416,2.5277731,-3.3698483,5.9649587,1.0515523,-1.8244969,0.7429237,0.77331924,-1.773991
-8.62425,7.7678494,-1.2274894,-3.416829,-0.66902804,1.6492923,2.7704315,1.1612962,-0.75697905,0.1599332,-0.77958006,1.1321265,-1.4095662,-1.5585866,4.6881375,0.9372291,1.9314604,2.208296,0.102555424,-0.92060816,3.7407422,1.3226036,-1.1840081,3.7527523,3.2622087,2.8513281,2.811607,-0.34884486,3.158916,-1.5381191
-11.732268,4.7346992,-6.0892825,1.2902354,0.5624801,1.6561781,3.633456,1.4012471,-1.6687591,-0.5111381,1.0401376,1.0142914,1.1809388,3.4740484,-2.2217224,-1.39335,-4.6509614,-0.48299378,1.5732591,2.3094957,-2.1404955,-0.5809432,-1.9070047,-0.4036836,1.4537477,1.1163098,0.13301449,-2.13037,1.2018492,-0.40548673
-7.6559277,6.7147355,-2.2620323,-3.8922482,-1.7882603,-0.89395964,1.8447407,-0.57757705,1.6504549,-0.49362072,3.3210156,2.4141035,-0.63480383,-0.4828245,0.1340242,-2.4711287,-2.9268613,1.9542142,-0.16576357,-1.5970725,0.4548662,1.481809,2.4815032,-1.1315742,-2.5944014,1.68077,-1.8979889,-1.546875,-1.9883137,-0.091734156
-11.362965,4.8311195,-1.652608,1.334817,-4.567396,-0.9041583,-1.0594825,3.2272391,-4.8831873,2.8084373,1.448961,1.1478633,-3.9510236,-1.2488515,-0.569897,0.97165596,3.0540476,-0.8128921,1.3416164,-1.4128346,1.6293157,2.4728343,-0.9353958,-2.6319995,0.42265207,-0.7430156,-0.108656295,-5.106417,3.2860744,-0.64283425
-11.076241,0.7666054,-3.2033792,-1.317523,4.055426,0.51078844,0.7583992,0.65543514,0.64752054,-3.5166974,0.55515313,-0.15783307,2.5770557,-3.8186793,2.144576,-1.4933738,-0.5521637,1.7678484,1.2487733,0.8807443,-2.2654212,2.9673393,0.44739795,-2.5944686,0.8620575,3.1071954,-2.6878507,-1.7078269,1.1974198,-1.7614267
-1.433402,8.513234,-3.1619213,-1.8048422,-2.8101497,-2.8864212,-2.690557,-2.8900738,2.4715168,-2.504089,1.9485946,-2.9985676,2.3483438,4.947696,-1.898371,1.0852927,0.7572266,1.864006,5.1218014,-1.296347,-2.0533853,-1.820127,0.43731397,2.2113855,0.33246616,-0.45361122,-0.4370598,0.47197434,-1.792124,0.09541083
-7.80711,7.281089,0.81474817,-3.072701,-1.4996489,-1.0373288,-1.7077225,0.9680073,0.7990735,-2.526899,2.6035373,0.26900566,1.5689857,4.1202903,-0.13193713,-2.6694617,-2.086545,-2.3044667,1.9570055,-2.6722054,3.794915,-3.9996212,-2.7053943,-0.14323941,3.118199,-2.0135126,1.3243918,2.569503,-2.7538583,-3.6623945
-10.944216,5.855722,1.0421321,-1.9710517,-1.1906066,-0.1745685,2.0537376,1.7855973,-1.6088808,0.81165606,2.7674282,-2.6338217,-2.3964047,-4.4366965,1.0960523,-0.821372,-2.0694664,1.8054922,1.134274,-2.7957191,1.1609502,0.118844725,1.5653199,0.2415281,-1.4091097,1.5582402,-2.3838472,5.8955812,-1.695924,3.8232286
-8.728927,4.4554796,-1.886767,0.16270411,-2.3390954,-0.11498489,-1.5905889,2.639557,-6.127646,-1.9315288,-4.454181,2.8767786,0.089325875,1.374008,0.011268997,-7.8244658,0.88376236,0.9439367,-1.3773807,6.8056836,2.9984775,-0.50647956,1.5587554,-4.349032,-0.21099342,-0.025553608,1.0064796,0.48228875,1.5779437,0.14250918
-7.952176,3.0355618,-5.211073,-0.6018607,1.0198942,1.9681042,0.502647,0.3851684,-2.3350637,-2.08726,-0.48006555,-1.142756,5.087546,0.42179072,-0.8629532,-1.2648288,-3.2963293,-0.12953584,0.9786012,0.8640531,-1.7049878,-4.5367236,-1.4237314,1.7405996,-1.3682587,-1.0052648,-3.179718,1.536718,1.0102028,-1.8272517
-7.2107544,3.519379,-8.045497,4.6070733,-4.1592956,3.3009353,2.864713,6.344156,-5.0877447,-1.0634413,-0.3787752,1.8792267,1.5825562,-3.2243104,-4.2887063,-2.0363808,4.428632,-4.1686926,-4.3335238,3.7112558,1.7135967,-2.3210385,-0.84084797,0.47735265,-2.827244,-1.1279157,-2.812971,-0.06367029,-0.5761111,1.2712313
7.1921673,15.07366,1.607295,-1.6811414,1.9302957,-5.1226306,-4.314276,-2.9102747,2.3373933,2.6586857,0.4390013,0.80136156,0.1160019,-2.2672253,-0.3091497,2.7273557,-1.3161634,-3.823189,-1.0549505,0.8652409,0.5270108,2.1020067,1.2129903,-2.2672877,-2.9490886,2.8568296,0.040292136,-1.3023417,3.6362696,-0.46749055
-1.8790648,10.581931,-3.9547176,-3.9739542,0.30841526,-0.8131761,-2.2120254,-0.99633145,-0.32912377,6.210927,-3.9520133,0.9438406,1.7586528,1.6400187,0.6146146,2.9850159,0.5720894,1.2412336,-0.4285379,-1.8801208,1.4272788,-0.14419727,-0.18412746,2.4018054,-2.9731631,2.0205543,0.02121704,-0.5471226,-1.6985679,-1.1535918
-0.91048634,12.050918,-4.868093,-4.706579,1.8424096,-2.0953274,-0.17133483,-2.2579722,2.0903933,0.27630258,-0.56847143,3.2639334,0.64096785,3.7776427,1.2248749,5.5659614,-1.4188517,-2.7497773,-0.7372695,0.3212536,1.3565456,-0.8702446,6.0862517,0.9105929,-3.14093,5.6698103,0.13956854,2.6961598,-0.18493879,2.98627
1.6729094,14.037488,3.9490058,-2.550647,1.4448632,-2.463311,-0.3830047,-4.6271477,1.400044,0.89734524,-4.791793,-0.4512215,-3.5285525,-3.9211862,-2.6541946,3.0448718,-3.14256,-6.000748,3.439962,5.172367,-3.7558076,-5.142369,-4.1785483,3.0064778,-6.4478507,8.362177,4.1654406,2.2344105,2.9517567,4.983604
-2.9321797,7.646551,0.30731085,-5.7269683,-5.4150324,-2.1149473,-2.705903,-1.0846636,-1.9529338,-6.186719,2.6577306,0.68474233,0.0942365,2.1712255,-2.4188051,-1.2923367,2.7985647,7.6003394,1.2594995,1.2697968,-1.2831217,3.2599518,-1.6046975,1.2625906,3.379978,1.5530051,1.5760158,0.55493754,-2.2319498,2.8212514
-10.484627,2.2353573,1.5851816,1.5731786,-1.2988412,0.15652399,-0.2615199,0.6573211,-2.0619717,0.24259931,0.2701581,-4.1734257,-3.0063019,-0.11391284,-5.999322,3.9494948,3.567292,-0.2746355,-0.89964503,0.502312,6.0281563,2.1947072,-7.790889,2.919491,-1.6594609,1.6980431,1.0542513,-0.09535266,3.83174,-1.1432105
-1.0824082,9.020651,3.252114,-3.171527,1.6243582,-1.0810108,0.6061149,-1.8566924,3.921192,2.3617191,-0.41525304,0.31303757,0.16308728,1.8929942,-3.346475,2.3500578,-2.6423864,-1.2865243,-2.4529796,-1.8532194,0.6084473,-1.6915203,-0.9874888,-2.7355626,1.7137225,-4.275632,-3.6736946,-1.6400019,-2.6458945,2.584908
-11.73821,3.1959352,-1.5523331,1.1027528,-0.57095426,-0.55306315,-2.9328766,1.3025136,-6.090672,-1.3546631,2.3207211,-0.29696766,-2.7449472,-0.6355027,1.4851973,1.1562535,-2.1222067,-1.1328629,0.31753632,-4.90566,0.075687654,-0.31514466,0.16580363,-1.0711405,0.08589042,0.2809631,5.2661943,1.1359295,0.06893302,0.744535
-9.776709,8.447427,3.0702028,-6.8700094,0.35512048,3.2120614,2.4842994,4.117459,-3.2870984,1.215579,-2.6855154,2.5126827,-0.6898827,2.7913349,-1.0981723,1.8655655,2.4031196,2.8732524,0.2639805,3.322371,1.3286047,2.4062138,-2.3274097,-0.5958018,0.9414687,5.293815,-0.8723888,2.0890744,3.516056,0.6542178
6.8393946,14.660767,1.8336585,-0.47370946,2.5157943,-2.5233436,-3.8313189,-3.8709607,3.5824351,5.436345,-7.866881,4.4475856,-0.4495337,-4.965708,-1.9870954,0.86741215,-0.039083593,-2.7362752,-4.7238636,-0.13880019,-2.0575423,-3.1185167,1.2042922,-1.2077351,-5.770049,-3.5451703,-4.5336223,0.013080522,-0.18477242,0.45461065
-9.323015,3.891586,-0.240373,0.09089191,-4.0032835,2.5366187,0.86023796,3.6262171,-2.9121306,-1.0462644,-0.713571,-1.2447237,-1.6030114,-3.6647136,-3.4193377,-0.49210975,1.832242,-0.7617974,-2.7018533,0.5723318,2.0140698,3.694635,-3.6620855,0.042093042,-1.2780164,-2.648509,-2.6936367,-2.2628675,1.5049162,0.33778644
-5.7325697,-0.69741344,-3.1268933,-2.4823217,-4.230348,40.13912,-15.475994,-12.762636,5.54321,-2.3391929,-2.6168249,-5.929248,-4.3552766,0.35462177,-2.946692,-2.6619835,-2.1196222,-3.2819107,7.6205153,1.7147987,-10.760319,1.3470509,-2.3215313,1.1356239,-1.4557368,2.2266562,-4.34441,-2.1545696,-3.808392,4.2901235
6.5976176,11.837417,-6.7039824,7.904706,-0.0056401175,-5.13853,1.097997,-5.115374,7.087942,1.4964789,-6.3001475,-0.5890438,-2.540859,-5.169547,1.7478112,-0.13178042,-4.8978343,1.970736,-5.3384385,-2.808034,-2.5598688,-6.7757998,-0.6763081,0.5375877,2.4691641,-10.408772,12.016049,-2.8903766,-4.40492,-6.3603864
5.01605,14.506185,-5.202679,3.6840858,8.258525,-0.0067420313,-4.3352594,0.44529426,0.4597372,3.2663195,-1.1899066,-3.4228642,1.5795487,-0.82361376,0.9519868,-1.4324701,-2.8100264,-2.5448403,2.5494044,1.465933,-0.34006453,0.4111647,0.76755524,-2.8986313,1.7235042,2.8322546,-0.104691274,-0.58327454,-2.0279186,3.619051
-1.7750273,8.367695,-6.5025206,-1.9240957,22.559065,1.7297254,1.6156536,-0.7203921,-10.663854,-5.5398593,5.6328297,1.038944,-2.4919171,1.5088569,-0.16164657,0.7388763,-2.1136892,1.3570395,-3.3347402,-1.0697862,-3.6345034,1.2037977,0.98402923,-0.06630889,-0.62818277,1.7268127,-0.652998,3.4266398,-1.6328887,-2.3024256
1.8209708,7.430159,-2.556591,-0.45845997,0.3483005,-4.0588837,-7.8245597,-2.0418773,-0.5908166,-3.5825317,7.530177,-14.920091,17.480402,16.191456,6.4195657,6.7452803,-1.5727547,-12.073454,-3.9004898,7.210141,15.961399,0.20129347,-9.956486,9.580883,-9.803095,5.052983,-4.455525,-1.172369,-3.2854438,2.2953157
-1.3317819,5.9948936,-3.07028,-2.4531229,14.809201,-0.83777356,0.6297338,-0.91360617,-2.0677843,-2.4539702,2.0278478,3.3684554,-2.845999,-1.4823469,-4.1460547,2.2144904,-3.3454185,3.5945854,1.0998535,1.7477486,-1.9293281,-1.075255,-0.9121415,-0.16788462,1.34805,-0.58256656,1.1038916,-6.157534,-0.0076284516,1.2758917
-3.4984004,-4.930528,-8.818056,-1.7959591,-0.9487385,44.41406,-18.983292,-15.124613,13.806305,-12.442825,4.443766,-1.0291711,-4.205684,-7.8982835,-0.04670324,-7.1381483,-1.493628,-3.356574,1.9019122,0.5326248,3.2529826,-4.923752,-0.54845905,5.78047,7.442734,3.4510186,10.875538,14.238915,4.2577715,-8.801252
-2.266686,9.246123,0.3924588,-3.4937449,-1.0722075,-1.9385165,-4.2953706,-2.427214,1.2738601,-3.0916257,1.6337583,-5.40807,2.9241219,1.3608793,0.10687579,2.067705,2.0884259,2.7932239,0.6467719,3.5751486,5.251707,-0.9282522,0.5651805,0.74633974,2.7763453,-0.95626885,-0.8624293,2.4888885,5.656718,-6.730172
-6.1360283,-1.9630761,-8.964699,0.64965135,-2.3891914,22.972946,-10.188281,-7.1044683,7.244791,-7.350041,-4.664519,-5.1701293,2.0437758,2.661974,1.4768778,1.6379262,-0.14875568,-1.8582038,-2.7519515,-8.910739,-6.4216657,-2.0332944,-1.1042361,-6.396567,-3.997913,1.6636145,-4.058001,-5.2133636,0.5648086,6.2011037
-9.216386,4.902867,-1.5621744,-2.0792096,-3.7997751,0.9811051,1.500031,1.1161927,-5.2236776,-6.257718,2.9525082,0.74845576,2.2168279,-2.6900377,-1.686454,3.6747003,-2.1028097,2.211116,-0.75213784,-3.941351,-3.0315523,-1.4356289,-1.9243723,-3.0412047,0.75782686,-2.3215573,0.5193678,-4.1586704,0.08435298,1.7943621
-6.919502,4.220337,-3.5590694,-1.3327247,-0.3008339,3.023673,7.160398,2.7373714,-0.28923905,2.203073,-4.368567,-1.2024397,6.0698476,2.3752017,-0.75417334,-4.9615507,5.2482443,-4.4626656,-5.0055184,2.7801604,6.266389,2.513874,-2.8986616,-0.6899469,-2.8633685,-0.075478464,-2.7634118,-3.4472725,4.952507,0.14448139
4.7809815,13.430752,4.6480365,-1.2478029,9.891961,-2.297645,-3.901033,-3.1940758,-0.52911603,-0.55028,-0.3826738,2.9340491,0.15609218,1.5903771,3.2949345,0.24586685,-0.39125502,0.4326314,3.9951813,-0.19657928,2.0951807,1.5566992,-2.4884582,-0.86093515,-2.5020385,1.2920294,2.8073237,0.32149345,1.0362645,1.8737421
-9.789968,6.0623727,-0.85548145,-5.002291,0.00794787,0.31420672,5.576331,-0.08070061,-1.699185,-1.3552455,2.6185641,2.8738775,-1.7062892,0.6267113,3.132974,0.85136855,1.9927603,-1.392206,2.539972,-0.77573425,1.013704,3.8667781,-0.6288781,-3.2344823,-1.1417513,-0.7618651,1.8629175,1.4896551,1.6404346,-1.5106205
-5.956825,7.710504,0.14418736,-3.748011,-7.5015125,-1.3695432,-0.20580523,0.18303704,-3.9439254,2.1148677,-0.43280256,2.6448593,-4.557489,-1.8017479,-5.720566,1.7458411,-0.97589266,-1.7397482,-0.8768364,1.8819373,3.1394072,2.6603425,-1.433027,-3.8190355,-5.3796997,-1.2453722,-0.7247678,-0.7971333,-3.8760576,-4.478013
-8.987422,7.4261975,-0.1150821,-4.9228454,-1.7172424,0.060517732,2.7879257,1.1602504,0.19250165,3.029676,-1.2164111,3.7469664,2.6834764,-0.18308106,1.5887731,1.4094709,-0.7267087,1.111051,-1.4721041,0.87607247,-0.45432332,6.1597395,0.34808132,-1.4921138,-2.3280423,-1.13404,2.9106112,-0.5049089,-0.10950937,-2.4787729
-7.6469736,6.5326624,-5.788632,1.8658876,-2.7111063,1.1607256,2.4546235,2.4089353,-1.609735,1.4893562,-0.018200511,0.07113855,-0.16614224,1.6970062,-3.6874278,-2.3173716,-0.9775826,2.1394608,-1.4778439,-3.581773,0.734279,-2.601806,0.27297297,-0.75294125,-0.04172341,-0.39406654,3.3654335,4.0834174,-2.9847896,2.9096527
