0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-8.864541,0.005294353,-0.6642247,1.5445163,-8.439134,-0.6214356,-1.2708701,-0.34639227,-0.7699753,-0.44612154,0.6456724,-0.4550673,-1.0353643,0.4768166,-0.5542284,0.43847904,-0.33739084,3.2131684,0.9123114,-1.7538657,-0.36874056,0.5555235,-0.04394522,1.1541324,0.96475947,-1.2342228,-0.6238704,-1.0592942,0.9641845,0.49513587
15.244139,-13.044759,-12.815967,18.616934,6.649875,-1.548318,0.29564455,2.439119,3.2839265,0.2940063,2.2935236,-1.4417964,1.4465582,2.5141118,0.82312185,-0.40491363,0.830855,1.3588413,-0.18073766,-1.8615441,-0.7279751,-0.2528772,-0.0035529619,-0.024781061,-0.36900538,-0.67557305,-2.016116,0.5404557,-1.0265542,-1.827857
-9.463167,1.9366393,1.1370189,-4.553869,12.973978,1.8456699,-4.6406446,0.9280737,0.11447815,-0.82748896,0.0699157,-0.2455698,-0.96540725,-1.1078603,-2.0100417,1.4162773,0.30793607,2.9451916,0.12495299,-2.3276484,0.52145594,1.2800878,-0.39126277,-0.5488777,-0.38295785,1.1329628,-0.322292,-0.6447639,0.9444487,0.88442457
-9.394423,1.617275,1.7706068,-4.849624,12.830562,1.3177612,-4.957377,0.23690547,1.1483665,0.014821666,-0.9476642,0.8352714,-0.93249965,1.6586695,0.3809166,-0.6219026,0.12564968,2.9778028,1.2195109,-0.45402437,-0.62827885,1.6996408,-1.0632185,-0.7546801,-1.2587746,0.9155051,-1.3669002,-0.50451154,0.9717945,0.07796711
-2.8001497,-0.16698322,2.115747,-2.8935952,7.5489545,0.11984106,8.06035,-2.3685243,-1.2621644,1.7653023,0.8880838,-0.81619054,0.5981533,5.9495687,13.295455,-4.373336,-0.8401209,1.8949889,3.5936408,-3.8379173,1.1489033,0.4137057,2.52404,-3.5420094,-0.5469017,-0.9908921,1.9613414,-0.41332322,0.06723519,-0.27266815
15.924537,-11.051216,-8.124749,10.67239,4.1054244,-1.4572594,0.19026242,-6.637812,-2.2830954,-2.3601484,-0.7815036,0.3452421,-2.9143913,-0.55563706,3.0671875,-1.7859184,2.5510027,-2.3016262,-0.25160366,-1.9241042,-1.5426,-1.5739248,0.4205442,0.6696593,-3.56,-2.6021655,-1.2852414,-0.27418274,0.5251918,-1.9837561
-8.644461,0.016825318,-0.9082939,2.3300183,-6.524796,-0.76060706,-1.1541873,-0.4650084,-0.4862774,-1.1004797,0.32609662,-1.0114897,0.66549754,-0.8884051,-0.26031694,0.0030062203,-0.4842133,-1.1909732,0.5205087,-0.16781472,-0.7527546,0.6344856,-1.4235561,1.143727,-0.3340351,-0.03457604,0.6247166,0.28568485,-0.8289828,-0.110874616
-8.537889,0.505871,-0.9281643,1.221033,-6.3173285,-0.764655,-1.7366294,0.03221157,-0.1717802,-0.04521407,-0.52677035,0.10878103,-0.49107343,0.61914736,1.1071339,-1.1349728,-0.5746357,-1.2894092,0.848299,-2.240977,-1.1925201,0.94302875,-0.7062295,0.16423978,-0.57666945,2.0162766,-1.0174936,0.0048390967,0.82281834,0.25501895
16.018232,-11.51409,-10.258201,14.449201,4.2247295,-1.7155433,-0.08889966,-1.3703954,-1.3590295,-3.2700787,0.42142808,-0.12646942,-6.0957403,4.694115,-0.91768575,6.001443,-1.7103168,-1.8738462,-2.9986937,-1.1454806,-1.392283,2.049319,-2.4341018,-0.81962436,-3.4316795,2.6594634,-1.9793055,-2.1941679,0.053659614,1.1255302
-7.2970653,-0.050863337,0.71353847,-2.3795886,4.0891776,0.08929275,12.512976,1.5547756,-1.7515812,-1.2617147,2.8318272,-3.1568625,0.7637885,-1.8882849,-2.4132953,0.49733868,0.12311306,-6.6219287,2.6935327,-3.933339,-1.6628625,-0.49750477,1.5188597,-2.0281472,1.6936656,-2.458083,-0.98309726,-1.085374,0.7114614,0.21157983
-8.281579,0.85673636,1.2808027,-4.254407,13.589011,1.7020303,-4.43842,0.080494076,-0.34801477,-0.33963647,0.34153974,0.13682002,-0.71817744,-1.3645847,-2.4421463,0.5142968,0.8481157,2.0253844,0.8974523,-2.2268972,0.3952076,0.38948753,2.777099,-2.8612542,0.19167545,1.0823395,0.47424626,0.014405794,0.4087386,-0.9362484
30.44965,50.80958,-15.444582,-4.5024447,-1.3039137,1.8006192,-0.6685377,2.6844435,0.6061352,-3.9428723,-2.7173147,-1.5855522,0.18436891,1.0473639,0.21386385,0.24616683,2.0042107,-0.54275185,2.4015698,1.416343,0.45896325,-0.7886966,1.6651666,3.1543849,-0.6673045,-2.7877114,-2.1972837,1.2653401,-0.41072273,3.8928502
-6.9020996,0.113978006,2.0273952,-3.9445853,4.3953924,-0.19654433,16.306164,0.686631,-1.1151352,-0.8918456,1.7601991,-1.4408728,-0.5502539,-1.6523904,-0.5196297,0.9647908,0.2965848,-0.96188504,0.6952458,-3.3876307,-2.0642657,-0.47070304,0.7006677,-0.2041229,0.37424836,-0.7660574,-1.1329983,-0.5534023,0.92992085,0.18112305
-7.960647,1.1672758,0.58517003,-2.5175376,3.445016,-0.02760377,13.145931,-0.35892949,-2.861037,-2.130849,2.2426584,-2.3276188,0.40057528,-2.1291943,-1.3769462,1.0095251,-0.39373904,-2.0755486,1.812316,-2.6734457,-0.9287107,0.72208315,0.7890136,-0.99124956,0.42612326,-0.47109336,0.44013974,-0.6485161,1.3020985,-0.34495372
30.769003,50.537872,-17.643791,-5.644916,-1.743702,2.804078,0.172825,4.613688,0.7604221,-7.439346,-2.461328,0.13036916,1.508549,-5.7730174,0.69004947,-1.3063884,-6.3484077,2.1704507,5.727515,6.4802113,-2.3042371,0.30316678,0.12034793,-6.6977625,-4.80318,2.4500983,-5.4525795,-1.9218676,-0.026957016,-0.12587465
30.66941,-16.672106,7.1460695,-14.18439,-4.507662,1.9299331,-2.084476,18.340458,-3.956931,-1.5981189,4.17215,2.3781571,-3.4429762,1.8059766,-2.0257525,-1.3305695,0.3538967,-0.6475983,1.4192857,1.4386077,2.8369424,1.2287065,0.7670633,1.1032078,2.6662931,0.3776937,0.6671467,-2.0412405,2.1115782,0.012176393
-8.031147,-0.78737354,-1.3584572,1.9947902,-6.603531,-1.4603914,-2.6769252,-0.58787656,0.5827131,-0.3611305,-0.24637106,-1.168141,0.4721056,-0.46489367,0.4842476,-0.621411,0.37913263,-1.2245542,1.9698559,-0.915189,-1.4052258,1.2820154,-1.411671,-0.14456254,-0.79092747,0.2825044,-0.6796883,1.7909011,-1.2671173,-0.02997103
28.602299,47.086094,-17.828474,-5.0062537,-0.59080046,2.0220366,-1.1106374,3.6140134,1.2644814,-4.7312098,-0.6405416,-1.0414829,1.0198157,-1.1554724,2.7521183,0.8637996,-0.8757022,-0.76006544,1.1715264,2.172934,1.6607487,0.24125706,-2.1877508,-2.9016871,1.104995,-2.5554473,-4.0667167,0.018871097,-0.67802453,-4.10679
20.74729,-12.997166,-6.689123,10.130598,2.8703108,-0.43369693,-0.07810456,-1.786131,-3.4583538,-7.8334737,0.6846863,1.6102573,-6.8098836,-3.8390172,-0.41373664,-5.751372,1.543568,-1.3505687,2.8040404,1.7223206,3.0548623,0.7379697,0.9507763,-0.053013958,1.0939516,2.8408878,-0.06995383,-0.9588641,5.1053414,2.2557888
-9.010531,1.8382466,1.949398,-4.5197315,12.367318,1.6873747,-1.8333576,0.28162238,-0.4676374,-1.0909832,0.37371346,-0.37149063,-1.8532671,-0.8681301,-3.6939151,-0.690476,-0.18154383,7.731856,-0.7382605,-0.08747572,0.8283313,-0.03726728,-2.952558,-0.035989817,-0.8922947,1.8460114,0.78034806,0.6494094,0.48125535,0.47082788
-9.174589,0.39885348,-0.7604762,1.4997737,-8.025815,-1.4721482,-1.9793779,0.0095334,1.0987744,0.39961398,0.13032933,0.61441344,-0.9570525,-0.422097,-0.81001747,-0.2996531,-0.072168626,-0.9515418,1.3955482,-1.8165581,-1.6567881,1.917809,-1.6734078,1.0100788,-1.6110423,1.1116275,-0.5071339,0.7602262,-0.5626017,-1.0717207
-9.254058,0.73539376,-0.5693131,0.93934286,-8.746682,-0.960581,-0.9538527,-0.43835953,-0.46877354,-1.1350435,0.6546424,-0.20003706,-0.8490938,0.77511746,-0.4117601,-0.56818867,0.9002032,6.832569,-1.2820616,-0.4948679,2.5404997,-1.0552845,1.4857674,-0.8788879,1.5736718,-2.0594702,0.79968333,-2.010722,1.2111498,2.6695046
-8.902171,0.67378193,-1.0958632,1.309624,-7.8845563,-0.6265031,-1.4253736,0.32055607,-0.58950233,-1.3708959,0.7977422,-0.8272156,-0.18301767,0.17647262,-1.8696043,-0.37068075,0.36216468,0.280539,2.001529,-1.5678321,-1.3346596,1.1802931,-0.8233962,0.10598297,-0.34764054,0.64770645,0.10587653,1.0835677,0.11347409,-1.5353572
-9.246115,0.75329006,-1.3106945,1.2361099,-6.5778217,-1.1737709,-0.7356378,0.83869225,0.7020855,-0.6031849,-0.72147536,1.1466037,-0.3639955,-0.19791451,-0.014185906,0.29564592,-0.48645857,0.64764905,0.92598385,-1.3834318,-0.29228333,0.40254983,-0.8161615,0.9367635,-0.21213262,0.37682176,-2.0895731,-0.3310214,1.1341493,1.8585274
-9.762003,2.418773,1.8970194,-4.2501845,12.2591505,0.67451006,-1.8747702,-0.6016731,-0.94381046,-1.6799555,0.4464454,-0.3096979,-1.1846316,-0.8528658,-3.2580297,0.17870216,1.4313931,7.0334806,-0.519461,0.8726965,0.8052804,-0.26544347,-1.7438512,-1.188253,-0.8285805,1.7838994,2.2507684,0.23590198,0.7020195,-0.5780711
-9.520972,0.88749856,-0.38665366,1.3947287,-9.130257,-1.1036831,-1.219952,0.5256859,-1.7024744,-1.0322173,0.2380896,-1.570063,-0.22311234,-0.087483905,-0.28978127,-0.09854414,0.32485142,1.8839602,1.4415685,-0.94139445,0.9643701,0.6854369,0.77467734,-0.94667417,0.5781049,-0.9006018,1.564825,-0.19370683,-0.73376477,0.30958965
23.705532,-15.15479,5.942984,-14.238728,-4.6606984,0.096007414,-1.8324131,4.440046,-5.5469213,3.309393,-4.5928216,0.64881486,3.994695,-5.278856,-1.4434807,-6.394621,3.159015,1.1917741,0.9286065,-0.59790546,0.30294633,-2.1786005,1.8331546,1.4823586,-2.8594928,-0.10355326,-3.9289207,2.77473,-4.539421,1.4281112
-6.060816,0.83817846,-0.030312622,0.44022802,-6.742855,-0.6357279,1.6578437,-1.8213782,0.017218499,0.47387022,-0.057598487,0.6900652,-2.1869354,3.1176107,0.09819323,-1.2981468,-1.7329619,4.8760433,2.1846907,-4.416912,-1.3127334,2.6361613,-2.6428375,0.4466444,-2.3716428,2.3018467,-0.50782245,0.57304657,0.8134136,-0.13263234
-10.204495,1.0480075,1.4749062,-3.184378,11.823063,1.5516001,-4.051079,0.77109325,-0.40624553,-1.038026,-0.69964594,-0.24711797,-1.5685092,-2.3592315,-5.44909,2.002888,1.0195303,0.7095342,0.9357073,-1.2810966,-0.08964191,0.5034629,-0.27291116,-0.74006367,0.58599085,-0.27204525,-0.2703739,-0.7093559,0.050462328,-0.81402415
-8.825641,0.8571155,-0.9216525,1.7235364,-8.826462,-1.1052452,-2.178406,-0.1666276,0.019130552,-0.75184226,0.10514501,0.67577225,-0.9879208,0.14859045,-1.4914622,0.15666066,0.04226503,1.2155558,1.0650386,-1.3090614,-0.19513297,0.96391267,-0.14149086,0.005967844,0.49233016,0.4628291,0.08233993,-0.11372187,0.30234405,-1.0200162
-9.658733,0.68137974,-0.26470548,1.4787673,-6.932744,-0.61313325,-0.99203026,0.7821012,0.7739417,-1.2744998,-0.6246552,0.07252946,-1.4985795,-0.5150053,-1.4396749,0.7016047,-0.0848873,0.022048244,2.265708,-2.294505,-1.0879505,1.3500929,-0.35953823,1.4883809,-1.0458525,1.315881,-1.1941904,0.5335632,0.15270485,-1.1279927
26.33591,-16.238688,5.642717,-13.340417,-4.499659,1.132071,-1.7896243,23.4457,-2.4569707,-1.1810004,3.8056614,2.537326,-4.350024,1.6807129,-0.882029,-5.6671877,3.1887238,-2.862697,0.02622738,-1.7980998,1.9013426,-2.7544696,-0.6948357,-0.3526931,-2.432563,1.0881221,-0.47662985,-0.47688264,0.2972024,4.198576
-9.513702,0.95749867,-0.14305437,1.3921126,-8.35916,-1.040043,-2.4466174,-0.8077861,-1.5512768,-1.3573467,1.2807076,-1.4498255,-0.24407755,0.8749363,0.24773395,0.5969519,-0.042039208,3.0646853,0.5556973,-1.2892462,-0.22734089,2.3697157,-0.6899207,-0.1596857,0.067775674,0.84419405,0.47501364,0.23401622,0.19287229,-0.16376665
-5.323403,0.77834684,1.9134188,-4.5285816,6.398122,0.8344449,15.270381,-1.8432287,-3.1838517,-1.1235325,3.4041324,-0.94291013,-0.5560132,3.379928,0.86271274,-2.3689206,-0.44663295,8.219789,-0.889462,-3.0606596,-0.5360735,0.33862203,-1.9232945,-0.32210994,-2.806701,1.2873888,-0.8508569,-0.18752007,0.83814394,-1.5147135
-8.97932,1.337303,2.4780095,-4.631489,13.982774,2.1765876,-6.113478,0.02181727,-0.005788319,-1.3679421,0.75728536,-0.7337662,-1.3905482,-0.33155406,-0.9537024,-0.05126331,0.09880661,3.840326,0.66738683,-2.08816,-0.7570348,0.222971,0.49592555,-0.24578702,0.57027465,-0.64185673,-0.595175,-0.5114155,1.5018014,0.673218
-7.516913,0.66521686,1.6833808,-3.0293088,4.039383,0.55277705,16.377295,0.56938183,-2.6540837,-2.123425,2.6049204,-2.1784735,0.17062782,-0.9617873,-0.1616918,1.7917848,0.7911241,-1.4057368,1.820757,-3.252679,-1.0144986,0.9005302,1.2658068,-1.7547587,1.1885761,-1.0971401,-0.13260548,-1.2454323,0.83401465,0.47965938
-8.3334,0.92759675,1.2216254,-3.7733405,13.18492,1.6580987,-4.306198,-0.48514128,-1.3360363,-0.9873603,0.3274647,0.20587215,-1.1021731,0.7998078,0.3575179,0.40644836,-0.08992955,4.5579853,0.9539884,-2.6611996,-1.7522838,0.83165526,-0.7773909,0.08500152,0.19590399,-0.5965654,-1.9351904,-0.23238361,0.529214,-1.8885511
-9.208866,0.7960045,-0.48050302,0.8604816,-5.7993937,-0.43860283,-1.0364676,-0.4753539,-0.5132077,-0.41827026,0.29751223,0.55762684,-0.16510396,-0.34633842,0.57700026,-0.07535913,0.10947767,1.0082489,1.7191641,-1.9937532,-1.5883597,1.0975435,-0.018630669,0.78221405,0.013595608,0.116580226,-1.0424219,-0.28733742,0.013539881,-1.1981913
-8.931688,1.1385578,-1.3646141,1.8174026,-8.98352,-1.4663534,-2.3855953,0.30109817,-1.244201,-1.2939342,0.924775,-1.1336218,-0.283208,0.7814394,-0.832544,-0.17126782,0.34436128,1.7245623,1.8579535,-2.9513292,-0.79413587,1.770149,-0.5070818,-1.2405789,0.14033923,1.289174,-0.47744992,0.13743621,0.10093356,-0.40457258
-10.057668,1.2509602,-0.55231416,1.5401142,-7.295098,-0.9773826,-0.489845,1.0053157,0.12131231,-0.67265046,0.0559936,-0.68783015,0.30386662,-0.41013485,-0.43750268,0.78106517,-0.59858376,-1.3447402,1.172918,-2.0209155,-0.32094282,1.1354389,-0.68634504,-0.20012422,-1.0545449,0.8714579,0.22697656,0.5687527,-0.1526344,0.30570766
-7.2549334,-0.61049587,-0.24782167,1.771372,-6.9434457,-0.2857805,-1.6626313,0.18957204,-0.30308327,-1.384229,0.192739,-1.6713282,-0.99137986,-0.109482884,-1.1256154,-0.4989173,-1.2605782,-0.07233977,4.3678117,-4.9579883,-1.6064183,1.3726506,-0.32795566,-0.11431545,-1.0701764,1.3848207,-0.41556016,2.1506522,-0.37557223,-2.3181791
-9.949465,1.2127079,1.3546448,-4.420535,12.407831,1.3296297,-5.2321815,0.5825598,0.01858424,-0.61837417,0.52252173,-0.43082348,-0.48999238,-0.99976987,-1.7223231,0.09098103,0.5165519,0.4586846,0.13628139,-0.18027748,-0.08367647,0.8526548,-1.0236759,1.5600895,0.68512267,0.27565852,-0.92831504,0.22906032,-0.66607046,1.2868364
-6.1708302,1.514911,-0.018895142,-2.8521342,12.092075,1.2133346,-6.219031,-0.64110756,0.13511574,1.122441,0.13013346,-0.1261817,1.088765,5.4961047,10.406931,-2.9704745,-2.491046,-0.69384587,2.3880968,0.47175568,-0.025179172,1.259626,1.0407366,-0.16397646,-1.7224485,0.42891872,0.036683362,-0.5469544,1.3563558,-0.43239975
-9.578674,0.9287541,-0.7276693,1.5616558,-7.774546,-0.44505477,-2.537832,-0.43310738,-1.6576957,-0.76685125,1.2113367,-1.376619,-0.08019607,-0.8179377,-1.1793696,-0.20604482,-0.0886779,-0.48561457,1.5376301,-1.7825325,-1.5523214,0.72678703,-0.91763586,0.07853777,-0.36940527,0.14481926,0.37282085,0.9848544,-0.28401387,-2.3021727
-9.052919,0.5458766,-0.7641697,1.788755,-8.371955,-0.10778716,-2.8289044,-0.019416593,0.03576215,-1.6979152,0.31897616,0.5716283,-0.46390957,-0.3201173,-0.99102694,-0.049100343,-0.18455866,0.53776497,1.8881757,-1.2151335,-1.7318164,0.9344611,-0.49590093,1.731042,-0.14604504,0.7137844,-1.1229339,1.0870728,0.72142255,-2.4537945
-9.291376,0.41459498,-0.45740145,0.9608938,-6.814402,-0.1326757,-2.8834188,-0.28801247,-1.3503687,-0.98713714,0.741871,-1.6440268,0.07612929,0.9180563,0.67763686,-1.67135,-0.30273992,2.7479534,0.6623649,-1.2030194,-0.12561278,0.103480354,-0.60363954,0.8320144,-0.38368845,-0.26901165,-0.091696076,-0.64033204,-0.060955252,0.44867468
-8.8241,0.63584864,-1.1773684,1.6620198,-6.2860265,-1.1122079,-1.8436229,0.3382928,0.6998149,-0.5336326,-0.16828863,-0.89731365,0.4726909,0.35775313,0.98634213,0.0029909536,-1.3200645,-2.7476645,2.5826669,-2.4009135,-2.0602682,1.3068144,-1.3506393,0.8050741,-1.158952,1.7531965,-1.5055444,0.618256,0.77014714,-0.77889943
-9.60134,0.66615164,-0.78343165,1.4919903,-8.715505,-0.5647897,-1.5792452,0.13779137,0.41209677,-1.273535,0.46965218,-0.70010936,-0.39465827,0.026408253,-1.2370611,0.579776,-0.07249421,0.8257353,2.8502493,-2.305675,-2.4637742,1.4823403,0.44063154,1.0536187,0.5067583,-0.29057655,-0.6320311,0.93484426,-0.33092803,-1.5255551
-7.698463,0.12909548,0.8981917,-3.1795084,4.6148987,0.39235675,16.703773,0.018001923,-3.5947077,-3.315273,3.6949835,-3.254583,1.1698301,-2.159387,-2.8460393,0.6993693,0.21398702,-2.640722,2.9570615,-5.4278216,-1.8533065,0.77060896,1.2777795,-4.020951,1.8383282,-1.1009777,1.2649658,-1.9348493,1.733184,-1.8729136
-10.050362,0.86454755,1.6034487,-3.8098145,12.124871,2.4390242,-6.0223117,0.22374856,-0.37818962,-0.5415159,0.23430918,-0.5915455,0.59170794,-0.52891874,-0.6513232,-0.11316021,-0.3876066,-1.2879785,1.1800988,-0.7188651,-1.3183825,0.35837492,1.0936772,1.8438021,0.22405069,0.2391972,-1.9098221,0.16771905,1.1158787,0.99555403
-9.076412,0.47504428,-1.1213276,1.6544453,-8.476593,-1.6836666,-2.527835,-0.24007106,-0.95659184,-0.8387244,0.24161722,-0.83780485,0.38769862,-0.21417779,-0.69798154,0.034676567,0.5312175,0.70095253,1.1434809,-1.5054797,0.019803194,0.1573407,-0.08304996,0.24095158,-0.041534778,0.41212064,0.15881655,-0.080329046,-0.6039138,-0.31459895
32.312412,50.200405,-14.6870165,-4.7204328,-1.317034,1.3948958,-0.79017633,1.2056147,1.6124334,-2.3670928,-2.9817715,-2.2185428,0.7900752,-4.705917,1.81854,-1.0540864,-5.3375764,-0.36167243,-6.5155735,-7.065374,2.917246,0.8275481,0.7506855,-0.27619383,1.6760142,1.0460279,-3.3109481,0.37251458,1.5987983,8.862101
-7.7544956,1.0445188,-0.28647086,1.5147127,-7.708044,-0.98773146,-1.696364,-0.41243875,-1.5281907,-0.5184904,2.0662694,-1.362045,-0.30196732,0.075668,-0.7022776,-0.21832475,-0.40879482,0.25139466,0.77953374,0.017784173,-1.1596525,0.35911793,-0.5545087,-0.21977998,-0.5695164,0.59098655,-0.46592933,0.5640172,0.2690639,-1.5744983
31.505066,-14.779266,7.203306,-14.335299,-3.9551108,-0.48191166,0.046324715,0.00084328646,-9.692806,-2.064287,-3.521854,1.6833317,-4.061198,1.5695928,-2.4322264,6.9533567,-7.232947,-0.17419252,1.8968514,0.782037,-0.4988198,0.96966386,4.829937,0.93784094,-3.4543161,-3.4659948,1.6596417,5.0556316,4.0419297,-1.2889106
-8.403513,0.39480656,-0.90570784,1.2140068,-7.369315,-0.95106196,-1.021974,0.06281221,-0.5231306,-1.0553327,0.9848319,-1.7264254,0.22251707,-0.33487618,-0.7240865,-0.9354938,0.48322144,1.0322042,1.0328135,-1.5838538,-0.56976795,0.79402137,0.59639263,-0.34777156,-0.37632874,-0.13518952,-0.033014774,0.6598759,-0.31098714,-0.79269964
-10.067826,1.1910918,1.1174393,-3.5448706,10.953707,1.0212293,-3.5013816,0.54162204,-0.4257161,-1.0855119,0.71582484,-0.5805777,-0.6875601,-1.5272689,-3.6378882,0.958965,0.72796863,2.0843756,0.89777404,-1.1268986,-0.7669067,1.1898689,-0.7664,0.19176076,-0.006190777,1.7834264,-0.6132584,0.42168912,0.07366021,-0.6437574
-8.564171,1.1137168,-0.8771579,1.1266319,-8.041716,-0.80187607,-1.2877481,0.07008661,0.9640936,-0.5501077,0.7539631,-0.49014974,-0.3223867,1.0229337,-0.32776526,0.686228,-0.86482215,-1.7780968,2.8075166,-3.011914,-1.1341506,1.8235421,-0.77427584,0.81303346,0.0824263,0.65531945,-1.3279709,2.1991315,-0.040053725,-0.6799902
-8.970109,0.20607074,-0.39661315,1.4074616,-7.7878857,-1.0883434,-1.7115462,-0.2034571,0.8158437,-0.6263433,-1.3232102,0.5068434,-1.1919941,0.346901,0.84311634,0.24026883,-0.19675547,0.59016126,2.229739,-3.5928183,-1.5400505,1.7568619,-0.5137141,0.6533745,-0.3870102,0.5540226,-1.0589572,0.24155965,0.98639643,-1.7464962
-10.679163,1.1103413,1.7988179,-4.879383,14.002139,1.4557157,-4.8187475,-0.4485668,0.037972704,-1.4818037,0.9864085,-0.42979872,-0.84596795,-0.8517228,-4.233588,0.6472716,0.51329815,4.424187,-0.39687908,-1.3244236,-0.434391,0.21292135,-1.4011972,1.1216007,-0.44243217,-0.04814756,-1.2518735,0.34039798,0.10509306,0.22034618
-3.9859731,0.4624504,-0.41152728,0.8117127,-3.5055633,-0.27930212,-0.388989,-2.7845309,-0.027345398,1.7235931,-0.7803308,0.44108972,0.73082656,3.9898868,7.4228015,-3.0558164,-0.66726154,0.09283657,1.7873762,-2.08384,0.021846728,-0.3846589,2.0069287,-0.1244203,-0.9217336,0.20687234,-0.6418011,0.3536255,1.2145362,2.0524557
-9.83004,1.6882,1.4285864,-4.4532833,12.825114,1.6255203,-5.538265,-0.3309366,0.20179623,-1.001857,-0.11931462,-0.32494354,-0.90760595,-0.6392421,-2.7194672,0.3993865,-0.28695393,2.1384299,0.5601914,-0.054353077,-0.5783296,1.0912458,-0.8956951,1.6128466,0.16925138,0.5958562,-0.5102724,-0.13422643,0.55865836,0.0218897
33.05495,51.646297,-14.946715,-6.021116,-0.7444528,0.633766,-0.011091882,-0.7870237,0.44311178,-3.0467145,-1.2867632,-0.39122668,1.6389154,-3.494592,-0.3583667,-0.6485252,-3.6426618,-0.49624345,-6.302802,-7.078359,2.2239609,-1.3850218,4.342852,5.2581115,-3.5256703,-2.5983593,0.46898052,2.2549112,-0.31393695,5.682352
-8.332432,0.9141465,0.71411645,-3.1881702,7.5271907,1.0798383,-3.1105397,0.38819933,-0.90991545,1.4090801,1.3114192,0.18915227,-0.80825096,-0.6095066,-0.49347097,-0.116399124,0.05586419,-1.3385291,0.17631589,-0.33993807,-1.0404669,1.2243805,1.0066998,-0.9558992,0.055462565,1.6397308,0.6351168,-0.4863579,0.87298965,1.7023324
32.009754,-13.449676,6.7241898,-15.09795,-3.9974961,-0.022902709,0.2664503,-3.5249581,-4.7810707,0.82245547,-4.623432,0.39624318,3.4614964,-5.621313,-0.91563034,-4.364365,-0.1102558,0.7161019,4.8996096,0.034672786,2.4704394,-2.0491881,2.081309,0.27764747,3.4409282,2.0000567,1.8368149,2.3971913,-0.10856918,3.3345964
21.995258,19.884281,4.7390156,-1.3266927,-1.4698961,5.0978184,4.850058,-10.472614,-5.584121,8.444782,-1.6730465,2.891779,-1.6918707,37.56556,-35.29991,-29.87664,-19.024668,-5.749173,-0.35380936,-3.0241551,5.772207,4.8830285,2.1979322,0.40458226,-0.13577028,-2.9763684,-1.9755976,-1.2830257,-0.23289093,2.1507125
31.327427,-16.37244,5.984155,-13.057719,-3.8471177,2.3144546,-1.246431,10.029586,-2.4053512,-4.3675904,2.9892595,2.1666842,-4.556015,1.3054358,-3.032015,-0.94391304,-2.4439409,0.018069182,5.013679,2.7051353,3.3607152,-2.563361,0.9847397,2.6569862,5.482396,-0.50198793,1.3736432,-0.55635357,0.27675715,2.4156137
30.70015,48.610832,-16.235775,-4.313572,0.40089467,3.1324162,-0.04571252,5.070878,0.73539317,-6.9119325,-2.3672016,-1.0172652,1.6550964,-3.5238552,3.845713,-0.6650217,-5.9207163,2.8721752,7.7206964,7.8468904,-0.0626147,-0.050119456,1.812532,-9.477082,-3.2697542,-2.2094498,-6.141907,-0.37032148,-2.170186,-3.5400817
-8.655746,0.011099329,-0.7387388,2.1196656,-7.997387,-0.44824314,-2.0594714,0.618649,-0.23731591,-1.6443055,0.51082486,-0.7283761,0.18018645,-0.73419243,-1.7668518,0.05213766,0.041404225,-0.8360381,2.065282,-1.8835741,-1.9202764,0.7644659,-0.9477165,0.24351177,-0.9515956,0.70943373,-0.76815724,0.95900196,-1.1151541,-1.8518229
20.139868,15.653457,44.629333,36.08763,-7.096007,83.67653,-0.7582019,1.0712271,-2.0481462,-9.877421,2.7702465,10.721996,10.445819,-2.898847,1.9265128,0.08165451,-1.1938981,0.011598585,4.5017457,-2.3573692,13.746891,2.9840775,-3.4677994,3.4245958,-3.712453,-6.609064,-1.8801904,-1.0948688,-4.74482,-2.640236
-8.288264,1.4820285,0.855594,-2.19769,4.510773,0.3659783,11.178535,0.30368364,-2.4001677,-2.070188,3.3019164,-2.275687,0.97619206,0.50896424,-0.3480175,-0.26654926,-0.5704984,1.1607373,1.0466508,-1.4627215,-1.1761017,1.6025987,-1.3321931,-0.17912345,-0.8991479,0.18754786,-0.15582108,0.16678387,0.8091602,-1.0998802
-5.3855624,3.0530126,-1.107168,2.3330512,-7.0381994,0.831264,-0.9033364,-5.430232,-3.1409402,26.148617,22.97903,7.3413787,-14.8055525,-8.754663,-1.3602225,-2.2117162,-4.622799,0.6756879,2.4243143,1.7341619,-1.0332184,0.71592355,-0.028225096,-1.8645717,-1.6406988,0.27003407,1.8097966,1.5074645,-0.7442317,-1.1187297
30.873297,33.536922,58.641155,29.33066,4.762987,-40.80114,-0.507279,0.98508185,-2.1974869,-1.1148254,0.7657799,-0.5820488,0.40580538,-5.846574,-1.0533391,3.3855457,-4.1350336,3.075858,3.0337217,-0.54644775,1.4238424,6.2800293,17.381044,11.558038,-9.450861,10.78297,-5.6759033,-12.733453,-4.7686353,-1.410276
22.250778,-13.440977,-10.133556,14.549869,5.0733013,-2.151876,0.5061403,-7.605064,-1.1366204,-1.8947872,0.0095534045,0.72399074,0.2401807,-2.7448285,0.6775152,-5.4275646,2.312985,1.3229625,0.22162968,-1.4927633,1.6292521,-3.3629255,-0.12166178,0.48974347,0.07389945,-1.5539621,-1.462452,0.11870532,-1.1424505,-1.985708
