0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.7809745,6.4929657,4.7631235,-3.338584,-0.43577445,3.413914,-1.2896891,1.5614384,-0.42168146,0.23021078,-0.77032924,1.2952888,0.43579385,0.4303191,-1.270186,1.0117147,0.7856382,-1.5384936,-0.91037035,-0.06383862,-0.4906654,0.72527057,1.968806,-0.7100255,1.9774708,0.143852,-0.8254708,-2.4563315,-1.4805593,-1.1461437
2.6621754,14.236962,11.695661,-6.3475056,-1.1420114,-0.6016771,-4.6296225,2.4609616,2.874725,-5.254136,-2.7525547,0.73073447,-0.46350247,-0.8203562,-0.01514694,-3.5848444,0.28762087,-1.550221,0.65261614,-4.5478454,2.0327625,-2.8476117,6.457516,-3.8998616,1.6184719,3.0293345,3.4079268,3.871002,-0.57163334,-2.7796946
4.256332,7.474457,4.326493,-0.48192462,1.1820045,-0.6529446,4.449728,2.1670265,2.6804824,-5.459981,1.9995033,0.642769,-2.3673513,-0.9335448,-3.70079,0.7710781,4.881656,3.7850022,-4.551392,3.166249,2.7247772,-0.013615032,-5.5492344,-0.75415236,0.94385713,-0.15681596,6.650249,5.999875,-1.9077209,2.3104122
2.1684766,18.56559,16.096746,-8.732412,-1.0694333,-0.55385655,-6.406011,-2.6620731,-3.9170535,4.396319,-1.3413295,-0.13843079,0.6617062,-0.20725775,0.12234144,-0.7502525,-3.6352108,-1.3820094,0.94457114,0.61314684,-0.7018821,0.65041274,-2.573628,2.0135388,-1.7918638,0.55806327,1.3928998,1.5729206,0.36668468,0.60839367
1.1993629,13.481093,10.636784,-5.8826213,0.39739364,0.26222038,-1.1759847,-3.4714057,-3.3639967,4.4545946,2.3285632,0.9555898,0.06405094,0.44939396,0.027048726,0.4080946,-1.7540002,0.8614097,-0.086175695,1.821515,-0.8399201,0.94422513,-2.3952072,1.0214025,-0.6245642,1.7332377,1.7188479,2.3870187,-1.4608458,1.5084105
3.5811522,5.1294565,2.3310485,9.357874,1.1113251,0.10155664,1.2825733,-5.7915626,0.555307,0.030548347,4.599355,-3.5742817,5.0369005,-6.275283,-0.5691465,-0.7479455,-2.9076965,0.26155198,1.0825298,0.259708,1.8983594,-0.54057294,-1.7788737,-2.7065694,-1.9845626,1.3909509,2.9103782,0.95676047,-0.5310037,2.6505957
0.93793875,3.1868005,-1.2116574,6.5723314,1.1394684,3.0885744,4.696502,-2.9580557,2.2967925,-0.11990302,5.457342,-0.6926709,7.6611323,-5.2797027,0.5762823,1.8914177,-2.7181203,-0.25962898,0.77169204,-2.189498,3.973385,1.4797978,3.5717683,11.490017,15.376576,-9.597887,-3.795227,-4.295499,7.8849363,-1.3562819
-3.0621974,-1.4899766,-1.8269413,-0.87648845,-2.9406092,7.7357645,-0.52105063,1.300971,0.39410728,2.166535,0.33366334,-0.9076008,4.75831,3.9040985,1.3909456,1.5181367,1.1626841,-5.5628815,-5.070639,1.924289,1.9593147,0.5953336,-0.58680564,0.53834236,-0.56271714,-2.0840032,2.2711651,1.402054,0.90067977,0.42719075
-1.5388854,5.8121223,2.6072984,-0.39627427,0.63988566,0.96693575,2.7708116,-0.58497435,2.1694555,-4.501658,3.3670108,0.23927791,-1.5880991,-1.9184511,-2.729519,3.0482588,6.18847,4.10478,-4.868884,4.030669,1.9757686,-4.52742,-5.8362994,0.035759788,-0.88383204,9.721716,7.346011,21.550093,3.0524874,7.7629285
-3.9299698,0.47618547,-0.30539566,-0.5651351,-2.5810432,4.436821,-4.477233,-0.50976276,-1.1530168,-0.08733229,-0.45807981,-0.9155052,3.0645478,2.5891705,3.822027,-0.044818085,0.5943149,-4.9370785,-1.8898835,1.9354324,-0.5179871,-2.2083452,-1.9008298,-3.5012257,-2.1781385,-1.0891535,1.2955903,-2.3118706,0.74654377,0.6031075
3.1116474,18.89045,15.771539,-9.445626,1.0657163,-0.32947108,-6.2461643,-2.589984,-5.607589,4.8421154,-0.8543904,3.878391,-0.6950434,-0.23695043,-0.606661,-2.9496553,-1.7790966,0.2392051,0.0015437345,-0.9361184,0.83090323,-0.097139314,1.4089363,2.5424445,1.4375955,-0.2527346,0.441939,3.56381,0.28981715,2.7727501
-1.0150833,3.4206057,1.3721019,-0.23829356,1.8644451,0.18154527,2.922396,0.6333858,0.13781615,-2.0697618,2.4085808,0.15450823,-0.47793552,-0.86830527,-1.0085739,1.1374282,3.5201995,3.133413,-2.566651,2.6499827,0.6420222,-2.2402909,0.037911512,-1.9338292,-2.0102847,0.58948964,-0.6342972,2.399295,0.8853302,1.1937788
4.8981137,18.29014,14.99375,-6.714641,-2.0404162,0.072920814,-2.9243338,2.559493,2.9304798,-0.49906766,-2.6323347,-1.3899906,-1.6118437,0.0745925,-0.5406808,0.85994023,0.7633204,0.964342,-0.11168299,0.9218051,-0.45021042,0.43231493,-2.6408172,2.4063942,-1.7505842,-0.053751014,-0.9398289,1.4970363,1.0484171,-0.94750226
-0.5298447,9.795815,7.235894,-4.4979453,1.4490354,-0.5916859,-1.8018059,0.04716228,-1.9757912,0.37020808,-1.2789662,1.6489291,0.51751155,-1.0781357,-1.2959498,-0.6069495,-1.1491647,-0.37685803,-0.9044743,0.6331363,-0.18015641,0.23029186,0.64906484,-0.6165776,-1.4018636,0.40218747,0.4192347,1.6810573,-2.1506863,-0.5283789
0.6252495,16.236095,13.050188,-6.557179,0.3509029,-1.8531011,-8.077207,-4.3232865,-8.222841,7.375194,-2.1026382,1.4666529,0.14349839,0.002099795,1.9630905,0.18826833,-4.839871,-2.4875104,3.149356,1.0644376,-0.48626938,-1.0165999,-4.0126953,0.023669198,-6.6585927,-9.10972,-5.3203907,-7.2560506,-2.7074716,4.0658693
-0.34948543,10.714188,8.336004,-5.0732794,0.5665889,-0.8602013,-3.752684,-0.59710675,-4.4085317,-0.42517757,-1.5366673,2.9609275,-0.2849399,-1.0660222,-0.54831284,-1.2163239,0.7551774,-0.53387725,0.6814869,-1.9751669,0.855638,-1.1392584,4.239605,-2.5377038,-0.2238781,-1.7486917,-0.996304,-4.1028967,-0.42230114,0.13892366
-0.9854364,2.5124884,0.31538892,0.4983204,1.5572263,0.8002744,2.850822,0.14444947,1.4351213,-2.8710775,2.753795,0.5688918,-0.33422488,-1.2145958,-0.636059,1.1464368,2.1968367,1.1276317,-2.0259361,1.119711,0.51291263,-1.749974,-0.22798471,-0.53675395,-0.041813612,-0.32204184,1.2927846,-1.3788847,-0.25797924,-0.61145985
-1.9486631,4.895926,3.5543683,-2.9766781,0.7935354,-0.11223646,0.581063,-0.8179696,-0.9787931,-0.77192605,0.742264,2.5523362,-0.06883731,-1.1925266,-0.032801766,-0.58325726,0.51123226,2.0366974,-0.43133703,-0.76301426,-1.2752551,-0.8163773,2.7560234,-1.4860952,-0.3364706,0.021897132,-0.57723016,-1.2920973,-1.7629416,-0.12998587
1.6374456,16.764807,13.62653,-7.368825,0.14137074,-0.9172426,-4.477709,-1.4890114,-5.2622876,2.865279,-0.70671225,2.0442595,0.09702573,1.2203194,-0.47728783,1.1474606,-0.4168186,-1.8505023,-0.6139463,-0.4508545,-1.3525382,0.8571985,-0.7426513,1.2867908,1.8377818,0.63925135,-0.23775369,1.1974951,-0.12282542,0.07452168
1.0534105,2.9763033,1.0143034,9.014581,1.3804967,1.0289468,3.8666942,-6.2952886,2.0003169,-2.7846863,6.7659388,-2.3670702,5.707921,-7.005609,1.0740337,0.5845418,-8.386225,0.2593586,4.5470114,0.8333234,-5.151984,1.7674052,1.2523416,-7.1037498,-2.1018236,11.702635,3.4774823,-0.96179223,-1.2231209,-1.9287843
-0.4382983,5.4439154,3.3676178,-1.9144869,-0.48344073,0.14769985,-1.8805459,3.615736,4.1355367,-7.627013,-2.592212,0.9716876,-0.6658661,-0.37807375,0.34249437,-1.7264284,0.9701609,-2.9486706,1.5972499,-6.004917,2.3595004,-6.5640736,7.765135,-5.640775,3.0903876,0.71729785,2.1705966,-0.66967684,0.9583681,-2.134145
2.1825473,5.9343047,1.5243434,8.61961,0.40861547,0.4254974,-0.27264166,-6.0682874,1.3515086,0.3380912,4.7914557,-1.1990329,5.589543,-6.640441,1.0778879,0.9922985,-3.4469225,-0.5580272,1.0559777,-1.0977273,1.8631358,1.3964673,-4.974097,-0.7122819,-3.386389,-4.4895053,2.9633324,2.9731784,2.1211014,-2.285938
0.055621527,8.984894,6.308034,-4.714675,0.33758262,-0.6434402,-1.6865158,-2.0541973,-2.121698,1.1112055,1.3479031,1.243002,0.16260868,0.44714943,0.544273,0.08666039,-0.32210198,0.4941213,0.60419166,0.19115044,-0.30168682,-0.5989815,-0.22889127,-1.7735642,-1.3855861,0.4092893,0.98430514,-0.49285796,1.3134041,-0.026501905
1.1022854,12.812317,10.32587,-5.468178,-0.5244113,-0.87079793,-3.4474556,-1.2676631,-3.6339262,1.5661292,-0.007284974,1.001707,-0.96773255,0.64750504,0.22755432,-0.1808277,-1.5102518,-0.48079604,1.6270274,-1.0270761,-0.79444623,-0.2978336,1.6332762,-1.1915448,-0.32930046,-2.018657,-0.45167845,-0.088022634,-0.8389828,-0.026594913
-3.5166116,0.43628007,1.2582977,-1.6878026,-1.1336614,2.8435395,-2.819983,0.89869386,-0.9383131,1.591877,1.5449574,-0.42913714,3.3418248,2.584646,1.7041268,0.20648246,1.4407164,-4.207495,0.09719955,0.7845393,-0.12425275,-1.7136403,-2.7462447,-1.6923983,-0.98496246,0.1557208,1.5741296,-0.7769216,0.70839643,1.4273552
0.120533064,3.2581315,0.6024507,6.575992,1.1219504,0.8209221,-0.16617364,-3.8499527,0.15593638,0.69418865,3.7682602,0.07042106,4.8114424,-5.5853953,0.2935775,-1.1660169,-1.9356512,-1.027893,0.86966044,-2.359422,3.0018,-1.1474085,-1.060608,-3.6937122,-2.8209558,-1.1750485,4.3829393,0.5804949,2.9843676,2.2164376
3.1930382,7.440067,3.8645296,-0.88524854,2.2092936,0.61950624,4.2832184,1.2610536,1.5269486,-4.4052057,2.3067043,0.8503353,-2.8893764,-1.6671506,-3.7696993,1.5062371,6.032073,3.7727103,-4.5887313,0.79204285,3.9071243,-0.38135237,-1.7354994,-0.52287745,0.39807707,3.155381,5.1237836,6.215019,-1.4268904,1.2719014
0.12125213,13.661403,11.400366,-7.6241393,0.12729035,-1.1007557,-4.118169,0.06282897,-3.3786325,0.4376471,-1.9766629,4.263268,0.19720012,0.3699781,-2.297368,-1.1092182,0.9520461,-1.3493178,-0.6909819,-2.3650045,1.5176089,0.45873356,7.681691,1.2895631,3.5902245,2.8800461,1.6716175,-1.4050215,-0.21947755,-3.7398415
-2.2293575,-2.9677503,-1.4750051,-0.94496727,-5.103519,-1.5152688,3.0604463,-7.3097863,-6.165048,-4.8564343,-8.6603565,-3.1010208,-0.32994148,0.31547815,-0.39751822,0.24438329,-0.85118896,-0.0679828,-0.8759541,-1.4622697,-0.8346033,0.31400177,-1.9700764,2.9792244,-1.4236757,-0.33627382,-0.2309775,0.35705099,1.7103019,0.9614566
-3.8931801,-2.626349,-2.1601276,-0.5407564,-2.715204,-0.40259954,2.8344305,-5.1061645,-4.852511,-5.467251,-4.719441,-0.9627486,-1.3199031,-1.0632722,-1.6237237,-0.5779736,0.44699293,0.7392903,-0.68774635,-1.02843,-0.6178121,-2.1798246,0.21787731,-0.341888,0.10238825,-0.5475274,-0.33735418,-0.6965268,0.11303366,0.6252255
-2.7197335,-2.894447,-1.73042,-0.44455796,-6.0136695,0.65569085,3.0590403,-6.497974,-4.6505237,-4.439229,-7.97825,-4.850334,0.010367565,0.031788636,-0.15349822,1.3957962,0.17301156,-0.87052536,-2.5049932,-0.9295413,-0.4452534,-0.60529417,-1.5157785,2.604899,-1.994511,0.4810253,-0.23170261,1.4843096,1.7854134,0.55219215
12.811533,-36.783646,30.918085,-0.2584971,6.4043927,1.4553281,3.593394,-5.458909,0.11113554,-0.64617586,-1.9456977,-0.0046681715,-2.9929173,-2.723376,5.561563,2.406027,-2.0916185,0.4249339,0.6238638,1.4880029,-2.0458517,5.3899064,9.204833,-0.46746284,-6.4064155,-0.20987165,4.576986,2.4684865,4.2199383,1.3790185
-0.986009,-2.1910233,-1.1150907,1.3802546,-4.402058,0.06981065,4.146141,-8.248417,-4.0083055,-3.7650192,-7.1732287,-4.6898003,1.1045804,0.43630952,-1.6522971,0.9446682,-2.5986063,0.7937217,-1.281498,-0.6179091,-0.07166854,1.7609744,-1.4556209,3.9285796,1.090424,-1.1525005,-0.74131143,0.5896116,3.3943753,-0.92809576
-3.4045298,-1.1664714,-2.4637764,-0.6324391,-0.23322211,-0.55808663,2.4296288,-3.2901204,-3.3336856,-4.4433537,-0.82381165,0.8078779,-0.46377522,-0.6186877,0.15853697,-0.49082989,1.464395,0.133821,0.2202309,-0.49843472,-0.14195196,-1.6240258,0.86545855,-1.9189276,-0.24128897,-0.49462897,-0.5787779,0.13120815,-0.7242651,0.3441639
-3.4917643,-1.5794227,-1.9241394,-0.72713363,-1.7897984,-1.2002536,2.0959163,-2.300591,-2.089657,-1.4402119,-3.0837443,-1.1948304,-0.62687314,-0.20336294,0.18217666,1.19258,0.82399666,-0.41195393,-0.10941989,-0.739559,0.36780462,0.11594737,0.0010921016,0.15196162,-0.01863032,0.0048121884,0.2679802,-0.30293113,0.30526316,0.55882204
-3.498217,-1.4427214,-1.6046063,-0.0295521,-1.1002074,-0.7015108,1.0126637,-2.9404607,-3.2182057,-4.619744,-1.8643081,0.49548274,-0.42846522,-0.9159952,-0.10720548,0.6678431,0.9140427,-0.37579045,0.63081163,-0.67284936,-0.005482075,-1.9378618,0.6815167,-2.4309134,0.30477569,-1.0997813,-0.29842624,0.18922096,-0.3417098,-0.10828622
-3.0520368,-0.91473824,-2.166012,-0.94000137,-0.9328905,-0.5288576,1.0722634,-3.313673,-2.662774,-3.7784882,-1.8783798,-0.35628316,-0.31292677,0.26053447,-0.5229979,-0.0028248776,0.9232349,-0.034547452,-0.734565,0.27634215,1.1544212,0.14615016,0.8669162,-2.3874693,-0.7779028,-0.6874951,-1.220623,-1.5254117,0.32468957,0.09665258
-0.5841894,-4.487097,-2.2309797,-1.0440503,-7.09468,-0.9892864,1.1452934,-4.728525,-5.2246156,-2.9454892,-7.3760223,-5.245444,0.07621825,0.39858103,-0.7627462,3.287798,-0.14580545,0.23852834,-0.62276095,2.315329,0.26394886,0.6718954,0.5296029,3.0034933,0.7993089,2.1795568,-0.8901938,1.041985,1.7440413,-0.570818
3.3038425,1.8894722,-0.9503233,-0.91505015,-1.9997662,0.35068738,4.099338,-4.2201133,-2.635976,-2.5382571,2.0102472,-4.316717,-0.5396953,-0.9801354,1.0316621,0.9183195,-1.0461098,1.6973794,-0.6946647,4.162885,-1.1458783,0.05346296,3.2005436,0.37754634,-1.6113802,0.50049466,-4.2945375,-1.7091973,-1.9910161,0.21377572
-3.6094298,-1.3103094,-2.3891802,-0.7464887,-1.148231,-1.2087146,2.0439467,-4.0528007,-3.5778973,-5.294077,-2.885347,0.06724621,-0.36663365,-1.0399303,-0.0051456722,0.11998265,1.3329803,-0.40173957,0.31449127,-0.31964594,-1.5196089,-1.2371163,0.3048142,-1.4543567,-0.3771158,-1.113118,0.054172706,0.5956262,-0.22356018,0.9435491
-2.8948016,-3.2246842,-2.6537173,-1.7533058,-3.4359908,-0.9456445,2.2480345,-5.794425,-4.8419704,-6.5160303,-5.5006504,-2.7198021,-1.1111504,0.6620641,0.6591361,0.37286243,-0.09712019,0.056186132,-1.2803872,-1.6006788,-0.8150589,0.2293945,-1.016899,1.1897726,-0.64210683,-1.5591682,-0.9427316,-0.2302687,-0.97218597,-0.00021515472
-2.175535,-3.1008785,-1.8283827,-1.5430348,-4.9237027,-0.13522731,2.974932,-6.7477846,-5.001437,-4.679077,-6.8112235,-2.4038007,-0.71789503,-0.08748357,0.6115195,0.80522895,-2.5285673,-0.26436853,1.0456885,-0.3845123,-0.82577866,2.6881304,-1.5941087,2.2958055,-0.76539814,-0.430575,1.0811217,0.23424526,0.6247591,-0.10350095
-2.2192514,-2.69855,-2.666014,-0.8242455,-3.277144,-0.39484775,1.7431531,-3.5898447,-4.5358834,-5.3236475,-4.862646,-1.4666305,-0.69553596,-1.0360595,0.23268387,1.233534,-0.5621444,0.24302751,0.14893626,-0.18452014,-0.35315144,-0.1122851,-0.1576652,0.70666933,-0.054568116,0.74416214,-0.42346802,-0.56528395,0.76364,0.12452754
-3.4907246,-1.553126,-2.4270773,-0.806226,-1.1894162,-0.17513299,2.5200784,-3.4853358,-2.884297,-4.3984447,-2.0281153,-0.18992816,-1.2103335,-0.3647746,-0.29766777,1.0043588,1.7864809,-0.23615237,-1.240114,-1.3418701,-1.0632328,-1.1877166,0.5673356,-1.8104824,-1.1976129,-1.9027091,-0.31294206,-0.5214771,-0.5384756,1.3431696
-0.9830005,-4.3554173,-2.4707217,-1.0379459,-5.8577414,-1.831765,1.7461244,-4.735584,-4.3799715,-3.73709,-7.058637,-3.342009,-0.18933958,-1.2726057,0.4385305,1.1559532,-0.19684482,1.8295171,-0.62590206,0.6601457,0.06772087,0.50806224,-0.67092675,1.433303,-1.7355658,-0.367859,-0.019118093,-1.1302166,0.94725,-0.50417066
-3.3889403,-1.472096,-2.1277516,-0.49105862,-0.9557019,-0.5893533,1.0838603,-3.2382927,-4.0533195,-4.5498776,-2.4069588,-0.29546723,0.3379058,-0.5897515,0.62899005,0.20401433,1.71163,-0.4930641,-0.22790152,-0.89342296,-0.56192124,-1.108564,1.3117062,-2.9866812,0.40227768,-0.7200869,0.39602178,-0.0833993,0.6541144,1.4108247
-3.7686143,-2.3781722,-2.5601645,-0.7733553,-3.3980684,-1.2656497,2.6977582,-4.5484505,-3.6743138,-4.802146,-4.0176024,-1.6288978,-0.18079934,-0.046725333,1.1057663,0.1092376,0.7294076,0.76480293,0.42789257,0.39382368,-1.1920688,-0.46095952,-0.99485296,1.1260183,-0.20332083,-0.64066064,0.08820044,0.40298995,0.37995854,-0.4102888
-3.3957825,-2.4842625,-2.1538296,-1.1750394,-2.429494,-0.8477491,2.4525237,-4.7070704,-3.313531,-4.723238,-3.8178637,-2.1598103,-0.76637393,-0.049558032,1.3437452,0.8363766,0.9182205,-0.3123535,-0.602082,-0.7410948,0.025640951,0.08618847,0.20955686,-0.918189,-1.5150907,-1.1666389,0.30639789,-0.60348123,-0.19046928,0.78648883
-2.1143446,-3.522594,-2.9655082,-0.33092558,-5.8550835,-0.52604073,3.622551,-6.8675833,-6.0205293,-5.620686,-8.413109,-4.1106305,-1.2701213,-1.2752959,-0.5246037,0.4916962,0.00712247,0.5819957,-1.8786968,-1.1406386,0.8353618,-0.07943196,-1.3076948,2.5390928,1.2813225,-0.01475262,-0.5313304,-1.0172945,2.0732625,1.3332703
6.377399,-2.4249923,-6.604293,-5.17315,0.09776196,-0.78096884,1.6615492,-4.1627674,-2.1940157,-4.058065,0.28766972,-1.4498951,-0.97906965,-0.5062433,1.1797645,-0.73394513,-0.017952228,-0.84377646,1.4439162,-0.9835886,-1.2328442,0.21482435,-0.47288954,-2.03098,0.7925704,-2.3025002,-0.553638,1.4785702,-2.8786416,3.1402438
-3.5757167,-1.5336033,-1.9039547,-1.0768313,-1.9564753,0.18877526,1.5368702,-4.892266,-4.0465894,-5.601037,-3.6913338,-1.2240864,-0.28650934,-0.3562778,-0.46073675,0.0018545293,0.22367305,-0.78822833,-0.88839537,-1.1515013,-1.917436,-0.78767264,-0.70847785,0.21128325,-0.28696966,-0.9594945,-0.8243074,0.056598034,0.052026507,0.66251177
-2.9706125,-3.6594481,-2.5417788,-1.7500552,-4.079148,0.11358524,3.688693,-6.243111,-4.007924,-5.677827,-5.408669,-3.258561,0.10676718,1.7404069,0.9749362,0.08455962,-0.13544935,-1.096737,-1.2193637,-0.5291904,-1.088213,-1.0305973,-1.6055093,2.1292121,-0.062200643,-1.3348967,0.4539627,-0.032504518,1.0030223,0.9511338
-1.6276549,-0.26778597,-0.7219191,0.7232747,-2.9803846,-1.1489978,0.5882846,-5.956298,-3.7085836,-2.5360277,-2.913059,-2.9579976,0.25712496,-1.4501966,1.9517429,-0.37042284,-2.2296116,-0.90574044,1.1270298,-0.7755514,-0.43510917,0.87180185,-2.8211374,1.4352337,-1.6309053,1.6083432,-0.59701514,-0.30014968,0.46607402,1.2784424
-1.9146239,-3.2846897,-2.364222,-0.9361143,-4.068685,0.58078986,2.603319,-6.2786455,-5.2840652,-4.945643,-5.904909,-3.2438042,-0.1004128,0.5613307,0.30878526,-0.3729979,1.7973799,-0.37654245,-1.1835477,-0.38835153,-0.41568637,-1.1123866,-0.74036735,-0.37340614,0.24901015,-0.80166054,-0.39294603,0.24271135,-0.044213444,1.4325842
-3.2340796,-1.6885357,-2.8648686,-1.2959864,-3.6192439,0.40174007,2.9331129,-5.3947167,-6.0895696,-6.9148273,-3.7980626,-1.4777831,-0.4415722,1.4562347,0.04418606,0.44806868,1.3797549,-1.2059201,-2.6575174,-1.6423138,-1.7162483,0.34176263,-2.7619884,0.9989955,1.6630405,0.026278159,-0.57717806,3.5629797,1.1140505,1.0531504
-1.8583106,-0.29186726,-1.5480801,-1.6772895,-0.8001873,-1.5998503,1.3947194,-5.407568,-3.7342684,-2.635971,-3.9995234,-0.62717843,-0.33163252,-0.59530145,0.106185436,0.3801102,0.77784055,-0.9088534,0.0877775,-2.065825,-1.1454266,-0.6139141,-0.71017104,-1.9013914,-0.28579527,-1.5480337,-1.120487,0.634141,1.5341591,2.0787752
-3.1063232,-3.7332156,-3.3528879,-1.8208691,-4.2891283,-1.9575785,3.342393,-5.2762513,-3.7797005,-4.3960404,-6.1374974,-2.3481152,-1.1715547,0.37170368,1.4565359,-0.38521072,-0.6132275,-0.04824544,0.07115335,-0.27032602,-0.7011029,0.6748588,-1.9488403,2.997242,-0.32507288,0.10907668,-0.5578939,0.29551116,-0.856482,0.9083173
1.4775674,-5.281976,-3.246321,-1.408008,-9.149312,-2.5148003,1.9755356,-6.9050417,-7.233287,-3.6289117,-12.266902,-7.364658,0.13250881,-1.1960446,-0.9117822,0.48994765,-0.9950459,2.4310553,-1.3096567,3.3895476,1.2994453,0.022106152,-0.7088219,2.2631302,0.4661889,0.37097093,-0.30110976,-0.40593803,0.42105135,-0.11020627
-3.8927038,-2.0672052,-2.588288,-0.7492571,-1.5032601,-0.61806166,1.6666626,-3.6629972,-3.2865279,-3.2607617,-2.610249,-0.90116113,-0.45041645,-0.4170339,-0.07627141,-0.18052536,0.38068116,0.7233783,-0.62465763,-1.41295,-1.2723415,-1.8812481,-0.12529776,0.3391098,1.7761297,-1.099837,0.07914266,-0.816388,0.90319175,1.1129221
-3.725947,-1.1411676,-2.0655627,-0.68155676,-1.1993264,-0.29725474,2.2864673,-3.643202,-3.4692037,-3.8530223,-2.664188,0.11871406,-0.8773126,-0.6829417,-0.56295484,-0.41830784,1.8521277,-0.12446223,0.6854397,-0.679383,0.2696442,-1.27866,-1.0914655,-1.0210358,-0.4130722,0.5653867,0.3435092,0.46964577,0.6706928,0.48389623
-1.6514121,-4.4129,-3.290761,-2.5382137,-7.045789,-1.9903086,4.2903113,-7.6507936,-6.5553627,-5.4817452,-8.81271,-5.175673,-2.299669,-0.37510663,0.35070208,0.02444206,-1.2723893,-0.30118188,-0.2913467,0.26854408,-0.4230595,1.7149128,-2.1597285,4.377177,-0.72464955,0.5749204,-1.5323759,0.6165024,1.3106393,-1.0625776
-2.9553187,-2.2741845,-2.0947866,-0.5154844,-2.9450722,-0.89513606,2.670314,-4.1491265,-4.0269456,-2.9444785,-3.9979758,-2.1085048,-1.5742084,-1.6076055,0.099620596,0.8860915,0.8606735,-1.0397041,0.30625597,-0.09951392,-0.27878636,-0.77508885,-1.9604585,0.9207442,-1.2886271,-1.9103045,0.4631333,-0.17098886,-0.002284691,-1.3210945
-3.7355506,-2.5886343,-2.4529712,-0.8583579,-3.62142,-0.86647713,3.0783005,-4.67278,-4.020038,-5.6108093,-4.6699653,-2.9941323,0.43290693,0.7433167,1.4739382,0.6172469,1.6247051,-0.7271385,-1.645392,-0.7828694,-1.5661163,0.25804844,-1.3321607,1.136272,-0.4641136,-0.11668663,-1.1670897,0.67769873,1.1130271,0.69018537
-2.7838414,-1.3604385,-2.4543934,-0.63932043,-2.5124943,-1.0477613,2.1127548,-3.1179116,-3.7078981,-3.9114234,-2.73719,-0.16987132,-0.27911285,-0.9792606,0.7549091,0.020765267,0.8107367,-0.61035633,-0.18997805,-0.32708073,0.2625727,-1.0568165,0.47909382,-1.2640195,0.66688687,0.40714034,-1.0007961,0.49213055,0.49070382,-0.26409668
-0.8893841,0.17104205,-1.5950482,4.2566934,-1.3182127,-0.49091825,2.2160778,-4.399393,-3.28884,-4.2473483,-1.5987915,0.16429095,-1.8054823,-1.1685802,-0.8508989,0.647383,1.6243244,0.38986874,-0.8196737,-0.72644854,-1.676043,-0.6076044,1.9209156,-0.14644015,-0.96721125,2.9877312,-2.6015093,-0.024159916,-2.191679,1.0233209
-4.0284653,-1.4823016,-1.9145896,-0.29110307,-1.4803215,0.45435244,2.0165544,-2.8152666,-2.629794,-3.5354457,-1.9480458,0.03997217,-1.1255589,-0.35686257,-0.56129307,1.1240791,0.37843418,0.35842538,-0.06331151,-1.0839299,-0.28262094,-0.53729105,-0.78555673,0.08011552,1.4889997,-0.9303048,-0.34529617,-0.3569644,0.43265775,0.6864625
-2.6397593,-2.7027493,-2.8090317,-1.4088471,-4.3936057,-1.3307875,2.7257795,-5.4336653,-5.1561537,-6.081596,-5.803785,-2.56373,-0.9391401,-0.45143887,0.13330871,0.29878214,-0.04051714,0.20239404,-0.38548988,0.45730722,-0.5191944,-0.3421333,-1.3336234,1.3759364,-0.58211356,-0.37634218,-0.33170602,0.11014653,-0.09123288,0.7031151
0.7010428,0.1449192,-2.0667598,5.773718,-3.2697,-0.27649483,2.4970644,-9.678544,-2.6991546,-4.4736805,-1.3030623,-4.7578845,2.4562376,-4.409848,0.2790193,-1.6124728,-2.6657846,-0.766768,2.5087407,-1.0594927,-3.2736049,1.9901725,-0.97948414,0.9954246,-1.2880758,4.715571,-2.699555,0.17599101,-0.8248825,-1.6718541
-2.692299,-2.1955316,-2.1098526,-0.48462117,-2.2467866,-0.11292951,2.9036796,-5.186063,-4.165273,-4.475204,-3.7928023,-1.3736795,-0.32698464,0.6378152,-0.9463146,0.796405,-0.6384675,-0.39777958,-0.45403945,-0.44882357,-0.27110907,-0.5490535,-0.2716216,0.14639968,-0.47359252,-1.4317766,-0.49094477,-1.051242,0.014498498,1.163684
-1.9310256,-1.1032277,-2.6286738,0.07146505,-2.8583932,-1.0204256,3.0019343,-5.699376,-4.243688,-5.0994115,-3.9825218,-2.5609474,-0.5056584,-0.667204,1.4406236,-0.94527614,-1.3515321,0.31696925,0.73937404,-1.4898254,0.5076569,0.586093,0.5979764,-0.48955026,0.30961826,-1.7467821,-0.45377153,-0.9256309,-0.31582934,0.23263042
20.663769,-2.190949,-10.709654,-7.964568,0.8695722,0.96881276,-0.18274955,-7.398518,-0.5966187,-2.345356,3.271017,-0.28361,-0.8774704,3.7934792,2.0370111,-2.8504705,-0.32618847,-0.3766964,-0.6691843,-1.3868413,1.7859797,6.857585,-1.2402546,-6.9026546,3.6661136,-5.2025905,-1.1178507,5.275173,-2.1940308,2.7107885
5.646363,-0.53438914,-4.6165385,-2.329037,-1.7839963,0.4795363,6.5166306,-5.420892,-6.105802,-4.7158275,-2.873323,-6.3956957,-3.6204028,0.71604055,1.354935,-0.022733226,-0.622158,0.25128368,1.8177832,3.1080334,-0.48418206,-4.2457004,0.86292946,3.671234,0.31492218,-0.2613261,2.9719954,-1.1310745,0.24811596,2.0961928
