0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-13.590052,-1.9317118,-0.028811818,-0.96411526,-0.19112529,0.31685913,0.25508347,-0.08425495,-0.072648235,-0.58767194,0.5271172,0.5527686,-0.2577805,-0.27766508,0.55246764,-0.06732393,0.45081317,-0.09902091,0.25186312,-0.24094497,-0.29690152,-0.029061066,0.15350106,0.6279333,-0.56904316,0.7642127,0.24833092,0.40439203,0.4709519,-0.8249526
11.975389,-1.347275,0.1380123,0.45616752,-1.9981772,-0.26645353,6.020132,-3.933573,1.5026333,-0.45767805,0.669121,1.6085678,1.9905168,2.7272391,-3.0864184,-1.2670188,0.2433086,-1.1564269,-0.8496936,1.4277785,-1.1866038,-2.8338666,0.44226453,-1.164989,0.798152,0.34408697,0.8730142,-1.7673407,1.4548924,-2.2127745
-16.549215,-3.044966,0.019163813,-0.39771292,-0.26576254,0.48875883,0.7699328,0.71902275,2.5165205,-0.12970671,-2.060544,0.5270963,3.5851567,0.35459584,4.29012,0.0409688,-0.4310224,1.0500431,1.4766827,-0.9329647,4.717536,0.7497113,0.5051046,-0.33731207,0.13000147,-1.8536764,-1.7473547,0.09940956,1.0966357,0.0322455
13.755379,-1.9216222,1.9638658,15.973922,0.08716186,-0.068787575,3.8193352,-0.39714083,-1.0015877,0.29222915,0.054605577,-0.49669844,-1.253855,0.9210469,2.2844663,-1.9095995,1.1266255,-1.1899579,2.3896964,0.2978417,0.7425797,3.3376057,-1.6381726,-1.408684,0.46631378,1.998884,-0.6023401,-0.17002289,-0.84062165,1.1625619
-13.872313,-2.2167392,-0.10341984,-0.45773572,-0.8234052,-0.19047348,0.5655228,1.6453197,8.952408,-2.218514,-0.76423514,-0.5010675,1.1091532,-0.2935661,1.3179406,0.3893124,0.04734983,0.8318488,-0.68355167,-0.0050535873,-0.18085572,-0.34656084,0.52118284,-0.19393823,-0.35986745,0.226889,-1.7097455,0.11476802,0.6694213,1.353149
11.89801,-1.9638722,1.3170255,12.242249,0.6012609,-0.23403104,2.9452872,-2.820986,0.700439,-0.171731,0.5541064,-1.6032033,-1.4691497,1.3626037,0.9351557,0.13101077,3.8533945,1.4673697,0.69579786,0.487199,-2.3412733,1.0380825,2.0610058,-0.19804303,2.4363408,0.9911757,4.1266136,1.1914911,-1.3610225,1.0552529
12.605151,-1.9855986,2.5459318,12.961298,-0.21245421,0.03637973,1.5216821,2.3711045,-0.35680842,0.049868796,0.716419,1.0983516,1.5320609,0.48770207,-0.85425884,-3.201472,-4.750034,-6.1139817,2.9000742,-2.6152666,-0.7999681,4.844178,-0.67536914,-1.330678,0.75023764,-4.9597235,-4.2530665,-0.60448116,0.8105184,-1.4081308
-13.835152,-2.3979135,-0.80756617,-0.12925911,-0.28370026,-0.0671865,0.5923847,0.50540185,1.1752888,-0.24647449,0.20338878,-0.1983191,-1.2240056,-0.4325878,-1.6372051,0.48923853,-0.34651503,-0.18959841,-0.89988315,-0.5684625,-1.832727,-0.40042126,-0.05059833,0.16926986,0.35288718,-0.11324786,0.32878965,0.35857362,-0.23166808,-0.70377856
-13.997491,-2.4064336,-0.9265179,-0.8274226,-0.6268877,0.17193931,1.0332611,-0.80991286,-5.3600836,1.4454834,0.4564703,0.3686281,-0.24775632,0.9074712,-1.260783,0.3789035,-0.34957656,0.2308816,-0.42135307,0.7287439,0.31298786,0.013388534,0.87138325,-0.03690817,0.16574655,-0.012643267,-1.2068409,0.7441541,0.71950674,0.9910716
-14.177733,-2.4089684,-0.31410205,-0.30651867,-0.54263407,-0.02377245,-0.4014453,0.35514396,2.0529902,-0.50076246,0.44146907,0.19302827,-1.6019598,-0.1345975,-1.7542562,0.589236,-0.15942535,-0.43944126,-1.2219948,-1.0137391,-2.0228827,-0.57738227,-0.023764936,-0.12147451,0.74526334,0.21692842,0.43937546,0.8247457,-0.19833136,-0.09287022
-14.193844,-2.4028192,-0.55398035,0.23005609,-0.366972,0.019196052,-0.02400941,1.0503157,4.162312,-0.9968416,0.14749661,-0.48326495,-0.6856622,-0.1550999,-0.6807376,0.0007343618,0.08573352,0.3027755,-0.4405975,-0.28271055,-1.6952446,-0.38677266,-0.21003015,-0.22871266,0.12094921,0.38577622,0.35942754,0.47739464,0.03162008,0.69963497
12.290456,-1.3193641,1.0347106,15.769768,-0.99868286,-0.4207222,1.5262609,5.5785847,-0.7405511,1.0498809,-0.45703194,0.6042804,1.8270621,-1.7377368,0.19581038,0.63562113,-5.4247227,-0.35085955,0.62821656,-0.03026145,-2.9796426,-1.3787394,-1.6820319,1.112071,0.025235651,-7.1125193,-6.3207216,0.6337423,0.9205505,-1.631944
-13.889827,-1.9060559,0.055951025,-0.9219538,0.12135988,0.8392069,0.9096697,-0.5599689,-1.2339911,0.55702555,-0.7156692,0.5433225,0.98058885,-0.012003589,3.2689939,-1.4861778,-0.14924288,-0.58328784,2.254168,1.4430022,2.6781776,0.8930757,-0.2307654,1.2397488,-0.8393345,0.095067084,0.828434,-1.7449958,0.59585804,-0.89492464
-13.587024,-2.049702,-0.54483914,-0.31823632,-0.12900883,0.3484987,0.37567487,0.6952616,4.601363,-3.4581025,0.2713488,2.8743687,-1.689886,-0.45070717,3.346644,-0.471313,-0.47840288,-2.730145,3.8872614,-0.73405844,0.122990504,1.7568011,-1.2123221,1.8292118,-1.0969588,-0.2104446,2.9596045,0.17697574,0.2272868,-2.1792367
11.809174,-2.021253,1.8262006,14.993988,-0.96555907,0.6884635,0.40453723,-0.6929717,0.33083865,0.06389021,0.0134168025,0.9999094,-0.70265234,0.96819955,-2.2694342,-1.1719357,3.4344928,-3.3454797,3.5989895,-0.539064,-1.83824,0.66303825,-1.3240855,-0.9300752,-1.6956744,-0.9269531,0.009016551,1.0144649,1.2217659,-1.1658266
9.465305,-1.2468365,-3.7423065,-6.9203267,-1.0623913,-0.36184567,7.817932,-1.6854972,0.5215341,-0.7800718,0.37904134,0.35990646,-0.17503728,-0.60209715,-0.08135407,1.5144546,-0.9319657,2.4886649,-2.150192,-0.42591172,-2.816905,-2.134975,2.0399494,-0.734459,1.0837708,1.071621,-0.5689466,-0.19180991,1.2123505,-0.7163011
-14.585486,-2.272617,0.22806427,-1.1639841,0.12816682,-0.035531707,0.63126045,0.9050417,6.3741,-1.8976113,-0.784737,0.6062601,1.1425925,0.12320132,3.675053,-0.93371546,0.2928312,-0.2993485,1.5166981,0.210767,1.7327925,0.4504645,-0.10079993,1.5580193,-0.76339334,-0.011529977,0.37497422,0.2895173,-0.32695767,-0.58299154
15.759784,-1.4321848,-1.3781195,-5.656153,-0.80254674,-0.12129384,-7.0431376,3.1968758,0.28924114,0.004210877,-0.3459415,0.22085023,-2.448621,0.27569196,-3.9885926,4.504233,-2.7609656,1.2299509,-0.38594577,0.1290356,2.2127912,-1.565516,0.03898413,1.5557013,-0.8034706,-3.649014,-0.66105473,-1.1215678,0.6759437,0.8267632
12.044185,-2.3583038,3.5909731,16.797802,0.8193518,-0.002645948,-0.74092937,9.284216,-2.079986,1.5359402,-0.43268636,0.5399469,0.7453182,0.0833533,0.12165375,1.302071,-7.1368914,-0.50717103,0.095987,-2.8577552,-0.70147187,0.9609941,-2.5864415,2.1150663,-0.9646578,3.77915,0.98253566,-1.4664919,0.35229322,2.4326887
-14.157373,-2.063003,-0.3532863,-0.22607231,-0.51173836,0.23359017,0.10647697,0.4316337,1.0824603,-0.11424629,-0.12205528,-0.5708313,-0.9253353,0.4076293,-1.5523297,0.15105392,0.057095956,-0.60281515,-1.2025211,-0.6725232,-1.6552604,0.14946656,-0.50502187,-0.6546697,0.60518163,0.012518942,0.20719524,0.5053374,-0.5512621,-0.46887234
15.03243,-1.3135558,-3.5570934,-8.927825,-0.15266003,0.14205654,0.7399606,2.2417192,-0.8680051,-0.12255564,-1.0222105,1.0651389,2.0276625,0.77276635,-0.71617955,-1.0556699,1.0892308,-0.0045964625,-1.1731874,0.92444944,1.3317934,-1.1482495,-0.6064463,-0.089200296,-0.84966224,0.23253062,-0.42525896,0.6186204,1.4877123,0.34118584
-13.336228,-2.6138074,-0.707735,0.15805726,-0.38482532,0.13278414,-0.80310535,0.04001993,0.49479866,-0.031281967,0.560767,-0.1053208,-0.6555708,-0.13589552,-0.7845655,-0.40493897,-0.105977654,-1.7417327,0.48480296,0.054436523,-1.0364584,0.5691015,-0.4348611,0.796671,0.032472078,0.24292895,2.0113587,-0.10152528,0.17706518,-1.1359719
12.38657,-0.73484325,-2.8043554,-4.270415,-0.58736587,-0.033022456,5.1041136,-1.6826545,0.8785494,-0.9198105,0.38812944,1.6103352,-0.4597069,0.07198397,-2.1445436,0.64313364,-3.4991586,-0.6293425,2.0655167,0.8230075,1.3367513,0.3206657,-1.7901983,1.842329,0.5935467,4.439011,-1.3435582,3.0394645,2.5523815,1.3816094
-13.324669,-1.9053804,-0.80102026,-0.13681324,-0.54412305,0.17498231,-0.020584913,-0.45962802,-1.8699584,0.71494615,0.2893237,-0.44691268,-0.32976246,-0.16083759,-1.4256084,0.01923337,-0.10318877,0.48998225,-0.64936876,-0.61241335,-1.0792449,-0.40767634,-0.27899203,0.20571567,0.49950233,0.0788366,0.24097534,0.9970582,-0.41155007,1.1924828
-14.448743,-2.280221,-0.34476885,-0.09662361,0.023816338,0.5652585,-0.12759331,-0.37720805,-3.1102014,1.0002427,0.36331174,-0.22299267,-0.61433864,0.31084338,-2.2977192,0.22122435,-0.1378755,-0.14517741,-1.3894501,-0.32002872,-0.9136061,-0.024453001,-0.29162517,-0.5257894,0.23187199,-0.40550315,-0.70790887,0.91178286,-0.013542783,-0.2208912
-14.485206,-2.4627376,-0.15677561,-0.6460197,0.39108494,0.8932433,0.351454,-1.4949383,-7.0690084,2.095536,0.07007013,0.33339816,0.418852,0.49476126,-0.6869265,0.56839037,0.15421262,0.4616602,-1.0203599,-0.43544322,-0.31522468,-0.23457853,0.37931973,-0.63819605,-0.2859542,-0.7622245,-1.062599,0.14597376,-0.5749297,1.3657746
-13.787602,-1.8184005,0.3987642,-0.4426915,-0.29051328,0.42272824,0.5066284,-0.59748703,-5.402362,1.4612318,-0.44778112,0.18304789,-0.2656596,-0.12953468,-0.62322974,0.440441,-0.40456527,0.32029274,-0.97632736,0.8892552,0.20334253,-0.49571002,0.37968102,-0.93986964,-0.6011122,-0.019691046,-1.6018625,-0.7134238,-0.6966637,0.2820675
10.799408,-1.9258504,0.11269682,10.047829,-0.9456797,0.11591938,2.538065,-6.036281,0.8120964,-0.53802294,2.3007834,-1.0741057,-1.9037511,0.7914608,-1.1478045,-1.8775342,0.8927628,-1.3392338,2.1731215,-1.3530322,-2.915287,0.93194735,0.12337717,-0.006499599,0.40617323,0.4043068,0.26355293,0.0658377,0.1649749,0.75138146
-13.280097,-1.8326315,-0.54147243,0.22523293,-0.9749025,-0.23718873,-0.08179365,1.7025956,8.150708,-1.7987664,-0.14200579,-0.9187121,-0.8950161,-0.17704222,-0.12899074,0.16647567,-0.18400851,-0.09411845,-0.4604477,-0.42389545,-1.9223804,-0.2071895,0.22362503,-0.65743744,0.61927354,0.26345232,-0.40442404,-0.38509384,-0.0045525976,0.1795057
-13.969571,-2.0665188,-0.24948648,-0.14175835,0.10186836,0.17558798,0.018813312,-0.2094166,-2.165697,0.5651723,0.50019467,0.21696262,-0.5883722,-0.15094388,-1.9929562,0.47373745,0.010419802,-0.24103618,-1.4904978,-0.24475546,-1.4427226,0.01577314,-0.1950643,-0.58400846,0.171614,0.37159812,-0.04662091,0.8707947,-0.8169874,-0.020095281
13.700023,-2.1008408,-3.9173703,-11.100543,-0.41729212,0.04168752,-2.1946113,4.0410066,-1.4643086,2.241575,0.16874437,-1.6634405,-2.0895107,0.81295377,0.11126101,-0.9572895,1.4057134,-1.4036176,2.3367915,0.59959155,-0.6415874,1.2011323,-1.6040224,2.497118,-0.20720543,-1.1633213,-2.0839977,-1.0980645,0.3280241,0.23138466
-13.455603,-1.788897,-0.13421702,-0.3666599,0.132081,0.0060819993,-0.30073422,-0.57818437,-5.7737627,1.5715898,0.46562833,0.4324821,-0.76916945,-0.38439414,-2.7005181,0.6167659,0.1806767,0.773401,-1.28245,-0.33997154,-1.0464913,-0.3493956,0.11701741,-1.1544518,0.29005703,0.5074375,-0.543909,1.1366993,-0.81930643,0.24601725
13.839668,-2.0924435,3.3280709,18.53681,-0.24716377,0.18972115,-3.521087,3.3375318,-0.48931825,1.226096,-0.28516045,-0.9260173,-0.51356274,0.07415074,0.61246717,0.28312114,0.42472315,0.7330321,-0.51320636,2.2455328,-0.1013,-1.6094002,-2.7183044,0.85830164,-0.2846072,0.43552825,-4.6463246,-0.5437003,-1.8148128,-1.3460196
12.460415,-1.580615,-4.9851937,-11.867016,-1.5293247,-0.05500585,3.9520195,4.1664767,-0.36623245,1.3944649,-0.2613865,0.894896,2.8766775,1.2860167,-0.84671617,-2.1384933,4.535585,0.03251919,-0.23641941,-0.9139464,-3.5173602,0.3764001,0.80910695,-1.8206776,0.23704916,-2.0640097,-0.81890106,-0.22735643,0.90286946,1.6570483
14.917349,-2.2206109,-4.3605123,-6.5363736,0.2980889,-0.5654501,5.068496,-0.2407594,1.6511106,0.23856832,-0.7466338,-1.2464229,-1.2677367,-0.025229417,-0.6930012,1.5357045,-0.28235522,2.8898253,-1.9698908,0.3601161,1.986284,-2.7591934,-0.4604263,-0.004716628,-0.008905078,1.4629061,0.48653373,0.70203197,-0.72364503,-2.3015192
-7.2624307,63.260864,-11.023471,3.4366503,1.2444001,-26.63133,0.9075379,-2.6676745,-0.4731259,3.8590968,-15.184366,-6.370672,0.34858316,-2.0218556,1.4245558,11.320179,4.6172376,-7.4120016,8.644575,-9.196928,-2.013996,-5.246029,-0.9694795,-3.8064396,-5.702041,1.6003945,-3.7044487,1.8963985,-0.76444614,-4.8910427
8.171851,-1.5287931,-0.44447613,6.890142,0.14648563,-1.1795901,6.4386687,-5.4008946,1.1604208,-0.7864046,0.61155784,-1.9883505,-1.0724248,-1.1779802,0.34772292,2.2847605,-2.0838134,2.591247,-0.8330793,0.5928282,-4.147678,-1.8690333,-2.128844,1.6765392,1.0313581,-3.5140488,-0.45375392,-0.19897898,0.68688333,-0.8087298
15.516411,-2.247359,-3.3853753,-4.853784,-0.87720966,-0.40890512,2.6854925,-0.9410548,0.43376127,0.13931164,-0.54764414,-0.5715297,-1.1212381,-1.3796856,-0.65008646,-0.45897183,-1.4729271,0.33750704,0.8437057,0.09147852,2.5386171,-1.8230329,-0.32373896,1.6203647,-1.4284182,-0.4818126,-0.03281533,0.3462252,-1.3998795,0.6039616
12.170847,-1.3132795,-1.4284694,-3.853594,-0.3266475,-1.3089571,6.215895,-3.1523187,0.8572345,-0.5929302,-0.54942185,-0.44230774,-2.3038647,-0.940279,-0.57443404,2.6253507,0.3997481,3.5658696,-1.7711388,-1.6662207,1.0097048,-0.96536654,-0.08534805,0.028341142,-0.9293571,3.0152,0.87984186,-1.8063482,-1.8480927,-0.019695697
11.405187,-0.5683059,-4.2965455,-10.065351,-0.24133596,-0.08835183,4.009118,4.708875,-1.6497064,0.8391609,-0.6804119,-0.97694176,-0.12707384,-0.5490829,0.8977613,-0.9504423,3.6408677,0.56069916,0.7564816,0.12395437,-0.5348913,1.8979099,0.67668575,-3.32538,2.3187354,-1.472501,-1.3168267,0.42892498,1.0173775,-0.02976627
-13.365382,-1.3683525,-0.6436624,-0.13677663,-0.6365552,0.27554193,0.85393846,0.6596047,1.4824425,-0.18652175,-0.3893664,-0.7833385,-0.67362076,-0.41292435,-2.2082527,0.43649414,0.13284113,-0.21564841,-1.2639472,-0.95245516,-2.190462,-0.22513388,0.08289552,0.44563878,0.45919555,0.17711172,0.47779626,0.67904335,-0.039116796,-0.80044734
-13.792557,-2.4179327,-0.57613295,-0.013866636,-0.8563733,-0.18280298,0.13420302,0.6117158,0.4282526,0.33955163,0.3401812,-0.7850766,-1.0261667,0.1667228,-1.5034606,0.5011323,0.006843327,-0.10402774,-0.7095882,-0.31407148,-1.5426723,-0.9313175,-0.3396841,-0.24409997,0.6025044,0.6767821,0.5173124,-0.19064602,0.15281323,-1.068416
-4.801951,50.196106,-7.9098244,1.6297017,1.8352038,-32.081173,-0.817377,5.682602,-6.6259265,-24.86632,-9.928655,-7.8065076,-2.4992645,3.866136,-6.9267583,-19.817097,-4.2921615,6.2636337,-5.2963533,2.562625,3.7477853,0.1833366,0.43009788,3.7745447,2.335001,-0.48794204,1.8881369,0.900998,2.9420238,-0.8795177
-14.908918,-1.7068406,-1.0005137,-0.04662177,0.22275068,-0.020382276,-0.4728867,-0.43735376,-3.0310516,1.4149733,-0.6844349,0.7523595,0.52710634,0.06302805,0.095431514,-0.4506438,0.20663603,0.51485807,-0.5819394,-0.08419554,1.9300188,-0.10521958,1.1311284,-0.5484317,0.64729047,-0.7959624,-1.7150991,0.2770252,-0.034614842,1.403092
-14.162196,-2.4216595,0.20473045,-0.49413556,-0.019548746,0.1313477,0.119220965,1.2223169,5.062073,-1.2005789,-0.7683939,-0.52930796,1.4776922,-0.69762695,2.6807058,-0.4604079,-0.083987035,0.18023743,0.5211141,-0.014790944,1.111167,0.28272578,-0.13281476,-0.38146082,-0.17473817,-1.1883798,-0.40635392,0.071813144,0.1304034,0.43721095
8.698687,-1.655469,1.6141078,13.540332,-1.9000666,-0.28288722,-2.8983877,0.5513587,0.52668357,-1.4117357,0.77367604,-1.4805624,-3.4294517,0.5948459,-3.0222259,-0.034018483,4.5750294,-1.4589322,1.0923798,-1.7909899,-0.9689593,1.4617099,0.17446549,-2.27168,0.037275825,4.6459537,-2.9118295,2.4959075,-0.3055775,0.73547053
13.650666,-1.4473133,-4.9307537,-10.770956,-0.6265674,-0.6749025,5.485562,1.7477331,1.2404417,0.6203296,-0.023263128,-1.7981596,-1.0721955,0.16532543,-1.1092445,-0.6364477,3.5485637,0.16395026,0.4557855,-0.8263519,1.044416,-0.09702736,1.779435,-1.9980489,-0.7201167,-2.801904,1.5657884,-2.1254768,1.1872361,-1.0603415
-13.769094,-2.1255476,-0.5918481,-0.13844226,-0.642721,0.06887224,0.2913398,0.35455483,1.5012378,-0.20772238,0.0012290488,-0.9255178,-0.5618135,0.006377235,-1.6734086,0.4066614,-0.07728671,0.3248405,-1.4803915,-0.6683937,-2.5370991,-0.31453502,-0.5786146,-1.0042492,0.5620944,-0.5701243,-0.6845112,1.711086,-0.17985976,0.86060894
10.227842,-2.0113952,-1.9758561,4.1555705,-1.074209,-1.369438,4.2618766,-2.5626812,1.5036106,-0.09768626,0.13524409,-0.48542014,-2.2559714,-0.51597804,-0.64687574,-0.60537046,-0.4216196,1.2768096,-0.045135908,0.3842611,-0.46140543,-1.4249481,-0.9047779,1.9729792,-1.2164084,0.7066265,3.4561064,-0.77458936,1.6250846,-0.045555197
-12.999188,-1.9686644,0.021655152,-0.5280661,0.44568798,0.07659262,0.30405155,-0.6468208,-4.8050942,1.1324897,0.18026647,-0.11814933,-0.20245193,0.2108086,-0.8087447,0.63659966,0.28842762,0.4859665,0.03624146,-0.43065366,-0.8646031,-0.021592543,-0.18220913,-0.1879319,-0.03736914,0.18131295,-0.8591313,-0.06576857,0.08229574,0.14437014
12.645445,-1.2482561,-4.2873573,-8.018534,-0.35833043,0.2339611,2.369488,-0.200335,0.25314,1.2100079,0.19948123,-1.1049796,-1.7445124,0.93590766,-0.23298515,-0.62779444,0.45585945,1.4381427,-1.213788,-1.2212626,0.3163188,0.11016059,0.27934754,0.42789507,1.102339,2.9887824,2.058177,0.6948182,-1.7654969,0.81535816
-13.209282,-2.107837,-0.12572847,-0.38881922,0.38695613,0.11102257,0.41175523,-0.38382518,-3.3623517,0.21129836,0.9000382,1.5164284,-1.1474361,-0.12028066,0.28290254,-0.46880916,0.008095015,-0.9078002,1.3572786,-0.79873383,0.15490596,0.4566601,-0.5965612,1.1720469,-0.5613265,0.07758401,1.7367616,0.7205933,-0.13009447,-1.3265789
13.610331,-1.8130043,-0.41974345,7.4669447,-0.13194454,0.88454455,2.3209457,-6.355401,0.6753246,-2.5609477,0.7372944,0.6408807,-1.3898528,2.7220883,-0.30064058,-1.0839446,2.8868434,-1.5364791,3.2265525,0.023448179,0.899977,3.2139761,2.6621647,-3.1692312,2.856431,-2.3015685,-0.9164924,3.0107994,1.1014332,-0.67145383
5.7642198,16.470676,71.175735,-14.565738,-31.36626,0.936859,2.6599512,-0.91541517,-1.7093196,1.0803559,-1.3541405,-0.6957967,0.30242267,-10.982974,4.3120146,-1.8709937,1.7001508,-7.7730446,-3.2556448,-1.756352,1.7421485,1.2544043,1.596626,5.198848,2.8894513,-1.2077668,3.5526025,3.7170877,6.475023,-3.453726
-12.548199,-2.103037,-1.1100739,0.57177776,-0.5924621,0.71062344,-0.037703402,0.3147905,-0.1794176,0.30256173,0.34343806,-1.0022625,-1.508947,0.012317732,-2.6542687,0.54595196,-0.316512,-0.33241734,-1.2178388,-0.27086014,-2.8240566,-0.52245027,-0.027463308,-0.19376378,0.9013537,0.38740712,0.5683025,0.108719826,0.027964327,-0.85748905
14.220106,-2.057657,-2.8838317,-4.0874515,-0.5452673,0.025171002,-1.6397336,-1.4705801,-0.053489555,-0.026934987,-0.005408789,-1.4774306,-0.82438296,0.44768578,-1.7429069,0.42819762,-1.0897492,-1.6675227,0.8773759,-0.47077844,2.0117965,0.39645815,-0.5387159,0.01333484,0.4077185,-1.6094944,-0.15754056,0.03554675,1.1144967,0.45770967
9.135823,-1.1250423,-2.4212267,0.5822102,-0.64028066,0.43212235,5.0680156,-6.895616,2.3794482,0.0071497257,0.91363955,-1.3582306,-2.2762022,0.5322181,-1.4592435,-1.8094991,0.0181098,-2.0049527,0.661473,0.45239758,-2.4515042,0.6485852,-2.1775963,-1.6738693,2.1661875,-0.42178792,2.5274591,-1.0822599,0.58701646,1.6295049
11.165664,-1.1513925,1.3212634,12.264965,0.026456907,0.20564012,6.6231933,1.6783881,-0.9754588,1.4054098,-0.5309306,-1.3488224,0.25036353,0.09547902,3.6322222,1.0240395,-2.3138556,4.3149953,0.11052156,-0.6019512,-2.609949,-0.2774002,-2.980117,-0.8184394,1.2528263,-0.77151257,1.2945387,1.2498538,0.07486689,-1.8558629
12.887604,-1.3404183,-4.534655,-10.431532,-0.23252247,-0.3216663,2.3618603,3.3432813,-0.57726365,1.6344742,-0.7256633,-1.199887,-0.40557504,0.3996049,0.7912369,0.9109925,0.30300206,0.73716044,0.11492291,1.5639603,-1.6840719,-0.48517525,-2.0003448,-1.2278621,0.38978797,-1.9051454,-1.228767,0.75468653,-0.2647051,1.8408661
13.371467,0.46230292,-3.5026855,-10.679762,-0.3760384,-1.5128089,7.354549,2.4174478,0.8041467,-1.2915543,-0.9532456,1.1929891,3.6277428,0.09870324,-2.59836,0.11736358,3.165855,1.7220844,-3.304583,-0.9965035,0.5814101,-2.4195762,1.2064284,-4.935143,1.532866,-0.98009205,0.39567468,-2.8629012,0.96976554,-2.7927125
7.977476,-1.7147031,1.2934227,11.481801,-0.9671811,-0.3756573,3.563487,-2.000463,0.37567335,0.070564486,0.52919,-1.4289778,-2.8374488,0.07329134,1.6145161,0.6374832,4.234892,0.71924084,-2.6102855,2.28659,-1.2385937,-1.5304414,-1.4440976,0.8118735,-0.76919645,2.2565145,3.4147036,-1.6385034,-1.6143106,0.85528356
13.884749,-0.528868,-5.33002,-13.574058,-0.009107638,-0.5209292,4.9917655,5.839488,-1.2636938,2.0953217,-0.19189128,0.52762985,-0.69600725,-0.8203961,2.7000356,-1.6171798,4.9542465,-0.1723848,-1.1910067,2.4130857,-1.4333731,-0.7835327,-0.27005193,0.44752556,0.02717519,1.2833054,-0.4855863,-1.5741653,0.004446111,1.5487287
12.415551,-0.9835921,-2.4921951,-8.83654,-0.8017854,-0.20164837,4.976262,-0.003194204,-0.39855802,0.79712486,0.56376064,1.7295026,1.3834852,0.28642395,-0.74394095,-3.0439503,0.744843,-0.051936794,0.90655273,-0.75757694,-2.752624,0.82193846,1.5716333,-1.0802056,1.8820006,-0.39695957,0.7826098,-2.3803163,1.5692331,1.17651
13.451996,-1.2680142,-2.0874102,0.84266716,-1.6783292,0.5885293,5.7323503,-6.4276285,1.1915253,-0.98691505,0.3830264,1.4091421,-1.2606153,0.93898064,-2.3612525,-0.8160201,-4.9386787,-1.0485826,1.8678008,2.2970128,2.1472616,-1.2483352,-0.28070974,0.29150108,-1.1253742,2.343475,2.062083,-0.38919088,-0.48662388,2.2316594
-15.036245,-2.1662629,-0.24698621,-0.7546782,-0.328011,0.7738954,0.23801003,-0.7111382,-6.167467,1.8747402,-0.16732568,0.8221526,-0.34225816,1.3078218,-1.0718262,0.38418037,0.28253633,-0.39891288,0.32916933,0.428733,2.0286508,0.04018549,0.3297922,0.21349666,-0.082498625,-0.64533913,-0.2510573,-0.03678548,-0.40957353,-0.44781086
8.822913,33.93728,-7.7206435,-4.4647436,-0.6854166,-1.0673856,1.1140556,-1.4086386,6.338632,19.37866,-1.7469779,12.910907,-1.0814397,-0.05235281,-1.0228174,-3.626681,-1.0340307,7.317662,-8.328819,10.211114,-2.8815198,11.987692,1.1364532,0.8794456,-10.134675,2.875695,-1.1963991,-0.99928343,3.7843025,-0.77994233
-7.735883,42.535126,-4.3789406,1.6791966,0.34730974,-18.881428,-5.681645,-2.4073265,5.9424562,16.710615,5.045901,5.707567,-8.338057,1.2969078,-1.2424097,-9.706177,-3.7736146,3.003915,1.9335309,-8.6680355,1.2589396,-15.427292,-0.9154779,-6.436788,8.876041,-0.8888999,-4.7489243,1.7334816,1.0623767,3.907487
14.1385765,-2.1211114,-3.411232,-1.1606691,-0.8509513,-0.5044872,2.1923623,-2.8549194,2.0828412,-0.46925217,0.6288062,-0.018658778,-1.5838265,-0.3275212,-5.22114,1.6862435,-2.2167432,1.6801931,0.23759024,-0.24589907,3.5297496,-2.3187113,1.7308825,1.8787751,-0.09409625,1.6630272,1.6064502,-1.6898488,-0.035050143,-0.041221447
11.77847,-2.3356633,-3.0026808,-3.8204007,-1.3918264,0.34567636,-2.2571988,-1.6835537,-0.07577023,1.2914021,-0.33238247,-0.67806154,-1.5123637,0.015283855,-3.699724,1.0698761,1.3343865,-1.1038891,0.73370165,-0.23782253,0.74213773,0.63773876,0.560329,2.1744187,-0.24009867,3.007288,-0.14055333,-1.9984903,-0.649118,2.2516835
-14.136721,-2.6595094,-0.91747284,0.017162213,-0.52890563,0.1750917,-0.15601435,0.16315818,-0.56085986,0.027957538,0.5475628,-0.30187064,-1.7147344,-0.07226144,-2.635177,0.7356146,0.2806534,-0.33305657,-1.339502,-0.59944725,-2.7472162,-0.44625196,-0.685735,-0.30876428,0.59227204,0.38448444,0.31367445,0.16088758,-0.5698334,-0.1292879
-13.6121855,-2.124811,-0.46434712,0.2874177,-0.62342924,-0.038259275,-0.34743264,0.43552962,1.2662592,-0.15704487,0.3044955,-0.25741136,-1.3830754,-0.16025646,-1.9225684,0.32695284,-0.39985442,-0.08219426,-1.2556278,0.11977541,-1.7468292,-0.021359533,-0.21478578,0.20142408,0.18756156,0.27338812,0.39754322,0.19329353,-0.09878526,-0.51400524
13.053359,-1.4898802,-3.9191751,-8.3917465,-1.2819752,0.5895234,-0.34104878,2.6785293,-1.4253479,0.7395781,2.265938,0.63584137,-0.08699024,-0.54852515,-1.8885958,-1.2116776,0.982424,-2.5985756,0.9918528,-0.010646721,-0.077208474,0.28732094,-1.276351,1.9195237,-0.27962932,-0.23736264,0.8653816,-0.74559486,0.81534606,1.2325104
