0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.7108719,-4.142071,-5.2558413,3.3231347,0.0680327,-0.50188076,-0.37813064,-0.73151654,-0.5032985,0.40509677,0.7325242,1.3817713,-1.8756864,-1.5453706,0.3303544,-0.90160024,0.17483705,-0.6043294,0.15202779,-0.3087608,-0.41801903,-1.4197228,-0.12397244,0.3632084,-0.35968998,0.47939774,0.13351877,0.99253225,-1.6196237,1.4776525
0.88376033,-4.9792585,-4.8927755,3.2480292,-0.9278044,0.049300887,0.2624292,-0.8446927,-1.9451249,0.4360795,-0.44371617,-0.47042283,-2.9007695,-0.63304484,1.1797899,-0.20205078,-0.20157701,-0.6934688,-0.25824216,0.6748639,0.5032141,0.40708822,0.71280295,1.0221677,-0.7669379,0.5630813,-0.74677706,-0.26956058,0.10264073,0.84767973
0.4365082,-4.0368114,-4.580071,2.9205894,-0.102465235,-0.11988053,0.59285355,0.043312255,0.28940883,-0.8819697,1.5216343,2.0474546,-0.23526166,-2.5126905,1.9185886,-2.394288,-0.10963025,-0.99357814,-0.30168232,2.1640525,0.2793431,0.13771021,-0.3229037,-1.187591,-0.4150745,1.9232252,0.8093405,-0.0373942,-0.9648328,-0.38895425
1.4057168,-4.648187,-4.149418,2.7795765,-0.3045652,0.2669735,1.022035,-0.8972726,-1.0589653,0.8363301,-0.025870183,-0.35763955,-3.4390047,-1.2677299,1.6148269,0.23137753,-0.9422139,-0.46041578,-0.7305172,0.38820356,-0.8202651,-0.8926301,2.0902774,-1.6380299,0.18304548,2.2038484,-0.28826573,0.07318858,-0.97343254,-0.24368677
-13.091235,15.442388,-2.7200985,1.6914953,-0.23751844,2.045793,7.2449408,-1.6561029,-8.7311735,-4.756373,-0.55778676,0.09849392,4.6204042,-2.011142,-0.19818646,2.1518161,-1.7864417,-1.1387919,1.8832686,1.0084015,0.9718147,0.47370842,1.791357,-2.2818723,4.0232453,4.3542013,-2.6969388,-2.471065,1.2437246,0.56035477
19.426273,10.948961,21.882317,24.684729,-2.9669523,-12.805813,6.747688,-0.81450856,-0.99003893,-0.726948,-9.324529,-0.6495591,-0.04896806,3.0429363,3.9919355,-0.055014003,-0.7024207,2.3216774,0.16065004,-1.7712933,0.03277871,-1.1177402,-2.0269291,-0.6886203,0.5879925,0.942252,0.6396001,0.18612236,0.62929755,1.7017307
24.34469,15.902841,23.31702,23.939178,-0.9568872,1.9190427,0.3550592,0.18151051,-2.0186198,2.6286135,15.031064,-4.088058,0.07202105,-2.1220179,-7.193453,2.264652,4.465696,-2.3288476,-2.6868205,-17.701859,-1.0078341,-4.1822968,10.148093,-10.18185,2.3055153,-3.4861944,0.29717055,-2.7935,-4.2512717,0.9547462
0.19220118,-4.0597725,-4.2764826,2.2175322,-0.11447747,-0.33134377,0.40548736,0.43111068,0.8674437,-0.9177247,1.2515758,2.2826393,0.61508596,-1.2579466,1.9009254,-1.0783706,-0.7120427,-0.4329967,-1.3507804,-0.06502555,2.1009135,1.8399558,-0.07613239,-0.9626354,-0.689841,0.84510344,0.7023471,0.7706469,0.47227937,-0.3701565
0.6405724,-4.972195,-6.042205,4.2801228,-0.36416176,0.38315317,0.41627124,-0.36322725,-0.9894427,0.40394893,0.18110375,1.8260385,-0.38504216,0.14466278,0.7525448,-0.70617896,-0.31400135,-0.11627024,0.30653027,-0.9211922,1.1272563,0.33036807,0.19212034,0.11881049,-0.4784133,-0.6915613,-0.37222233,0.5836951,-0.95672405,-0.62873954
0.6746813,-4.3801756,-5.9967756,3.5008717,-0.33498096,0.2835326,0.16579452,-0.7750066,-1.1225492,0.4432669,-0.0060328813,1.7713012,-1.416596,-1.1968244,1.6975296,-1.1848487,0.43575904,-0.9057582,-1.3806801,-0.42536363,0.10452214,-0.37336302,0.76975846,0.17653994,-0.479412,0.7064302,-0.05373534,0.14615656,0.33439982,0.37216344
1.1652757,-4.6097574,-5.159558,3.6095715,-0.6343443,0.36955705,0.7563936,-0.7403671,-2.180626,1.213821,0.15046977,0.6324861,-3.037982,-1.250858,1.4972461,0.01862671,0.4632459,-0.6189351,-0.77021104,0.4331014,0.54316485,-0.89316493,0.37268862,-0.1068178,0.25182635,1.4595273,-0.72992027,0.85254544,-0.43775335,0.39197662
0.5398758,-4.277716,-4.734549,2.8372347,-0.002596572,-0.5994766,-0.39375213,0.650371,0.24640642,0.33576757,0.34667987,1.6154985,0.07182954,-0.6529404,0.47757187,0.32070372,-0.34564602,1.0149052,-0.877461,-0.091364376,-0.379423,0.048638333,0.662625,0.04653447,0.35550943,0.13898845,0.89545363,0.34143156,-0.34829405,0.5612644
0.99781394,-4.8307023,-5.172627,3.7476962,-0.5448697,0.12260508,0.6457473,-0.78974587,-1.2143761,0.56754106,-0.14113706,-0.72208995,-1.7074364,-0.78726953,0.79561853,-0.21690649,-0.09647728,-0.6057301,-1.1511059,-0.30174297,-0.18936807,-0.0605022,-0.2626249,-0.41023222,-0.42343736,0.11602337,0.66001624,0.061155595,-0.27487645,-1.3827012
0.5160564,-5.1819234,-5.2798204,3.5564775,-0.40602475,-0.11529741,-0.33574578,-0.23847364,0.21618609,-0.14359848,0.247876,1.6622593,-0.6551927,-0.8575028,1.5636705,-0.28187236,0.09528377,-0.6409022,-0.97810256,-1.2519238,0.46566242,-0.08489569,-0.36081418,0.34757352,0.2942626,0.9042782,0.06526349,-0.07161532,-0.57522345,-1.0903949
0.75048816,-4.6982546,-4.817698,3.2721663,-0.43032014,-0.03139941,0.19497138,-0.7332838,-1.2032458,0.7300873,-0.20701386,0.9341781,-1.7170645,-0.36664966,1.2764015,-0.060739856,-0.13391753,-0.61285156,-0.9306634,0.83622813,0.6307475,-0.7060159,0.9651213,-0.38545537,-1.0078398,0.3015233,0.025567207,0.55627984,-0.23383448,-0.2035829
0.87280136,-4.7553525,-4.8057857,2.8446708,-1.0448481,-0.8522934,-0.84561557,-0.24845225,1.0692356,-0.5322839,0.14971112,0.44266137,0.33752587,0.05464661,0.39417005,-1.0075746,0.5996171,-0.75248444,-0.6464005,0.06315723,0.77191925,0.20591176,0.4685322,1.2171495,-0.7888275,0.7486184,-0.5589112,-0.37224832,-0.13918906,0.9417565
0.46265757,-4.7603397,-4.5680857,3.424375,-0.82610893,0.1558262,0.53108853,-0.550315,-2.3549852,1.3866558,-0.37202352,0.11103786,-3.4066546,0.12274681,-0.63619494,0.9520758,0.4180664,-0.7445079,-0.4123318,0.087539524,0.22727957,-1.7322427,1.0450001,0.078338034,-0.55158436,1.7380376,-0.9097927,-0.0926841,-0.024642171,0.41849113
-3.4542365,-6.6152406,9.065388,-5.842483,0.6125204,0.38855982,1.616528,-8.010868,-2.055718,9.013961,-0.87882304,4.292853,4.0041986,-1.2056527,0.026417091,-0.39253047,-0.35128915,-0.6858068,0.36158457,-1.1199667,2.1504905,0.9573823,-1.318673,0.34906128,-0.36512628,-1.1844276,0.6747931,0.27336398,-0.44682094,-0.48173928
-3.9126995,-5.262322,5.7618623,-3.9713435,-0.18612275,-0.9263746,-0.087694615,-0.15776972,-0.9729858,-6.622654,1.0940567,1.1135379,-1.8719641,-0.51793665,0.6765196,-0.45188046,0.72220886,0.35412747,-0.7990859,-0.1884582,-0.30159572,0.67694014,-0.4909217,0.35796273,0.051479857,-0.47800827,0.5171054,-0.28875247,-0.19249438,0.3788828
-3.322832,-4.9699545,5.8518157,-4.7245617,-0.053724635,-1.0095586,-1.7155935,2.8577466,3.019752,-6.5058846,2.775435,4.24785,-1.8332493,-1.3849696,2.8547583,-1.5941182,-0.47534457,0.9848798,-1.1664995,-0.9515742,-0.9537075,0.17819934,1.4036742,0.62406623,-0.97520626,0.39571404,-0.39314085,0.6009177,-0.60875285,-1.7192326
-3.1837003,-5.853061,5.765668,-4.312998,0.2686198,-0.6244109,-0.2553096,8.2867,-2.155632,-0.6450266,1.6264979,3.3531756,0.08510987,-2.5731926,2.587056,-1.2589743,0.3172721,0.23815566,-0.915401,-0.2398133,-0.06131986,-0.013893131,-1.200278,1.1545901,-1.4559898,1.3722725,3.2964377,0.40857118,-1.6667836,2.525431
-3.6707428,-6.160605,8.207376,-4.9757285,-0.16596968,0.18420371,1.5387802,-1.6812892,-2.8698993,0.53939044,0.2101544,0.7240641,-0.7292593,-1.8183842,1.5202224,-0.9195694,0.34291917,-1.5633719,-0.6787524,0.13487619,0.6234039,0.48348722,-0.77936846,-0.52057874,-0.036085926,-1.2026924,0.42942747,-1.5279623,-0.5675339,-0.65018904
0.55945945,-4.687122,-4.602778,3.40989,-0.26328227,-0.061132405,0.31283,-0.18961598,-1.5962226,0.31950486,0.097960085,1.2609516,-2.357267,-1.0177457,0.6658388,0.57890666,0.16543639,-1.1097684,-1.1105735,0.34186143,-0.36321735,-0.4713682,-0.18288456,-0.08984567,-0.10018693,0.14050926,-0.15917562,-0.12699266,-0.024084888,0.28205195
0.28774875,-4.525693,-5.479085,3.5698774,-0.18347953,0.18387994,1.3350024,-0.52120245,-1.3739364,0.55823666,-0.36063564,-0.57655567,-1.9431602,-0.9016167,-0.07780266,-0.16738345,0.25336647,-0.83586574,-0.35621285,-0.3909367,1.5392929,1.4798406,-0.21754742,-0.5949308,0.42438304,-0.13167617,0.25354758,-0.6715428,-0.15883155,-0.39669755
0.6931447,-4.468884,-5.369074,2.877248,-0.34440985,-0.38213816,0.03774507,0.32491487,0.52633154,-0.97319055,1.6880386,4.2481456,0.2913597,-1.9301944,1.320053,-1.8199594,-0.6624425,-0.34287325,-0.95892555,0.5547691,1.3220856,0.5978685,0.22974336,0.8251406,0.37786335,1.0716645,1.8214906,1.2248067,-1.2512053,-0.046219446
0.07110135,-3.773803,-4.7493186,3.4798625,0.84353393,0.44727772,1.4231268,1.9415584,-3.2303321,-0.34851933,-1.244459,-0.85282296,0.99721897,-0.42526624,-0.68133485,2.271948,-0.5144463,4.0815845,0.3490898,-0.5208688,-1.0700665,-1.5548621,-1.5695695,1.3817158,0.22227226,0.41190746,-0.15084492,2.6677434,-0.32156593,1.2377874
0.8508143,-4.5442386,-5.2148156,3.3899877,0.0031512827,0.25211787,0.370677,-0.4461662,-1.9434248,1.3369735,0.13720709,0.30856317,-2.4793587,0.5614938,1.12438,-0.5564467,-0.046563864,0.8314091,-1.2845129,-0.7044364,0.39674973,-1.4962875,1.0823641,-0.23735179,1.3047318,1.5585446,-0.6029276,0.23333032,-0.5795288,-0.80718327
0.6072647,-4.6295185,-5.594925,3.7044656,-0.32210597,-0.34946817,-0.18186103,-0.47827867,-0.33103743,-0.8042581,0.80334127,1.8499279,-0.4180516,-1.5217432,0.45990494,-1.5593567,-0.39781582,-1.0892974,-0.371453,0.9896915,-0.009252256,0.5044482,0.066403806,1.4029356,0.33622637,-0.51070935,1.099622,0.9862979,-0.6993429,0.56160975
0.16414472,-4.705344,-4.307646,3.072195,0.04999056,0.6973071,0.51013964,0.66358364,-2.77184,0.9098465,-0.5307191,-1.45374,-2.009556,-0.91103435,0.11176022,0.76594883,-0.044763405,0.34338126,0.45486882,-0.85706234,-0.8409442,1.481419,-0.6542469,0.51740897,-0.8490605,-0.3870419,-1.4825566,-1.5366642,0.12590228,0.5017152
-4.0887218,-6.021772,9.319622,-5.101944,0.46804807,0.6008325,2.8334537,-6.230404,-3.6474545,0.33438116,-0.9529542,-0.43756378,1.0161451,-1.012499,-0.8129227,1.3184465,0.57264227,3.1776533,0.32882324,0.7228692,-1.5184585,-1.5035223,-0.88918364,1.1135083,0.13615243,-2.9877656,-1.2458704,1.550738,1.6897213,-3.2993002
-3.3051863,-5.988742,7.6650634,-4.049721,0.14558086,0.587052,0.13797942,-5.1173086,-0.75915205,6.336049,-1.2115035,-1.2469621,2.1627276,0.13799483,0.5003997,0.41516697,0.104087204,-1.0211872,0.6591269,0.04475654,0.6530693,0.014122791,0.262995,0.55219007,-0.84858274,-0.5669821,1.2106656,0.31191954,-0.753679,1.7053921
-3.6152492,-6.402859,6.3124814,-3.981787,-0.090660244,-0.36065212,-0.5314747,-1.6360317,-0.3739702,-3.4501963,0.89081633,-0.6448004,-2.195948,-0.9949026,1.4053591,-0.4758464,0.25619474,-0.01308447,-1.0654359,1.0618892,-1.2679815,-0.7558835,1.5388162,0.59293,-1.2158004,-1.2249053,-0.08356648,0.4546715,0.04936334,-1.9295304
-3.7910736,-7.1359396,9.056848,-4.9934855,-0.19205175,0.5848597,2.1738174,-4.5225506,-1.9916782,1.3993081,0.057811614,0.46976843,-1.1124165,-1.534697,0.7446569,-0.71294683,0.51991117,0.41338325,-0.38392496,0.28387395,-0.8788931,-0.72178376,0.4891273,-0.11577043,0.12457235,-1.648296,-1.6990578,0.73198843,1.1797781,-1.5628915
-2.9374924,-7.0690556,8.607261,-4.9934506,0.040806726,-0.6523111,-0.11173089,-3.8036087,-1.6115707,-0.685594,-0.038829878,-1.1300902,-1.8068463,0.024740906,0.857465,-0.09331999,1.3370291,0.1899715,-1.0101348,-0.7701159,0.17452563,0.6561721,-0.61570007,0.40843794,-0.022807818,0.19014691,-0.3468333,-0.7714146,-0.35445255,-0.2586624
-12.38218,13.390869,-1.5685163,0.77434057,0.52711916,3.6932106,8.509288,-1.657132,-2.8687475,-1.2310703,-0.90959525,-1.25857,2.941926,-4.2254844,3.7478862,3.6167924,0.5921867,1.6687099,-3.009596,1.8438079,1.3167177,-0.18081877,1.2748958,-0.37804747,0.62672025,0.0065007084,-0.19947,-4.3032136,-2.1868935,-1.4972281
2.7227883,-2.9257119,-2.1310656,4.285358,-0.4525521,0.14143796,0.034437954,-1.0784043,-1.860372,1.221414,1.9823081,-0.316443,-2.2728267,-1.6584568,-0.15756194,-0.01274848,0.35265273,-0.3806276,-1.0345097,0.3913281,-0.3464665,-0.6976189,1.0232146,-0.23139289,-0.55422276,-0.31864968,0.6380359,0.66144615,0.97179574,0.15629464
-4.392608,-5.770423,8.947385,-4.9084487,0.17072162,-0.007539023,2.0425806,3.0849466,-3.7406983,-5.038772,0.14555527,-0.047709763,-3.7262962,0.22975963,1.274634,1.9609782,0.93549037,-2.7091625,-2.1289527,-3.9148965,2.7393136,4.640149,-3.6667104,3.46779,0.39747116,0.65292203,3.698911,-1.725188,-3.1457195,4.0664234
-3.6942894,-4.949778,7.668759,-4.216436,-0.6206135,-0.11493662,0.20833415,-2.234594,0.16778575,-2.7769084,1.7069211,-0.16099435,-1.1441443,0.16164255,0.2363131,-0.7800027,0.4659359,1.2746822,0.17444064,-0.22804976,0.4571079,-0.92503977,0.35225847,1.1315536,-1.5368079,0.30745497,0.3337194,1.5984564,0.8073418,-0.97850835
-10.16081,13.822148,1.2834164,0.7686461,1.4380097,13.212977,16.933073,-2.2278712,-6.8167915,-4.605954,-4.703918,11.046431,-4.295895,16.224216,-12.140802,-7.4753513,-0.5061645,2.879632,-1.7816048,-0.5299618,1.675673,-2.7378833,1.1858641,0.848848,2.6209874,2.2356844,1.765658,-1.7596278,1.2123544,-2.6335616
5.9490905,0.3734194,1.7550746,5.488358,-0.106201895,0.5591976,0.45985833,-0.7863549,-0.2704747,1.1627619,2.8942187,0.85460365,-0.92407185,-2.6754446,0.65638894,-3.1269372,-1.489119,-2.0821512,-1.9426295,5.3211384,1.1695141,2.151589,0.3404011,1.90699,-1.4851573,-1.9044782,0.60340583,1.6413546,0.9512877,-0.69755423
17.026484,12.137731,16.121698,16.555025,0.25379297,4.045707,-2.8152378,-0.4644044,0.41097575,4.1792283,14.9952545,0.33364058,-3.0522802,-5.1932487,-6.006082,0.092785746,-4.061524,-3.7789092,4.52568,17.8816,4.477387,1.2232876,-4.0737906,2.0755982,9.4281645,-8.805614,-1.7164037,2.374974,-3.9322972,2.370159
19.583632,11.85462,19.811016,23.547503,-3.5918417,-18.277449,4.104638,1.447267,0.76277137,-1.5457275,-11.709262,3.1950815,-2.5787811,1.9086404,3.2084296,0.509573,-3.1228855,2.0524783,0.96291405,4.4478216,-0.4774947,-1.0334481,-3.2366292,3.9571183,-0.43286964,1.1829845,0.3454332,2.1077225,-0.9859424,-0.6949077
0.9929357,-5.2782965,-5.4869905,3.664819,-0.381219,0.029128637,0.35116044,-0.67469287,-1.1196111,2.0482426,-0.11798588,0.40979645,-3.2520022,-0.4722814,0.7839176,-0.21937165,-0.56253624,-0.071602695,-0.13062869,-0.36833537,0.5345995,-0.9971351,0.6963453,0.47161627,-0.30716568,1.7800045,0.2239414,0.23183325,-0.35090375,-0.37812334
-1.9178444,-5.8035502,6.520426,-4.41585,-0.3587629,-0.73952895,-1.0073166,-0.55877835,-1.664477,-1.3251415,0.8945076,1.9720699,-3.1184883,-2.3408382,1.6804619,-1.6368556,-0.515078,2.0125804,-0.6017646,1.4937211,-0.9128933,-0.37829578,2.01097,-0.5151873,-0.32222855,1.1344234,-1.6229117,1.479432,-0.15263674,-0.1568776
-4.425439,-5.78252,8.971244,-6.1243005,0.38485092,-0.75597996,-1.0516789,1.5860796,1.2948648,-4.1121106,2.9439135,3.8783317,-1.927753,-2.913977,2.7068217,-1.335695,-0.27819157,0.99373204,0.8224381,0.24035645,-1.5262899,-0.8783095,1.5802376,0.85557455,-1.1003646,-0.70653814,-2.973365,1.7061682,0.6026327,-4.453567
-2.78656,-5.651673,6.1242743,-2.862349,-0.018756421,0.4715411,1.9736891,1.9260956,-2.5190196,-2.8251553,0.46883598,-1.4700512,-4.1518764,1.0641831,0.33912253,0.8381492,-0.32202476,-3.15498,-0.14890578,-1.2200484,2.471973,2.0837114,-1.5791976,0.42151806,-0.84622896,-0.45287594,1.0121434,-2.004718,-1.4720893,-0.045228645
-13.772193,13.685667,-2.7190285,2.5773613,-0.769924,0.5582865,4.140585,-2.591161,-9.375751,-4.2253227,-0.1510011,1.2117361,4.893681,-3.9803789,2.4233158,0.28451788,0.20040989,2.2325845,3.1858718,1.3543042,-0.9509255,1.9018664,1.6493158,-0.7281824,2.477866,1.6434108,-3.5138905,0.709897,2.6587553,1.3759125
-10.153799,11.15096,-0.86100686,1.6500148,0.17436521,0.7749562,3.7603135,-2.0978518,-9.097538,-6.4983025,-0.0074773286,1.2598889,6.2779627,-2.8245394,0.17787153,0.26102617,-0.34909686,5.402943,-1.7588494,-0.14715946,-3.0014908,1.839665,0.00083752914,3.514012,0.15817134,-1.0863757,-2.8572266,7.6771617,-0.71630853,1.408068
20.117609,12.368914,19.85471,19.176903,0.593307,4.439579,-2.3814092,-1.3064318,-1.8637644,4.2849817,14.877501,-1.5768796,-1.8245909,-3.504015,-7.021692,-0.16273093,-0.57016546,0.7195134,2.2535737,8.446298,0.5696293,-0.01061931,-4.5914283,0.07730744,5.293006,-3.037886,-1.3593384,2.2698252,2.3111134,2.8110676
19.38278,11.437327,24.098461,27.590714,-4.893218,-15.2823305,6.5076137,0.3516971,0.22615843,-2.1935189,-11.88465,0.24199885,-0.5130521,4.2910233,3.1612391,0.13910069,-1.9495754,-1.2008024,-1.1738441,0.14083473,1.7483329,2.0661547,-1.8793145,2.4528475,-1.5555456,0.26020235,1.3355454,0.17456928,3.0355253,0.22124855
0.11429675,-4.64199,-4.383022,2.9306357,-0.19126582,0.75912064,0.47991988,-0.9710372,-2.130092,0.5853236,-1.0995368,-1.7593465,-0.8985093,-0.09991229,0.56453556,0.24754176,0.036667906,-1.1947138,-0.63686734,0.23226485,0.066626064,0.3712771,-0.27333707,-0.017440673,-0.16393705,-0.27712655,0.0664106,0.43303496,-0.42834562,0.29295537
0.98932576,-4.50403,-4.52536,2.949954,-0.3442186,-0.11530852,0.40806457,-0.8174578,-0.9834309,1.3236201,-0.56454784,0.26077724,-2.7403102,-0.7479167,0.92921156,-0.22638007,-0.22656113,0.51669675,-0.8464248,0.24301611,0.21345267,-0.58350104,1.0747795,0.0016185296,-0.22750984,1.1059784,0.5638788,-0.0599496,-0.80538857,-0.11691371
0.41320026,-4.437084,-5.0313234,3.8748665,-0.36554334,-0.6065932,-0.13735609,-0.05524193,0.18090077,-0.2363286,0.3214851,1.7219478,-0.7681234,-0.8270975,0.5139287,0.116669886,0.28245503,-0.6740829,-1.0531727,-0.4857263,0.81390184,-0.047338784,0.7364007,0.17205152,-0.2113911,0.92218703,0.24205361,-0.1310386,0.13072889,-0.41052428
0.6093859,-4.9231777,-4.9380445,3.3614006,-0.40680507,0.55753565,1.1120933,-0.80582327,-2.0733712,0.5043645,-0.42325193,-0.14802045,-1.8768842,-1.1053599,1.0536739,0.46397126,0.0046609584,-0.11968394,-1.2434275,0.10613028,0.21787444,0.6196184,0.2840743,0.3150913,-0.9181784,-0.47278112,0.5211915,1.57114,-0.66582555,-0.08759766
0.68462247,-4.488431,-4.453745,2.9396582,-0.26492172,0.76601577,0.7146146,-0.22268982,-1.0982502,-0.15836602,-0.08429356,0.26217824,-1.4582762,-0.58308774,0.6749998,-0.28612494,0.3563103,-0.94986045,-1.215923,0.23190168,0.49094108,1.2754598,0.6180018,-0.42121786,-0.68224555,-0.14670542,0.16285339,0.87694097,0.056809787,0.93701273
-0.24712043,-4.266099,-4.444013,2.4574566,-0.22352965,-1.0942923,-0.67993736,0.66554546,2.6362736,-2.6611037,2.1329823,5.515292,3.3658187,-1.605966,2.3090305,-1.727609,0.7535273,0.097909644,-0.96124226,-0.9105769,2.2775083,1.2353077,-0.7142935,0.54965764,0.10511879,-0.48418707,1.6021338,-0.7492299,-0.15420894,0.2533795
1.2067839,-4.827668,-4.828944,3.0803149,-0.4732698,-0.057867587,-0.5074286,-1.2545075,-1.4503272,0.7753783,-0.05934557,0.5979138,-2.8178864,-1.238867,0.5918492,-0.30077234,-0.43721864,0.013749041,-0.85002685,1.282238,-0.63357365,-0.8155844,1.621495,-1.2720143,-0.6485177,1.5389397,0.17996205,0.3568704,-0.3528962,1.3150729
1.1076661,-4.4236393,-4.807677,2.8881264,-0.55275756,-0.20207314,-0.48062256,0.7148546,-0.24750683,0.77076834,0.97588855,2.3551095,-1.021948,0.0890604,-0.086512215,1.791233,-0.511494,0.22144571,0.21186548,-0.10155363,-0.63744426,-2.134553,1.5324274,1.0965586,0.8893884,2.3900318,0.57045764,0.37390962,-2.2986505,-0.056821756
0.2990289,-3.7866395,-4.2604623,2.694279,0.09259291,0.8669846,1.2980893,-0.87720454,-0.9786287,0.6119736,-0.22364265,-0.7338408,-2.2742388,-1.0315802,0.6671398,0.07624082,0.020846836,0.84941787,-0.7735279,0.5178759,-1.1528281,-0.15100673,-0.02046961,1.4175193,-0.3513316,-1.0227482,-0.047132857,1.0855556,1.0575918,1.392699
0.85736376,-4.3968906,-4.4715877,2.705309,-0.54190195,0.16019589,-0.0029603424,-1.1719521,-1.5192564,1.7287966,0.1437053,0.04885646,-3.725119,-0.58438545,1.213921,0.20041539,-0.37898508,0.5001698,-1.3341717,0.5807083,-0.45265713,-0.48767823,1.345652,-0.16235918,0.7851367,1.261339,-0.31922206,0.42902464,0.52287245,0.052528985
15.646673,9.686262,7.5673957,6.9241357,1.121007,8.579433,-0.61185044,-0.89959735,-2.6770873,3.2781212,14.897267,-3.2064548,-1.5412171,1.761556,-4.051963,0.1686689,2.4765313,-0.62135714,-1.807756,-0.36772686,-4.6478443,4.4196544,4.2741294,2.1581624,-5.481068,3.7725787,2.7330115,1.8890126,-0.7065891,-1.9284045
21.85589,12.624596,21.480639,22.114979,-1.6572875,-10.691526,2.332844,0.3601131,0.7226019,-0.15123066,0.7335897,2.8723288,-0.34173256,-2.6683547,-1.0307152,-3.0960622,-4.459326,2.0732846,0.32078952,7.7910514,2.5102193,-1.5696678,-5.2002864,0.16441832,4.0012937,-5.478005,-1.4227797,0.06387188,-1.5603411,1.1494282
0.03295441,-4.540578,-4.7938657,2.9456859,-0.113403544,-0.8446887,-1.3982632,1.4792849,2.1143675,-0.8757129,1.2867897,2.3746169,2.3444395,0.13704753,-0.29979524,0.069704056,0.17884102,-0.9780727,1.4563822,-0.5484647,0.19394045,1.151948,-0.16642193,0.41444516,-0.026787467,-0.7236039,0.33732522,0.4368388,-0.4046532,-0.77063715
0.2640857,-4.2763643,-4.377859,2.87535,-0.3506837,-0.75498205,-1.0086478,0.04134116,-0.06872397,0.06455821,0.7781504,0.909005,-1.4260947,-1.5772766,1.6343387,-1.2407444,-0.29780486,-0.46851736,-2.0539365,-0.064944245,-0.17554514,-1.4324564,0.5310261,0.03774118,0.048298206,0.9430942,-0.2705715,0.17039657,-1.2202023,0.9488147
0.86087406,-4.397552,-4.8524003,3.3077595,-0.13854936,0.49796137,1.7442911,-0.23503433,-2.4846494,0.48371187,-0.0015450912,-0.32960734,-2.6839695,-1.4828813,0.19163732,1.5921029,0.09448031,1.1660159,-0.3894073,-0.5699858,0.17952785,-1.2064764,-0.009370994,0.6430254,-0.3896922,1.186672,-0.024573714,1.4568286,0.23033267,1.6451625
1.384693,-4.538576,-4.903306,3.3758826,-0.48970777,0.018551556,-0.067473985,-0.32278135,-0.89080846,0.82580423,0.4673115,0.36109102,-2.0462956,-0.89707386,0.32186526,-0.18289143,-0.059813257,0.9138663,-0.20064352,0.22368984,0.37877607,0.01336567,0.37524125,-0.3303931,-0.4989297,0.8378606,-0.36319077,-0.28911835,-0.4073308,-0.06832747
0.4010752,-4.841612,-4.069377,3.0397654,-0.7043918,0.2258166,0.7018577,-0.6209609,-1.0718025,0.10970159,-0.62255037,-0.32894927,-1.576813,-0.471863,0.28656244,0.6713883,-0.02139069,0.7566931,0.75237817,-0.02002063,-0.058186382,-0.58967775,0.14214098,0.15674959,-0.40925634,-0.26454931,0.51875883,0.92028606,-0.29564852,-0.55195266
1.226529,-4.5329537,-4.7839127,3.0111072,0.10793082,0.09101227,0.1992469,-0.4459981,-1.3521476,0.87957275,0.20697846,0.48481086,-1.819586,-0.9875609,1.8227322,-0.9087519,-0.2520137,-0.5076064,-0.5225604,0.0035284068,-0.38867912,0.31458065,0.09368273,0.5027261,-0.5312294,-0.077977635,0.7979602,0.2648875,0.78263235,-0.76475304
0.7162435,-5.223977,-5.3469334,3.4691105,0.008638425,0.41416004,1.1510887,-0.4514609,-1.211311,2.0031567,-0.31580865,0.5376434,-1.9368088,-0.41180316,1.6138593,0.18754303,-0.1579917,-1.0441412,-1.326435,0.44998246,0.13411681,-0.5305295,-0.19544742,-0.03738675,0.37610975,1.6070862,0.29086795,0.9389678,-1.9135851,0.5868531
1.7144207,-4.629419,-5.153665,3.3113554,-0.6233788,0.44085354,0.89547205,-0.4429201,-0.70786417,1.2606875,-0.49913788,-0.43488547,-1.925625,-0.4179412,0.6783732,-0.28900686,-0.7773916,-0.70656455,-0.40644166,0.18655749,-0.05393385,0.855558,0.17581028,-0.028084617,-0.61005974,0.11898562,1.2639556,-0.40902838,0.8176481,0.027864628
-4.312741,-5.627064,6.6563196,-4.6433725,-0.03937478,-0.683857,0.2602168,-0.7460255,-1.1182292,-4.3919625,0.72108567,-1.7493565,-2.9491534,-1.0632986,0.6137303,-1.5870394,0.09355384,0.5791086,-1.0393311,1.4790382,-0.7822891,-1.30479,0.9770087,-1.3862265,0.18941069,-0.82347596,-0.9563774,1.1766332,1.4463023,-1.9377899
-4.199034,-7.3894725,10.985821,-7.379721,0.50234735,0.23961762,0.82898706,-6.050186,-0.6944546,4.4624233,-0.4476959,1.9602576,3.513454,-0.431737,-0.060248014,0.3241238,0.7423968,-0.44387558,-1.5279893,0.11870593,0.054553248,1.0244161,-0.43188897,1.0520277,-0.11697154,-2.4160798,-0.50222105,-0.7010663,0.5005751,-1.4447052
