0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.6748004,10.098832,1.9024478,-0.19849068,-2.8431482,-2.8374012,1.8913865,-0.9308338,-0.93039167,0.66845226,1.0915065,4.1983757,1.3230374,-1.4766346,-0.50180227,0.020353718,1.0522327,-0.23629473,-0.2685191,-1.0433773,-1.1356462,2.4881625,0.9008784,2.4381895,-1.1705289,-0.27029523,0.09280702,1.4003216,0.45588925,-0.6262045
-6.021106,9.995344,0.71279913,-0.5914162,-2.807228,-3.6013155,1.577534,4.2773232,9.509314,1.9972087,1.0333303,4.829622,1.5833172,-1.8989214,-0.21092583,0.67065585,-0.36104167,0.9211915,2.2634904,3.2310574,-0.046483338,-0.53559124,0.15476595,1.330681,-1.8180171,0.9752238,-0.8993728,-0.06806739,0.6741729,-0.4380268
-2.7177148,1.3190292,-2.3809383,3.2117207,-0.41178146,9.098587,1.5753342,-1.6205906,-1.7529402,1.9648143,2.5673714,5.8255525,1.1315929,2.368592,0.20950802,0.40439874,0.8023883,0.18213215,-0.3304897,-0.12786423,-1.0253165,-0.74407154,0.40284505,0.48362064,-0.6697401,-0.40366977,1.6424879,0.3333979,-1.3084434,-2.56598
-6.0428133,11.681451,1.3952678,-0.9369892,-1.9962645,-2.5750837,1.2376149,4.954723,8.64185,0.36957482,3.0532968,4.654917,2.3143277,-1.6705785,0.3079953,2.056709,-1.9438899,1.2036734,0.88886124,1.2951077,-1.0234975,-0.5527488,0.6659806,0.76650965,1.0514497,0.55591255,-0.75857407,-0.41494197,0.3199709,-0.44025773
13.448759,-0.93593323,1.4638975,-4.112344,11.583986,-1.589962,10.701658,3.4528067,-0.85184485,-7.1645184,-1.5227106,-2.076811,-1.1983422,-1.3253304,-0.17407832,-1.2433758,-1.1353401,1.3405293,0.74374795,-0.39216003,-0.5899663,-1.0436205,1.2635988,0.79656005,0.38615593,0.716621,-0.42729717,-3.099036,-0.6025317,-3.0004249
-4.3565044,8.301123,1.0595953,-0.12175033,0.059892945,1.3490697,0.84909403,-2.1645186,-2.6781695,1.6420238,2.1285193,2.082181,1.030256,0.17042494,-0.020084087,3.4190292,-1.5182772,1.529305,1.3745078,1.8992707,0.6358433,0.83837163,-0.038848616,3.492266,3.0911355,-1.5872066,0.5301495,-0.44358435,1.6970087,-0.81120104
-6.876787,8.763182,0.38551813,-0.9271208,-0.38268217,-2.2812364,-1.4817877,3.9952197,9.598263,0.92364013,0.32567757,-0.110581465,0.83793455,1.3971946,0.58981544,1.3216145,-1.3766583,0.584587,0.57304734,1.3207003,0.6872592,-1.9481783,-0.67105037,-0.75880367,0.791955,-0.12413613,0.39817554,-0.6864774,0.043308634,-0.9323899
-6.614961,-5.9447837,-7.636254,8.66141,2.318076,-3.4764802,-0.71186894,-3.3048365,2.647364,-2.4662006,-3.0497308,1.2308095,-5.012456,0.31793505,0.5242398,0.732559,-0.22750698,-0.5492747,1.3029718,-0.19976734,0.671762,0.47627836,1.0580641,0.46960318,1.0612411,1.844327,1.1414536,-1.5503099,-0.097528085,2.738168
-6.543326,-6.835601,-8.455996,10.15649,2.1043334,-4.963805,0.5576727,-3.354254,1.1892415,-1.3772762,-1.6882095,3.23561,-3.735573,0.7383962,-0.91829664,1.8638315,0.22323953,-3.426888,2.5676112,-2.246543,-0.109929256,-0.2733541,1.0949045,1.6555806,1.2479221,1.1825521,0.90216464,-1.7540022,-0.22698992,3.0466547
-6.4183416,8.9468,1.1404952,-0.8390923,-0.7097494,-2.2746935,0.7477102,3.2103004,7.1310663,-0.58221376,0.35345855,0.19142957,0.3782858,-0.86613774,0.26370072,2.2172186,-1.121062,0.40584955,-0.43372968,-1.6253774,-0.06097018,0.18958183,0.57945484,-0.6749328,-0.27079135,0.36422315,-0.49827847,1.1819288,0.31060693,0.06346298
11.258502,0.051745277,2.164019,-2.4176302,6.400064,-1.1905313,-1.8980103,-0.42208812,-1.030771,0.70439833,-0.07721259,-2.4293206,-1.0769906,0.12116725,-0.09836572,-1.9931489,-6.7123566,-0.02706561,1.7347497,2.1525023,2.790755,4.3253894,0.5474398,1.2448232,-0.4516198,12.505444,-2.4023821,4.2819858,-7.543969,3.4805574
-5.6085525,10.902996,2.098432,0.43864143,-3.622573,-0.6927485,1.9781175,-0.33867303,-2.4169898,1.1028391,1.3177658,5.387944,1.1485262,-2.928044,0.12241281,-1.2346423,1.8463416,-0.2532309,-1.2711767,-1.6985896,-1.6059707,3.537234,-0.04147447,3.4128253,-0.488342,-0.56678116,-0.7441864,1.9904277,0.93892026,1.2138222
17.006268,-1.7118833,0.36499533,-1.6488175,-2.223585,-0.7588991,-4.3309045,1.1304709,1.000293,-1.0775245,0.9317289,-2.1631498,-1.3325359,-1.1499145,-0.67661315,0.8314295,0.52161324,-0.7625451,-0.7954261,-0.309678,1.4235083,3.7770116,-1.6320969,-4.255656,-0.91268194,0.48036808,-0.011153931,-2.4595423,-1.9991693,-2.1684506
12.705193,-1.7071319,1.8365633,-0.86857456,0.1710564,-0.28938958,2.1696928,2.039766,-0.80192995,-4.1245446,5.011183,1.2095832,0.4419719,0.22925289,0.99125797,1.1023256,-1.3334625,0.26488313,0.58141595,-0.789437,1.2577707,3.0452018,-1.5223958,-2.1799083,-0.3955682,-1.106144,-0.50076586,-1.13624,-0.013717661,1.3925453
13.106334,-1.1085191,0.401808,0.5061102,-1.0888213,-0.19243748,-4.37296,-0.3276048,-0.43134695,-0.22628845,1.2028888,1.2413478,0.92197686,-0.9532883,-0.4855103,4.0445194,3.9284067,-0.061937027,-1.6097546,-0.8654473,-0.925692,1.274808,0.066037916,-1.334606,-1.0503447,-1.3650367,0.33998406,-1.0160006,-0.8414596,2.293909
-6.742443,-7.9615383,-7.797259,-5.9776416,-1.4151694,0.19056812,-0.42641893,-1.4110757,1.0369923,-0.85349435,0.9673411,0.022297706,0.35714495,-0.44198063,-1.350739,0.4819491,-0.3090423,0.86100495,0.92493004,-0.4597067,0.4225175,-1.0751733,-0.6284046,-0.6180979,-0.08465812,-0.5048709,-1.0967015,1.4400606,1.614273,-0.6462955
-6.542234,8.296709,-0.3081711,-1.6916677,-1.3809559,-2.2581708,-0.3146666,4.854314,11.504445,0.41903654,0.9754635,1.109058,0.8329559,0.30358726,0.70777816,1.8418518,-0.54582846,-0.21409751,0.7261716,0.9311158,1.1293339,-2.7964377,-1.539844,-3.55887,-0.2588368,0.1265963,0.047677867,-1.089095,-0.4430617,0.5539185
14.877708,-0.047158096,1.684646,-1.2267841,-1.3534834,-1.7081075,-5.55292,0.3984559,-0.820993,-1.1867783,-0.046358626,0.7033753,-0.17596851,-0.73116744,-0.7296705,3.7667103,4.6586037,0.67093116,-2.379362,-0.8917535,-0.7972849,2.6872494,-0.8048394,0.22639507,0.83848727,-2.2438598,1.1185743,-3.4862587,2.0221462,-0.49232608
-4.360049,2.5272813,-2.7643247,3.823702,1.9607332,13.45866,-0.08102412,-0.087885715,0.15167141,-0.30773717,-0.19725627,0.34375533,1.4491208,-0.3155565,-0.065442674,-2.0049317,0.49237108,0.94195974,0.08925065,0.29321265,-0.76658976,1.0043064,0.0348523,0.3297386,-0.013650432,1.2273983,-0.49301252,-0.5406155,0.97499114,-1.8265699
-5.5969424,-6.1925435,-7.9521,9.640856,1.4880791,-3.4960868,0.4456843,-4.1438456,1.4434676,-2.5842319,-1.1546394,3.5803719,-4.413833,1.005505,-0.4190674,0.6615554,-0.31782424,-1.2223939,1.7041016,-0.6188462,1.7996327,0.5161704,1.6466129,0.9523726,0.79588383,1.5725465,0.17604567,-1.4697115,-0.50667673,3.4244893
-8.506369,-10.126459,-8.853993,-8.61727,-2.0409617,-0.41115585,0.23752883,-0.0064658076,-0.19037399,-0.44465977,-0.14800374,-0.88654196,0.70022213,-0.7104113,0.4756395,0.7756689,-0.021751445,-0.24076642,-0.18315655,0.2684493,0.31705934,0.25757742,-0.1936777,0.6327602,-0.434414,-0.39478952,0.30923435,-0.4703114,-0.43295306,0.49021843
-6.0146894,8.112761,1.3354375,-0.70312107,-1.9308128,-2.4347653,-0.4841577,3.1452155,5.6845818,-0.26336637,0.48066327,1.3974572,0.5300468,-2.5881357,-0.6872554,2.2490013,-0.955864,0.687558,0.65564895,-0.749107,0.5196812,-0.34947106,0.7847295,-0.9990094,0.7001988,0.5701948,0.82722616,0.75605726,0.631579,-0.9186153
-6.905762,12.225107,2.4836602,-0.6208747,-1.8742192,-1.7895036,0.19516836,-0.9669918,-5.45504,-0.13235982,-1.4721994,0.518397,-0.60675865,-4.617119,-0.15536954,-1.3842785,2.1980617,-0.38445583,-2.4819446,-2.190164,0.5605796,4.988354,-0.49930552,2.2650878,1.5004249,-1.0245445,-1.7544185,-0.33596843,1.263197,2.2288694
-6.405923,-5.829017,-8.402222,8.712244,2.1495774,-4.857334,-0.56506944,-1.6870377,0.6995529,-0.9878045,-0.9856733,-0.4428683,-1.2575315,-0.1125967,-0.07912669,0.3253262,-0.94360465,-0.35717326,0.6859166,-0.36322168,-1.1933494,0.003954185,-2.6704915,0.419338,-1.0123538,-1.6217936,-5.404988,0.18223916,1.3532287,0.9671774
-8.146962,-8.52066,-7.1718726,-5.5016,-1.2355042,-0.13071567,-0.06017504,0.3319788,-0.52790546,0.3391874,0.9892702,-1.1406094,2.0453935,0.30170247,0.35273877,0.68171215,-0.7210423,-1.1325643,-0.06078155,0.12734407,-0.06706759,-0.6193596,-0.46105167,-0.7322295,-0.83268136,-0.37851393,-0.92933595,0.11741682,-0.2954443,-0.23214592
-7.801068,-7.760545,-10.487359,13.505279,3.2923937,-7.3197293,-0.43082765,-4.4215226,3.0776398,-2.8571935,-2.5006473,0.9367054,-3.9532692,-0.5764211,0.40918967,-0.19626866,-0.09057212,0.61583954,-1.3010548,2.2925122,-0.5541627,0.924313,-0.81604725,0.24251325,-0.20120052,-0.5239855,0.84094185,-0.6382852,0.20666638,-3.2312784
-6.632864,10.977717,2.0668547,-1.004437,-2.0464385,-3.0780702,0.20541753,6.9648995,11.038555,0.9231635,2.1095905,2.930738,1.7926334,2.3130662,0.77712053,-0.96544266,0.103727266,0.6118854,0.58432424,1.9762121,-0.124876395,-0.8407912,-1.2379192,0.5484515,0.9963517,0.3505662,-1.3802905,-2.4039664,0.38528758,0.79829115
-5.951442,-7.024307,-9.164599,8.540442,1.8862871,-5.104331,0.17709026,-4.1235256,2.2741127,-2.8044305,-2.2116866,2.6845756,-5.0083528,1.2142158,0.26452407,1.3691533,-0.8404131,-2.4408085,0.56837577,0.25695428,1.6129149,-0.040248457,0.049599353,0.21833938,0.5653938,0.122902036,1.4344201,0.10663807,1.3399422,-0.12286452
3.1035614,-4.5429616,-5.5854197,8.2112055,-0.13432252,-4.9876156,4.239696,-3.0586889,1.6498537,-1.6787733,-2.4123912,2.6661382,-5.361868,1.3773086,0.26812556,-1.7258751,-3.4785628,-2.2480783,0.93120664,-1.4183558,0.69954735,0.04788689,0.16269164,1.6726056,2.2121267,0.44550785,-0.49996275,-1.5801827,-0.461276,2.820912
-6.780525,10.289655,2.7576096,-1.4304744,-0.23160747,-3.5790958,-0.60815793,7.284147,12.485242,1.1306858,1.5957382,0.37721395,0.98423874,2.1502912,0.8732554,-0.6907991,1.5060383,-0.22901723,0.94635046,0.78770226,2.551179,-1.0017244,-2.0150454,0.66520375,0.6780695,1.1186401,1.6269745,-1.7464051,-0.074057125,1.5812954
14.364352,-0.1963397,0.5949663,2.341344,-3.919679,-0.65114313,1.2983687,-0.20140365,-2.3229692,-2.218998,3.8468263,4.325103,1.2452829,2.772198,1.4889287,-0.007320895,1.1090027,-0.81552225,-1.9314116,-2.5474255,0.9981772,2.172751,-2.7983224,-0.94653434,1.2434417,1.0915694,-0.4756042,-0.6937288,0.056999177,-1.0394869
15.490945,-2.9573326,-0.63938737,1.8173819,-7.511057,-1.525854,1.1245897,-0.29881686,3.6976292,4.5252404,-8.46534,-5.9422126,-0.6684715,-1.8175505,0.17427902,-0.087321885,-0.4027327,1.7787625,-0.03721589,0.6874021,0.3108574,2.243069,0.17968687,1.2365499,0.5902485,2.259214,-0.01225233,-0.7987152,-0.17731668,-2.2892752
-5.4306393,10.989813,1.6006908,-0.27455395,-1.9276108,-1.936667,1.7950362,-1.5708787,-3.8762748,0.34652534,0.612265,1.3484738,0.592644,3.137559,0.53533405,2.3364747,0.7111676,0.52409434,-0.8002954,-0.9543339,-2.147367,-0.61953455,2.221864,-1.259413,-3.5328963,1.798656,0.09321053,-0.388969,-0.8293685,0.14267384
-8.82245,-10.576189,-9.619938,-10.104249,-2.5021727,0.24104056,0.9639367,-1.2143844,-0.88457894,-0.5377134,-0.78195673,-0.19993486,1.1118556,0.19870242,0.45647758,0.29767254,-0.13329057,-0.4523827,-0.34272295,1.5470895,-0.9009557,0.6473115,0.97138834,0.2951161,1.4396541,0.6141398,1.3223383,-0.9001665,-0.073771834,0.5458807
8.31933,0.3035411,0.6635174,-3.3497496,8.162596,-0.9521355,13.301942,1.9115974,1.4072553,-3.3231323,-4.5088544,-3.641367,-1.1171231,-1.0929743,-1.1310382,1.2573552,1.6115861,1.6350724,0.47525102,1.081977,0.17403507,-0.35942167,0.18422109,0.6340469,-0.12754057,0.34310982,1.9380199,-1.393589,0.84154963,-1.1131849
12.102041,-0.5974945,0.019019375,-0.50742733,-1.1394672,0.1723774,-5.4028172,1.4706986,-0.02215404,-4.3809714,1.0222274,-0.3590259,-0.36332002,0.19902672,-0.883291,4.153219,2.1813996,0.8023808,0.68261236,-0.21943593,-0.45739043,2.5419078,-0.74486905,-0.863067,-1.8264644,0.029072994,1.2503335,1.0779117,0.084351555,0.20260906
-6.6917114,12.5817995,2.7560713,-1.441179,-0.1321591,-3.984581,-2.440307,2.1588922,3.2020435,-1.4449284,-1.5883262,-2.4360554,0.1624829,3.0958214,0.023593288,-4.2401395,2.6329691,-2.2209535,-2.4380639,-1.9377767,0.79257596,-1.8062742,-0.6338594,-3.9084063,-0.2746388,1.5989157,0.2057519,-2.075648,0.14939317,-0.33378842
16.430342,1.2062424,2.1820235,-2.368012,3.0438592,-0.25832096,-1.5754408,1.2335839,-2.2349792,-2.4807234,1.9915339,-3.0514028,0.38528845,-0.33405006,-1.0550706,-1.5173706,-3.277845,0.26635864,1.4087574,2.3830705,1.5003871,5.972779,-4.968134,1.0505942,3.520929,5.1204424,-0.8088998,-3.4206836,-3.0117128,-0.90447134
-4.5252824,9.492331,2.0489335,-0.33766383,-2.5474107,-3.327911,1.4855508,-0.57524145,1.1496154,-0.2043595,1.0274888,2.5624998,1.415541,5.8423095,-1.08749,-4.5634513,3.0242393,-1.218478,0.37974206,1.2455064,-2.8669374,0.43138677,2.789348,2.2923265,-3.742432,1.266866,-0.89132065,0.27893484,0.050212655,0.0080278935
-10.853773,-15.54497,2.9515903,6.303732,4.307996,-7.250307,-0.88668233,14.353103,-8.1752205,7.980817,2.1892202,-4.571377,6.5994277,-0.42042252,-3.8671467,-0.32305342,1.8128003,-3.9015412,8.847723,-6.9631796,-7.093582,-0.29522768,-3.0184743,0.14207083,3.5584419,-1.394777,-3.7483284,-0.9426624,-4.636406,-2.7300556
-8.767853,-11.132425,-10.234621,-10.324715,-1.9143302,0.6930291,0.517486,-2.3711965,-0.23084852,-0.045224823,0.20041755,0.21783242,0.81258756,-0.5839305,0.43111208,-0.31657904,0.6756211,0.50046116,-1.028897,-0.2133662,0.023884801,0.5877249,0.75151944,1.013399,1.5041815,1.1701847,1.3310677,-0.8968275,0.028615922,-0.7407069
-4.2744703,1.7586871,-2.0349467,4.172892,2.5339246,14.590352,-1.1742916,3.0858512,1.4674275,0.5285749,-1.3362578,-0.95803213,0.8273219,0.20523827,1.148601,-1.5432023,-0.15722546,0.042465962,-1.1641842,-1.970894,-0.22957867,0.62610906,-0.22681072,0.87904066,2.1174748,0.43165788,-1.5215926,-1.9165366,-0.1079892,1.2641041
-7.9163203,-8.478939,-8.198838,-7.3831553,-2.1797237,0.9086172,0.25222594,-0.20653388,0.105080135,-0.31262082,0.2587582,-0.57235575,1.3619957,-0.29331863,0.7956507,0.016015397,-0.4959561,-0.43521893,-0.27424195,0.73055524,-0.3627028,-0.35911238,-0.7500861,0.17235167,-0.39388216,-0.23493594,-1.1296705,0.81435317,0.37101784,0.40768373
12.047819,-1.1387941,2.5934176,-5.025871,17.987988,-2.385952,14.987742,3.697225,-0.7954696,-5.9373612,-1.3002095,-1.2898245,-0.59099686,-0.70933616,0.8348902,3.377073,6.565718,2.8131158,-1.034649,-1.758121,0.95724267,-1.7315297,0.43089995,0.6632346,3.462577,4.2299137,-3.2520263,0.6863851,-0.5933145,-2.1583607
14.538468,-0.93813634,-0.019497648,1.5588179,-7.541773,0.117760636,0.08169427,-0.53382176,-1.0256319,1.4857241,0.8000855,2.8074565,1.1789061,0.9375855,1.0773487,0.089811265,0.38367185,-0.6287879,-2.296697,-1.4545352,0.026952853,-0.45905378,-1.815465,-0.5741024,0.67235935,-0.6038263,0.03636943,0.8863122,0.55752254,0.45902693
2.5446327,1.186448,-0.47600818,3.0131059,0.20482424,7.576109,1.8420835,0.2122418,-1.1748303,-0.08719102,2.3046348,5.034323,1.633886,1.2901387,-0.5789332,-0.7511507,-0.54424095,-0.11461205,-0.87117463,0.08927569,-1.2053117,1.3985157,-0.015177598,0.3300686,-0.72106266,-1.0539402,1.0480669,-0.98869705,-0.3485467,-0.7947234
-4.715335,10.556241,2.02753,-0.14628126,-2.1287363,-1.7835763,2.9475496,-1.4240873,-3.4437997,1.4376953,1.1143392,5.5132017,1.4264262,-4.6026435,-0.44222364,-0.1848447,1.9394617,0.39885783,0.2377974,-0.51744807,-1.1986911,1.277683,0.87240994,3.0790362,0.507089,-0.9275498,-1.33638,-0.40122485,0.8757236,-0.074238345
-4.8622155,2.0595467,-2.6331153,4.032322,3.3340445,16.042353,-1.584528,2.0473537,1.8778932,0.0260469,-2.1952796,-1.6125857,0.8228619,0.3699702,-0.28103396,-1.4459108,-1.2839774,0.11794374,-0.61585087,-0.0059097973,1.229014,1.6744915,0.683748,1.474608,1.2178848,0.554994,-1.8795164,-1.4189968,1.1625607,-0.06131076
-7.604264,-8.03164,-6.275781,-5.4671926,-0.9406113,0.622749,-0.027328001,1.8840963,-2.872107,0.9815762,2.6709235,0.43417457,1.815763,0.6528552,1.6583104,0.3527781,-0.3389137,-0.6991669,-0.1778274,-1.8199096,-1.501436,-0.84758484,-1.215188,0.09928842,-0.58345056,0.42769814,0.8000883,0.78280485,-0.64733267,0.19427566
13.708026,-1.2237425,1.2813377,-1.8540723,3.915825,-1.167125,-2.9013417,1.5210935,-0.47169492,-6.5395737,4.1664944,-1.372899,-2.162645,-1.5125884,0.43353355,0.5677068,-1.5972337,0.09075405,2.1014674,1.6938184,-1.3342054,2.6869621,0.47917157,0.05395718,-1.5061902,-0.8831464,1.2882,-2.1269305,-0.77620953,0.43677434
-4.647013,7.2954974,0.08819964,0.97697204,-1.3382133,0.6777687,0.8277528,-0.48203078,-1.956052,0.1884186,1.8731917,4.7830825,0.14393507,-1.0363067,0.16808659,0.008411697,0.44708443,-0.9644912,-1.1422338,-1.7804115,-0.17491423,-0.3640649,0.31880927,-0.037338085,-0.54937834,0.08426677,1.0396188,2.1512177,0.29513618,-0.7401057
10.779823,-1.4056461,-0.95942944,0.09673775,0.043041468,-0.67864865,14.733148,1.3656365,4.2558146,0.56823826,-4.519664,-5.6476073,-2.138559,-0.80925965,0.02345968,-4.0321727,-5.6432624,-0.7399919,0.032917738,-0.12341219,1.3227562,-0.6966295,2.3689265,-1.9291211,0.01027512,-1.304316,1.5861864,-0.38065854,-0.18729134,-1.3209943
-6.7479906,9.005258,0.48976186,-0.28070533,-0.34807003,-1.2377324,-0.8916969,-0.29254094,-0.9925038,0.013043881,-0.4839556,-2.0910296,-0.9351921,-2.4474475,-0.52919716,0.88062173,-1.3750561,0.059886638,-0.3277119,-1.5308043,1.8459445,-2.0203097,-0.70415866,-3.1733012,2.0863013,0.68194467,1.1973406,0.6191071,-0.097208284,1.3532952
-8.385098,-10.250808,-8.862711,-8.671193,-2.0509307,0.303566,-0.64521074,0.08848521,0.16282529,-0.26735494,-0.60115075,-0.6874248,0.08510072,-0.26272112,0.57015187,-0.112646505,0.10268271,0.36497855,0.013477193,0.62314,-0.9274022,-0.11215902,-1.1739895,-0.7014301,-0.70376533,-0.47179276,-2.093857,0.50950223,0.6205156,-0.32013002
-5.8200564,10.414436,2.3756504,-1.3482587,0.99128,-1.8791955,-1.3948766,-1.1591368,-3.268051,-0.68386745,-1.1388505,-3.3656301,-0.7770567,1.797462,-0.29973918,0.8808904,0.07348045,0.20746657,-2.0462139,-2.02653,-0.04358087,-0.20887572,0.62973464,0.57348377,0.7671586,1.1633111,0.3851139,0.17733176,1.1963229,-0.27766937
-4.6870465,11.328998,2.9444416,-0.87023133,-0.18241751,-2.8522089,1.6758072,-2.949864,-5.9703135,2.0346339,0.5789575,0.7268495,0.38829207,1.3800418,0.3360912,4.699026,-4.2731056,2.3876312,-0.22317532,-2.084911,-2.3745315,-0.8381584,4.289058,2.8139307,-1.7643176,1.780361,-0.8995642,-0.5251063,0.25639597,-0.5835716
-5.1407237,9.800963,1.7335559,0.28403503,-3.3043852,-1.0800264,1.8861376,-1.767942,-2.3166125,1.190237,1.8447225,5.7683735,0.9166962,-2.751756,-0.23961072,-0.92762893,0.9072989,-0.533277,0.72696084,1.1178143,-0.19539145,-0.13189647,0.12210197,-0.8851268,-1.6640688,0.873221,0.21709223,-0.53893274,0.041240387,-1.4603049
-3.3367963,1.6783949,-2.6254644,3.3644412,0.31178814,10.611853,0.32802254,-0.021794649,0.6067107,0.100370474,1.002693,1.5165614,0.24694684,0.18737434,0.31054786,-0.1223564,0.6438715,-0.40177956,0.028087316,0.48846206,-0.9319767,-0.045058593,0.16972144,-0.8460914,-1.4173478,-0.50183725,-1.1361575,0.20509101,0.1159358,0.5401204
11.261519,-0.84748316,-0.3311795,0.22362886,-1.5182517,-0.2930463,-3.4316695,0.63636005,0.2504204,-1.4607224,0.2670723,-0.16277392,-0.51010054,0.24570468,-1.3308359,3.0997596,0.86434805,-0.4471784,2.0692592,1.0354723,3.092523,5.731905,-0.7429798,-0.86192256,-2.9121501,-0.3356329,0.831734,0.15781191,0.616531,-1.5323337
-8.361377,-9.502369,-7.2536583,-8.289161,-2.329197,-0.13055333,0.50977474,-0.5335087,0.786976,-0.95185006,-0.876306,0.5914074,-2.0799809,-0.74574894,-0.7848834,0.4771834,0.9739818,0.0033673248,1.0626616,0.2573818,-0.101392224,1.8849912,2.2784212,-0.5394713,2.62058,1.4683398,2.902581,-1.4127997,0.3179717,1.0197092
13.286384,-1.2815273,-0.687139,0.09576064,-1.3967828,0.41060936,-1.708244,2.3940315,0.6289596,-3.2915704,0.2679506,-2.1256654,-0.8832742,-0.043694366,-0.36813837,2.4874115,-2.5773337,-0.1695053,0.47166905,-0.278229,0.738672,3.2298672,-2.0767467,-1.6685103,-0.3273262,-1.3352593,0.43687487,-3.162609,1.5603641,-0.8608658
-7.811281,-11.152541,-0.042764924,-2.9592948,-1.3678175,-1.8296642,-0.64593995,0.40446022,-0.5359865,-0.63651216,-1.5690383,2.8285527,-4.5085993,2.4906673,-6.364597,-1.4090654,1.7166588,2.8421242,6.176203,-2.218593,1.339998,2.8624725,4.2248406,-2.4706373,7.12164,2.1083386,-3.4073412,-3.9638524,-1.3222231,-0.17811081
12.619283,-1.4803696,0.34638387,-1.4633137,2.9562602,-0.24814355,-6.5009155,1.5851711,-0.097161874,-5.890322,0.5987358,-1.4505816,-2.0010822,-1.5584091,-1.407418,0.51342267,5.220593,0.75355846,1.5183548,2.486646,-1.1624289,-0.26063836,2.4462929,0.54662246,-0.5652223,1.6828989,-0.5249346,-0.21230812,-1.1683317,-2.5796895
13.792877,-0.6390806,0.3395031,0.21210483,-2.502672,-0.96435094,-5.9360266,0.49740857,0.008644024,-0.4150372,-0.18096586,0.9039596,0.75553626,0.26799196,-0.31122386,0.04605029,4.3241158,0.8109136,1.1853464,1.0401239,0.5489394,-1.529254,2.099789,2.357727,1.4390945,1.364992,0.7662684,3.4119105,-0.14101176,-1.3509854
-5.6198597,-6.1743174,-7.545769,9.1032915,0.9721377,-3.8014634,0.24795042,-3.849146,1.4127327,-1.5287961,-2.156192,3.6836693,-5.2595797,1.4260793,-0.1337809,1.087097,0.083763056,-3.17114,2.0360613,-1.4074198,0.36718237,-0.34272423,0.20841974,0.5946383,1.4179981,0.4847439,1.2978809,-1.1227028,-0.97440076,2.6959257
11.474194,-2.1368842,-1.4115572,0.4546331,-5.399563,-0.0022593637,1.6820053,-0.40791553,2.791501,3.3218496,-5.0504937,-4.954955,-1.8697499,-1.0393305,-0.35634458,0.861933,0.023694534,0.39335302,0.2559074,0.08610702,-0.07022121,0.75362957,-0.082287386,-1.5042794,-1.3963481,-0.22128528,1.4240094,0.5113423,1.0642372,1.5712041
-5.40295,8.496679,0.7619761,-0.09862652,-2.6598613,-1.2564348,1.1932102,-1.5718324,-1.9189496,0.6283119,0.13598868,0.63337827,-0.7532425,-0.70856225,0.16264969,-0.6792514,1.54133,-0.8561243,2.0450478,2.4348645,-0.7273526,-0.45684877,-0.7129727,-1.8781796,-2.9767454,1.1797975,-0.2516003,1.1756911,0.3600234,0.53992563
-4.79202,1.2615441,-3.483297,4.321356,2.0911696,13.922897,-0.97037417,2.6453147,0.98633647,0.4167214,-0.83941215,-0.37443763,1.0641022,1.6162027,-0.26764402,-1.6482874,-0.37005115,1.3437238,0.66360134,-1.3202976,-1.0279312,0.8426396,-0.23436561,1.9549451,-0.7151123,-0.48181728,-0.91289306,-0.5446908,1.3680971,0.13173884
-4.431583,2.13662,-1.6677601,3.5755951,2.7495203,12.88139,-1.8283254,2.1300817,0.58091843,-0.63013834,-1.8313831,-2.0422857,0.70075125,-0.55952775,-0.9114691,-0.85257345,-0.4826065,-0.17537342,-0.4632373,-0.087043956,-0.52875364,0.97703487,-0.8561748,1.2840403,-0.15638623,0.43458045,-1.0770426,-0.81862396,-0.041590653,0.59930146
-7.2794166,-7.8329406,-7.5128837,13.502894,3.5425646,-6.644296,0.22406289,-1.2557613,0.20107667,-1.4296026,-0.2741746,2.9188833,-3.0889046,0.6686714,1.1823618,-0.6851696,1.1444315,0.45174947,3.8116233,-3.7529464,0.04509416,0.04838949,-0.9682197,1.9930496,1.2725465,0.7779286,-2.3037782,-1.6609142,0.79743373,3.4141216
-8.528066,-11.42431,-6.6874146,-8.124174,-1.7260542,-1.1733688,-0.3259274,0.25504714,-1.2370578,0.89486,0.97513556,0.5622413,1.6195207,-0.19599256,0.89679146,-0.8531344,-0.47766587,0.5898959,-0.46272367,-0.38947898,1.2448838,-0.45221132,-0.04647079,0.88551104,-0.7441448,-0.2726514,0.31924787,-0.93620116,-1.0565352,-0.22685073
-9.021047,-12.323423,20.06124,0.5019714,-0.5548562,1.4983267,0.050845463,-7.9668255,2.0071936,-2.0358932,1.8990647,-0.051049136,4.2306957,1.2085098,0.33698732,-1.7528957,-0.92129993,2.1260386,-0.783899,-1.9578476,2.7054164,-0.23479097,-3.652939,1.550176,-1.3113596,-0.85923797,1.0322769,0.5134463,-2.955216,-1.1758711
-5.0514607,7.8114805,2.1700597,0.95478284,-1.6687274,0.35682797,0.85271484,-1.8639114,-4.088278,1.2018105,-0.19424222,-0.26587632,0.9037268,5.324609,0.00075070304,0.98097837,-0.10616399,0.30614132,1.5697808,2.3208516,-0.37321034,-0.5736093,1.0737706,-0.23808654,-1.2025981,1.1518759,0.11860735,-2.434346,-0.02072007,-0.35918152
