0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.7803235,7.4772058,-5.3789864,-0.95276684,-0.26388004,-0.6958953,-0.053075343,-0.12574075,-1.1401815,0.3144536,1.7344888,-2.410065,1.0315664,-2.7305088,4.4296813,0.16587493,-1.2952144,1.9990603,0.9747265,1.6135148,-2.9518106,2.1893528,-1.254796,2.3671274,-0.27420816,-1.1550095,-3.0008752,-0.7690571,-0.74356264,-0.35323775
3.0752406,-1.1356316,0.13314919,1.3876615,-0.16626948,-0.18907511,-0.38372,-1.8508527,3.508138,-1.4868727,-1.2229447,-1.2515094,-0.61255866,-0.07599898,-0.13086991,0.56250286,0.20232771,-0.1945275,0.01080412,0.085966565,-0.53957134,0.42379805,0.5111301,-0.1559393,0.7862524,-0.27803138,1.5528854,-0.53306425,-0.31436902,0.39424956
3.837344,-1.9015659,0.3209356,-0.107441396,0.4356138,-1.1821542,0.07027082,-0.7779652,0.8129406,-1.320041,0.0784714,-1.7444426,0.5117522,0.0670766,0.105188616,0.45077834,-2.6501946,2.407291,0.6770763,0.28810883,-0.2855919,-1.40949,-0.6016513,-0.7459912,-0.74833244,0.40140873,1.1138648,-0.80399585,-0.15154235,1.0188742
4.037026,-2.8257113,1.3258535,-1.39626,0.08681338,-0.32518643,0.8808778,1.969467,-1.9806479,-0.22645263,0.5852992,-2.8806078,0.75425214,-0.7061194,-1.354518,-0.6218143,-2.2134285,1.0801042,1.1072494,-2.0884402,-1.3056785,-0.124277696,-0.19577295,0.8211417,1.8027892,-0.58961695,-0.6256044,-0.6358469,-0.16278681,0.14661476
5.0266647,-1.6120536,1.5980052,-0.84806925,-1.1993387,-0.654694,0.20636238,0.6233251,-0.02116801,-0.69999254,-0.3527167,-1.245183,0.20069654,1.2047668,0.19427322,-0.6084544,0.96818596,-1.2276456,-0.99689007,1.4561867,-0.2396769,-1.2940509,1.5873489,0.4083863,-1.0918471,-0.4701599,1.1065488,0.19105235,-0.61314684,-0.11928092
3.9505312,-2.2114651,-0.13825502,0.61949176,-0.4465417,-0.83842325,-0.044564333,-1.4209163,4.8431487,-0.7772178,-1.734056,-0.08758915,-0.9508117,-0.7557272,0.66059977,-0.9945414,0.7829812,-0.3467922,0.98341936,-1.3043948,-1.1793299,1.6215798,0.99798536,-0.16031946,-0.029015603,-0.540238,1.1102787,1.1398135,0.268887,0.29038575
-4.42531,8.827414,-5.984053,-0.6696983,0.36549002,-0.29122263,-0.01940047,-0.51108164,0.8116945,1.5809296,0.8658455,-1.9758083,0.5133181,-1.1081163,0.9955749,-0.8835226,0.56903,-0.30910593,-0.7325993,0.7210014,-1.3863523,0.5193584,-0.48175478,1.2420217,0.5938227,0.07070023,-0.41749287,0.205243,-0.055948067,0.7985076
2.5625079,-1.2513416,2.0536833,-0.18366338,-0.053591594,0.2945896,0.36800015,1.3423647,-1.4715892,-1.4126219,-1.5516304,-2.1239357,0.9094013,-1.1067605,0.67918414,0.7755506,5.5003095,-0.644235,-1.9166139,0.058698993,0.09322779,3.3782659,2.5711482,-1.3749043,-2.782509,0.21614562,-0.20059635,0.2698519,-0.2814274,-1.0459832
3.6272902,-1.9183668,0.002090148,0.06387335,-1.0004109,-1.1240232,0.12191797,-1.4779745,3.3032067,-1.0119092,0.1601525,0.11167623,-1.09517,0.51794016,0.582467,0.6004985,-0.66322017,-1.5883914,0.23238575,0.97827166,0.4886632,-1.5705327,-0.44573048,1.8241148,0.3114202,0.28380784,1.13343,-1.0422418,0.8274253,0.3326197
-8.718026,9.093241,-3.156909,2.0923462,-0.80396944,0.34878317,0.06734842,0.33681133,-2.0290763,-9.17104,-4.826496,2.2373917,1.2420363,0.056910906,4.2926517,-1.3795103,-1.5850066,-1.6367007,-0.17914647,-1.4803519,0.79109204,-1.6948518,-0.17381033,0.82459056,-0.26841968,-0.95265156,-1.0084984,-2.779474,-1.8211961,0.8123679
4.36878,-0.95259506,0.14758334,-0.8994786,-0.40461028,-1.2670093,-0.33549199,-0.30260944,-1.2439593,-0.011648437,0.4625603,-1.0913248,0.38503298,-0.22962599,0.7280336,1.1497749,-0.5421953,-1.2460775,-1.2830014,1.5214897,0.67367226,-0.61417925,-1.1686356,0.12754838,-0.32878217,0.91139936,-0.30689478,-0.29554126,1.1289085,1.3644246
2.4881053,-0.7402671,-0.43979982,0.9904472,-0.41536766,-0.89430934,-0.37892035,-3.3856397,5.765939,-1.7343861,-0.2824465,-0.405404,0.183676,-0.86625916,1.7225357,0.3217273,-0.9133134,0.8454807,0.05324654,-0.25130913,-1.9182943,-0.74692076,1.4336848,-0.07742091,0.3225877,0.23654981,0.13314308,-0.017267477,-0.29514548,-1.1268954
-10.729963,-11.089041,-0.07155794,14.730313,-9.258191,-3.6335173,-5.284656,-5.359378,-6.305117,12.087844,-16.880358,-4.5012193,4.303559,2.8619287,2.7642424,-3.5990064,-1.3669245,3.301338,-0.93652457,1.1270977,3.5600607,0.93746525,0.67348444,-1.6040708,2.4395955,-3.6626616,0.93967,1.2964789,-1.863704,-0.91537607
3.893258,-3.0662873,0.6537791,-0.8052214,1.0089359,-1.4461647,-0.16879003,-1.1849385,0.17073625,-0.45426285,-0.38063455,-0.8320411,0.43676305,-0.5069539,-0.6526594,-0.27547824,-1.944522,1.9716824,-0.17675114,0.46160552,1.4125819,-0.7609637,-2.175639,0.03251807,-0.24723479,0.24949344,-0.3237603,-0.7532588,1.209625,1.1148784
3.7247055,-2.6605065,0.23635527,1.635475,-0.7054853,-0.22755772,-0.10307485,-0.8197078,4.334657,-1.1167297,-1.2491204,-0.5667373,-0.33194375,-1.1211827,-0.6300595,-0.789085,1.0665141,1.1537166,-0.3113112,-0.9779528,-0.7209329,-0.49500155,1.4364902,0.11735054,-0.8356457,-1.287831,1.7419422,-1.1086522,0.3831877,1.1384518
-8.386508,9.84253,-2.8001661,1.6424986,-0.62783533,0.7162154,-0.025488222,-0.14585559,-0.1640742,-6.0387588,-4.216402,1.4856567,-0.75009745,1.5040665,1.3531595,-0.23662518,-0.70871586,-0.56338304,-0.3164253,-1.1721587,-0.18440035,0.62017447,-0.3225989,1.3783045,0.80272657,1.9502473,-0.9020726,-0.77436906,-0.34203213,3.0034237
-3.639676,7.3782496,-5.3244133,-0.0023767366,0.027475161,1.2160331,0.35123563,-0.43005896,-0.12825285,1.3301878,1.2769855,-0.7973711,1.4064367,-1.6603446,1.973546,0.71550906,0.39840883,0.452104,-1.146138,0.6874737,-0.47280768,-0.81970483,-0.75444794,1.1609215,-1.3162729,-0.20340401,-0.19039385,-0.06743142,-0.11827475,1.5795782
4.398211,-1.9619119,0.5456647,0.3005982,-0.77117485,0.07285804,0.08841868,-1.3203424,1.3207301,-0.64373434,-0.7542537,-1.0869749,0.088439524,-1.1996338,-1.0539186,-0.3673765,0.09589495,0.5442791,-1.4826103,0.06370882,0.68009347,0.32685867,-0.83855146,0.54944474,0.5071142,0.53924024,-0.43057325,-0.45424795,0.6703178,0.8140931
-3.5261075,7.7024794,-4.8551264,0.43555117,-0.49607763,-0.7397817,-0.09864688,-0.24623793,0.84771234,-0.25337362,1.005033,-1.4014465,1.239274,-1.5589377,2.0130217,-0.58686775,-0.026313791,0.69863653,-2.0423834,3.0970836,-1.9657816,0.64641935,-0.45268112,1.6279714,0.6538072,0.27526015,-1.8675761,-1.0645001,-0.5456328,-0.90226984
2.285185,-4.4658885,-0.15627843,1.1591274,1.8481537,-2.471734,4.4259815,-2.0906236,0.7037636,-0.9477535,1.0624026,-1.5113679,0.110913984,0.25212756,0.80376714,0.20098758,-0.12304033,-1.4574518,-0.4564395,-0.5845969,1.3001815,0.68209785,1.0523587,-0.5556674,-0.53877366,-0.24804224,-0.2213001,1.8049183,1.8368024,0.46686953
3.0840733,-2.8572395,0.82063246,-0.25807655,0.078255944,0.79304844,-0.8190578,1.9418857,0.27454653,-1.4333073,-0.8189768,-1.4875355,-0.18773606,-0.3909049,-1.72834,-0.40690362,1.3487666,-1.1834029,-2.013446,-1.1053419,0.42698237,-0.49160853,0.1877869,1.3116828,1.9494166,-0.5379128,-0.85337734,0.08327777,1.7628021,0.51421535
3.181889,-1.5261363,0.33043858,-0.7168825,-0.2741908,-0.8170002,-0.41542852,-1.7427007,1.8634934,-1.327473,-0.2020892,-1.9608693,-0.1749971,-0.32033285,0.018310683,1.0948144,-0.70979166,0.031449102,-0.22458372,0.16169453,-0.45831573,-0.9562113,-0.30892682,0.27227715,-0.52317446,0.37068138,-0.5639033,-0.37642556,-0.21005872,0.02343528
4.8576226,-1.6292019,0.81708527,-0.73823065,0.23446748,0.07865818,0.5337012,0.00030450968,-0.5066052,-0.7498605,-0.038714454,-3.045009,0.19481446,0.577199,-0.41233236,0.04719496,1.4688178,-0.8569742,-1.7016188,0.9294443,-0.024905732,-0.8377755,2.671445,0.8087143,-0.50761306,0.09632523,-0.36915126,0.36685383,0.47817537,0.9659677
2.3498397,-0.70893335,0.8690082,-0.8433623,-0.22618072,0.03644247,-0.8693422,-0.14101687,0.6438452,-0.6537015,-0.27325037,-1.4098026,-0.77092546,-1.689276,-0.47729915,-1.0305226,0.00841194,0.3981062,4.499057,-2.3332834,-0.8964923,1.186105,0.3851299,-0.35876247,2.186406,1.2239856,-3.1176894,0.8060422,1.4591445,-0.4292837
-5.897566,10.636344,-4.625405,-1.4817418,-0.66502136,-0.25184762,0.71152765,0.35367602,0.61759126,1.4961505,0.4135616,-1.6087815,-1.0306028,0.6387199,-1.5325688,-0.5706271,2.2333443,-0.6227099,0.026465088,-0.9149738,1.3084815,-0.77841526,0.7207273,0.024447097,0.21172217,0.4035501,-0.70077646,-0.12203148,0.8739426,-0.25899425
4.762253,-1.6891581,0.7461487,-0.058264952,-0.5394975,-0.7600419,-0.30266836,-0.8987708,0.76524055,-1.5530579,-0.74285203,-1.2596754,0.30417043,-0.032037817,1.5651668,0.36656097,-0.27037886,-0.5729711,-0.8739246,-0.82775706,-0.32547468,-0.068996616,0.86224645,-0.95695466,-0.9502304,-0.3022275,0.9661147,0.23040237,-0.5586535,0.27644724
4.926631,-1.3439564,0.66348094,-1.2256367,-0.083560705,-1.0771515,-0.5422636,-0.22430675,-1.2954725,-0.3853902,0.86079246,-3.5084715,0.7778642,0.9951339,1.2194062,0.26843324,-1.9052029,0.111501336,-0.29026693,0.026970161,-0.4158959,-0.61357397,-0.186967,-0.03905411,-0.56994075,0.7656502,-0.055858307,0.06799383,0.02771555,0.646485
4.181424,-1.567375,0.6353366,-1.0744424,0.07534037,-0.7363891,0.031564288,-0.43474916,-0.4242358,-0.38279223,0.057485677,-2.1019018,0.88721323,-0.5217862,0.19150332,0.6559187,-2.0583162,1.3117547,-0.48540714,-0.49066126,0.49231318,0.0003877509,-1.5266855,-0.14901908,-0.6726645,-0.019647194,0.254266,-0.20824322,-1.0469813,-1.1662014
-5.590614,10.992613,-7.2770324,-1.9394634,-0.66300875,-0.6862883,0.4073234,-0.22394995,-1.3412203,2.0292814,1.8831583,-1.171502,0.5817841,-2.05364,2.7540648,-1.7597098,-0.9600047,1.3858522,1.1212693,2.6282403,-3.349122,2.3891985,-1.0889615,3.9523256,1.8549039,-3.3255196,-0.16557264,-0.26083228,-1.2507292,0.59705
4.972886,-1.4523443,-0.10804374,-0.64906925,-0.19639435,-0.9987899,0.021151947,-1.7985547,2.6403527,-0.33955488,0.5020545,-0.46630123,-0.3551537,0.5502574,0.9152358,0.13476793,-1.4755055,-0.34506875,0.42708412,-0.38910723,-0.5726327,-0.9876655,0.01125763,0.1698453,0.15835565,0.069659635,0.11378173,-0.3467805,0.6950248,1.2509476
5.116885,-1.8200659,1.4153453,-0.7845882,-0.64343464,-0.164488,-0.23921342,0.9474421,-0.91501087,-0.37181327,0.0193026,-1.9055384,0.21348211,-0.08823945,-1.5978652,-1.0706408,0.060216106,-0.5048418,-0.26639584,-0.35095268,0.6636605,-0.70152843,0.085220195,0.3295909,0.91206974,-0.8467904,0.8342352,-0.32292393,-0.11077872,0.50162166
-20.633217,9.078758,18.217318,0.9283049,-0.8307176,0.61291915,-2.222872,0.9352012,-0.47087306,-2.5785663,-1.9915093,-2.8794694,-1.6690657,5.1016088,-1.3875946,2.82289,0.8477551,1.1641649,-0.9516746,1.4351838,-2.2017255,2.8946717,3.0035698,0.5598353,2.9725454,-0.5783637,-1.485062,3.2538233,4.193676,0.5294063
-17.968386,9.511256,26.90459,-1.3357873,1.9670576,-0.41126972,0.31216055,-0.6622786,-0.5720273,-0.7652496,1.2134721,-3.5746915,0.22354162,-1.626258,-0.3693789,-0.052481208,-0.52014834,0.6063564,-2.6827676,-0.002015931,0.3678303,0.13066487,2.1615043,-0.7142045,1.3625124,-0.33110252,-1.5831238,0.90897787,1.0463964,-2.4081888
-15.823444,-15.903594,-1.3053795,13.071367,-15.717523,-3.0137937,-7.254054,-2.997558,-3.3435311,-2.8917553,11.853625,-0.5953346,3.9651508,3.602428,1.0897809,-8.396015,3.0666256,3.0498226,3.5204275,4.4192514,5.909972,-1.0669068,-0.46273032,-4.1503596,1.1370425,-0.5600389,-2.276824,-2.0944037,-0.6002725,-2.9760063
4.7804193,-1.4517691,1.4659505,-1.2402277,-0.18639098,-0.14910446,-0.0072235777,0.8853267,-2.0601573,-0.3949076,0.25935572,-2.617186,0.7402376,-0.26016933,0.54093224,0.4609259,2.7540574,-1.4133393,-2.8447824,-0.08483278,-0.86771584,0.103068754,2.9825566,-0.065398395,-0.17391153,0.74111456,-1.7835432,0.9705361,0.23930241,-1.3479874
3.092521,-1.5069463,-0.35371676,0.9910948,-0.47224763,-0.09356298,-0.050504755,-1.775243,2.6459727,-1.5849075,0.6514455,-2.2362192,0.18865341,0.1861393,0.47361746,-0.14722455,-0.5480645,-0.47676298,0.7924597,0.5111583,-0.7861498,-0.3982691,-0.74911815,-0.08373912,-0.8075198,-0.25215113,-0.24084146,-0.09012227,0.1840076,0.04313888
-8.527371,12.310327,-2.7275178,-0.9271309,-0.6875761,0.09034905,0.19501914,-1.5248395,2.1236506,1.6440016,1.4702853,-1.354066,-0.3724452,4.161079,-2.9023976,2.1430368,0.75200605,1.0382955,2.0175147,-4.655042,0.81572163,-1.3552496,0.89600575,-0.6498096,-2.0517385,-1.2297168,-2.1653874,-1.0318736,-2.7352288,-0.6078709
4.9901547,-2.1328504,1.4152231,-1.5110542,-0.24452062,-0.10613794,-0.062050425,0.23137018,-0.31401363,-0.34759927,0.13338313,-1.7295911,0.342329,-0.16776761,-0.7065574,-0.5660384,-0.15931155,0.6957487,-1.1913632,-0.48103568,-0.52735734,-0.29630294,0.40144914,1.4681923,-0.6062251,-1.1035669,-0.8043492,0.019727144,-0.60006964,0.055837046
5.160966,-2.0404963,1.7047613,-1.924029,-0.34280363,-0.2757539,0.47310588,1.3949553,-2.895435,-0.03789472,-0.015911901,-1.643595,0.4185603,-0.044518743,-0.4199048,-0.5459049,1.0048516,0.065444596,0.8003439,-0.27979502,-0.32637256,2.3597794,-0.23756978,-0.84350526,-0.6153333,0.5813904,-0.44113106,0.10504338,-0.367261,0.21942066
3.389182,-1.7975243,0.3289804,0.3487281,-0.13209793,-0.26433364,-0.6213127,0.7784413,-0.13485509,-1.4894398,0.65594035,-1.3301708,-0.0698647,-0.7547,-0.4657728,-0.7078474,0.014582505,-0.23810044,0.09634439,0.5148906,0.13794091,0.34409654,0.82506907,0.15474659,-0.6564831,-0.22818168,0.113520816,0.4811519,0.827962,0.80710006
4.4404345,-1.7392857,1.1443409,-0.48848784,-0.44653308,0.16870368,0.18688847,-0.9352505,-0.5394014,-0.25396308,-0.21867733,-1.9156733,0.69470286,0.24669339,0.2025206,-0.1555322,0.6039556,-0.7855393,-0.19897574,0.41782266,-0.08018209,-0.15137208,-0.15067258,0.9446927,-0.30064163,0.2198704,-0.2650673,0.15342571,0.42760864,0.71789277
4.615486,-0.62561166,0.047556303,-1.1529112,-0.021755299,-0.7893021,0.018816564,-1.4265898,-0.13441452,-0.5617317,0.33258003,-2.2449,-0.5233525,0.7214535,0.4197836,1.0704122,-0.8502407,-0.65461594,-1.1777244,0.26423755,0.7224305,0.83098644,-1.3381546,-1.0805197,-1.4282241,0.43747282,-0.3161444,-0.83322597,0.59298044,1.6547208
-13.670272,-15.880141,-3.5394669,0.6722089,-6.500597,-1.1407298,-3.224655,-2.750638,1.017929,-0.6206472,3.2358584,-0.8137449,-4.0360036,-2.3489616,-1.374722,0.7474601,-2.7359512,-2.2365823,-1.5871542,1.1967874,-3.4500713,-1.2848605,-0.8852179,1.1651909,-1.6644251,1.2799566,-0.9034567,7.3282127,-6.4734807,2.350625
-7.8975286,9.914879,0.61120784,1.7216988,-1.9430171,-1.5319763,-0.5016764,-1.3394729,-1.37571,-9.077516,-4.15384,-0.51297224,-1.85679,8.183327,-2.5119503,1.6715119,-0.6699306,3.1217167,-1.5314652,5.853425,-2.6378086,3.6414206,-2.2694924,-2.458526,2.6523716,0.17799841,0.6636583,-0.4833303,0.37340018,-1.0150462
4.7833867,-1.2399242,0.72416365,-1.0335835,0.30850288,-1.2903829,-0.59035134,0.095139295,-1.5845033,-0.007107237,1.2907385,-1.3584448,0.6709326,-0.18276346,-0.53911424,0.5527856,-3.2261643,0.79259896,-0.09365709,-0.17609854,-0.14341895,-0.98300064,-1.2964983,-0.2589882,0.06121286,0.018080521,0.0099645695,-0.9934462,-0.940031,-0.90158236
4.974833,-1.4193212,0.2177059,0.08417541,0.13823652,-0.10670597,0.10979139,-0.660046,1.3886781,-0.5743554,0.21988593,-0.7258435,-0.015104863,-0.5684797,0.177936,-0.035443272,-1.4673163,-1.4408426,1.1139235,0.41489646,1.2627181,0.8667664,-0.45784387,-0.084802106,0.03955675,-0.8616755,0.78834003,-0.1353542,-1.4936603,0.057845667
3.988757,-0.9563755,0.09479869,0.75755405,-0.014902968,-0.13033704,-0.45139465,-1.2862654,2.5668979,-0.730782,-0.735308,-0.91907156,0.15429114,0.09961831,-0.42482993,-0.09918702,0.50434166,-0.33209872,-1.8059112,0.22764292,-0.50403,-1.0394187,0.43161154,0.8215762,-0.4762245,0.4588975,-0.18423809,0.15003742,0.6733213,1.2854838
4.8120127,-1.9525007,1.2493893,-0.8245405,0.1442355,-0.8157204,-0.26706424,0.73960316,-0.105137564,-0.03991389,-0.14804645,-1.7162932,0.676291,0.53481954,0.31949565,0.3642623,-0.10218122,-0.43924886,-0.46399593,0.28964156,0.36841604,1.0392197,-0.6438887,-0.675233,-0.056165975,-0.17415346,0.45118484,-0.39001334,-0.26029503,1.3768489
4.983496,-2.1823547,1.4686086,-1.3438282,-0.48514086,-0.31182376,-0.6084295,0.3633835,-1.6481099,-0.7224842,0.88125503,-1.3971336,0.46387723,1.1624244,0.53581953,0.07380963,0.746044,-1.3583485,-0.8318786,-0.46076572,0.19551528,0.49722743,0.13717838,-0.31005102,-0.07807976,-1.1857376,1.4620515,-0.06312099,-1.6626074,1.0157677
4.9557934,-2.4143567,1.9389427,-0.3662105,-0.13786674,1.0853741,0.29068026,0.42991444,-3.0787034,-1.216141,0.14383046,-0.8258601,0.7777009,-0.6060495,-1.2406809,0.86987084,0.86437935,-0.81304234,0.053221,0.30206588,0.052924473,2.4642754,1.1514885,-1.7197887,-0.93862516,-0.022241477,0.2750636,-0.2442134,-0.68402076,0.43557587
4.0848427,-0.5629545,-0.46666926,0.069630966,-0.6798285,-0.4745057,-0.17134996,-1.4779018,1.3846096,-1.1542779,-0.94532484,-0.5681652,0.39018768,-0.07401706,-0.2874074,-0.0853663,1.405309,-1.7102277,-0.71060854,0.25618696,-0.12837598,-0.5109128,0.056668147,0.055161655,-0.2811362,0.10448717,0.24369143,0.1423633,-0.27191964,-0.026394371
2.6395195,-0.5682018,0.053359665,-0.0645373,0.19130264,-0.6035524,-0.35837924,-0.4710382,0.43473938,-1.2332371,-0.5402171,-2.2299979,0.9654125,-1.6707851,-0.3637969,0.65053475,-1.0539004,0.34282357,-0.28272006,-0.26485747,1.9030429,2.9537401,-2.2791271,-1.2655908,-1.6068758,0.926501,-1.6254859,-0.91392577,0.42229122,1.4020429
-3.4025388,5.169709,-1.949247,-0.18356222,-0.46697366,0.8568006,-0.21162951,3.1607723,-2.629962,-6.375963,-3.1156802,0.9844627,0.7480912,-2.2121437,3.7965493,-2.704884,-1.7913834,0.006566693,0.6014546,-2.518733,0.59712905,-1.0716791,1.9272157,-0.7154235,0.74660075,-0.7586506,0.43981352,1.2689344,-0.9725534,-2.3334982
5.201718,-2.246733,2.0823624,-1.3002319,0.49592873,-0.8162517,-0.87819844,0.50473875,-2.4229436,-1.8845019,0.17439552,-2.5977309,1.2768707,-0.16638783,-0.8785052,-0.06730839,1.6739334,-3.194734,-1.1924118,-0.13034984,-0.25634784,-0.35670537,0.33174995,1.57171,0.4907912,-0.6646342,0.9919487,0.80967534,0.8648005,-0.03752752
3.1551933,-0.4581513,-0.24963899,1.8271496,-0.82858676,-1.2543327,-0.5584576,-3.2252479,4.815746,-1.9149905,-0.31249708,-0.4204936,-0.7678445,0.44081515,0.9665904,0.8878214,0.17260936,0.034323666,0.059321232,0.8653175,0.48242703,-0.84966725,0.8565272,0.31845042,-0.28032842,0.6645167,-0.035310034,-0.5486848,-0.031628046,-0.38505235
4.205318,-2.512977,1.269263,0.29964718,0.42357415,0.79227865,-0.077403985,0.4564855,-1.3672849,-0.99087733,0.86835814,-3.7912838,1.4537101,0.50793165,0.8795878,0.49089336,-0.062403478,-0.3872865,-0.9361275,-0.11972804,-1.3568832,-0.24886075,-0.08874281,-0.34667543,-1.45187,-0.030432917,0.5404725,0.77818197,-0.70435894,0.43873346
-8.011377,8.30941,-5.530083,0.9080324,-0.5833358,-1.6112378,2.1427982,0.9588614,-1.787777,1.867142,0.065632015,-2.772462,-3.7401626,1.636346,1.0245199,1.7573556,1.0555143,0.94028306,-0.52142394,-2.004575,1.9800131,3.319113,1.0985631,4.4471054,2.1758661,11.611626,8.411953,-3.6651618,-1.2767757,1.5752887
3.6570258,-1.7433527,0.80619496,0.08828825,-0.4829436,0.5194086,-0.27198502,0.7977406,-0.9845494,-0.8744518,0.073598824,-0.79845953,-0.04395364,-0.49753195,-1.4030645,-0.56118035,0.31536227,-0.083417535,-1.0425352,-0.28957736,-0.10925114,-0.7038302,0.77716964,1.0004487,1.2658918,0.06738878,-0.18927889,0.009394911,0.56644636,-0.28698075
4.1982217,-1.4211395,1.2220801,-0.9905949,-0.29527786,0.14743821,0.6542922,-0.48193115,-1.2367982,-1.3295789,-0.27826664,-1.1904626,0.7010491,-0.69590515,-0.8519223,1.1621008,1.3920738,-0.7289363,-2.7101386,-0.39252716,0.45511147,-0.4927194,-1.2034863,-0.057111636,2.0663161,-0.17492019,-0.5216126,-0.27573386,-0.33348548,0.70899314
4.7291026,-1.8648165,1.2911314,-0.97854006,-0.41129228,-0.08317465,-0.3738311,-0.034729343,-1.5552655,0.0029711523,-0.45473674,-1.943365,0.20084201,0.18884304,0.14169133,0.20004784,0.6282438,-0.80310255,-1.6954132,-1.2673668,0.24983563,-0.65341365,0.66802406,0.65371203,0.86813766,-0.28005356,-0.8207648,0.0873066,0.34293544,0.6347327
4.302467,-1.7077769,0.4066559,-0.7888526,0.8539122,-0.35675877,-0.2767662,0.8382767,-0.7195132,-0.06627988,0.84195197,-1.0739967,-0.14195487,-0.5495514,-0.9097223,0.45912924,0.21941246,1.3668066,-0.4944505,-0.5265843,-0.9842783,0.09269001,0.14939676,0.025682624,0.657852,-0.13278101,-1.2580867,0.008667622,-0.07982485,-0.027223345
4.1001644,-1.5574633,0.40296775,0.6325413,-1.1105144,-0.8187724,-0.17562631,-0.44187883,3.575318,-0.8331218,-0.77498585,-0.95088774,0.16680284,-0.10896887,1.3127822,-0.517482,1.6378018,-1.5758103,-0.5031607,-0.025455449,-0.5351463,1.0073233,1.4604238,0.08247486,-0.8471623,0.10060472,-0.124313496,0.05731389,0.25377184,0.4553427
3.9542167,-2.2111998,1.3257151,-1.7110975,-0.3612179,-0.21457647,-0.33875313,1.2948489,-2.3286219,0.71652365,-0.44471687,-1.2867495,0.6564563,0.66226715,-0.7375772,-0.61229473,0.74662304,1.4726554,-0.5605699,-1.0290273,-1.7488176,-0.10575203,2.624948,0.5497181,0.5350839,-0.32215637,0.03887468,-0.17266579,0.100691155,-0.7397973
-6.0782666,7.327644,-4.21694,7.699401,6.0545554,14.717408,2.3078763,-2.8048692,-0.3545687,0.68186504,2.1147025,-2.273254,1.7447257,2.6119995,-1.0195248,0.574747,2.0032432,-2.2853966,-1.3750955,-1.7156893,-1.3208035,-2.6947665,-3.0655935,-0.37512702,-2.713823,0.26824126,1.5344572,0.2991923,0.7745497,0.83624524
-1.1946645,5.483887,-3.832941,0.14762938,0.3316563,0.08571977,0.08837302,-0.6507002,1.0278792,1.9656615,1.4473861,-1.6263055,1.0525624,-2.678119,-0.25411054,0.90415484,-0.13874589,-0.14852883,-1.4771174,1.3445016,-1.0336982,1.6610484,-0.16901414,1.9190372,-0.22102979,0.13888416,-1.072888,0.42492586,0.6299353,-0.62032413
3.5911036,-1.6757486,-0.8973981,1.8005995,-0.66280055,-0.8143844,0.25167435,-2.3445535,5.058457,-0.4456466,-0.4322927,0.7051637,-0.3384616,-0.5602904,0.81465477,0.062764935,0.50775665,-0.12099531,-1.0438607,-0.32381815,-0.9042983,-0.38076806,2.0703723,-0.06984638,0.51827794,-0.58708954,0.75050086,-0.76745075,-0.58352274,-0.522722
4.7826595,-1.89401,1.8089318,-1.6381143,0.010359748,-1.1977715,0.91098547,0.75610745,-3.6464868,-0.41539997,1.0330023,-2.2043376,-0.30889022,0.8993907,0.21637547,1.0841836,2.2428193,-1.8015779,-1.0559807,-0.056522902,0.28891808,-1.8722388,-0.05047574,0.8953663,0.5581301,-0.8405296,0.28702065,-0.13848169,0.32874012,1.4189961
4.411949,-1.3550994,-0.12611084,-0.5883497,-0.31540975,-1.0652843,0.0957601,-1.7840393,2.790419,-1.1001897,0.20492871,-1.6255281,1.0691686,-0.28138113,0.29942018,0.54885006,-0.9632638,-0.35518888,0.25246486,1.0291939,0.6145135,-1.8645369,-0.6158094,0.22585413,-0.38885894,-0.20944132,0.4888573,-0.0028468953,0.21566853,0.20792586
-9.858097,-6.884259,0.8838698,6.7877064,-2.6064692,5.4650745,-1.9976852,30.684042,12.482188,1.4193115,0.5587834,-3.1581485,5.4941816,2.3320308,0.75369203,6.2137346,-1.0639521,-1.4344858,-0.6518892,2.5536916,-0.20842096,-1.8788011,-0.7791603,0.89718574,2.4759207,0.06300717,-1.7773234,-0.4992273,-1.9874077,2.924032
4.9435124,-2.2618697,1.5688035,-0.44561535,0.35263467,-0.08280354,-0.34725866,-0.3068279,-0.3191657,-0.5187807,-0.12541829,-1.2081252,0.6029555,0.5557269,0.18370554,0.12409788,1.587269,-0.21151122,-2.487334,-0.39416084,0.20169754,-0.66660094,1.1274341,0.4223287,0.18303706,-0.67428845,1.0484568,0.3606683,-0.48320305,-0.22534114
5.3031144,-2.4139526,1.621425,-1.3119943,-0.22009543,0.011903389,0.23145297,0.5827798,-2.0515475,-1.40898,-0.47593275,-1.1318135,0.3122857,-1.0908028,-1.8900748,-0.030823782,1.4848769,-0.8780628,-1.7013062,1.7798072,0.5773145,-0.84666973,-0.038743075,0.63566583,-1.1485164,-0.1350941,0.4147044,0.09073491,-0.007437245,-0.048968937
5.1381702,-1.5267508,0.29260764,-1.1637791,-0.1987902,-0.77022284,-0.31165263,-0.90245503,0.43618268,-0.207896,-0.18606071,-1.6430002,0.4260399,0.58725905,1.120983,-0.08178353,-0.6525795,0.14148639,0.60472167,-1.0723311,-0.887813,0.9580022,0.45005548,-0.39421335,-1.3639662,-0.87847114,1.0452219,0.2655267,-0.8245398,-1.0306389
