label,scrgcl_pred,scrgcl_pred_aligned
15,43,61
0,31,0
0,16,41
0,36,18
0,45,43
0,44,34
0,67,39
0,16,41
0,31,0
15,69,24
0,58,31
0,37,4
0,15,28
15,69,24
55,42,63
15,0,7
0,25,16
0,31,0
55,52,55
0,31,0
0,31,0
0,36,18
65,12,65
0,31,0
0,31,0
0,37,4
0,16,41
15,0,7
0,31,0
0,31,0
15,43,61
0,31,0
15,43,61
0,16,41
0,37,4
15,56,8
0,37,4
0,25,16
0,58,31
0,25,16
15,43,61
15,43,61
0,16,41
0,50,71
0,15,28
0,36,18
55,52,55
15,69,24
0,36,18
0,37,4
0,31,0
15,43,61
0,36,18
0,44,34
0,31,0
0,15,28
0,32,21
15,43,61
0,31,0
0,31,0
0,37,4
0,58,31
0,15,28
15,47,3
0,27,17
28,52,55
0,23,48
15,67,39
55,5,37
0,25,16
0,31,0
15,69,24
15,43,61
0,31,0
0,36,18
0,16,41
55,66,23
0,32,21
0,69,24
0,16,41
55,52,55
0,32,21
0,31,0
15,43,61
15,43,61
0,16,41
15,47,3
65,12,65
0,25,16
15,69,24
55,52,55
0,15,28
15,67,39
0,15,28
0,44,34
15,67,39
0,25,16
0,31,0
15,69,24
15,47,3
0,16,41
0,25,16
0,37,4
0,16,41
15,69,24
0,31,0
15,69,24
0,31,0
15,69,24
0,32,21
0,15,28
15,43,61
0,31,0
0,58,31
55,52,55
0,31,0
0,31,0
0,37,4
0,31,0
0,16,41
0,31,0
0,23,48
0,37,4
0,31,0
0,61,75
15,43,61
15,47,3
0,36,18
15,2,9
0,16,41
15,0,7
0,37,4
15,67,39
0,37,4
0,0,7
0,15,28
0,36,18
15,43,61
0,16,41
0,52,55
15,67,39
0,67,39
0,31,0
15,69,24
0,37,4
0,52,55
0,31,0
0,61,75
0,15,28
0,61,75
0,36,18
0,31,0
0,31,0
0,31,0
0,31,0
0,25,16
0,16,41
0,58,31
0,24,60
0,31,0
15,0,7
0,58,31
0,37,4
0,32,21
0,31,0
0,32,21
0,31,0
0,16,41
15,2,9
55,42,63
15,43,61
0,36,18
0,45,43
0,52,55
0,31,0
0,31,0
0,31,0
15,69,24
0,16,41
0,16,41
15,56,8
0,16,41
15,21,47
0,31,0
15,69,24
0,16,41
0,45,43
55,6,52
0,4,35
0,0,7
55,60,73
0,31,0
15,47,3
15,69,24
55,52,55
0,44,34
0,58,31
0,36,18
0,31,0
0,36,18
0,36,18
15,67,39
0,32,21
0,31,0
0,61,75
15,67,39
15,0,7
15,67,39
0,31,0
0,61,75
0,25,16
0,31,0
55,52,55
15,69,24
0,31,0
0,37,4
0,58,31
15,69,24
0,45,43
15,67,39
15,0,7
0,31,0
0,37,4
0,31,0
15,43,61
55,66,23
65,12,65
0,36,18
15,69,24
0,25,16
0,16,41
15,21,47
28,52,55
0,36,18
0,28,40
0,58,31
0,15,28
0,25,16
15,43,61
0,67,39
0,32,21
0,31,0
0,15,28
15,0,7
15,43,61
0,45,43
0,45,43
0,31,0
0,15,28
0,58,31
0,31,0
0,15,28
0,61,75
0,31,0
0,58,31
0,58,31
15,43,61
0,33,42
0,25,16
15,67,39
15,0,7
55,52,55
0,44,34
0,31,0
0,16,41
0,31,0
0,36,18
0,61,75
0,31,0
0,36,18
0,44,34
15,69,24
0,15,28
0,31,0
0,36,18
0,15,28
15,43,61
55,42,63
33,26,53
38,19,38
33,26,53
37,61,75
38,19,38
32,74,32
38,19,38
24,18,66
32,74,32
38,57,79
24,18,66
33,26,53
75,57,79
37,5,37
38,19,38
38,19,38
37,69,24
33,26,53
75,57,79
37,5,37
75,57,79
37,5,37
38,19,38
33,26,53
24,18,66
32,74,32
33,26,53
24,18,66
32,74,32
32,74,32
38,19,38
38,19,38
38,19,38
38,19,38
33,26,53
38,19,38
38,19,38
37,45,43
37,5,37
38,19,38
24,18,66
38,19,38
33,26,53
33,26,53
24,18,66
33,26,53
33,26,53
33,26,53
38,19,38
24,18,66
24,18,66
32,74,32
33,26,53
75,57,79
33,26,53
38,19,38
38,19,38
38,19,38
32,74,32
38,19,38
38,19,38
33,74,32
33,26,53
37,45,43
38,19,38
38,19,38
38,19,38
38,19,38
33,26,53
38,19,38
38,19,38
37,5,37
38,19,38
38,19,38
33,26,53
33,26,53
33,26,53
38,19,38
38,19,38
38,19,38
32,74,32
33,26,53
38,19,38
38,19,38
32,74,32
33,26,53
33,26,53
38,19,38
38,19,38
37,5,37
24,18,66
33,26,53
33,26,53
38,19,38
38,19,38
24,18,66
75,57,79
24,18,66
33,26,53
38,19,38
33,26,53
38,19,38
33,26,53
33,26,53
37,47,3
38,19,38
38,19,38
37,15,28
37,5,37
38,19,38
32,74,32
33,26,53
38,19,38
38,19,38
38,18,66
33,26,53
32,74,32
33,26,53
33,26,53
33,26,53
33,26,53
37,36,18
38,19,38
38,19,38
38,19,38
24,18,66
33,26,53
38,19,38
38,19,38
33,74,32
38,19,38
37,5,37
38,19,38
38,19,38
38,19,38
38,19,38
32,74,32
37,5,37
33,26,53
38,19,38
38,19,38
32,74,32
33,26,53
32,74,32
37,5,37
38,19,38
38,19,38
32,74,32
33,26,53
33,26,53
24,18,66
37,5,37
37,21,47
38,19,38
38,19,38
38,19,38
37,56,8
24,18,66
38,57,79
38,19,38
24,18,66
38,19,38
38,19,38
75,57,79
38,19,38
38,19,38
33,26,53
33,26,53
37,15,28
33,26,53
32,74,32
38,19,38
33,26,53
33,26,53
38,19,38
33,26,53
38,18,66
37,5,37
33,26,53
38,19,38
33,26,53
33,26,53
24,18,66
33,26,53
24,18,66
24,18,66
33,26,53
33,26,53
38,19,38
24,18,66
24,18,66
38,19,38
38,19,38
38,19,38
33,26,53
33,26,53
38,19,38
33,26,53
38,19,38
33,26,53
33,26,53
37,5,37
38,19,38
24,18,66
33,26,53
32,74,32
37,69,24
37,42,63
32,74,32
33,26,53
37,5,37
37,5,37
38,19,38
37,5,37
33,26,53
37,6,52
38,19,38
38,19,38
33,26,53
33,26,53
32,74,32
38,19,38
33,26,53
33,26,53
37,5,37
33,26,53
33,26,53
37,52,55
33,26,53
33,26,53
75,57,79
38,19,38
38,19,38
38,19,38
38,19,38
24,18,66
38,19,38
24,18,66
32,74,32
38,19,38
37,5,37
33,74,32
32,74,32
24,18,66
33,26,53
38,19,38
38,19,38
32,74,32
24,18,66
37,5,37
33,26,53
33,26,53
38,19,38
38,19,38
32,74,32
75,57,79
24,18,66
33,26,53
38,19,38
33,26,53
38,19,38
38,19,38
38,19,38
38,19,38
38,19,38
38,19,38
33,26,53
38,19,38
33,74,32
32,74,32
38,19,38
38,19,38
37,69,24
33,26,53
38,19,38
24,18,66
37,5,37
38,19,38
38,19,38
33,26,53
38,19,38
33,26,53
32,74,32
37,15,28
38,19,38
33,26,53
24,18,66
38,57,79
32,74,32
33,26,53
32,74,32
33,26,53
33,26,53
37,43,61
38,18,66
33,26,53
32,74,32
38,19,38
37,5,37
38,19,38
38,19,38
33,26,53
32,74,32
38,19,38
38,19,38
33,26,53
33,26,53
38,19,38
33,26,53
38,19,38
33,26,53
33,26,53
37,5,37
32,74,32
37,5,37
38,19,38
24,18,66
33,26,53
38,19,38
75,57,79
33,26,53
38,19,38
38,19,38
24,18,66
38,19,38
32,74,32
33,26,53
38,19,38
38,65,45
38,19,38
33,26,53
32,74,32
33,26,53
38,19,38
37,69,24
38,19,38
32,74,32
37,5,37
75,57,79
32,74,32
38,19,38
33,26,53
33,26,53
38,19,38
37,61,75
38,19,38
38,19,38
32,74,32
32,74,32
37,5,37
33,26,53
24,18,66
33,26,53
38,19,38
33,26,53
38,19,38
33,26,53
33,26,53
38,18,66
32,74,32
24,18,66
32,74,32
38,19,38
33,26,53
37,5,37
38,19,38
37,47,3
38,19,38
38,19,38
38,19,38
33,26,53
33,26,53
37,5,37
38,19,38
33,26,53
38,19,38
37,5,37
24,18,66
32,74,32
38,19,38
33,26,53
33,26,53
24,18,66
38,19,38
32,74,32
24,18,66
38,18,66
38,19,38
33,26,53
33,26,53
38,19,38
33,26,53
38,19,38
24,18,66
32,74,32
38,19,38
75,57,79
38,19,38
38,19,38
24,18,66
37,66,23
38,19,38
38,19,38
37,20,14
38,19,38
32,74,32
38,19,38
33,26,53
33,26,53
37,69,24
37,5,37
38,19,38
24,18,66
33,26,53
33,26,53
33,26,53
38,19,38
37,5,37
32,74,32
38,19,38
33,26,53
33,26,53
33,26,53
33,26,53
33,26,53
37,5,37
37,5,37
24,18,66
37,25,16
38,19,38
37,5,37
38,19,38
38,19,38
38,19,38
33,26,53
38,19,38
24,18,66
38,19,38
32,74,32
38,19,38
33,26,53
38,19,38
75,57,79
32,74,32
38,19,38
33,26,53
33,26,53
75,57,79
33,74,32
38,19,38
33,26,53
38,19,38
38,19,38
33,26,53
33,26,53
33,26,53
38,19,38
33,26,53
38,19,38
38,19,38
24,18,66
38,19,38
32,74,32
37,5,37
38,19,38
38,19,38
24,18,66
32,74,32
38,57,79
24,18,66
24,18,66
24,18,66
38,19,38
75,57,79
33,26,53
33,26,53
38,19,38
38,19,38
38,19,38
38,19,38
33,26,53
37,5,37
33,26,53
33,26,53
33,26,53
33,26,53
38,19,38
33,26,53
37,5,37
38,19,38
32,74,32
38,19,38
24,18,66
33,26,53
32,74,32
38,19,38
33,26,53
32,74,32
32,74,32
38,19,38
38,19,38
38,19,38
37,5,37
38,19,38
24,18,66
38,19,38
33,26,53
37,5,37
33,26,53
33,26,53
32,74,32
33,26,53
37,31,0
37,61,75
38,19,38
38,19,38
33,26,53
37,45,43
33,26,53
24,18,66
37,5,37
38,19,38
33,26,53
33,26,53
33,26,53
38,19,38
38,19,38
37,5,37
75,57,79
33,26,53
38,19,38
38,19,38
33,26,53
24,18,66
37,5,37
24,18,66
33,26,53
38,19,38
38,19,38
38,19,38
37,58,31
32,74,32
38,19,38
24,18,66
24,18,66
33,26,53
24,18,66
32,74,32
37,5,37
32,74,32
38,19,38
33,26,53
33,26,53
38,19,38
32,74,32
38,19,38
33,26,53
37,5,37
24,18,66
75,57,79
33,26,53
24,18,66
32,74,32
38,19,38
33,26,53
38,19,38
38,19,38
32,74,32
38,19,38
37,5,37
24,18,66
37,5,37
38,57,79
38,18,66
38,19,38
33,26,53
33,26,53
33,26,53
38,19,38
33,26,53
37,5,37
33,26,53
37,5,37
32,74,32
38,19,38
38,19,38
24,18,66
33,26,53
33,26,53
37,5,37
32,74,32
33,26,53
38,19,38
38,19,38
33,26,53
33,26,53
33,26,53
32,74,32
32,74,32
33,26,53
38,65,45
38,19,38
38,19,38
24,18,66
33,26,53
37,5,37
75,57,79
33,26,53
38,57,79
37,5,37
37,5,37
37,6,52
38,19,38
38,19,38
38,19,38
38,19,38
37,5,37
33,26,53
33,26,53
24,18,66
24,18,66
32,74,32
33,26,53
38,57,79
59,40,56
59,38,11
59,51,26
59,46,67
59,59,59
59,51,26
35,78,50
59,40,56
35,4,35
59,51,26
59,38,11
59,51,26
59,40,56
59,46,67
59,30,29
59,38,11
23,5,37
66,18,66
35,4,35
33,9,33
59,75,27
23,66,23
59,46,67
59,40,56
59,38,11
35,78,50
35,78,50
59,65,45
59,40,56
23,30,29
59,40,56
33,17,22
23,66,23
23,40,56
23,66,23
59,51,26
59,13,36
23,66,23
33,17,22
59,38,11
59,59,59
33,17,22
33,17,22
59,59,59
59,51,26
23,66,23
59,51,26
59,51,26
35,78,50
59,65,45
35,78,50
59,75,27
59,38,11
59,30,29
33,17,22
23,5,37
59,13,36
35,46,67
59,38,11
59,30,29
59,46,67
59,59,59
59,13,36
35,78,50
59,40,56
33,17,22
59,59,59
33,17,22
59,40,56
23,5,37
59,75,27
35,4,35
23,47,3
59,38,11
59,59,59
23,12,65
59,13,36
59,38,11
59,38,11
23,15,28
59,30,29
35,4,35
23,66,23
59,75,27
59,51,26
23,5,37
59,40,56
59,30,29
59,38,11
59,51,26
59,40,56
59,40,56
59,51,26
23,66,23
35,4,35
33,17,22
59,13,36
23,5,37
59,24,60
59,29,1
33,74,32
59,13,36
23,66,23
33,17,22
23,20,14
59,51,26
59,40,56
59,30,29
59,46,67
59,40,56
23,5,37
59,46,67
59,38,11
35,4,35
59,38,11
23,5,37
59,51,26
59,65,45
59,46,67
59,40,56
59,13,36
59,46,67
59,38,11
59,40,56
59,40,56
66,57,79
59,75,27
59,40,56
35,78,50
33,17,22
66,57,79
33,17,22
23,66,23
59,46,67
33,17,22
59,46,67
59,38,11
59,13,36
59,38,11
59,30,29
59,51,26
59,46,67
66,38,11
23,20,14
23,27,17
33,17,22
59,13,36
35,4,35
23,78,50
59,75,27
59,30,29
59,75,27
33,17,22
59,59,59
59,46,67
33,17,22
59,59,59
59,75,27
59,40,56
35,78,50
35,78,50
59,59,59
59,46,67
59,59,59
59,46,67
59,65,45
59,40,56
59,59,59
33,17,22
59,13,36
59,13,36
59,40,56
59,75,27
59,75,27
59,40,56
23,66,23
59,30,29
59,30,29
59,40,56
59,51,26
59,59,59
35,4,35
59,30,29
35,78,50
33,17,22
59,46,67
59,51,26
59,30,29
59,30,29
59,51,26
59,13,36
59,59,59
35,4,35
33,74,32
23,66,23
59,59,59
59,38,11
66,57,79
59,51,26
23,20,14
23,20,14
59,65,45
59,38,11
59,38,11
59,30,29
66,57,79
66,57,79
59,51,26
66,18,66
59,46,67
59,40,56
59,59,59
59,30,29
59,51,26
33,74,32
23,20,14
59,51,26
33,74,32
59,30,29
35,4,35
59,75,27
66,18,66
59,38,11
33,17,22
59,30,29
59,40,56
59,75,27
23,5,37
23,56,8
59,51,26
23,66,23
59,38,11
59,30,29
59,38,11
59,40,56
59,59,59
59,75,27
59,51,26
59,38,11
33,10,74
35,78,50
59,40,56
59,30,29
33,17,22
59,38,11
59,30,29
59,51,26
23,5,37
23,66,23
35,4,35
59,40,56
59,30,29
59,40,56
59,59,59
23,5,37
59,59,59
59,30,29
59,65,45
59,38,11
59,13,36
59,59,59
66,57,79
35,4,35
59,30,29
23,66,23
59,59,59
59,30,29
23,5,37
35,78,50
59,40,56
35,4,35
66,18,66
59,75,27
23,66,23
59,46,67
59,75,27
66,57,79
59,30,29
33,74,32
33,74,32
23,49,68
59,30,29
59,51,26
59,75,27
59,59,59
59,38,11
23,20,14
33,17,22
59,38,11
59,59,59
35,78,50
59,30,29
59,38,11
59,30,29
59,38,11
59,51,26
59,30,29
59,51,26
59,38,11
59,30,29
59,38,11
35,4,35
59,59,59
59,40,56
23,66,23
33,74,32
23,66,23
59,38,11
59,75,27
59,40,56
59,38,11
59,30,29
59,51,26
59,40,56
23,52,55
66,18,66
23,5,37
59,30,29
59,40,56
59,40,56
59,38,11
59,59,59
35,78,50
59,30,29
59,59,59
23,20,14
59,30,29
33,17,22
59,51,26
59,75,27
23,66,23
66,57,79
66,75,27
59,75,27
59,38,11
59,38,11
33,17,22
59,57,79
33,17,22
33,17,22
59,46,67
59,30,29
23,47,3
33,17,22
59,46,67
59,38,11
59,30,29
59,13,36
33,10,74
59,40,56
23,66,23
66,18,66
59,75,27
33,17,22
59,38,11
35,4,35
59,40,56
59,40,56
23,47,3
59,30,29
59,13,36
59,75,27
59,30,29
23,66,23
59,30,29
59,40,56
33,74,32
59,46,67
33,17,22
33,74,32
23,20,14
59,13,36
66,57,79
59,75,27
59,59,59
59,13,36
23,5,37
59,75,27
33,17,22
59,65,45
59,40,56
35,78,50
59,40,56
59,38,11
59,40,56
23,66,23
59,46,67
66,57,79
59,30,29
33,10,74
35,4,35
59,75,27
66,57,79
23,69,24
59,38,11
23,56,8
59,59,59
59,75,27
59,30,29
59,51,26
59,40,56
59,46,67
59,51,26
35,78,50
66,18,66
59,13,36
35,4,35
23,66,23
59,51,26
59,40,56
59,46,67
35,4,35
59,75,27
23,20,14
59,13,36
59,30,29
59,38,11
23,54,25
23,5,37
35,4,35
23,66,23
35,78,50
33,17,22
33,17,22
59,75,27
59,40,56
59,59,59
59,40,56
23,66,23
59,40,56
59,51,26
59,38,11
33,74,32
59,40,56
59,19,38
33,17,22
59,46,67
59,13,36
35,4,35
35,78,50
66,75,27
35,4,35
59,30,29
35,4,35
59,51,26
23,5,37
59,46,67
59,40,56
59,75,27
35,78,50
59,46,67
59,46,67
59,40,56
35,4,35
59,59,59
59,75,27
35,4,35
59,75,27
66,57,79
59,51,26
59,40,56
66,57,79
59,75,27
59,40,56
33,17,22
59,40,56
33,17,22
33,17,22
33,17,22
59,38,11
23,69,24
59,13,36
23,5,37
59,30,29
66,57,79
59,40,56
59,51,26
35,78,50
23,5,37
59,30,29
59,13,36
35,78,50
35,4,35
59,51,26
35,78,50
23,5,37
23,66,23
23,5,37
59,46,67
59,30,29
66,57,79
59,59,59
59,13,36
59,59,59
59,75,27
59,30,29
59,46,67
59,38,11
59,51,26
59,59,59
59,59,59
59,51,26
59,59,59
59,51,26
59,13,36
59,30,29
33,17,22
59,59,59
59,46,67
59,38,11
33,74,32
59,38,11
59,59,59
59,51,26
23,66,23
59,51,26
33,17,22
59,51,26
59,46,67
35,78,50
59,40,56
59,59,59
59,13,36
33,74,32
33,9,33
33,74,32
59,40,56
59,51,26
59,30,29
59,40,56
59,59,59
66,57,79
23,66,23
59,38,11
59,40,56
59,59,59
66,74,32
59,51,26
33,74,32
35,78,50
33,74,32
59,59,59
59,46,67
23,66,23
59,51,26
59,38,11
59,65,45
33,17,22
33,17,22
59,38,11
59,13,36
59,30,29
66,38,11
35,78,50
59,38,11
59,59,59
33,18,66
35,4,35
23,66,23
59,13,36
35,4,35
59,51,26
59,40,56
59,46,67
59,51,26
59,13,36
59,59,59
35,4,35
59,51,26
59,30,29
23,6,52
59,38,11
59,40,56
33,17,22
23,20,14
23,5,37
59,13,36
59,30,29
66,57,79
33,17,22
59,38,11
59,40,56
59,40,56
33,74,32
59,51,26
66,18,66
59,59,59
59,24,60
33,74,32
59,46,67
35,4,35
59,38,11
59,75,27
59,40,56
59,38,11
59,59,59
59,65,45
23,66,23
59,38,11
59,59,59
33,74,32
33,17,22
59,46,67
59,30,29
59,13,36
33,74,32
35,78,50
33,17,22
59,30,29
35,4,35
59,51,26
35,4,35
59,51,26
33,9,33
59,13,36
59,59,59
59,59,59
35,4,35
59,38,11
35,78,50
59,13,36
59,38,11
33,17,22
59,57,79
23,20,14
59,51,26
59,59,59
59,65,45
59,59,59
33,17,22
23,66,23
59,13,36
23,54,25
59,75,27
59,75,27
59,40,56
33,74,32
59,19,38
59,46,67
66,18,66
66,57,79
33,10,74
59,40,56
59,30,29
59,38,11
35,4,35
59,59,59
59,51,26
59,13,36
59,46,67
59,46,67
59,40,56
59,59,59
59,30,29
66,30,29
59,30,29
59,51,26
59,38,11
59,46,67
59,59,59
59,38,11
59,30,29
59,46,67
33,10,74
59,46,67
59,59,59
59,40,56
59,30,29
59,75,27
59,40,56
23,20,14
59,40,56
59,59,59
59,38,11
59,38,11
59,30,29
23,5,37
33,74,32
59,51,26
59,75,27
35,4,35
59,51,26
33,17,22
66,57,79
59,75,27
59,75,27
59,65,45
59,13,36
59,30,29
59,40,56
35,4,35
59,40,56
33,17,22
35,78,50
23,5,37
59,75,27
23,5,37
59,46,67
33,10,74
35,4,35
59,30,29
23,5,37
59,30,29
59,38,11
66,57,79
35,4,35
59,59,59
23,5,37
59,40,56
23,5,37
59,65,45
59,38,11
35,4,35
59,51,26
59,13,36
59,46,67
59,46,67
66,75,27
59,51,26
59,30,29
59,40,56
59,30,29
59,75,27
35,4,35
59,68,44
59,75,27
59,59,59
59,59,59
59,40,56
59,46,67
23,49,68
23,49,68
23,3,15
23,66,23
59,38,11
59,38,11
23,49,68
23,66,23
23,13,36
35,4,35
59,30,29
23,42,63
66,18,66
66,57,79
59,13,36
59,19,38
35,78,50
59,38,11
33,74,32
59,51,26
23,5,37
59,40,56
33,17,22
33,17,22
35,4,35
59,40,56
59,46,67
35,78,50
33,17,22
59,38,11
35,4,35
59,59,59
59,59,59
59,51,26
59,75,27
23,66,23
59,51,26
35,59,59
59,51,26
33,17,22
59,30,29
66,75,27
23,5,37
59,38,11
59,13,36
59,38,11
59,75,27
66,57,79
59,75,27
59,40,56
59,46,67
33,74,32
59,40,56
35,59,59
59,40,56
59,38,11
59,40,56
59,51,26
59,59,59
59,13,36
35,4,35
59,51,26
66,18,66
23,5,37
59,38,11
23,5,37
59,13,36
59,46,67
66,38,11
35,4,35
59,59,59
35,4,35
59,38,11
59,13,36
59,51,26
59,75,27
59,46,67
59,30,29
59,38,11
59,40,56
59,40,56
59,46,67
33,74,32
59,59,59
23,5,37
59,46,67
33,74,32
59,59,59
59,38,11
59,38,11
59,59,59
23,5,37
59,13,36
59,30,29
59,30,29
33,10,74
59,59,59
59,46,67
59,59,59
23,5,37
35,4,35
59,46,67
23,20,14
23,5,37
59,46,67
59,30,29
59,59,59
59,75,27
59,59,59
59,75,27
35,78,50
23,5,37
59,30,29
35,4,35
23,66,23
59,51,26
23,5,37
59,38,11
59,59,59
59,46,67
59,51,26
59,38,11
59,40,56
59,59,59
59,75,27
59,75,27
59,40,56
23,20,14
59,38,11
59,40,56
59,38,11
59,40,56
33,17,22
33,74,32
23,66,23
59,40,56
59,40,56
59,46,67
59,13,36
35,4,35
59,13,36
59,51,26
59,51,26
59,40,56
35,4,35
33,17,22
59,13,36
59,40,56
33,74,32
59,40,56
35,4,35
59,38,11
59,40,56
59,46,67
59,46,67
33,17,22
59,40,56
59,38,11
59,40,56
59,30,29
23,5,37
59,13,36
23,5,37
59,51,26
35,4,35
59,51,26
33,74,32
35,4,35
59,51,26
59,38,11
59,13,36
66,57,79
59,38,11
59,30,29
66,51,26
59,75,27
59,38,11
35,4,35
59,40,56
59,46,67
59,51,26
59,38,11
59,13,36
59,30,29
59,59,59
59,30,29
59,59,59
33,74,32
59,46,67
23,66,23
35,4,35
33,17,22
33,17,22
59,30,29
33,17,22
33,74,32
59,40,56
33,17,22
59,30,29
59,59,59
35,4,35
59,59,59
59,59,59
59,59,59
66,18,66
35,4,35
59,38,11
59,46,67
59,51,26
59,59,59
59,40,56
23,5,37
59,51,26
59,46,67
33,17,22
59,30,29
59,40,56
33,74,32
59,13,36
23,66,23
59,51,26
59,13,36
59,38,11
59,40,56
35,4,35
59,13,36
23,5,37
59,59,59
59,46,67
35,78,50
59,75,27
59,46,67
59,30,29
59,30,29
23,20,14
23,56,8
35,4,35
59,38,11
59,30,29
59,13,36
59,38,11
59,38,11
66,18,66
59,30,29
59,75,27
59,51,26
35,4,35
59,40,56
35,13,36
59,51,26
33,10,74
59,75,27
35,4,35
35,78,50
35,78,50
23,20,14
35,78,50
59,51,26
59,75,27
59,46,67
59,51,26
35,78,50
35,78,50
59,46,67
35,78,50
59,75,27
59,38,11
59,75,27
59,59,59
33,10,74
59,51,26
35,78,50
23,66,23
23,78,50
35,4,35
23,5,37
59,13,36
59,46,67
59,75,27
59,65,45
59,38,11
59,75,27
59,46,67
59,46,67
35,78,50
59,75,27
59,46,67
59,40,56
35,4,35
59,13,36
59,59,59
59,24,60
35,4,35
59,46,67
35,40,56
35,4,35
59,75,27
66,4,35
59,51,26
66,57,79
23,66,23
59,75,27
59,13,36
59,51,26
59,46,67
23,5,37
59,38,11
35,4,35
23,20,14
59,59,59
59,30,29
59,51,26
59,40,56
23,5,37
59,51,26
59,30,29
59,75,27
59,13,36
23,5,37
59,13,36
59,40,56
59,13,36
59,24,60
59,40,56
23,5,37
35,4,35
59,30,29
35,78,50
35,4,35
33,17,22
35,78,50
59,59,59
59,59,59
59,59,59
66,57,79
59,51,26
59,59,59
35,78,50
59,51,26
23,5,37
59,75,27
33,10,74
59,75,27
35,4,35
59,51,26
59,40,56
35,4,35
59,59,59
59,51,26
23,66,23
59,51,26
59,75,27
59,13,36
59,40,56
59,40,56
35,4,35
66,18,66
59,46,67
23,66,23
59,40,56
33,74,32
59,13,36
35,78,50
59,59,59
59,59,59
23,66,23
59,40,56
59,40,56
59,51,26
59,59,59
33,9,33
59,51,26
59,40,56
33,17,22
23,5,37
59,40,56
33,17,22
33,17,22
59,38,11
23,66,23
35,4,35
35,4,35
59,38,11
59,59,59
59,40,56
59,51,26
23,20,14
59,40,56
35,4,35
59,24,60
59,40,56
59,59,59
59,46,67
66,57,79
23,20,14
59,75,27
59,24,60
59,38,11
59,46,67
59,30,29
23,66,23
35,59,59
59,46,67
59,40,56
35,4,35
59,30,29
59,75,27
33,17,22
33,17,22
59,59,59
59,40,56
59,30,29
59,51,26
59,51,26
33,13,36
59,46,67
59,46,67
35,4,35
59,46,67
59,30,29
59,59,59
59,40,56
59,59,59
59,46,67
59,38,11
59,24,60
59,46,67
59,59,59
59,30,29
59,59,59
33,17,22
23,5,37
23,66,23
59,40,56
59,59,59
59,38,11
59,46,67
59,59,59
59,13,36
59,38,11
59,13,36
59,30,29
59,30,29
59,30,29
59,46,67
33,17,22
59,38,11
59,59,59
23,5,37
59,38,11
35,4,35
59,40,56
33,74,32
23,5,37
59,51,26
35,78,50
59,40,56
59,13,36
59,38,11
59,40,56
59,40,56
59,59,59
35,78,50
33,17,22
59,38,11
59,30,29
35,78,50
23,6,52
23,20,14
23,5,37
59,51,26
59,46,67
35,4,35
59,38,11
59,40,56
35,4,35
33,17,22
59,46,67
59,30,29
59,30,29
33,10,74
59,59,59
59,51,26
59,40,56
59,46,67
59,75,27
59,59,59
59,13,36
23,66,23
35,4,35
33,17,22
23,3,15
59,40,56
59,30,29
59,65,45
23,5,37
59,51,26
66,18,66
59,75,27
35,78,50
23,5,37
35,78,50
33,17,22
33,74,32
35,4,35
59,40,56
33,17,22
59,38,11
59,51,26
59,59,59
59,30,29
59,40,56
59,59,59
59,59,59
33,17,22
59,40,56
33,17,22
66,57,79
59,40,56
35,78,50
33,74,32
59,40,56
35,4,35
59,59,59
59,75,27
59,38,11
23,66,23
59,38,11
35,78,50
23,66,23
59,13,36
23,66,23
59,59,59
59,59,59
59,40,56
35,4,35
23,66,23
59,38,11
35,4,35
35,78,50
33,17,22
59,51,26
33,17,22
59,13,36
35,78,50
33,17,22
33,74,32
23,5,37
23,52,55
59,38,11
33,10,74
66,18,66
59,59,59
59,19,38
59,59,59
59,38,11
59,51,26
33,17,22
59,59,59
33,74,32
33,17,22
59,51,26
33,17,22
59,51,26
59,51,26
23,52,55
59,46,67
59,30,29
59,30,29
23,66,23
66,57,79
23,5,37
35,78,50
59,46,67
59,59,59
23,6,52
23,66,23
35,78,50
59,59,59
59,30,29
59,46,67
23,20,14
59,51,26
59,40,56
59,40,56
59,46,67
59,30,29
59,51,26
59,59,59
59,38,11
59,51,26
59,38,11
59,59,59
59,19,38
66,57,79
59,13,36
59,51,26
23,5,37
23,66,23
59,59,59
33,74,32
59,13,36
23,5,37
59,51,26
59,30,29
59,40,56
59,30,29
59,51,26
59,13,36
33,17,22
66,57,79
59,46,67
59,65,45
33,74,32
59,40,56
35,4,35
23,5,37
59,30,29
59,24,60
23,66,23
59,59,59
59,46,67
23,66,23
59,13,36
59,38,11
59,59,59
59,46,67
59,46,67
59,13,36
59,75,27
59,30,29
23,66,23
35,4,35
59,13,36
59,46,67
59,51,26
59,38,11
33,17,22
59,40,56
33,17,22
23,5,37
59,24,60
59,40,56
33,17,22
59,40,56
35,4,35
59,75,27
59,59,59
59,40,56
59,13,36
59,30,29
66,38,11
59,40,56
59,75,27
59,30,29
59,24,60
33,4,35
59,38,11
35,4,35
59,40,56
33,10,74
59,46,67
59,38,11
33,17,22
23,47,3
23,5,37
59,46,67
59,59,59
59,46,67
33,17,22
59,30,29
23,54,25
59,38,11
33,17,22
59,59,59
23,5,37
59,30,29
59,59,59
59,13,36
23,66,23
59,38,11
59,38,11
59,51,26
59,51,26
35,4,35
59,51,26
59,46,67
59,30,29
59,75,27
23,66,23
59,24,60
59,40,56
59,51,26
59,30,29
59,30,29
59,40,56
59,30,29
