0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.787799,0.3634441,-0.0342431,-1.3428837,-3.4858372,0.13457642,0.60095036,2.349551,2.8704002,-1.3074582,-0.2205598,1.5949078,-4.3378835,-1.4084378,-1.1459322,2.8208492,-0.52214587,-0.5439166,-1.5534157,-1.663248,3.1898124,0.36170158,-0.3799682,-0.76961,3.645917,-1.5869211,0.650764,-1.7020692,1.423812,0.037706543
14.386203,-6.3429713,-1.9359462,-7.9218974,0.50741494,3.4517045,-15.250328,3.0398574,2.0519028,-18.46462,-2.2742918,-6.9518986,-0.45811406,-0.40298387,3.9870663,-9.935861,11.873668,3.457443,7.288167,-7.204479,-7.537755,2.9365819,4.3642964,-10.429374,6.8728995,6.416079,-1.3444262,9.729958,15.47457,-6.4519033
8.33809,-10.073595,-0.517527,-0.8504067,2.129379,-1.3500993,4.63482,2.0628846,2.840254,18.331657,5.7887278,-10.457263,-10.2467375,-0.9971876,0.0057687713,-7.0234685,5.7304106,0.3701865,3.284144,-4.097736,-8.576668,6.211568,8.24107,-8.487425,-2.196475,-9.521316,3.4313438,-9.193522,-4.8374295,6.4117084
12.189959,-11.972884,-0.56458277,-8.674663,-0.4982665,-2.1187754,11.036377,2.2312,-2.5577192,-3.124466,-5.480747,5.0791354,2.7987864,-1.8685846,-1.509016,4.1178503,-2.2616618,-0.3932649,0.18093255,-1.6897789,-2.5906107,-1.2098645,0.84656316,5.1134543,5.832354,3.2900455,1.9777671,-2.9932961,-0.23306368,-0.6512524
11.3537445,-12.050885,-1.109033,-2.944613,-0.1118677,0.41063237,7.481544,1.377853,-0.9161945,-1.0877141,0.3414379,2.5267723,-1.036248,0.8394399,3.0814416,2.5898526,0.85123986,0.7028139,1.3528003,-2.7495575,-2.256734,-3.4707377,1.3950889,-1.8099692,-0.6354381,0.08753927,1.7878213,-2.7377894,0.5317839,7.7698603
-7.288129,1.4851614,0.107694484,-2.224897,-6.979691,0.32221502,0.36622083,-1.2459742,-1.5838933,0.1316266,-0.289552,-1.7409198,1.0997592,1.8116251,-0.3733353,0.52776164,-1.1603127,-0.9560251,-0.44429278,-0.11133246,1.181595,-0.053068195,0.046959344,0.6735979,1.3910664,-0.8755851,0.13817827,0.61536294,0.18958528,-1.0589862
-4.8026705,0.2565125,-0.077946156,-1.0815645,0.63304883,0.20760974,-0.002768397,6.6030054,6.3623447,-1.0075614,-0.8923723,1.1142441,-2.546595,-3.5310247,-1.8529482,1.640514,-0.8711209,2.1396048,0.27709454,1.5139778,1.0917977,-0.048401427,-0.54887384,1.1571127,1.3086743,-2.2822533,1.1646326,-0.8014873,-1.1805065,-2.1076088
-5.7681217,0.9509015,0.08828404,-0.51806223,1.6925045,-0.4078121,-0.14753106,5.898619,6.0210404,-0.4814979,-0.26774517,0.6955429,-1.6826885,-2.6546144,-0.5113825,0.49209204,-0.814028,1.8251631,0.54770976,1.67936,0.3616629,-0.61639094,-0.7473997,0.83086765,0.2083329,-0.59829533,-0.9895199,-0.32870975,0.54083073,0.07332047
-5.9677534,2.1504107,-0.5992783,-2.0718293,-7.0382624,-0.82149684,0.28118363,-1.6244391,-1.8539228,1.0259866,-0.7151572,-0.89661926,2.5859163,2.1442044,-0.5356344,-1.0566524,-0.6761463,2.5778024,-0.66261876,0.7030227,0.9395538,0.62466514,-0.1273023,-0.3428582,1.2168231,-1.6273544,-0.40718907,0.8559663,-0.36595082,-0.06476759
8.94356,-9.971436,0.12484492,25.06062,-2.7513494,0.6846704,0.8372585,0.92350656,-1.136641,-3.9141366,1.1116678,-2.4333136,-0.09564983,1.5090475,1.4247441,-0.48139167,1.0394679,0.09249736,0.14803456,2.3409576,-1.2126545,2.0704386,0.19559795,-1.9212792,-0.43733495,-1.1002451,-0.660778,-0.22569127,-1.7796303,-0.93458736
13.237613,-13.556691,0.20892633,24.193481,-2.838225,-0.15702133,2.5691633,0.29950702,-2.894857,1.1137882,-0.43578446,-2.1597686,-0.7221704,2.2991056,1.0258812,3.0926263,-0.21667284,2.339922,0.64927244,0.6500402,-0.4510356,1.4034384,0.07846659,0.19908921,0.50842255,-0.015621979,1.4941791,-0.8721631,1.5944535,-0.6050986
-5.948326,1.7929704,0.0090017235,-1.5133504,-5.959423,-0.24247031,-0.70411444,-1.3405122,-1.8609151,2.2620547,-0.94379777,1.0867233,4.063208,1.7842789,-1.2342148,-1.8609716,1.9861367,3.2059412,1.1868861,0.90488476,-0.6258494,-0.43086308,-1.4578279,0.60375357,-2.0296655,-2.2455714,1.96444,-0.9841092,2.4738584,-0.3611544
8.634211,-8.196956,-0.5469642,20.800953,-2.0948439,1.6358459,-2.5773728,1.0427554,-0.33871058,-3.438367,0.1436931,-3.3528209,-0.5302625,-0.23467799,0.40136772,-0.32531303,2.236828,-0.6004056,0.32892245,2.2261937,0.49986497,-0.09393097,0.1664414,0.9387372,-0.81181437,-1.7861795,0.4761447,0.6390013,-3.233357,0.5160375
2.514974,-5.7439213,0.03856409,0.10475647,-1.098765,-0.74837613,1.8378385,2.3111534,4.6869035,10.7918825,4.2893915,-6.351055,-6.410149,-1.3031425,-0.5123899,-2.7087023,2.663241,3.600546,-0.29767856,-0.32146493,-1.1741245,3.3213737,0.6541005,-3.8293378,2.2509747,-4.3867097,-1.4697415,0.13693954,1.4270526,1.5134395
-7.5622473,1.4752848,-0.17889306,-1.4431084,-5.6676674,-0.78812116,-0.009673718,-0.5239706,-1.846748,-0.61539805,0.33722296,-1.3510212,-1.572579,1.5523499,0.24592252,1.521819,-0.34965736,-1.3791877,-0.5514272,-0.62115943,1.1835128,1.076011,-0.573837,-0.5002054,0.3133703,-2.1697025,-0.07611559,0.441155,-0.9331697,-2.0606985
16.497852,-14.477624,-1.8110862,-5.3846188,3.618787,-3.4694536,11.766036,-1.7126768,-4.7029605,3.5277367,-2.3470478,0.23345597,1.7809846,1.2917991,1.0674601,3.0948694,0.80522716,1.1697026,2.1319065,1.6698349,-1.7101007,0.4699762,-0.9573092,0.8436368,1.4583544,0.53229797,0.40885416,-0.85027146,-1.183391,-1.1576016
-7.2577505,1.7451055,-0.2923263,-2.1831121,-7.9464655,-0.03328633,0.12001004,-1.5274557,-2.483897,0.10123493,-0.64382803,-1.1541976,1.3808272,2.734251,0.36579835,-0.89095193,-0.492193,-0.66820836,0.6378239,-0.98405653,0.022367235,0.037331264,0.08631103,0.5363388,0.6451455,1.1647285,0.11862199,0.42497882,-0.45303044,0.35108784
13.908011,-10.078805,-0.8324459,21.388498,-2.1179762,0.5971978,-7.8132668,-4.277213,2.056862,2.427087,-2.506125,3.2017193,4.635759,-0.119513944,-1.8305669,2.31289,-3.799774,-0.38624227,-1.8905468,-1.3923014,0.48670268,0.4129766,-0.63896906,-1.751634,2.6626801,-0.068935506,1.1946067,1.2804978,3.2527866,1.1313039
9.689419,-9.315877,-1.0096512,24.017553,-2.8394787,0.751663,-0.9795534,-3.0334551,0.4784442,2.702489,-2.0050466,3.401651,3.0029423,-1.3513528,0.35768595,-1.3340926,-0.80084085,-2.3400116,-0.39638183,-0.59917545,-0.16915138,0.52229506,0.6516075,0.43620864,2.0535457,0.20922036,0.8545541,0.19188088,2.9232597,-0.041412305
6.491669,-8.548483,-0.1567905,20.17373,-2.6883118,-0.49022573,3.3733718,2.307389,-0.83521855,-2.2205608,0.24346362,-1.9459797,-1.4867252,0.78134185,-0.315894,1.1264015,3.2498121,1.545595,1.2213036,-0.11735268,-0.7645591,-0.27227268,0.41142544,0.81541467,-1.8431947,1.1460041,-0.18965118,-1.0619283,-1.5110166,-0.5650688
-7.374336,1.3727978,-0.010849164,-0.8325112,-6.6558027,0.043516506,0.30392167,-1.3769559,-1.6393813,0.33636612,-0.004612621,-0.70787865,0.8704796,0.87553805,0.62444896,-0.13857915,-0.874078,-1.1768562,-0.25941718,-0.35660362,0.3911561,1.0633415,0.47625306,-0.015994286,0.5840166,0.26985243,1.0425099,-0.6604834,0.28051618,-0.7946121
17.589823,-15.710942,-1.3245131,19.907969,-2.0889103,-0.98248714,5.822589,-0.8061608,-2.1205149,-0.22737004,-2.5016596,3.14366,4.143066,0.7232199,-1.0841801,-0.10203482,-0.9363596,-0.19317453,-0.9727156,-0.65197796,-0.1083,2.790151,0.64691424,1.9096032,0.90945506,-0.65531343,-0.5129552,0.13048303,0.33132264,-0.52516645
-4.4576573,0.10937939,-0.5537545,-0.1407317,0.47591186,0.42589277,-0.44817823,4.9573174,5.640719,-0.20701598,-0.9238786,1.868007,-2.066846,-2.7958465,-2.8217494,-0.065559745,-0.9993402,2.7907495,-0.47334042,-0.10616416,0.3817155,-0.71784747,-0.078957334,0.038900513,1.7975454,-0.22416553,0.0035423697,-0.2986487,0.3542932,0.33648908
-5.990306,1.235245,0.5500893,-0.35963482,9.584545,-0.17217912,-1.3192422,2.9833922,-5.6164436,-0.7356225,4.914242,0.50801486,1.3772744,-0.53723127,3.314485,1.3615918,-1.0651201,-0.40884063,-0.9412809,-0.8660811,0.78182584,1.1384637,-1.2314767,-1.1089244,-0.46100304,0.04615874,0.79388714,-1.0764445,-1.1548107,-0.5779099
9.238821,-11.238075,0.6290363,28.915075,-3.6693354,0.19033046,4.217935,1.1978035,-2.8714018,-1.4421383,0.7215375,-4.124457,-1.1259462,1.6403607,0.323158,2.4306934,3.0283124,3.4311118,2.92741,0.53874624,-2.4140823,1.7642641,0.8849478,-1.0500196,0.4548398,0.9887722,-1.1197709,-1.1730697,-2.2042475,-2.0160937
10.31477,-9.987162,-0.4065351,19.913008,-1.726752,1.1210405,-1.1044356,1.4130906,-0.6502016,-3.5669851,0.62141025,-2.0195003,-0.33677542,0.014681999,0.96486056,0.6542526,-0.30512208,1.4871024,0.27584413,2.9243975,-0.57697356,-0.51523495,-1.1595654,0.26305345,-0.77013046,1.1567476,-0.41567948,1.175233,-2.7610247,1.1288501
4.754635,-7.2084007,-0.45082092,-4.3191295,-3.954602,-1.938874,6.2380915,-0.061595995,-1.5453998,-0.4578769,0.5721401,1.1055856,-0.67256725,0.657358,0.46474415,0.3877512,-0.10287568,-1.6605256,-1.2550547,1.1181346,-2.7208712,1.2804192,0.9172132,-1.9768624,1.8587021,0.08389247,1.5262681,1.7447747,-0.14878286,0.68851054
35.321815,42.947468,-6.9623985,0.5759044,0.406043,-4.3498497,-2.1289854,2.7500427,-1.97253,1.9561388,-4.776001,-0.79012084,2.3045073,0.36443216,-2.4991486,-2.263172,4.513501,-1.9196212,-4.011977,-1.873914,2.518451,3.944583,1.615329,6.38945,-3.387968,-6.0121512,-1.7724475,-3.2927046,1.6829165,-3.1288013
-7.4301815,2.1708689,-0.707238,-1.7946713,-7.0514693,-0.59949386,-0.9256215,-1.522096,-0.81816685,0.81162477,-0.49831724,-0.29646483,0.6655604,0.5059347,-0.86481124,-0.03840006,-0.23357633,3.21991,-0.08561443,-0.5488171,-1.3480873,0.07098903,0.6630138,0.4143198,0.21013784,-0.76845556,-2.4213634,-0.03661595,-0.8838703,0.4278323
-7.361856,1.5146649,-0.1357886,-2.403168,-7.92964,-0.2042395,0.5055348,-1.0698261,-1.3679954,0.47382528,-0.22199176,-1.8928949,-0.14129533,1.732086,0.6715078,0.68936,-1.0926093,0.036299992,-0.33844978,-0.49222407,2.0724614,1.3854972,-0.3763309,-0.447817,0.54348826,-1.1717757,-0.29081547,-0.08676347,0.21098231,-1.486778
-5.601456,0.097797126,0.13051942,0.55802405,0.95860714,-0.15497513,0.8747248,4.0896063,5.408397,-0.82515186,-0.2010656,2.6554163,-4.14241,-3.3377438,-2.2720046,0.22899134,-0.4339841,2.0513868,-0.17168732,-0.2735501,-0.71126354,1.5120906,-0.45841935,0.20071791,0.65295076,-0.07497225,-1.203892,0.7134104,-0.6418213,-0.9508458
-8.003619,1.0878716,-0.48157305,-1.4392655,-5.429713,0.11571085,0.63835835,-1.4100752,-1.0260148,0.09240483,-0.14852406,-0.23464613,0.17206071,1.0598111,-0.39377484,-0.070249856,-0.7001787,1.3603915,0.28469074,-0.5466011,-0.520693,-0.8120649,0.024084091,0.8446973,-0.6568003,1.578239,0.322651,-0.11013314,-0.42230397,-0.54101396
9.433751,-11.405014,-0.20979667,25.779428,-2.7204437,0.11435707,5.617252,0.29188964,-0.9283888,2.2766895,-0.30582246,-2.4470155,-0.7012506,2.1892352,0.29473844,1.3579061,1.5443933,2.820528,0.9296745,0.86210304,-2.162048,2.6450071,2.0446966,0.3136362,-0.57727015,0.3239167,1.5178964,0.048076767,-0.4954635,-0.66491884
-6.5793,1.5179441,-0.025308365,-1.054589,-7.8646393,-0.18339893,0.16039725,-1.3695711,-1.8146867,1.2504748,0.26072234,-0.023566429,1.4736843,0.5952528,-0.7620695,-0.30535695,1.3681809,-0.34276325,0.6982056,1.6156585,0.06512713,-0.3247766,-1.3795959,1.3673676,-2.1392267,-0.604712,2.8294377,-1.8456463,1.9380825,0.48462448
-6.3475447,1.0221425,0.31237245,-0.89073443,-0.05267014,0.1874857,0.15972443,5.27434,5.3737006,-0.7103076,-0.06869962,1.7212662,-2.0807307,-4.0457783,-0.8623126,1.7202103,-1.0160862,4.2337584,-1.1070602,1.4056714,0.30934048,2.484537,-0.08043829,-0.4789789,0.29370776,-1.8942134,-1.916049,-0.18134402,-0.618647,-1.0124019
12.688484,-13.468695,-0.9812351,26.761755,-2.9523497,0.7767846,1.4625127,0.7399103,-2.075623,-2.169597,0.29370654,-3.0078976,-1.4306552,2.572332,0.0660863,2.738842,-0.8207882,2.0704198,0.12910418,1.0924975,-0.8449361,2.684144,0.6029387,-2.0051498,1.9762241,-1.3636457,-0.57563955,-0.7467819,-1.777112,-0.6914814
-6.525194,1.2388171,-0.47150087,-0.39161435,10.930173,-0.3779795,-0.58992237,-3.282642,-2.9802089,0.42529175,1.0618601,0.13264416,-0.5088304,0.5569025,-0.7233599,0.0041728118,-0.8443624,0.22016802,-1.2239314,1.3237811,1.3802532,0.07839214,-0.75370526,0.40132466,-0.02309139,-1.3436545,-0.2864173,0.9600033,0.5094104,0.030965552
-5.2116823,0.42288858,-0.52643496,-0.2550724,1.2077749,0.3898867,0.46032467,4.660767,4.2649627,-0.6719559,0.06582487,2.0082867,-3.2876358,-4.5418215,-1.639908,1.4986025,-1.1916792,2.7782667,-0.25383314,1.0437214,-0.23735245,-0.5448869,-0.37962148,0.35376376,1.1953721,-0.17870134,-0.07368504,0.14669542,0.13512224,-0.24534851
-7.74356,2.3802447,-0.102694415,-2.8652136,-7.6852503,-0.67774475,-0.07289278,-1.0665723,-0.7377352,-0.7880678,-0.31669334,-1.7428555,1.1098092,1.9581373,0.27989402,2.02535,-1.0703831,0.05245126,0.18452981,0.11003162,2.6648288,2.2163122,-0.40735292,-1.9808342,1.3334924,-1.4253947,0.25638565,0.6217883,0.29543877,-0.9365982
12.415329,-9.953022,-0.6913956,16.879078,-1.3730615,-0.06253048,-1.2235724,1.0843401,-1.3910103,-0.5760459,-0.23862478,-2.330185,-0.5602888,2.0183613,-1.034716,0.53145045,-0.93719405,1.5571955,-0.29626307,0.21847568,2.015102,-0.69750804,-0.023111604,1.2292582,0.33868667,-1.9791818,0.049033985,0.004122552,-1.9923759,-1.0516243
-6.692237,0.98739225,-0.44418016,0.0072197225,-0.052839674,0.4336574,0.2029538,4.470644,5.883965,-0.96040154,-0.78243667,2.324435,-3.1425257,-3.6176353,-1.247404,0.2961347,-0.3072106,1.7687664,-0.19014063,-0.8013381,-0.079743296,-0.25790933,0.43130022,0.03694534,-1.4137669,0.03640464,-1.0122621,0.43094647,-0.25204822,-0.042338725
-6.650569,1.8172292,-0.5066254,-1.7693582,-5.9731374,-0.18162678,0.47947353,-0.10803228,-1.8560843,0.19903949,-0.3074129,-0.51326454,1.0104663,2.2595835,0.8414705,0.54882514,-0.36123335,-1.0056787,-0.008870706,-0.24266344,1.0228045,-0.5537658,-0.42395398,0.5897187,1.8095638,0.8343696,0.61486304,0.7140266,-0.55680776,-1.0004754
14.516897,-7.938181,-0.65596,9.245018,-0.99412674,1.2872899,-9.300287,1.9818709,-0.2243457,-6.0926213,-0.31526804,-3.4182827,0.90555793,1.5999604,-1.2780879,1.6729556,-0.95652986,2.7354374,-2.0915833,-0.80577654,3.0927486,-2.6849256,-0.92484117,1.8523178,-1.1491405,-2.4369783,2.1543925,0.662277,-3.1146603,3.980917
-5.303191,0.712197,-0.79990286,-0.4852021,0.0030471333,0.37624204,-0.31249586,3.4079614,4.5332685,-0.47191626,-0.35028628,1.2848109,-3.555274,-3.3285592,-1.5671812,0.4346607,-0.5986135,1.4492208,-0.52356845,-0.7250215,0.15627655,1.0942091,-0.17694665,-0.3122587,1.5844892,-0.21383972,-0.13942021,1.0887604,0.68250734,-0.9805838
-7.571899,1.6204062,-0.35725054,-1.6953988,-6.743394,-0.4417422,0.9378469,-1.5826435,-2.079613,0.20634568,0.50842655,-1.2214514,0.5161112,1.0639023,0.100055054,0.26365077,-0.22294945,-0.83964396,-0.09834638,0.49399692,-0.03403721,0.7174519,0.30215743,-0.5842671,-0.87069213,0.6480332,0.8024194,0.2383981,0.15171579,-0.95694655
-7.1742234,1.5866581,-0.2952948,-2.3453658,-5.47555,0.046590753,0.20439112,1.430328,-0.43471336,-0.9152442,0.019801637,-1.7843721,-0.4808492,0.72205454,0.9020735,1.7469327,-0.2784937,-3.6922495,-0.103737995,-1.225565,1.8637979,0.47357705,0.5509286,0.12000022,0.3935071,-1.1169832,1.8332474,0.67304665,-0.19649039,-0.6572567
-6.8449144,1.4049718,-0.109066874,-1.9470912,-6.570135,-0.60791504,-0.4797345,-0.2783085,-1.208375,0.110069714,-0.13155307,0.95369583,-0.035652526,0.29311636,-0.64418465,-0.033700325,-0.3205092,1.1579145,-0.2881114,0.46767977,-0.08698904,-0.39443168,-0.92735326,0.2278625,-0.355737,-1.5954072,0.87150574,-0.48703423,0.2865101,0.6937574
19.490154,-10.766412,-2.2468736,-7.489717,-0.55219007,2.5104454,-17.422321,-0.3872749,2.6543202,-9.642783,1.2355853,-1.8063781,0.030882332,-0.10231871,-0.57572114,-6.367124,4.482952,0.8047219,1.2760314,-0.6213608,-2.6278443,2.0556476,1.2076166,0.44503307,2.510285,-0.92555463,0.7619504,0.25604567,2.783456,-0.51984394
5.7820263,-9.76917,-0.022559805,30.471136,-2.7575681,-0.29952452,5.760974,2.914089,-1.4049834,-3.3622887,-1.0018183,-2.9611118,-2.0433984,1.0697116,1.1051867,0.52034867,2.6336648,0.7982735,1.4835825,-0.34637985,-2.4401891,3.4292855,-1.9187918,-2.947372,-1.0050415,0.71788394,-1.343145,-1.951086,1.7167368,-0.22720629
24.388609,-15.852223,-2.2371438,-7.2954416,-0.61587614,-1.8432082,0.026271487,-0.045681767,-0.6011059,-3.760947,0.35167181,-1.8913898,1.8484079,1.3220595,-0.9995203,-2.4104583,0.6772349,1.9438968,-0.36611694,2.810937,2.211737,0.2710762,-1.4508723,-1.6805178,4.010979,-1.9496511,-0.102958314,-0.20157307,-2.0174735,-0.7595046
13.75817,-8.326967,-2.034706,-7.0049825,-3.7479277,-0.52089334,-3.4335644,0.22531292,-1.999655,-6.06445,0.8754502,-4.21945,-1.8038372,1.365798,0.823479,2.116736,-2.889157,2.7972145,0.69148993,1.120195,1.2378643,-0.42342228,-2.5316808,-0.9794896,0.5567804,-0.8483294,-1.171716,0.04069747,1.5130907,-1.125841
-5.582443,0.20892188,-0.6824164,-1.696475,-0.5856637,-0.091679536,-1.146251,2.723829,2.4616408,-0.9435328,0.3348699,0.6009909,-0.94063944,-2.0831244,-1.0021315,0.22044958,-1.0994332,0.96068454,0.29583094,0.57686955,-0.2545262,1.8645644,-0.12746993,0.71236724,0.6545851,-1.9280899,0.039795466,0.049817298,-1.7669563,1.1330794
-7.1094646,1.712977,-0.82995635,0.32102054,8.940041,0.10584983,-0.35939935,-1.4282207,-2.3608873,-0.5372658,0.080595106,-1.150145,-1.3902893,-0.05307243,0.41896695,0.9893136,-0.1648559,-1.2194694,0.2580046,-1.107028,-0.68387944,-1.1417406,0.30961117,0.13578543,1.5163513,0.71028495,-0.9916223,0.10204369,0.24965373,-0.06203012
11.870369,-11.283313,-0.17764288,23.878881,-2.8585699,0.4457615,2.3938637,0.47004363,-2.576025,-1.756528,1.5522708,-3.7704973,-1.8576834,0.56218696,0.81982267,0.47938657,0.74540055,1.7237731,0.20899805,2.1898034,-0.49812543,2.2655983,0.7006817,-1.752732,-1.0438216,-1.2754233,-1.6615121,-1.1718471,-2.1973977,-0.71982944
-6.2434335,0.7793071,0.056124687,-0.10646557,0.82145226,0.1820661,0.048855264,5.6683264,6.021149,-0.67204636,0.25902832,2.0378513,-2.3162885,-2.8270707,-2.7300727,0.83650494,-0.33051476,2.5193458,-0.24210562,0.09564818,0.4303936,1.169411,0.27774575,1.4850998,-0.56574327,0.22760534,-0.5335324,0.46991354,-0.42423138,0.3075346
-7.6487,1.6169329,-0.06690476,-1.5505809,-4.851834,0.03996569,-0.91398305,-0.3330768,-1.3827113,-0.43165448,0.16254032,-1.4678298,-0.82776713,1.1983209,0.713215,0.32710066,1.0218577,-2.3109047,-0.054490875,-0.6862205,0.68482214,-0.7778028,1.1843761,0.0039106538,-0.37231347,0.6227451,0.52861005,0.6396992,0.052225627,-1.3625518
-6.4381757,2.075894,-0.13723642,-1.6917074,-7.0920696,-0.68403673,0.2788198,-0.9424693,-2.1702082,0.6515595,-1.1987545,-0.74210566,1.1206478,1.0669683,-0.21931908,0.43437567,-0.65714777,2.7382877,-0.96807504,-0.34440804,0.28067073,-1.1599598,-0.4923373,0.17428938,0.760813,-1.3917851,-0.21994662,0.91046464,0.37747103,-2.2256038
-3.9696727,-1.4250469,-0.09381726,-0.007805204,1.7497802,-0.5803151,0.53408027,3.2904425,3.8082337,0.24129657,0.5480013,0.99077636,-3.0231085,-2.7729437,-0.799778,0.924302,0.33696076,-0.6225151,0.5190458,1.0318689,-1.085477,1.3400528,-2.2749074,0.2693894,1.8987443,-3.2434995,0.63763905,-1.9313161,1.9385347,1.244164
18.094742,-10.774432,-1.6352074,-4.3882957,0.624301,0.63602656,-10.305212,-2.1793356,1.51106,-2.3448415,-0.731084,2.5529437,-0.6724949,0.9062277,-0.21807265,-3.1037323,-2.912809,-1.9612992,-4.2558417,0.1935628,4.0850105,-0.39298102,0.48425037,-0.90137196,-0.7478575,-0.19115415,1.762382,-0.12245009,-2.4794378,1.604409
15.12569,-9.707839,-1.2437309,-4.1813507,0.057206243,-1.0418065,1.7694188,-0.7620272,-0.66570103,-3.2874873,0.26795092,1.3412576,1.2904643,-2.1140723,0.6282987,-5.3894615,1.7864718,-2.5284064,0.6082889,1.2641746,2.8522751,-1.3629507,-1.2724553,0.45695767,-2.7191794,-0.29071453,-1.267825,0.16776885,-0.9477441,0.44290164
-6.041024,1.0100055,-0.1528669,-0.5759895,-0.48284534,0.114990294,-0.5798452,6.006376,6.9934096,-1.6788579,0.98365676,1.7286941,-4.358688,-5.266728,-2.387982,0.9334642,-1.7363352,3.0164404,0.15949617,0.16245477,0.09074937,-0.023069201,-0.06636198,1.8666885,0.6735191,-2.3489347,-1.0195701,0.71128166,-1.506898,-0.8695438
15.435577,-11.946723,-0.43179712,16.22193,-2.1116946,0.16557743,-6.197785,0.18451323,-0.042002276,-3.2935808,0.263634,-2.3200681,0.95123893,1.4338166,1.5348448,0.055969708,-1.1359967,1.6445637,-2.4008667,3.5773158,-0.67507166,2.5403976,-0.71739966,-0.9762929,-0.43660808,-2.4616663,-0.35215387,1.0877806,-4.476938,0.7796948
-6.2958226,0.6252895,-0.2033942,-0.80244344,0.21176733,-0.19669437,-0.4672565,3.9841876,5.163008,-0.6029563,0.26393914,1.9944235,-2.7081897,-1.6870959,-1.0945817,0.48730725,-0.3851512,1.4601698,-0.030034488,0.9029799,-1.5820799,-0.47237527,0.4648345,-0.43995044,1.3808795,1.0235363,-2.414384,0.88589954,-0.5625501,-0.27316278
21.789768,33.145214,-6.2642927,1.8303353,-0.9594895,-3.661312,2.4476163,-5.805544,3.1919062,-1.2156092,-1.1298078,-0.2078269,-2.4540894,2.0133107,7.8895016,0.23056161,1.8369703,1.0827148,-5.5082994,-1.7741808,1.2982875,2.091762,-4.7608023,0.85392994,1.2152303,-0.7399899,-4.1590333,-4.3496027,0.3734693,-4.8503504
-7.7148952,1.1110089,-0.48873484,-0.16978675,7.8941517,0.3458083,-0.057482515,-1.6406152,-2.1030812,-0.09330097,0.5113449,-0.05869948,-1.2699518,-0.7905629,0.34047523,0.6014899,-0.42440632,-0.07768687,-0.018183276,0.5492596,0.038068734,-0.27649084,-0.5130789,0.13007344,-0.36838812,-1.8888092,-1.4373555,0.73749596,0.12267421,-0.26109478
-6.5420833,1.3636664,-0.56468385,-1.6702862,-5.608279,-0.40621704,0.26761836,-0.83275557,-0.64623994,0.30200762,-0.65952164,-0.61414933,-0.022677504,1.3877684,-0.11378191,0.2686434,0.0037543178,-1.8243335,0.31430247,-0.64310175,0.014452674,0.48577955,0.3445417,0.5751712,1.8229071,0.8230889,-0.6438851,2.2295756,0.9502928,-0.31014058
17.337227,-13.362737,-2.0329475,-3.4525125,-0.07900571,-2.900085,9.08351,1.105513,-1.4588503,2.8758311,-0.31231534,1.9655942,1.322666,0.051649716,0.10814545,1.8968629,1.3197105,1.3482516,1.6215444,-0.96584004,-1.1186492,-3.2707634,0.4932688,3.804214,-3.2901196,0.21762237,2.1117263,0.47226995,-1.5465595,-1.2060546
10.490044,-8.570063,-1.0168437,17.005312,-1.8242632,1.6257498,-1.8139076,-0.25769573,-0.066694126,-0.35734284,-0.21621993,2.4393444,-0.6624559,0.6920589,-0.15246543,-1.7346289,-2.86589,0.44386792,-3.1728694,-2.463205,4.50328,-2.6969697,2.4766154,-0.52776325,1.8474988,-2.8749871,-0.7892189,1.2362881,-3.0068948,0.650636
15.223246,9.258994,81.73673,0.01895258,0.82951015,-6.6744747,3.0626974,-2.0661888,0.82269967,-4.2466664,1.0513834,-0.76028275,-0.94644225,-1.5577347,-1.0733105,-3.376764,1.2074223,0.53619415,-3.9119606,-10.309673,-3.1753006,8.313774,-4.1341047,4.4768414,-3.3769526,-1.031011,1.0669074,5.762025,-2.8822787,0.10782433
-7.850031,1.303542,0.52513164,-0.80989707,-5.2994213,0.07433864,-0.6252145,-0.3758854,-0.63766927,-0.700165,-0.16068235,-0.40454522,-1.0430145,-0.076002665,0.93524116,-0.53471535,-0.5970414,-2.1271296,0.32803062,-0.2611958,-0.62189305,-0.72926366,-0.3026843,0.07440436,0.41216856,1.9252665,-0.4968022,-0.96299464,-0.6610711,1.7488265
-6.8367662,2.3397794,-0.27387443,-1.97344,-6.651838,-0.23722543,0.14634617,-3.018236,-2.8865752,0.62541515,-0.92171705,-0.20322357,1.9841655,2.6615584,0.48600447,-0.8614378,0.16727614,1.0755832,-0.47244227,0.4396907,-0.07803436,0.18042025,0.26429507,0.8172969,0.40838182,-0.37853882,-1.276604,0.94592315,-0.42399728,0.049856286
-7.841253,2.3351297,-0.10949203,-1.050793,-6.0044384,-0.3825211,0.019822866,0.3857415,-0.89308757,0.1459102,-0.2965873,-0.67946756,1.3405333,1.2290487,1.8881427,1.0431486,0.10987644,-1.4373314,0.6877352,0.08315524,-0.13411239,-0.25983045,0.29120526,0.4859947,0.5307156,0.8058105,-0.20637722,0.5856264,-0.80533147,-0.8472085
-7.050137,1.5844349,-0.6094065,-2.0146601,-6.741931,-0.61539245,0.6833213,-1.0788867,-2.4630377,-0.2920216,-0.07397695,-1.4172143,0.98204017,1.7402209,1.1822067,0.08292318,0.12243503,-2.0957825,-0.08030714,-1.2112892,1.7917377,1.026924,-0.55055237,0.24602292,1.2702099,0.65343374,0.5645733,1.0953078,0.17229775,-1.3458949
