0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.850166,-1.4502152,-0.54941905,-0.91097194,-0.251068,-1.3156605,0.5297709,0.2858783,1.2875514,6.245306,2.8277378,-2.6387348,-1.7387275,-0.5188362,0.2639903,-2.0968368,-0.5866092,-1.8532817,2.5035143,-0.97387075,-1.1450242,-0.07899271,-0.6131492,0.3687863,-0.4820662,-0.7144659,-1.6384621,0.029484645,0.5552915,0.85334015
-6.2700877,-1.8537265,-0.44770005,0.051463086,-0.8252142,-6.238288,-0.5012503,-0.5178994,0.101100355,1.2246294,3.030663,-1.6328657,-0.7980845,0.079641975,-0.0091287,-1.1000502,-0.6053118,-0.30142468,0.7470714,1.1080968,-0.22704206,-0.748027,0.12399166,0.4902113,-0.5100366,-1.0155693,-1.1086588,0.32538152,1.6229842,0.050197512
-5.7084703,-0.73522174,-0.063655235,-0.783858,-0.2815633,4.4495864,-0.08037761,-0.15025666,0.09729231,-0.36312318,-0.49878022,0.37579116,-0.18099138,1.2094483,-0.31626377,0.43169156,0.5978691,0.17735682,-1.1706271,0.7335421,0.78868943,-0.369869,0.082599096,-1.9520086,1.0822799,1.1243874,0.4421506,0.39670724,-2.2654269,-0.747997
-6.5735793,-1.354476,-0.26783097,-0.82691187,-0.9640285,-5.4395623,-0.6411835,-0.10215249,0.25280714,-0.7775543,-1.3547757,0.3790724,-0.23746581,0.16542259,1.4828497,1.4741292,1.1873275,0.6544013,-2.602175,0.51795983,0.60821694,0.59177697,-0.23491886,-0.45321327,0.7897421,1.7660868,1.3275797,0.05743998,-0.4688811,-1.5961447
-6.0021563,-1.2928808,-0.37210134,-0.8049604,-0.39470485,-0.31486052,0.07502999,-0.16872053,0.21499391,5.9232564,4.964907,-4.8480268,0.45997307,-0.9857896,-0.9865895,4.0757027,4.270774,4.50743,-3.7150574,1.6851475,0.2988307,-1.1887401,1.7721992,1.0114452,0.7019093,0.11313865,0.5287395,-1.1370175,-0.042660706,0.45874682
-6.1561527,-1.1309897,0.086553894,0.88347507,-0.71052015,6.340205,0.036705613,-0.37929523,0.10556543,-1.3135012,-1.3990413,0.47639206,-0.009814523,0.4852049,-0.5772429,0.23951735,-0.83201444,-1.3788359,-0.7179164,0.7033574,-0.87609905,0.038010515,-0.40119666,-0.83097637,0.28130475,0.051456753,-0.18224287,1.1764152,1.4119949,-0.34731302
-5.2783046,-0.44155332,-0.015927106,-0.26165327,-0.09757634,6.6292157,-0.5199835,0.63178957,0.29946154,-2.9204001,-0.060659714,0.29184097,1.4155039,-0.5902165,-0.4563854,0.46935877,1.4387887,1.1505336,1.3384922,1.1776317,0.31273875,-0.8481866,1.2610797,0.18574075,-0.15090837,-2.3336494,-0.6470472,0.68546057,2.0009,2.8696516
-6.4572825,0.02181208,-0.28519478,-0.28180584,-0.60536146,5.254206,0.25742114,-0.4174621,-0.57058483,-0.8636719,-0.37262836,0.10194673,0.06859084,0.5784773,0.30262074,0.09871217,0.631596,0.38660917,-0.57429916,-0.118302315,0.4772157,-0.21119572,-0.35395876,-0.5210999,0.5351215,-0.31672603,0.44034827,0.32835338,-0.796279,-0.7588397
-6.3690925,-2.5521498,-0.09038638,-0.60107136,-0.36199582,-8.255441,-1.6553357,0.05091262,-0.49640962,-3.9852157,-0.44827437,0.34217426,0.15699953,0.27176565,-0.9741041,0.883814,-0.6513593,0.92152643,-0.3197555,-0.72334266,0.34547606,-0.39193806,-0.3102084,-0.23137243,-0.28776383,-0.40474957,-0.816663,0.42982018,-0.8787601,-0.012840041
-5.816225,-1.062128,-0.5573957,-0.7142585,-0.971639,-7.165577,-0.95648116,0.34367248,0.5273575,-3.3910005,-1.1465735,1.7527318,2.108111,0.30456954,1.4157177,0.3906591,0.73119205,0.9815342,-0.81817937,0.7699036,-0.8478723,1.0349728,1.2270514,0.078876026,-0.5367975,0.2283852,-1.2010279,0.5597391,1.3203108,1.2251167
-6.6112823,-1.322538,-0.4525494,-0.29725313,-0.32357526,-8.055612,-0.5803303,-0.26462013,1.0528806,-3.3735356,-1.2157106,0.504816,1.2393676,-0.011009798,-0.030783731,-0.027884854,-0.9553472,-0.40312764,-0.98962945,0.87260485,0.45651466,0.63896537,0.32269764,0.09369291,0.19161265,-0.48136067,0.3935663,-0.19579132,0.2324023,1.5369368
24.723928,-22.358252,-9.207649,-1.3849103,-0.29684597,-0.16818582,-0.41819105,-3.1617196,1.9811643,-0.29247037,1.509337,2.1848075,-0.2378752,-0.13588706,-1.4635491,-2.362342,2.8127582,-3.2005413,-0.10374561,1.4809405,1.3686559,-1.6179887,0.019514449,0.4744503,2.6104977,-0.9153228,-0.86123264,1.3131853,0.044153094,-0.44167686
28.205843,-17.719248,54.609215,-19.030514,1.7083201,-0.44124034,-3.618955,0.8652752,-0.70129114,0.776276,-0.1984858,1.4762486,3.6430206,3.5337334,-0.82509124,-0.9147569,7.3299236,-10.368689,-0.92699236,6.9575543,-7.2142196,17.673557,8.290242,0.7890618,7.793883,6.58052,0.12319693,1.1946443,-1.9881341,1.9932137
15.320092,-4.9380794,21.273043,62.46481,-1.3701559,0.03983407,-4.6114073,-2.323358,1.8335805,0.048479974,1.4213768,2.4352956,-0.15717898,0.7141221,0.21662743,9.534374,1.936885,-5.1285677,6.569042,-5.861513,-9.902662,1.8051703,6.473629,-1.6680732,5.90673,-3.540281,2.8818758,-20.437458,-2.8065245,10.492347
-5.7185936,-0.9787055,0.906871,-0.40881357,-0.3055073,3.8059547,0.33586,-0.17489271,0.48387364,-2.1801956,-1.1587015,0.2742145,0.3952834,-0.72303975,0.9391768,0.07347929,-0.57858783,-0.657765,0.12445505,-0.9094807,0.67066115,-1.3253555,0.45078367,0.6842523,1.4012241,0.9001045,-0.2614928,-0.7354911,-1.3106183,0.11778074
-5.8593764,-0.32718322,0.21747327,-0.4641849,-0.09664742,5.980239,0.3732272,-0.43872344,0.09461404,-1.4098798,0.4428943,0.2293373,-0.73990023,-0.5620276,-0.33353582,-0.38148278,0.11148873,-0.7192082,1.1802235,0.15297921,0.0030985416,0.42795324,1.3528209,0.31903172,-0.6751886,-1.2415248,-0.18842295,0.51320255,1.1238707,0.1513966
-5.1919003,-1.0026482,0.8435863,-0.35735622,0.25355813,0.031573124,-0.1819396,-0.14898545,0.3216015,3.7128901,2.7923357,-2.5187469,0.0026463168,-0.89428675,0.88142633,3.7797508,1.547634,2.9828706,-3.6615756,1.9078305,1.0514691,-0.32104188,-0.4138365,0.57373863,0.6963528,0.03199069,2.1340292,0.34809968,-0.2705097,-0.61757934
-6.2143703,-0.69244325,0.22013234,-0.56912804,-0.4109924,6.022591,0.42713612,-0.5954428,-0.10124942,-0.7516561,0.6283778,-0.4487788,-0.05796999,0.22822368,-0.0759607,-0.53926075,0.29112315,1.407516,1.0055062,0.52867764,1.57291,0.3960713,-1.779504,0.40511507,0.5938242,0.052061632,-0.12528174,0.9750756,0.20056647,-0.42499793
31.113493,-18.852148,60.31911,-20.543331,2.053479,-1.1935154,-1.4823015,-4.7486134,0.8058281,0.4186292,-1.0746254,-0.58115757,0.37966776,1.8517568,-2.9809356,2.1610212,-5.2061195,3.1429794,-0.38364288,-5.0148706,4.285271,-6.461327,-0.49863884,-3.3849843,-1.2333174,-4.3070893,1.1217194,0.91417444,-1.458471,-0.19676219
-6.909075,-0.56009936,0.24968527,-0.17074427,-0.00850089,5.541022,0.24445754,0.09254989,-0.50472414,-2.4796276,-0.42930695,0.34836107,0.30440453,0.6469246,-0.33520493,-0.25010967,1.0627896,-0.07602781,0.8464129,-0.42638847,-0.2181701,0.21604033,0.52474314,-0.34974605,-0.44615617,-0.78533417,0.00536689,0.5826136,-0.33372024,-0.3699755
-5.240686,-0.6011147,-0.13222216,-0.4672093,0.17235409,4.174617,0.6905219,0.5940807,0.6663106,-0.3479146,-0.39289013,-0.66538244,0.40049246,0.3892912,0.47861528,0.67904484,0.567466,0.4716189,0.40381014,-1.3506961,0.36908767,-0.08240354,1.3993247,-0.078853264,-0.73813075,-0.54937625,-0.042453207,1.1347635,-0.1706133,1.3786944
-6.49842,-0.65338004,-0.5356287,-0.07043907,-0.07114424,4.551403,0.36245105,-0.4458154,0.25565812,-0.7014112,-1.2089038,0.61875534,-0.34808677,0.5829641,1.1943015,-0.8824939,-0.2281023,-0.9465678,-0.42523938,-0.4936185,0.45270652,-0.037160326,-0.36414698,0.017417379,0.8053923,-0.34156725,0.3936997,-1.2808509,-2.7179933,-0.2578757
-6.865449,-1.9669025,0.40947783,-1.0207978,-1.02804,-5.8528013,-0.60139245,0.028371925,-0.1981791,-1.0747293,-1.7728357,0.87315017,-0.70109046,0.039464183,0.41246593,-0.08525744,-0.25221017,-1.7652091,0.40981102,-0.09803127,0.14443405,1.3152559,-0.4243117,-0.36007777,0.6517633,-0.1292018,0.7531289,-0.72288954,-0.9444355,-0.44461903
26.215044,-19.518883,-7.526785,0.30869186,-0.4221367,-0.012851751,-1.6485157,33.381863,-9.474746,1.1956335,4.650176,7.0383697,3.4087389,1.6898283,-0.76395553,0.5169665,15.00443,-12.786303,-2.9309404,-0.3418561,6.451944,-1.6855596,-5.226985,-1.4758769,1.7119102,-4.406041,-2.6220558,-1.8510798,-1.7057496,-1.883596
-4.128667,-4.1697216,-0.50910795,-1.1284604,0.095631465,-7.19227,-0.3781474,0.42991823,0.112259984,-2.8168845,-0.3659988,-0.7919642,0.58560663,0.52804875,-1.2234597,2.6539714,0.72136015,3.6268783,-1.7940835,-0.59766823,1.0508158,-0.49851075,0.36279234,0.30321157,0.9564493,-0.42474332,-0.43277898,1.021931,1.3774495,-0.10125265
-6.4711633,-1.4952527,-0.20538929,-0.82140404,-0.1122892,4.824387,0.52838606,-0.18991567,-0.7526898,-1.2080195,-0.9490076,0.32694238,-0.53204525,-0.01972596,1.0347413,-0.07368295,0.16937236,-0.07541887,-0.6646748,-0.07244826,0.7891341,-0.43585366,-0.6095144,-0.7908099,0.5314155,1.4754834,0.19572058,-1.5182719,-1.9487723,-1.2270272
14.387312,14.637805,-1.9250785,-1.1636918,-7.0642934,-0.80550236,2.1930718,2.0269656,1.5077671,2.8251877,-1.6040471,-0.062031414,-0.6056457,1.3746984,-1.0413027,1.3139218,-2.651004,-2.9759195,-7.4401674,3.1467595,2.7433982,-2.7568946,4.8864794,9.640937,-2.7415855,-2.8148549,-5.5357547,0.46707207,-0.36878806,2.893811
8.110427,8.313006,-0.45354855,-1.9648654,4.644414,-0.8299739,1.7528219,1.0479082,2.2407088,-0.20921056,-0.8335095,-3.4022207,5.017734,-5.21935,0.5182099,-4.237242,12.450602,2.4155657,4.423089,-12.177127,-7.468311,-4.655824,9.490083,-2.4096198,-6.172807,3.8129206,10.41867,0.17986888,-0.182917,-11.785975
-6.3030043,-1.1574042,0.6011388,-0.84462637,0.4504965,5.831853,-0.3801276,-0.31653908,-0.0920613,-2.8128088,-0.7889791,1.2092881,0.40121633,-0.1598492,-0.4178483,0.4737601,-0.29654682,0.32286572,-0.10157118,-0.040525187,0.22099252,-0.5875021,0.7481621,0.29608932,-0.34002447,-1.8329827,-0.17445768,0.5013112,-0.24795873,0.8149613
-5.451536,-0.9169335,0.30337548,0.21721894,0.07899307,3.852924,0.1324417,-0.31264606,-0.26738107,1.2146679,-1.5523018,0.5995287,0.48780844,1.1473478,0.1567957,-1.4750684,-2.148697,-0.31794026,0.043625124,1.2517025,4.157586,-0.07807853,-2.5663478,-0.06718873,-0.8120253,4.467199,-1.172351,-1.3883436,-3.7712917,2.2171729
21.645147,20.155254,-1.0226318,-1.6005911,-11.876225,0.2864387,-0.4303942,-0.04467,1.2278346,-3.0068953,2.36155,3.468249,-6.107321,-0.74888325,-5.999273,1.0699992,0.99329823,1.3961439,1.730143,0.04759117,0.33625883,2.5120285,-2.2077417,-1.753337,2.9266574,1.8369623,0.010556926,0.9337509,3.009874,0.37745917
-6.789773,-1.4865832,-0.4203645,-0.29563224,-0.59330684,-6.426155,-1.1609021,-0.046466857,-0.33980945,-1.3327078,-0.72144496,-0.2502106,0.5362544,-0.37647176,-0.32706237,0.26235583,-0.8665594,-1.3780733,1.1084237,-0.10998343,0.39747334,-0.33028126,0.34386852,0.8381829,0.32557264,0.09148811,0.23361695,-0.976055,-1.780089,-0.2826198
-5.7752776,-0.5363915,-0.29643708,-0.023110492,-0.7216851,6.576248,-0.39250812,-0.7576316,0.6267559,-1.7753824,0.6597747,1.6221029,-0.020265082,0.48994628,0.05806702,0.23329914,0.14213371,0.8330156,-0.32031754,0.9932607,0.2337301,1.1975985,-0.3267081,-1.0217757,-0.037111867,-0.19255039,-0.7589773,0.062935516,-1.3600534,0.7224307
-6.98852,-1.9126838,0.11789884,0.2133473,-1.0406628,5.90694,-0.44711706,0.17519388,-0.51564175,-1.8153961,-0.10220556,1.6306916,-0.07783887,0.438359,-0.6774732,-0.39499196,0.80122054,-0.28827485,0.085270315,0.711035,-1.8250874,0.13377164,0.25296313,0.68597937,-0.07840814,-0.97389567,-0.70981115,0.91948634,2.2068408,0.370222
15.776806,17.841421,-0.8571697,-0.525771,-9.635255,0.4874573,-2.9515793,-4.4236407,-13.0609255,1.9220302,3.4030478,2.5094473,1.3035146,-0.025578437,7.0026793,-2.1241717,-1.482865,-0.7619985,-7.2887845,-3.2027104,-5.4095893,-4.02149,0.58887875,-4.6970515,2.3891397,-0.8322072,1.8409463,3.5228987,-0.11111204,0.16393378
-6.6417356,-1.9192235,-0.22198045,-0.75285625,-0.5896577,-7.232006,-0.23445761,0.6278847,-0.21005802,-1.0449826,-0.47593698,-0.60843456,1.0515277,0.0044900654,0.7475195,1.3013675,0.71511,0.26193818,-0.227593,0.49189267,-0.31540015,0.3275386,-0.85770756,0.22370555,0.27015707,-0.36332008,-0.6287986,-0.24391627,-0.632499,0.5787115
33.812046,-24.51943,39.53928,-13.096599,2.5260599,1.6251258,-2.7975504,12.729446,-6.881532,-2.0793812,0.22989342,-3.6494727,-3.3938873,0.981102,2.8212466,-0.2981978,-1.2520114,-3.310607,2.046447,7.355364,-9.2484255,-1.4234838,2.2928116,-3.8530943,-5.5246925,0.68248105,2.9669971,-11.625553,3.9260116,1.9156688
-5.92998,-0.42551276,0.23112138,-0.3666656,-0.77116007,5.2265296,-0.28329164,0.24635373,0.84000444,-0.46662053,-0.4253397,0.40567675,0.028189776,-1.1369385,1.0971022,0.29814497,1.8339263,1.7126278,-0.36195776,-0.56054616,-0.62021285,0.26939598,0.6098576,1.2131673,-0.13465942,-1.500091,-0.23350294,1.1266437,-0.7320982,1.6692715
-5.9994593,-0.3785251,0.0017567641,-0.3247504,-0.0034380078,5.0636673,0.10454484,0.12619759,-0.29164013,-1.8039247,-0.5953461,0.23256743,0.0960686,0.65629774,-0.3544118,-0.30306184,0.074308656,-1.7114136,0.008918876,-0.41572604,0.110797636,0.04804762,-2.2949789,-0.68240076,0.47815433,0.0990897,0.24729805,0.4491171,2.3614063,-0.59449625
-5.495562,-1.1627233,-0.3343056,-0.10564886,0.10312122,6.2607174,-0.24978496,-0.87322,0.8270341,-1.0181587,0.566189,0.54365045,0.43891287,-0.49838054,-0.040213577,-0.49662325,0.6053544,0.8645319,0.6637894,-0.3841398,0.09203013,-0.59403265,2.0689268,-0.114264674,0.052202504,0.13657796,-0.55602646,-0.38251457,0.14710225,1.1415044
25.496922,-23.599289,-11.792466,0.9532139,1.6078514,1.0624646,1.7280339,4.351396,-4.080577,-1.1492833,-0.7725235,-1.7122679,-0.54888314,1.3342361,5.6022167,0.34345505,-0.13033357,-3.265909,-2.0775635,4.0445375,-3.137466,1.0865945,-2.6928697,-3.7299478,1.6305145,1.8288805,-3.4488366,-3.4206421,3.464605,-7.7665095
2.3087294,4.228824,-0.77166194,0.8643811,-2.4289324,-1.181681,1.9625429,2.1185546,3.7529433,5.67282,-6.4800863,0.41353518,3.6688266,0.2315151,6.42704,0.114907175,-0.18573938,-0.8679139,-1.0961481,-0.36896706,2.8077526,0.47552723,2.0224035,-0.26645625,2.2802105,-2.0802815,3.0805972,-0.96338034,-1.0405583,0.5749835
-6.630226,-1.392306,-0.42653275,-0.5822292,-0.46242198,4.1654677,0.14490631,0.16588637,-0.07560305,-0.82216346,0.22860152,-0.05551102,0.5956148,0.07134223,0.7371286,0.54942983,0.5739856,0.566328,0.043084104,0.43071955,-0.40835527,-0.7726652,0.9478669,-0.114751175,0.32023993,-0.89843297,-0.12287948,-0.11406912,-0.46771395,0.5838456
-6.852402,-2.3024967,0.64163554,-0.7946114,0.56916654,-0.60427743,1.1469572,-0.1170415,-0.5209009,3.6705177,3.44614,-1.9069268,-0.75258905,-0.12206601,-0.72153735,4.711558,0.6384931,2.3587942,-3.5901077,1.3215369,2.5048888,0.2602219,-0.59378624,0.34505856,1.931823,0.77862346,1.2700661,-1.7781434,-1.1670467,-0.038021315
-6.962157,-0.8919758,-0.0069202576,-0.06791314,-0.9833017,4.784057,0.25223804,0.5715751,-0.19841754,-1.6426984,-0.77551913,1.2771547,0.36190587,0.51181775,0.20664477,-0.017424148,0.67692435,-0.44977596,-0.15300712,1.1967641,-0.71796364,0.07316458,-0.51473093,-0.30243525,-0.40089124,0.24273965,-0.41027036,0.46429178,0.16219042,1.1845567
-6.1464705,-1.075731,-0.2753263,-0.1600888,-0.5816223,4.4774528,-0.20194936,-0.58795226,-0.36020553,-1.3174831,-1.2176255,0.29278505,0.4534272,0.61910045,0.19126987,-0.22935426,-0.31047672,-1.2657322,-0.7331903,0.20159341,-0.5439214,0.38035408,0.7221414,0.029132418,0.2712261,-0.23583242,0.75320214,0.35616943,-0.07297446,-0.22491233
18.588669,21.296618,-1.4447666,-0.46110108,-9.523777,-0.32517728,-1.727332,-3.022172,-7.460931,-0.55339164,-1.1382911,-4.3686647,5.3821473,1.7041428,-3.795476,3.5937634,-4.04808,-2.9516122,4.7903347,4.631507,4.0880547,2.6948931,0.24566978,-0.42624074,2.987005,-2.5253012,0.8839408,-1.077549,0.8644814,2.340514
25.153513,-25.457047,-7.02341,0.8209489,1.6572028,0.17625354,-0.42164975,21.138842,-7.914688,-2.7871895,-1.16657,-8.439907,-4.1083336,-0.61860937,0.44237605,0.38701898,-10.194817,1.221248,3.0975904,4.1854653,-4.697806,-2.3428874,3.9815984,-2.3609347,-1.1177421,-4.235385,6.3252454,-3.6511228,-5.3694158,0.60014284
14.086942,17.38181,-2.2430782,-0.14389652,6.561764,-0.831123,-1.1159035,-0.16673097,7.580829,-1.6072857,-1.8623269,-10.537322,6.187641,1.8460603,-4.6766887,2.2434306,-0.15270624,-2.553575,3.030666,3.876116,-0.6656102,-1.5938972,-5.030339,-7.1067147,2.7245624,-2.7658067,-2.1483064,2.2988665,1.0262945,2.8988779
11.462836,17.726944,-1.0771542,0.6186676,12.834765,-0.67685395,-1.0655718,-1.452155,0.05254299,-1.3463808,-0.43121004,-6.480383,7.072225,-0.034299277,1.975619,-1.4588231,-1.886177,-4.0905447,-1.8731548,-0.44606277,-0.3735293,-2.370846,-3.379372,0.068281725,1.4458277,-0.5568369,-0.32392636,0.84389013,-1.5883138,3.215005
-6.8308363,-1.0527308,0.0324442,-0.3016473,0.07864305,2.7829914,0.42262217,-0.18048319,0.55863667,-0.3967804,-1.1105012,-0.490857,0.42587397,-0.16388737,-0.1454776,-0.021468626,0.29108632,-0.6396247,2.1604002,0.51681197,0.913587,-0.45989665,1.0021647,-0.16577412,-0.15783775,0.61922014,0.49188754,0.5533372,-0.53519505,-1.820469
28.118427,-27.928001,-13.321114,-2.262838,1.4126382,0.23721917,-0.8997114,-3.69109,-1.36609,0.6861933,-4.3796043,-5.054825,-3.5146596,1.8840393,-3.23651,-0.55112946,-4.5421586,2.4505122,-0.70113045,-8.621601,4.3332143,1.9700903,0.61809057,-0.30978626,8.351936,-0.5478957,2.0927095,1.1247399,4.28066,0.010044974
-6.766531,-1.5124649,0.44663334,-0.15048245,-1.1390803,-1.7953981,-0.59016246,-0.7141461,0.18923663,5.551342,6.3672194,-4.413089,0.26679534,-2.2034333,-1.8277574,6.9543347,3.3376358,5.8069816,-3.060544,0.9160275,-1.0117453,-0.48338863,1.6309001,3.5251417,1.5604608,-0.9869754,2.0913985,-1.718168,-0.6915646,0.061303757
17.033066,15.224595,-3.2098978,-1.5278409,-11.252494,-0.07317921,1.2520717,-0.99748474,-3.1102147,1.7635373,-6.7003837,-1.9722689,0.4119449,1.4300004,-5.286286,3.3673723,3.0214858,-3.9634995,-1.6672828,2.912588,2.8907492,3.2177277,-0.28235266,2.5735307,-2.3783808,2.2028058,1.881986,-2.242606,1.9572498,2.5834231
26.127691,-15.557114,43.429993,-13.449919,1.7772971,-1.9644855,-1.1118674,-0.6313365,1.6421082,0.35356998,2.8491962,-0.5479366,1.7994415,2.0389292,2.0933442,-6.5596423,11.658936,-1.3416686,0.26311636,-1.9778185,-13.656262,23.373716,6.8961954,3.6020298,8.184714,4.208959,-3.9158742,8.687951,-7.173173,12.036892
-4.954954,-0.09504771,0.049434587,-0.07281424,0.07616925,5.2339997,0.1800119,0.41041687,-0.32246816,-0.81022453,-0.7329717,0.7701236,-0.09281358,0.4274477,2.068679,0.2061504,-1.2747899,-0.6591424,-1.8889085,1.0450135,0.7114282,-0.9803342,0.78118104,1.3552284,0.5812771,0.6086566,-0.52583873,-0.77124625,-0.41854063,-0.24782778
15.471327,18.517414,-1.4632831,2.0793586,12.429129,-1.4906486,-1.5954515,-0.8804927,1.5909845,-5.190923,3.4391825,-7.4733143,8.866013,1.2816076,2.2992675,-3.2359266,1.2922446,-1.7860373,0.7389257,-1.5909684,1.9608269,-0.7764405,-5.4398074,-2.8426704,2.1068585,-2.938794,-2.4726934,0.44247425,-1.2979907,4.4036007
-7.4866886,-2.317367,0.34582123,-0.47114843,-0.17482954,-8.019424,-0.63321114,-0.19954415,-0.44307873,-2.261939,-1.2939899,0.24976479,-0.15053277,0.07474255,-1.192902,0.15892886,-0.21222554,-1.0752984,0.5663362,0.057485476,-0.24205154,-0.18955553,0.2275747,-0.30468005,0.58674324,-0.80413157,0.7882821,-0.29194376,-0.52166694,0.81241137
16.004494,18.130688,-1.4507537,-1.2539684,-7.7034984,0.7012334,-2.711052,-1.5686971,-9.28718,0.3759022,0.83669347,-0.062367015,0.7764394,-1.3738722,8.103016,0.23964316,3.8475897,0.63952994,-0.74838156,-2.9807985,-2.4991868,-2.220436,-1.1473613,0.39180544,-0.671803,5.52337,-0.6840424,0.53817666,2.5127423,3.651044
11.023613,-3.6341822,19.1924,60.934692,-0.71199536,-1.859693,-16.11458,1.4528052,0.58878267,1.5298934,-3.799077,-1.2983747,-0.7003476,-4.0651298,-0.54472727,-11.689788,0.019366996,3.7460778,-8.596674,0.11564263,2.9764683,-0.19388784,0.31292936,2.1066144,2.75348,-5.2223287,-0.43304086,4.515654,3.6540008,-2.9732344
-6.298924,-1.207082,-0.5750327,-0.21620421,-0.026768507,3.866929,-0.6056397,0.13097611,0.6079897,-0.35785285,-1.7708468,1.3406719,2.0354521,-0.1959073,0.09101738,-0.21091862,-0.58916825,0.53565574,-0.22118719,0.12053391,0.4454659,0.7482805,-0.21186346,-0.66819614,0.820954,0.28132913,0.27930656,0.11505833,-0.74467695,0.73920035
-6.2332287,-0.5901484,0.31630746,0.27160364,0.9129141,5.886806,0.53130877,-0.13734353,-0.2489896,-1.3231648,1.1804762,-0.25055704,0.38347214,-0.40985346,0.08962444,0.2859334,0.8371536,2.2618403,-0.28145224,-0.31883085,-0.51657313,-0.018750207,-0.24365331,-0.46298924,0.85743487,-0.017212931,-0.46446303,-0.19273596,0.58313537,0.6202295
-7.3807693,-1.7821661,-0.05177545,-0.6229755,-0.4250309,-5.879672,-0.7602224,-0.65583915,0.15776351,-3.0543568,-1.6912538,0.70709974,-0.19276701,-0.06143089,-0.0067658667,-1.2424353,-0.16599554,-0.10319086,0.1876371,-0.9978843,-0.043033183,-0.25415176,-0.3906952,-0.2521374,0.81780684,0.19039196,0.18753958,-0.26570743,-1.849295,-1.5985608
-6.9683137,-2.1767888,-0.24348488,-1.0130444,-0.99587226,-7.2846603,-1.3758917,-0.9656894,-0.40622514,-2.8308961,-0.7973153,0.16162486,0.027804825,0.0016154812,-0.27049318,-0.53251654,-0.3676678,-1.0815303,0.5007187,-0.40893564,0.2992887,-0.4991891,-1.0400041,0.19525707,0.5033346,0.69461304,0.5251407,-0.07481048,-0.59571314,-0.59821916
-7.8039703,-2.066444,-0.5082482,-0.8426143,-0.5529164,-6.419432,-1.180717,-0.6097286,0.40960917,-1.5098608,-1.4700811,0.31652567,-0.027266828,-0.20035611,0.07129235,-1.4267116,0.11702528,-1.2721434,0.45077997,0.45188785,0.009543345,-0.23554526,0.35761893,-0.8642931,-0.18989904,0.6808863,-0.313583,-0.56626624,-0.6197768,-0.68257
-5.3713846,-0.50221103,0.9032573,-0.96162033,-0.073126,5.571482,-0.48574343,0.010263637,0.68915755,-3.4097912,0.50338006,1.2799797,0.89938617,-0.14941713,-0.6481404,0.9254304,1.8400635,1.5282545,-0.65224683,0.03368653,-1.075227,-0.88591653,1.2231774,-0.39092177,-0.34331262,-0.8617279,-0.8375712,0.19146477,1.0608443,1.5875144
28.596193,-24.968513,-13.007224,3.3386536,2.6945384,0.83814913,0.05992046,-6.8786573,2.0866368,-1.5460793,2.6221933,1.2153606,-0.0024557584,0.81592196,6.3637323,-2.4750195,-4.1267667,-1.7336065,-1.27877,5.490616,-5.084818,1.4869428,5.457651,-5.0938954,-11.96999,-5.807432,4.277301,-5.992134,0.42794797,-1.3489342
-6.9324117,-0.6500291,-0.34358138,-0.3415641,1.1450729,3.3406844,0.5603047,-0.118002765,0.13900943,1.2798983,0.12908782,-0.5136416,-0.076923385,1.4846492,-0.12491152,-0.4846273,-0.7807564,-0.57264525,0.4207505,-0.05177298,1.1052893,0.14802612,-0.7474718,-1.2410332,0.3595543,0.45681372,0.6450567,-0.39700544,-0.0061251502,-0.37320077
6.2897706,13.950261,-3.3106823,-0.096735284,30.89638,-1.7921429,-0.65785277,-2.0853033,-8.956158,5.705386,-4.774778,7.6965446,-5.4327626,0.45262027,-1.1783295,1.7913121,-0.3692462,-0.88465923,0.10205076,2.1717744,1.39471,0.97873557,1.4183224,2.6790848,-0.5944586,0.42400753,1.3984385,-0.23176453,-0.060723353,0.45996237
-7.369501,-2.1961772,-0.17281638,-0.33527306,-0.75108457,5.035354,0.5502206,0.06564037,-0.0891059,-1.9132941,0.78238934,0.3494759,0.14437896,-0.07614406,-1.2188598,0.21021652,-0.34527123,-0.4290499,-0.5185794,0.6398149,0.08736405,0.90423137,-1.4265414,0.54476434,0.32137626,-0.28789103,-0.23758826,0.12006602,-0.24583033,-1.7265208
-6.8822527,-0.8533979,0.073796004,-0.36642233,-0.30865178,6.617414,-0.34853205,-0.42663977,-1.0333742,-2.547093,-0.90572673,1.0375465,0.87673986,0.90842044,0.47846815,0.4421762,0.05878897,-0.7718109,0.26938426,1.1388868,-0.6286075,-0.5398463,0.37711215,0.62294984,-0.6080492,-0.7327358,-1.3086404,-0.7711175,0.33775532,-0.13641782
-6.017286,-0.33730283,0.2646462,-0.27508384,0.084280394,5.422371,0.029819082,0.018406197,0.414077,-2.2155828,-0.8436391,0.55634934,0.9797875,0.5600615,-0.13435762,0.91561204,0.0052855792,0.45193094,-1.1697421,0.81815577,0.021328473,-0.6088278,1.0016435,-0.5792842,0.31910896,-0.7641568,0.6421865,0.0064741764,-0.4663135,1.6939223
