0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.464898,-4.5700574,-0.9503691,-0.603315,7.338982,0.45665714,-0.79378945,0.11201938,0.86977,1.3778636,-1.5014317,2.5412898,-1.6843742,-1.2350664,-0.047455408,-1.339914,0.7340244,-0.09885922,0.34470186,-1.4545959,-0.64073265,-0.16955024,2.0778894,0.99565834,-0.2199177,0.19618656,-0.07866871,-0.35414687,0.45696238,-0.8540935
-5.9742947,-5.695939,-1.2750287,-0.9044777,8.173398,-0.531577,-0.14941661,0.26786304,1.7137607,1.766661,-0.7335268,2.5933607,-1.9516402,1.4797131,0.84884644,0.16664085,-1.0887804,0.48665953,-0.15658382,0.5187699,-0.043700434,0.30555922,-0.6397451,-0.048947282,0.25568834,-0.1459476,0.96951115,-0.7212655,0.40732354,-0.067781426
0.5866549,9.430146,5.3555923,0.68915653,-1.7128724,-0.5650787,0.0656088,-1.2720817,4.746795,0.27674702,0.688355,2.3813229,-1.3242275,-2.0574882,0.4633805,1.5570757,1.3411009,1.7860125,0.6489165,-1.3887345,-3.8957655,2.106621,0.8531607,-1.9534254,0.69574404,1.4441494,-3.4889126,0.80845714,0.73358274,0.7875642
-1.8702066,-1.8309045,-2.1565003,-0.15571997,5.8328133,-0.36118877,0.025652485,-2.6070778,-1.039881,-0.70997006,-0.09075495,2.7548752,0.2543831,-2.6282432,2.1453094,2.6764517,-2.183523,1.8023831,-1.8539032,1.1219565,1.3740345,-1.3416729,0.10926924,-1.2545699,-1.0262309,-0.14704126,-0.45547602,-0.77908486,0.0668895,0.19526479
-0.04316852,6.9192824,8.708551,0.65930325,-0.098877124,0.84182376,-0.6659857,1.1775087,-2.7948158,1.009798,-0.6256222,-0.8487043,0.86988276,0.76602626,0.5330039,-0.46125802,-0.48148263,-1.0646558,2.2357936,-0.66557276,2.6434715,0.8915109,2.1248536,1.3799598,-0.3059272,-0.6066947,-1.156413,1.5059615,-1.0871431,-0.3068731
4.3977437,10.060888,-0.61208755,1.1725197,-0.6659644,-0.08260811,-0.48549184,1.3195796,-2.193028,0.2785434,0.13252246,1.7046088,2.1619098,0.11270769,0.77638406,-0.20241423,-0.5402699,-0.19794896,1.8238187,0.88464344,-0.8194753,2.065808,-2.873809,0.9062023,0.71885574,1.530573,2.790886,-1.0748993,-0.83948064,0.49218887
0.36358574,10.704648,9.529126,0.9726002,-1.0477557,0.14664844,-0.50139797,0.73372126,-0.5720719,1.7392,1.5167823,1.7851702,0.5269649,0.7578921,1.2727249,-0.28111944,0.10353651,-0.14228597,0.07902551,-1.1025445,2.2184987,-1.0133104,-0.075448215,1.3567767,0.69475216,0.8089292,0.9471657,-0.37603357,-0.84581447,0.38788673
-5.7904205,-5.2747183,-1.9024398,0.16393268,7.614007,-1.0751318,-0.8329047,0.31712058,-0.21585055,0.8108903,-0.90588176,1.6000427,-1.2640258,0.56027573,0.89414436,0.57244474,0.12036325,0.24971111,-0.30737728,-0.24262045,0.07606885,0.87441987,-0.5972669,0.46378216,-1.0705758,-0.5905943,-0.2428634,0.67170435,1.4914169,0.080443226
2.294008,12.638417,6.6560483,0.86389476,-1.235516,0.56566036,-0.4248706,2.4022605,5.907158,0.92778176,1.143334,1.4664501,-1.7440218,-2.3005927,-1.5231785,-0.84656894,-2.6103919,-0.06501386,-1.9246993,3.8339345,-3.74982,4.2988043,-1.4966587,-3.4565253,-0.7967242,0.55035174,-0.42739078,0.35092795,1.3006558,0.93005973
-0.28216535,7.6446433,7.2471585,0.49505013,-0.829209,-0.23889378,0.6796895,0.034293845,1.9155172,-0.5552637,-0.029063968,-0.4575329,-0.22433758,-0.5308855,-0.4362255,-0.80287164,-2.1817281,0.5468154,-1.3448689,1.0568919,-0.54335004,0.84972566,-1.3516358,-1.954077,-0.5567349,-1.1529819,-1.433734,0.45353234,-0.8553022,0.34464514
-5.386916,-4.9967337,-2.4472513,-0.53562874,2.555219,-0.47060022,-0.43840137,-1.0233476,-1.2011178,1.3617897,-0.3716974,2.0582836,-0.9466973,-0.6650163,1.8868215,3.673787,-0.88683844,0.33453116,0.06401119,1.4887115,2.0232625,-1.4128507,-1.0330232,-0.2737062,1.2162769,0.6584355,1.1219183,-1.2512625,1.4064858,1.3896145
-6.1366167,-6.2638183,-1.6778144,-0.4972362,9.0859585,0.3508106,0.53023946,-0.7280176,3.9448707,2.9571352,1.0123847,5.069238,-2.327765,3.0354471,2.1370578,1.8053572,1.0980186,1.248302,1.1813667,-0.8815682,2.7189004,-1.2885703,1.168676,-0.17827061,0.81450665,0.7166206,0.41025847,0.5170721,0.70245266,-0.49435818
-5.2344017,-4.139104,-1.6688219,-0.11560857,2.9800754,-0.50990134,0.06446768,-0.7831814,4.899522,-0.7806364,6.8122272,-3.6978621,8.047447,2.12572,4.039462,2.637004,-1.0876398,0.46456373,-0.69742304,1.7276459,-0.930892,-0.726671,-0.60113066,-1.7036017,0.8791825,0.1773508,-1.1904944,-0.27124277,0.4459651,0.9860146
-4.9940515,-2.6737258,-3.4778185,-0.029753229,-5.34722,0.5158826,0.07535093,-0.9341536,-1.6499606,0.14151458,-1.2820257,0.67390394,-0.24548794,-2.045642,1.9116337,2.68918,-1.2198493,0.31070805,-1.3783443,1.4244803,-0.5044146,-1.0230706,-0.3719125,-0.04545153,0.1572924,-1.7571783,-0.14490528,-1.122737,-2.335869,0.6615487
30.621483,-19.982594,1.9450735,33.286274,4.254626,-0.24032307,-2.8239858,4.11124,1.9355872,3.0811512,-2.9973845,-0.18359578,-6.3190174,-2.5612845,26.353212,-11.41785,8.01219,-3.4355633,-1.6824228,1.6094022,-0.22497809,0.21500994,-8.0152855,12.399672,-2.6744344,-1.8642994,-2.1891584,-3.7401633,2.1854596,-12.242423
6.3704886,10.754027,-0.87858135,0.066893466,0.2887922,-0.6251725,-0.6152205,3.2034047,-3.0688822,4.1937265,1.6950047,0.717817,1.3777009,2.1370707,1.4444127,-1.2066437,-1.1308867,-3.0319428,1.9738371,0.10279894,1.757766,3.9654162,0.4793429,0.034259036,-0.06594139,3.0264013,-0.18902549,0.28788936,0.6825721,1.6514131
-7.1374497,-5.6982236,-1.0311882,0.2943003,7.900644,-0.68133193,-1.0348847,1.4215091,0.09817812,0.068395115,-1.4808686,-0.25164306,-1.0777423,2.2434509,0.20044811,-0.18829708,0.0047220583,0.13554598,-0.2954789,1.5202022,-0.37922332,0.53269947,-1.5300379,-0.17467262,-0.02583081,-0.60129416,0.26965338,-1.0108024,-1.0404361,0.055077795
-6.4332147,-6.1062527,-4.6572323,0.4104197,-6.833149,-0.252905,-0.08246222,1.7080258,1.0523338,0.06558094,-0.62089396,0.7621901,-0.8664477,4.921718,0.030990561,-1.5995703,-0.23805557,0.52638966,-2.4097557,1.3487828,0.6081794,-1.0304905,0.3601401,-1.9455945,-1.3366462,-1.3886907,-0.08773991,0.35727242,-0.26201722,0.15579222
-6.3548536,-5.3234797,-3.5236845,0.37793025,-3.622423,0.5074192,-0.26598722,1.6512957,2.4284685,0.47378558,-0.40126935,0.33365044,-1.2820644,3.3409023,0.036450397,-1.276249,0.28997234,0.98477453,-0.37353316,0.77726525,-0.67570925,-1.0529553,1.5680052,-0.046550896,-1.1971749,-0.5863728,-0.3509388,0.6597145,-0.26260123,-0.13906634
-5.314847,-2.8595736,-0.53127015,-0.20174499,3.8959513,-0.3214615,-0.423586,-0.5943929,-3.356327,-0.25303078,-0.92401636,-0.13824116,0.29729095,-2.687248,1.8699877,3.5190663,0.14099848,0.67129,0.3985324,-0.9476826,0.029437399,0.77987087,-0.83915794,-0.5331425,0.08063343,0.66362643,-0.30823094,-0.2080614,1.8372269,0.122227326
-5.710023,-4.0413337,-1.7673209,-0.28720817,0.52810717,0.058168482,-0.24395818,1.2054483,-0.91748565,-0.6244661,-0.8390069,-0.9622936,-0.5274955,-0.69825274,0.12704562,-0.18735252,-0.41421363,0.3570965,0.19423226,-1.5022329,-0.019613689,1.0915118,-0.6546661,-0.4024031,0.6295165,0.19234937,0.15280977,-0.87963384,-0.30049026,-0.6009624
-2.1424267,7.5853553,10.286988,1.5105484,-0.7532739,-0.22422224,-0.51117504,-0.28136712,-0.9412247,-1.7534288,-0.9577191,-1.3986549,-0.20956552,0.33571562,0.0066165486,0.039094973,0.5516499,0.6904767,-0.75338376,-1.0935694,-0.018849207,-1.642356,0.43701,0.59062093,0.26577592,-0.49622357,0.3692528,0.22155605,1.0937703,-0.6304212
7.7306023,12.199906,-3.2360115,0.09643344,0.72465765,-0.94611025,-3.7960637,9.631848,-0.70026517,9.450605,4.796533,0.53983873,-1.2507936,-4.223198,-0.66035825,4.053121,-1.489739,-1.4043556,0.048087407,0.91012377,0.668132,8.434711,1.827379,-5.146283,-3.8515878,2.4633636,-2.5830853,0.40710014,0.14859939,0.50686914
-4.3623543,-4.249454,-4.5815697,0.13591133,-6.2901907,0.4652736,0.8420455,-3.8212402,1.6879145,0.43582013,0.14151484,3.597461,1.0376256,-4.2008038,-1.8512057,-1.0673453,0.9793109,0.21603,0.5154818,-1.8448461,-1.4685858,-0.6175983,0.39223236,0.18107109,0.71051574,-1.3712057,0.6731148,0.17981853,-0.6552433,0.9152107
0.43788353,7.428577,7.526593,1.3843809,-0.3002879,-0.20242988,-0.961391,-0.030294146,-2.9434853,0.981044,-0.12124146,0.2576941,1.0580428,0.37183335,1.8859284,1.7396283,1.2300718,-0.47180942,1.7227734,0.2936755,2.5202603,1.1480634,0.534713,0.47850862,0.0114884935,0.76959807,-0.21834707,-1.1510161,-0.14538822,0.2284378
16.183485,16.474936,-18.745167,0.3585185,0.31621394,-1.2115204,0.10691187,-2.5516558,11.276808,-8.522854,-1.5661051,-2.0431025,-5.318022,-3.045875,-1.6230416,7.608006,4.0308766,0.8304793,0.86316913,-0.8560256,-4.095061,2.042022,-0.41743264,0.6389397,1.8861396,-0.45896935,2.2741237,-0.56266904,-0.498976,-1.8712169
-5.480084,-4.7369065,-2.3599305,0.28529865,6.6265745,-1.0110067,-0.73780906,0.75878334,1.5135798,1.090642,-0.05252258,2.1661441,-1.3446928,2.3605871,1.5429183,3.8331568,1.7252964,2.1279151,-0.49464348,0.6930399,-1.0645504,0.2879094,-2.1325321,-1.5884072,-1.1412402,-0.42568868,-2.0590615,-1.1989181,0.7724309,0.93996
-0.80475646,8.227847,9.150773,0.84922624,-1.3711345,-0.26395983,0.4280706,0.50012696,0.58293295,0.15819386,0.642684,0.7087234,-0.27567422,-0.21641062,0.5370632,0.53250027,-0.20047936,0.16651724,-0.43140912,0.15106681,-2.0185559,2.1657968,0.38239482,-1.4170072,-1.5688232,0.2268299,-1.1065128,0.5077913,1.1759515,-0.022072403
3.4570973,11.63772,7.060427,-0.8475907,-1.3115014,0.5273724,0.9456238,-0.08780514,6.6940336,4.4516783,1.8469325,1.6753081,-1.7925469,-0.88319206,-0.93529683,-1.4272455,-2.929279,-0.5990409,1.5066733,1.4395336,-0.6148378,3.463926,-0.104310066,-2.882532,0.9142327,-2.2404919,-1.9631609,1.7385702,-1.423098,0.4776164
-0.42193604,8.719281,9.151869,1.7432637,-1.3290166,0.2350492,-0.7627888,0.3467032,1.0837374,-0.6136815,-0.3680173,-0.29701835,-0.32292497,-0.9039914,0.29989403,1.7123777,-0.6566385,-0.8400689,0.5311821,0.09495437,-2.3121076,2.4542022,0.13200514,-0.82138234,-1.7162795,-1.264626,-1.549177,-0.72255284,2.124661,0.27659857
-0.23838417,9.144766,10.074325,1.4552336,-0.32408017,0.14292131,0.103874244,-0.9394134,-2.5943718,-1.0834517,-0.5885118,-0.033825357,1.2513205,0.6836893,0.47727343,-0.4143515,0.8344189,1.4938724,1.2232695,-0.22957109,0.5397866,-2.3320136,0.8289836,3.0569024,0.21405783,-0.64978886,0.5959289,-0.8629306,-0.022187384,1.1544387
14.668132,15.6771345,-16.640783,0.7434858,0.44423658,-2.296151,1.3382865,0.04277325,6.29376,-5.8432374,-0.7344581,-0.17542131,-4.565199,-0.19252416,0.9338163,4.742609,0.8698617,1.2724682,-0.5139921,-0.6488034,1.0219587,-0.072779395,3.6627114,-1.0273238,-0.51141447,0.17896123,3.8305562,1.6628448,-2.4097812,-2.4738011
-1.6655957,8.659536,9.626063,1.6346107,-0.47158432,-0.44991863,-0.9298965,1.2663078,0.58673775,-2.2508116,0.08165632,-0.54792464,-1.0132558,-1.320677,-0.92314917,0.86641103,-0.32820573,0.50779194,-1.9334449,1.380594,-4.290314,1.8428555,-0.35810608,-0.07976345,-2.3810253,0.03588578,-0.018636733,-1.4124207,2.3946283,-0.54313505
-6.470939,-5.2644706,-1.6962075,-0.46043536,8.483831,-0.74506974,-0.2309175,0.3833618,-0.17532787,0.6022466,-1.2667029,1.0523989,-2.65135,1.1896694,0.121630676,-0.08532366,0.1544529,-0.8291338,1.2420572,-1.0780286,0.006373654,-0.29839087,0.51863056,1.7586039,-0.09198599,0.024471361,-1.128594,-0.2672479,-0.32487375,-0.48968628
-0.26308048,8.378227,9.223003,1.9603486,0.18390346,1.5924515,-0.7765575,0.9680137,-0.05588153,-0.28203404,-2.1434293,0.48941073,0.83065623,0.8270505,-0.31170666,1.3343055,0.631838,-0.5779162,-0.17213656,-0.15036649,-0.31533578,-0.047138035,-0.120684646,1.100115,1.0396987,-0.3722254,0.3504285,-0.20736788,-1.6613748,-0.63497525
-6.75192,-5.653121,-2.7512767,0.7598077,-5.562865,0.12469912,0.7991361,0.7339596,0.026033213,-0.37184912,-1.2848873,-0.74464446,-2.070168,1.7322761,-0.90836394,-2.2120705,0.33136868,0.28898174,-0.8256818,0.7429203,-0.038338758,-0.06093633,0.21650694,0.0059117023,-0.1632588,0.7564602,0.75621533,0.269045,-0.013077563,0.0017682683
-0.010875301,8.981978,9.979093,1.0667412,-0.6033834,0.29578808,0.549849,-1.8968315,1.0031054,-0.80799264,0.165193,2.7514358,0.22973801,-0.2786822,0.14508955,-0.48877496,-0.4725448,1.75918,-1.7908186,0.4461547,0.91415167,-2.5678325,-0.40956083,-1.0567733,0.25561506,-1.4126511,0.44789794,-0.17884813,-0.30704314,0.16184302
-5.4651265,-5.119584,-0.9348953,-0.73765606,8.665429,-0.6917313,0.87851536,-0.57966113,0.9803457,1.3856882,-0.088172644,3.1531444,-0.89067245,-1.3406113,-0.92363906,-1.2269738,0.25316742,0.6220806,-0.3174589,-0.5909886,-0.74619275,-0.4162931,2.132833,0.21727146,1.0598494,0.82618237,0.070842735,0.049000967,-0.84729004,-0.87962246
-4.315177,-3.7832391,-3.0097096,-0.093988284,-1.7387547,0.15538149,-0.6512911,-1.3375233,5.5395846,-0.07619933,3.468913,1.5633622,2.7915962,-0.13374487,1.5153946,1.2170142,2.2400432,1.2339815,0.40601587,-1.3996618,1.1911116,-0.50714207,0.61502904,-0.34892803,-3.316788,-1.6722436,0.2044585,-0.34812933,1.7368407,-3.363382
-5.3295703,-4.003174,-1.0821007,-0.8146822,8.056391,-0.59917253,-0.12912078,-1.3882059,-0.18464266,0.9137524,-1.1975274,2.6438982,-1.238503,0.23415151,0.76220953,0.56912845,-1.6426094,-1.2092638,-0.698287,1.3385051,-0.94505554,-2.0644808,2.2735431,0.89451414,-0.5596607,0.91257596,-0.22846551,-0.46464136,-0.18017413,0.83033955
-7.0855765,-5.7807293,-1.137952,-0.1047665,7.563342,-1.1855545,-0.47969338,1.5602226,-1.2119477,0.40837792,-2.0463638,0.7116701,-1.9810079,2.1878867,-0.41558456,-0.09113622,0.57983714,-0.19865397,-0.382218,1.6029458,-0.6326805,-0.19475642,-1.9695717,-0.11328045,0.12005808,-0.4294251,-0.26080844,-0.8418411,-0.37640083,0.46943846
-6.620364,-7.096204,-4.451481,0.058548674,-7.081873,-0.7131923,-1.353498,2.2254422,2.571451,1.3005662,0.58053404,-0.7538951,-0.33096316,6.6621246,0.19399427,-3.2907271,1.1182356,1.6948045,-1.6659474,0.9438419,0.19981787,0.87360287,0.38537467,0.41063598,-1.3057567,-1.527144,1.6320106,-0.19077927,-1.059922,-0.7515583
-0.42694113,6.9694185,7.425834,0.22896853,-1.1805416,0.8328653,0.24984846,-1.9963566,-0.1715905,0.54375577,-0.8602165,-0.5459774,0.1401049,0.663733,-0.041392222,-0.84426546,2.4718208,0.93050396,0.6037163,-1.9395809,1.1860577,-1.8992609,1.3259537,0.6893134,0.6477438,0.73344475,-0.53570616,0.77596503,-0.8019235,-1.1573508
-6.1673393,-5.9497824,-4.4323454,0.65372056,-6.8902426,0.18530837,0.16004239,0.47575235,1.5877972,0.89235973,-0.6055331,1.663984,-2.8877761,1.2733221,-0.40792686,-0.5878531,1.4388485,-0.104843095,0.44016752,-1.1502397,-1.8616475,-0.352033,2.2445405,0.43435434,0.20207982,2.0466328,-1.7776096,0.32951772,0.020331742,0.20516925
-1.7935936,7.228871,12.201703,1.5444851,-1.7103142,-0.113632575,0.028989453,0.09023719,0.036179572,-0.73694533,0.049179967,0.16262032,-0.34979814,0.65793806,0.32588947,1.451929,2.101421,-0.08928964,0.19429633,-0.21639153,-0.09681009,-1.6273514,1.2880268,0.48341438,-0.3461378,0.20173755,-0.78636575,-1.1010408,0.9139752,-1.025068
13.750512,16.867998,-14.07831,-1.8177627,-0.026955746,3.633397,-1.5951643,2.2555459,7.3623767,2.8764186,0.9273149,-1.1489407,-0.4692237,-4.5015774,-5.241081,-6.4755144,-1.013663,-1.9533628,-2.9398623,1.0485659,-3.9625702,-4.819099,-6.121105,2.682176,7.661781,-2.619228,-1.789044,-3.7274919,1.2750888,2.4799466
-5.1815696,-4.1568065,-3.405669,-0.5287636,-4.8784866,-0.25113046,-0.042115416,-0.5583737,-1.4523407,0.21903393,-1.5719442,1.955356,-0.8877708,-1.6196897,0.42990246,-0.46401343,-1.6598022,-0.3911125,-2.0430253,2.9756036,-0.83045137,-1.3060433,0.73803073,0.66811687,-0.24159694,-0.417202,0.97139996,-1.0793209,-1.9432935,-0.7042372
-6.229217,-5.3300405,-2.0364418,0.54855597,8.9338045,-0.31561223,-0.41011918,1.2090684,2.2769055,1.3288757,-0.12275452,1.964296,-1.0263047,3.6333573,0.19912687,0.76772517,-0.32090455,0.25667134,0.5753321,1.2758493,0.07744203,-1.1406472,-0.41848484,1.846001,-0.0048021604,-1.5826044,0.22135048,0.3458681,-0.65963197,0.20496762
-5.921918,-4.1205735,-0.78608423,-0.752712,7.4112124,-0.42413917,0.21134098,-1.3483819,0.016627073,1.8069305,-0.15019634,0.556932,-1.3701141,0.39454666,-0.98931825,-1.6634136,-0.23073235,-0.007518581,0.8272752,-2.289567,1.4504411,-1.982555,3.7426188,1.0803047,0.5426113,1.9977249,-0.80473816,0.9866569,-0.29167894,-0.43278477
-6.0796843,-5.442073,-1.9643188,-0.23408909,8.669981,-0.50246376,-0.48951694,1.32769,-0.3167319,1.4757581,-1.6766772,1.395062,-2.6767688,0.648927,-0.56340104,-0.53973943,0.6995548,-0.9164962,0.34214586,-0.8222149,-0.0729476,1.5650536,-1.3532594,0.6157528,1.0668579,0.1378896,1.0775075,0.0730715,-0.8864408,-0.74328846
-6.9620767,-6.3194504,-1.3913561,0.028424254,10.1616955,-1.4114264,-0.34105623,1.1560729,1.6864663,1.6387931,-0.8057307,2.6561778,-1.7147025,2.557859,1.3531651,-0.41817546,-0.5585573,0.4633428,0.42210615,0.95997125,-0.5484519,0.48791057,-1.9158908,0.7711935,-0.16900335,-0.892949,0.7709289,-0.95478547,0.62666255,0.04561737
4.1023827,3.949469,-8.945899,-0.259433,6.0670853,-1.4206266,0.5268418,-4.72345,3.4585347,0.39537805,-1.1950704,5.772757,-1.6127751,1.1133317,-1.6998924,-1.5550065,1.49648,-0.5792746,2.517445,-0.28700247,-1.1033057,1.5836308,-1.3138114,0.89833385,1.7317017,1.7295107,-1.4987468,-1.5527653,0.3098676,0.92048085
-4.921952,-3.7291489,-0.23546943,-0.08031828,4.9310775,-0.17892496,-0.6317734,-0.598597,-2.130287,-1.0011506,-0.58936083,-0.7771419,0.97105443,-1.2433925,0.72336876,2.2866366,0.729758,1.252466,-0.1640518,-0.15651059,1.1047652,0.1859675,-1.3444744,-1.6237535,0.69860584,-0.21225446,-0.29892725,0.23226888,0.7960547,0.779332
15.005596,14.94522,-14.4079275,-0.19210777,0.57026607,-0.7273053,0.63293594,-3.3084784,-0.08257972,-1.2452943,-0.5160096,2.4159284,0.0689204,1.9715904,-1.549418,-5.745866,-1.240859,-3.048243,0.005837854,0.3111301,1.6564023,-1.2955818,-1.9234347,-1.5784783,0.8578031,0.54207623,-2.542154,-1.0649846,0.76619154,1.3903112
-6.6285295,-5.6420207,-2.142876,-0.29229176,8.985107,-0.37976444,-0.06006376,0.6298706,1.3522071,0.117447086,-0.29883254,0.9185214,-1.3260154,0.8995343,-0.39133197,-1.2571223,0.3986776,-0.8872608,-0.6374,0.19838795,-1.0378714,0.7238725,-0.8741452,0.7108936,0.8005915,-0.37300268,0.9181383,-0.21574794,-1.0667866,-0.2275071
-6.787142,-5.5063915,-1.9341737,-0.58402014,8.906866,-0.8231706,-0.96591115,-0.42191306,-0.78223205,0.82148004,-0.92439896,2.5869198,-0.88420147,-0.91999614,1.2629316,2.5816627,-0.52333885,-0.9029066,0.036162313,-0.32118288,-0.022525275,1.0429207,-0.10499641,0.948563,0.15745251,-0.24849693,-1.0239657,0.096233465,0.6453089,0.37724248
12.147094,13.394731,-12.912865,0.22254694,2.3698602,-1.1659628,2.4109719,-1.7830745,-1.5040367,-4.2408347,-2.1052008,0.513203,1.4177436,-0.32619858,-0.9214356,-0.36228383,-0.7457252,-0.47571567,1.9157903,1.2808976,0.3617097,0.76141393,-0.43896654,1.1522026,-0.7184918,-1.5604892,1.2920136,-0.2859324,-2.7300518,1.566947
-5.101807,-5.175256,-1.6867111,0.7019795,8.712776,-1.3730392,-0.15754463,0.26956093,-0.06812365,0.90597177,-1.3290324,2.5238793,-2.6378474,0.78847015,-0.4004142,1.0564466,0.6425421,1.2495159,0.37792173,-0.7773055,-0.2889135,0.40343633,-0.7886953,-0.18309301,-0.71666384,-0.86407715,-0.2166095,0.6020974,0.89366686,1.6792053
-5.8780847,-5.2077527,-1.0029652,-0.017043702,9.272359,-1.0479971,-0.1038895,0.72115874,-0.9435092,1.4138901,-1.7094431,2.707138,-1.6395352,0.8656178,-0.066769026,0.9569943,0.5100927,-0.07044573,0.6081604,0.43843654,-0.19601604,-0.1179798,-0.5707579,0.12857752,0.6055693,-0.31746972,0.019563057,-0.4341447,-1.2473667,0.850012
0.42383638,9.519334,9.031868,0.6577946,-0.6367854,0.1715026,0.04709037,1.3329779,-1.919651,3.0803075,-0.078601755,0.96492964,0.85335696,1.4980028,0.88790715,0.20483598,-1.4670782,-1.9755933,2.4703019,1.0835847,3.2208524,1.5275275,-0.30342937,1.3705866,0.050693195,1.3102453,0.940261,0.16907127,-1.9646549,-0.1923292
-7.374652,-5.484438,-1.5570531,-0.54477555,9.544008,-1.1799709,-0.5206023,0.44902387,1.4892412,1.0521052,-0.068297274,0.59687483,-0.22372049,-0.040430155,-0.56776595,-1.369294,0.39787298,-0.99144274,0.79372054,-0.5357042,0.04704966,1.6071485,-0.77542144,0.2932428,-0.97190315,-0.18749188,0.6330977,-0.5381154,0.73968387,-1.3509883
-5.2472134,-3.9083276,-1.6119996,0.24363758,7.503005,-0.79727244,0.07467287,-1.5896299,1.5146996,0.07778286,-0.18980385,3.308817,-0.34698534,-2.9770539,-1.6068441,-4.1237164,-0.46895108,0.38141423,0.6453959,-0.9891214,-1.0324122,0.2324072,2.0276728,0.19829224,-0.5082841,-0.12021522,0.27506313,-1.6828163,-0.89583415,-0.67628026
-3.0905979,-7.103891,-2.3864193,-0.64805543,-5.064353,-1.2644148,0.8455257,2.5372398,0.72574097,-1.2956272,-1.7492687,0.87927353,0.33042288,-0.28052548,-0.49765173,-1.8324325,-0.85922587,0.26057044,-0.70408005,-0.18996194,0.46970633,-1.2849216,-0.080579154,0.98070043,-0.25996605,1.5879419,0.4508788,1.1499959,-0.36725104,0.46560666
1.8200009,7.014024,7.0497923,0.5002317,-0.23702084,0.43491495,1.6961854,-1.8741902,0.85694057,2.2313242,0.73196226,1.6922176,-0.3090743,-0.33599955,0.048566554,-0.8230986,-0.7844801,-0.15881956,0.7440881,0.122109644,2.3323267,0.13236876,-0.3659286,-1.6072541,1.3392074,0.45259354,2.0337226,-0.8403216,-2.0584104,0.06746713
-6.086234,-5.646579,-1.4307336,-0.07808518,9.8371315,-1.114175,0.026355682,-0.022394076,1.7759469,1.0658144,-0.4130343,2.8022683,-0.82781404,1.2366488,0.27889368,0.6342142,0.9540489,-1.0351493,1.2866421,-0.14223795,-0.8417395,0.1337741,-0.9656601,-0.72463536,0.31290308,-0.04494753,0.03766559,0.008612281,-0.12578328,0.074282974
-1.6330175,-3.4705443,-2.2984376,2.8112533,1.5314525,7.1900563,-0.27743402,1.6259036,0.35909805,-6.335773,14.017041,-0.9411107,0.9109326,-1.351715,2.2133982,-1.3032732,-2.839965,8.394634,14.40629,12.724372,1.1028535,-2.3893418,-1.0388795,-2.7327676,2.4925125,1.1604906,-4.991445,4.0746098,2.1148832,-4.0524387
32.280083,-13.601035,6.9924693,-24.499193,-3.0669363,0.43830526,-12.885259,-0.59755826,-3.02153,-0.7679871,0.7734599,2.4414692,0.58877945,0.66930264,-2.6394541,0.6848324,2.4076893,2.5652418,-1.5817192,3.541019,2.185892,-1.1604817,-0.4144106,1.5627146,-5.1992984,0.2881632,-3.3162594,-6.3991575,-3.3562617,0.64579815
20.13434,-0.7012129,9.793416,18.617054,-1.930527,-0.18644951,-2.9548187,0.17665905,4.053504,0.7127207,-1.1188447,0.8356342,-3.1277108,0.25147113,0.78282803,0.92107636,-2.398487,-4.477479,5.225679,-1.4004985,-3.6265574,-1.7915539,1.041275,-7.741045,4.1500406,0.31719106,3.343369,3.1098866,-3.4899476,-1.3155227
13.999963,15.715149,-13.988893,-1.0856223,0.8355636,-1.2420096,0.35625243,-1.9763194,-5.1867094,-0.3381172,-1.3850574,0.9950938,1.5378727,3.974248,2.5586426,-2.440279,-0.44421098,-1.3667533,0.74783194,-0.41360816,-1.9039899,0.276063,-0.8101301,-0.5452313,0.8412463,-1.0535675,1.5800637,-0.20065859,-0.30736744,-1.3710995
-1.7593879,7.6614437,9.821848,1.264341,-1.3863262,0.048485987,-1.1266068,0.017252583,1.9624312,-2.120319,0.16813852,-0.43014783,-1.3690413,-0.7051618,0.13348916,1.5309479,-0.2870491,0.374961,0.2556994,1.1505784,-3.2388597,1.7751944,0.43342656,-1.5131044,-1.8180007,0.066096574,-1.6284206,-0.40728793,2.3269148,-1.3726629
-5.8288355,-5.967831,-1.818702,0.013797813,9.172582,-0.4710333,-0.74821,-1.6744454,0.6993694,1.6777134,0.39563093,3.4938977,0.075109884,-2.3988419,-0.57105035,-2.2743664,-0.8253564,-1.7371371,0.5593843,-0.9570273,-1.4088689,-0.6363112,3.7503214,2.5018756,-0.7802516,1.564295,0.8311132,0.8363378,0.643538,-0.9441254
-5.05829,-3.7221704,-1.3930523,0.13349006,7.3658037,-0.5963405,-0.37224367,-0.3550625,1.1384687,0.76602304,0.778393,1.2593026,0.720738,-2.0318372,-0.6327131,0.50582796,0.4453583,-1.7917032,0.17480256,-0.65947515,0.9127961,-0.49646056,0.8757536,0.50679886,-0.61056316,-1.1446464,0.42815745,-0.16207919,0.5219698,-1.3446896
